ASX Code,Date,Price sens.,Headline
QOR,08/08/2025  4:50 pm,Â,Change in substantial holding  9  pages  418.4KB
ARA,08/08/2025  4:48 pm,,Market Update  1  page  156.2KB
RMX,08/08/2025  4:47 pm,Â,Cleansing Notice  1  page  281.6KB
EGG,08/08/2025  4:47 pm,Â,Change in substantial holding  8  pages  321.6KB
VEE,08/08/2025  4:47 pm,Â,Becoming a substantial holder  8  pages  319.3KB
SIQ,08/08/2025  4:46 pm,Â,Becoming a substantial holder from MUFG  234  pages  1.9MB
SEQ,08/08/2025  4:45 pm,Â,Change in substantial holding  4  pages  252.1KB
RMX,08/08/2025  4:45 pm,Â,Application for quotation of securities - RMX  6  pages  18.3KB
PMC,08/08/2025  4:41 pm,Â,PMC Orders re Cancellation of Scheme Meeting  1  page  125.1KB
PIX,08/08/2025  4:41 pm,Â,PMC: PMC Orders re Cancellation of Scheme Meeting  1  page  125.1KB
NWC,08/08/2025  4:39 pm,Â,Change in substantial holding  4  pages  115.2KB
WGX,08/08/2025  4:36 pm,Â,Application for quotation of securities - WGX  6  pages  18.4KB
DNA,08/08/2025  4:36 pm,Â,Becoming a substantial holder  2  pages  122.3KB
CIA,08/08/2025  4:33 pm,Â,Change of Director's Interest Notice - David Cataford  3  pages  324.8KB
LKY,08/08/2025  4:33 pm,Â,Becoming a substantial holder  3  pages  177.7KB
AR3,08/08/2025  4:31 pm,Â,Application for quotation of securities - AR3  6  pages  18.4KB
WZR,08/08/2025  4:31 pm,Â,Notification of cessation of securities - WZR  4  pages  14.7KB
DBF,08/08/2025  4:31 pm,Â,Change of Director's Interest Notice - EP SD  10  pages  513.1KB
ACL,08/08/2025  4:31 pm,Â,Ceasing to be a substantial holder  2  pages  225.1KB
CTW,08/08/2025  4:30 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 11 Aug25  10  pages  1.1MB
CTW,08/08/2025  4:29 pm,Â,CitiFirst MINIs Strike Changes Effective 11 Aug 25  35  pages  3.0MB
SHG,08/08/2025  4:28 pm,Â,Exercise of Options and Cleansing Notice  2  pages  331.6KB
RLT,08/08/2025  4:27 pm,Â,Scheme conditions and SAR Plan  2  pages  216.0KB
HCW,08/08/2025  4:26 pm,Â,Change in Registered Office Address  1  page  183.9KB
DGT,08/08/2025  4:26 pm,Â,Change in Registered Office Address  1  page  171.1KB
HMC,08/08/2025  4:26 pm,Â,Change in Registered Office Address  1  page  168.9KB
HDN,08/08/2025  4:26 pm,Â,Change in Registered Office Address  1  page  232.8KB
ATA,08/08/2025  4:25 pm,Â,Notification of cessation of securities - ATA  4  pages  14.7KB
SHG,08/08/2025  4:25 pm,Â,Application for quotation of securities - SHG  9  pages  24.3KB
ADD,08/08/2025  4:25 pm,Â,Change in substantial holding  3  pages  231.4KB
ADD,08/08/2025  4:23 pm,Â,Becoming a substantial holder  3  pages  276.2KB
VEE,08/08/2025  4:22 pm,Â,Notification of FY25 Results Reporting Date and Webinar  1  page  340.8KB
DTR,08/08/2025  4:20 pm,Â,Change in substantial holding  2  pages  154.3KB
DTR,08/08/2025  4:19 pm,Â,Change of Director's Interest Notice  2  pages  261.9KB
CTW,08/08/2025  4:18 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 8 August 2025  1  page  87.3KB
TI1,08/08/2025  4:18 pm,,Receipt of Tax Refund  1  page  97.4KB
DTZ,08/08/2025  4:14 pm,Â,Application for quotation of securities - DTZ  8  pages  21.3KB
AAU,08/08/2025  4:13 pm,Â,Cleansing Notice  1  page  200.3KB
NVA,08/08/2025  4:12 pm,Â,Update-Antimony Ore Sorting Results Show Significant Upgrade  17  pages  873.8KB
GTI,08/08/2025  4:11 pm,Â,Proposed issue of securities - GTI  5  pages  17.2KB
PAI,08/08/2025  4:10 pm,Â,PAI Scheme Update  1  page  149.5KB
AAU,08/08/2025  4:09 pm,Â,Application for quotation of securities - AAU  6  pages  18.4KB
CCG,08/08/2025  4:05 pm,Â,Ceasing to be a substantial holder  2  pages  164.4KB
RMS,08/08/2025  4:04 pm,Â,Notification of cessation of securities - RMS  4  pages  14.7KB
BMG,08/08/2025  4:02 pm,Â,Change of Directors Interest notice - Greg Hancock  3  pages  259.1KB
MUN,08/08/2025  4:01 pm,Â,mFund - Monthly Redemption Report - MUN01  1  page  83.3KB
LU7,08/08/2025  4:01 pm,Â,Notification regarding unquoted securities - LU7  6  pages  20.3KB
LU7,08/08/2025  4:01 pm,Â,Notification regarding unquoted securities - LU7  6  pages  20.3KB
CIA,08/08/2025  4:01 pm,Â,Change of Director's Interest Notice - Ronnie Beevor  2  pages  280.8KB
CMO,08/08/2025  4:00 pm,Â,Change in substantial holding  4  pages  170.0KB
LU7,08/08/2025  4:00 pm,Â,Notification regarding unquoted securities - LU7  6  pages  20.2KB
GSF,08/08/2025  4:00 pm,Â,mFund - Monthly Redemption Report - GSF08  1  page  109.0KB
GSF,08/08/2025  3:59 pm,Â,mFund - Monthly Redemption Report - GSF02  1  page  108.9KB
MOT,08/08/2025  3:59 pm,Â,Daily Fund Update  1  page  602.8KB
GSF,08/08/2025  3:58 pm,Â,mFund - Monthly Redemption Report - GSF01  1  page  108.8KB
BMG,08/08/2025  3:57 pm,Â,Cleansing notice - Issue of shares  1  page  157.8KB
PLY,08/08/2025  3:57 pm,Â,Change in substantial holding  4  pages  182.4KB
MXT,08/08/2025  3:56 pm,Â,Daily Fund Update  1  page  610.1KB
PLY,08/08/2025  3:56 pm,Â,Change in substantial holding  4  pages  56.4KB
MFD,08/08/2025  3:53 pm,Â,Change in Substantial Holding  7  pages  650.6KB
IEL,08/08/2025  3:53 pm,Â,Ceasing to be a substantial holder from MUFG  40  pages  1.1MB
LU7,08/08/2025  3:53 pm,Â,Notification regarding unquoted securities - LU7  8  pages  26.3KB
MEC,08/08/2025  3:52 pm,Â,NTA at 31.07.2025 Pre-tax 1.2916 Post-tax 1.2455  1  page  210.5KB
5GO,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
XGO,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
RMB,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
MVB,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
PLU,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
FLO,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
SUB,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
EBN,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
GCA,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
LEN,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
TBI,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
1GO,08/08/2025  3:52 pm,Â,Dividend component details  3  pages  310.9KB
RMS,08/08/2025  3:48 pm,Â,Application for quotation of securities - RMS  7  pages  20.1KB
CIA,08/08/2025  3:48 pm,Â,Change of Director's Interest Notice - Gary Lawler  2  pages  282.1KB
CHW,08/08/2025  3:47 pm,Â,Cleansing Notice  1  page  164.2KB
BMG,08/08/2025  3:47 pm,Â,Application for quotation of securities - BMG  7  pages  22.4KB
LU7,08/08/2025  3:46 pm,Â,Application for quotation of securities - LU7  6  pages  18.6KB
CHW,08/08/2025  3:42 pm,Â,Application for quotation of securities - CHW  6  pages  18.5KB
CIA,08/08/2025  3:39 pm,Â,Change of Director's Interest Notice - Jessica McDonald  2  pages  274.7KB
KZR,08/08/2025  3:38 pm,Â,Notification regarding unquoted securities - KZR  6  pages  19.7KB
COB,08/08/2025  3:37 pm,Â,Release of shares from voluntary escrow  1  page  214.9KB
KZR,08/08/2025  3:33 pm,Â,Section 708A Cleansing Notice  1  page  240.3KB
KZR,08/08/2025  3:32 pm,Â,Application for quotation of securities - KZR  6  pages  18.5KB
NWC,08/08/2025  3:31 pm,Â,Change of Director's Interest Notices  15  pages  374.0KB
CAT,08/08/2025  3:29 pm,Â,Change of Company Name & Amended Constitution  46  pages  450.8KB
CIA,08/08/2025  3:28 pm,Â,Change of Director's Interest Notice - Louise Grondin  2  pages  272.9KB
CTW,08/08/2025  3:28 pm,Â,CitiFirst AMP Instalments Dividend  1  page  101.2KB
CTW,08/08/2025  3:26 pm,Â,CitiFirst AMP Instalment MINIs Dividend  1  page  100.5KB
ANG,08/08/2025  3:25 pm,Â,Change in substantial holding from Thorney International PL  5  pages  188.7KB
UVA,08/08/2025  3:25 pm,Â,Ceasing to be a substantial holder  2  pages  134.2KB
ANG,08/08/2025  3:24 pm,Â,Change in substantial holding from TOP  5  pages  197.1KB
TOP,08/08/2025  3:24 pm,Â,Change in substantial holding for ANG  5  pages  197.1KB
VDH,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VEF,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VES,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VBL,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VIS,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VET,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VDA,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VDI,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VDG,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VDC,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
VDB,08/08/2025  3:23 pm,Â,ETF Annual Statements  3  pages  155.0KB
