ASX Code,Date,Price sens.,Headline
PUA,30/06/2025  12:09 pm,,Pause in Trading  1  page  115.9KB
TTX,30/06/2025  12:07 pm,Â,Tetratherix lists on ASX following successful IPO  3  pages  528.4KB
AOV,30/06/2025  12:05 pm,Â,Notification of cessation of securities - AOV  4  pages  14.9KB
TGF,30/06/2025  12:04 pm,Â,Estimated Weekly NTA as of 27 June 2025  1  page  285.4KB
PCX,30/06/2025  12:02 pm,Â,Update - Notification of buy-back - PCX  6  pages  17.9KB
ALA,30/06/2025  12:01 pm,Â,Notice Under Section 708A  2  pages  227.0KB
ATH,30/06/2025  12:01 pm,Â,Notification of cessation of securities - ATH  4  pages  15.5KB
LSX,30/06/2025  11:57 am,Â,Lion increases Koonenberry interest to 9.2%  1  page  266.1KB
KNB,30/06/2025  11:57 am,Â,LSX: Lion increases Koonenberry interest to 9.2%  1  page  266.1KB
QRI,30/06/2025  11:56 am,Â,Distribution Announcement  3  pages  90.2KB
GVF,30/06/2025  11:54 am,Â,Change of Registered Office Address  1  page  717.7KB
QRI,30/06/2025  11:54 am,,Dividend/Distribution - QRI  5  pages  18.4KB
SYA,30/06/2025  11:54 am,Â,Notification regarding unquoted securities - SYA  6  pages  20.0KB
TRS,30/06/2025  11:54 am,,Federal Court of Australia approves Scheme  1  page  100.8KB
LAU,30/06/2025  11:51 am,Â,Update - Proposed issue of securities - LAU  5  pages  18.9KB
EEL,30/06/2025  11:49 am,Â,Notification of cessation of securities - EEL  4  pages  14.7KB
FDV,30/06/2025  11:49 am,Â,Change of Registered Office Address  1  page  613.1KB
LNU,30/06/2025  11:45 am,Â,Prospectus  23  pages  390.4KB
MTO,30/06/2025  11:44 am,Â,Analyst & Investor Call  1  page  102.7KB
QPM,30/06/2025  11:43 am,Â,QPM Energy Investor Webinar  1  page  246.6KB
AJX,30/06/2025  11:40 am,Â,Change of Registered Office Address  1  page  632.3KB
BPP,30/06/2025  11:36 am,Â,Notification of cessation of securities - BPP  4  pages  14.9KB
BPP,30/06/2025  11:35 am,Â,Notification of cessation of securities - BPP  4  pages  14.9KB
EOS,30/06/2025  11:35 am,,Receipt of A$60m on Finalisation of Existing Contract  2  pages  116.8KB
MTM,30/06/2025  11:35 am,Â,Invitation to Shareholder Update Presentation  1  page  159.3KB
MGA,30/06/2025  11:34 am,Â,Notification of cessation of securities - MGA  4  pages  14.7KB
LPE,30/06/2025  11:34 am,Â,Update on the Bundaberg BioHub Agreement  1  page  91.5KB
XRO,30/06/2025  11:29 am,Â,Application for quotation of securities - XRO  5  pages  16.6KB
FCT,30/06/2025  11:29 am,,FirstWave Seals Agreement with Claro Dominican Republic  1  page  154.1KB
PRM,30/06/2025  11:25 am,Â,Ceasing to be a substantial holder  3  pages  378.4KB
AGE,30/06/2025  11:25 am,,Executive Succession Status Update  4  pages  338.6KB
RDY,30/06/2025  11:22 am,Â,Application for quotation of securities - RDY  6  pages  19.0KB
EQR,30/06/2025  11:17 am,Â,Retirement of Director - Richard Morrow  2  pages  232.8KB
CTW,30/06/2025  11:11 am,Â,CitiFirst VHY SFIs Distribution Estimated Amount  1  page  106.5KB
CTW,30/06/2025  11:11 am,Â,CitiFirst VAS SFIs Distribution Estimated Amount  2  pages  106.7KB
ELS,30/06/2025  11:11 am,Â,Change of Registered Office and Principal Place of Business  1  page  634.2KB
CTW,30/06/2025  11:09 am,Â,CitiFirst QOZ SFIs Distribution Estimated Amount  1  page  104.2KB
CTW,30/06/2025  11:08 am,Â,CitiFirst IVV SFIs Distribution Estimated Amount  2  pages  107.2KB
CTW,30/06/2025  11:08 am,Â,CitiFirst IOZ SFIs Distribution Estimated Amount  1  page  108.2KB
GSS,30/06/2025  11:08 am,Â,Notification of cessation of securities - GSS  4  pages  14.8KB
CTW,30/06/2025  11:07 am,Â,CitiFirst IOO SFIs Distribution Estimated Amount  1  page  102.2KB
CTW,30/06/2025  11:07 am,Â,CitiFirst ILC SFIs Distribution Estimated Amount  1  page  105.5KB
A4N,30/06/2025  11:07 am,Â,Notification regarding unquoted securities - A4N  6  pages  18.9KB
CTW,30/06/2025  11:06 am,Â,CitiFirst IHD SFIs Distribution Estimated Amount  1  page  105.6KB
CTW,30/06/2025  11:06 am,Â,CitiFirst IEU SFIs Distribution Estimated Amount  2  pages  105.7KB
CTW,30/06/2025  11:05 am,Â,CitiFirst IAA SFIs Distribution Estimated Amount  1  page  102.1KB
PER,30/06/2025  11:05 am,Â,Ceasing to be a substantial holder from PVL  2  pages  387.7KB
PVL,30/06/2025  11:05 am,Â,Ceasing to be a substantial holder for PER  2  pages  387.7KB
CTW,30/06/2025  11:03 am,Â,CitiFirst A200 SFIs Distribution Estimated Amount  1  page  103.2KB
RGN,30/06/2025  11:02 am,Â,Notification of cessation of securities - RGN  4  pages  14.8KB
LPG,30/06/2025  11:02 am,Â,Monthly Portfolio Disclosure - May 2025  1  page  171.8KB
MGT,30/06/2025  11:01 am,,Razorback Project Update  22  pages  1.3MB
CUP,30/06/2025  11:00 am,Â,Change of Director's Interest Notice  2  pages  294.2KB
NWS,30/06/2025  11:00 am,Â,Appendix 3C  4  pages  75.8KB
NWS,30/06/2025  10:59 am,Â,Appendix 3C  4  pages  75.8KB
TAL,30/06/2025  10:53 am,Â,Change of Director's Interest Notice - GR  3  pages  354.6KB
GOZ,30/06/2025  10:49 am,Â,Application for quotation of securities - GOZ  6  pages  19.3KB
NIC,30/06/2025  10:49 am,Â,Notification regarding unquoted securities - NIC  7  pages  24.4KB
WQG,30/06/2025  10:45 am,Â,Application for quotation of securities - WQG  6  pages  17.6KB
VTX,30/06/2025  10:44 am,Â,Mining Mondays Presentation 30 June 2025  26  pages  4.7MB
PEK,30/06/2025  10:43 am,Â,Change of Director's Interest Notice x 3  8  pages  541.7KB
TAL,30/06/2025  10:40 am,Â,Notification regarding unquoted securities - TAL  6  pages  19.1KB
LAU,30/06/2025  10:39 am,Â,Final Directors Interest Notice  2  pages  160.7KB
OMA,30/06/2025  10:38 am,Â,Omega Employee Awards Plan  37  pages  839.3KB
GTN,30/06/2025  10:32 am,Â,Notice of Extraordinary General Meeting/Proxy Form  13  pages  598.5KB
PEK,30/06/2025  10:31 am,Â,Application for quotation of securities - PEK  6  pages  18.3KB
MIR,30/06/2025  10:27 am,Â,Weekly Estimated NTA as at 27 June 2025  1  page  153.0KB
IKE,30/06/2025  10:25 am,Â,ikeGPS NZX Ongoing Disclosure Notice  2  pages  282.4KB
MHM,30/06/2025  10:21 am,,Loyalty Option Offer Results  2  pages  281.7KB
IKE,30/06/2025  10:21 am,Â,Application for quotation of securities - IKE  6  pages  18.8KB
MGT,30/06/2025  10:20 am,,Razorback Iron Ore Project 2025 Mineral Resource Update  34  pages  3.2MB
SDV,30/06/2025  10:20 am,,SciDev Secures High Value Contracts - Addendum  1  page  65.5KB
EBO,30/06/2025  10:20 am,Â,NZX Ongoing Disclosure Notices  6  pages  294.0KB
EBO,30/06/2025  10:19 am,Â,ASX Appendix 3Y  2  pages  219.3KB
DBF,30/06/2025  10:18 am,Â,Update - Proposed issue of securities - DBF  5  pages  19.4KB
DBF,30/06/2025  10:18 am,,Upsize of Placement to $4.55m  6  pages  344.5KB
MHM,30/06/2025  10:16 am,Â,Application for quotation of securities - MHM  6  pages  18.4KB
RXL,30/06/2025  10:13 am,Â,Change of Director's Interest Notice  3  pages  290.9KB
HAV,30/06/2025  10:13 am,,Exploration Drilling Update  3  pages  1.0MB
SNS,30/06/2025  10:11 am,,Business Update Successful Delivery of Major Contract  2  pages  335.9KB
DJW,30/06/2025  10:08 am,Â,Weekly Estimated NTA as at 27 June 2025  1  page  274.0KB
LOC,30/06/2025  10:06 am,,ATM Facility - Capital Raise  2  pages  385.0KB
AXL,30/06/2025  10:06 am,Â,Application for quotation of securities - AXL  6  pages  18.4KB
AUZ,30/06/2025  10:06 am,,Trading Halt  2  pages  328.2KB
SGR,30/06/2025  10:02 am,,Update on status of DBC negotiations  1  page  142.7KB
ALA,30/06/2025  10:01 am,Â,Retirement of Non-Executive Chairman  2  pages  210.4KB
FHS,30/06/2025  10:01 am,Â,Change in substantial holding  2  pages  391.3KB
MXI,30/06/2025  10:01 am,Â,General Update  2  pages  167.2KB
A1M,30/06/2025  10:01 am,Â,Cleansing Notice - Placement  1  page  213.0KB
CTW,30/06/2025  10:01 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 27 Jun 25  1  page  82.0KB
BSX,30/06/2025  10:00 am,,Trading Halt  2  pages  234.9KB
KNB,30/06/2025  9:59 am,Â,Strategic Shareholders Increase Holding in KNB via Datt Exit  1  page  815.2KB
AFI,30/06/2025  9:59 am,Â,Weekly Estimated NTA as at 27 June 2025  1  page  178.1KB
CBE,30/06/2025  9:58 am,Â,Despatch of Prospectus  1  page  164.5KB
AIZ,30/06/2025  9:58 am,Â,Notice of share buyback  2  pages  70.3KB
AUQ,30/06/2025  9:58 am,Â,20th Copper Concentrate Shipment Dispatched  2  pages  93.6KB
RNT,30/06/2025  9:57 am,,Trading Halt  2  pages  238.7KB
MA1,30/06/2025  9:57 am,Â,Application for quotation of securities - MA1  5  pages  16.3KB
LSF,30/06/2025  9:57 am,Â,Change of Director's Interest Notice - RL  3  pages  366.3KB
KBC,30/06/2025  9:56 am,Â,Results of Meeting  2  pages  41.9KB
ROC,30/06/2025  9:56 am,Â,Becoming a substantial holder  2  pages  258.6KB
LSF,30/06/2025  9:56 am,Â,Change of Director's Interest Notice - ML  3  pages  368.1KB
WJL,30/06/2025  9:55 am,Â,Shareholder notice relating to capital return initiatives  1  page  56.4KB
SPX,30/06/2025  9:55 am,,Technology and Funding Agreement with APG Pay  3  pages  186.9KB
ROC,30/06/2025  9:55 am,Â,Change in substantial holding  3  pages  262.0KB
BM8,30/06/2025  9:54 am,,Trading Halt  2  pages  298.3KB
CPV,30/06/2025  9:52 am,,"$337k At-The Market Raise, $409k Secured Loan  3  pages  492.8KB"
ARG,30/06/2025  9:52 am,Â,Notification of cessation of securities - ARG  4  pages  14.8KB
AGE,30/06/2025  9:52 am,Â,S 708A Notice  3  pages  243.2KB
SDV,30/06/2025  9:52 am,,Pause in Trading  1  page  114.8KB
AMH,30/06/2025  9:51 am,Â,Weekly Estimated NTA as at 27 June 2025  1  page  205.6KB
OMG,30/06/2025  9:50 am,Â,Change of Director's Interest Notice  2  pages  142.9KB
OLY,30/06/2025  9:50 am,,Trading Halt  2  pages  212.6KB
WWI,30/06/2025  9:50 am,Â,WWI Signs Senior Loan Facility Agreements  4  pages  636.8KB
MST,30/06/2025  9:50 am,,Distribution estimate - Jun 25  1  page  115.0KB
PTR,30/06/2025  9:49 am,Â,Change of Director's Interest Notice - RS  3  pages  280.0KB
DAI,30/06/2025  9:49 am,Â,Application for quotation of securities - DAI  8  pages  20.7KB
PTR,30/06/2025  9:49 am,Â,Change of Director's Interest Notice - DC DS SO ST  12  pages  439.1KB
BM8,30/06/2025  9:48 am,,Pause in trading  1  page  118.0KB
AUZ,30/06/2025  9:48 am,,Pause in Trading  1  page  115.7KB
VIS,30/06/2025  9:47 am,Â,Updated Product Disclosure Statement  27  pages  387.2KB
PRM,30/06/2025  9:47 am,Â,Cleansing Notice  1  page  209.1KB
RNT,30/06/2025  9:47 am,,Pause in trading  1  page  117.3KB
BSX,30/06/2025  9:47 am,,Pause in trading  1  page  117.6KB
T92,30/06/2025  9:46 am,,Trading Halt  2  pages  305.3KB
SRN,30/06/2025  9:46 am,Â,"Change of Director's Interests, Cover Letter  7  pages  488.7KB"
BTR,30/06/2025  9:45 am,,Merger Discussions Between Brightstar and Aurumin  4  pages  618.8KB
AUN,30/06/2025  9:45 am,,Merger Discussions Between Brightstar and Aurumin  4  pages  571.8KB
BIM,30/06/2025  9:45 am,Â,Gallium Potential at Biloela  12  pages  1.2MB
RMX,30/06/2025  9:44 am,,Trading Halt  2  pages  343.4KB
HOR,30/06/2025  9:44 am,,Suspension from Quotation  2  pages  311.8KB
PRM,30/06/2025  9:43 am,Â,Application for quotation of securities - PRM  6  pages  18.2KB
PGF,30/06/2025  9:43 am,Â,Net Tangible Asset Backing - 27 June 2025  1  page  93.7KB
DOC,30/06/2025  9:42 am,Â,Executive Management and Officer Changes  1  page  221.9KB
HT8,30/06/2025  9:40 am,Â,Change of Director's Interest Notice - Huang  2  pages  265.8KB
TDO,30/06/2025  9:40 am,,Multi-TCF Gas Prospectivity in the Otway Basin  21  pages  2.4MB
FLT,30/06/2025  9:39 am,Â,Notification of cessation of securities - FLT  4  pages  14.9KB
RG8,30/06/2025  9:39 am,Â,Weekly NTA Update  1  page  27.8KB
NWC,30/06/2025  9:39 am,,Supplementary Bidder's Statement  3  pages  411.9KB
WOA,30/06/2025  9:38 am,Â,Investor Presentation  17  pages  2.2MB
AR9,30/06/2025  9:38 am,,Trading Halt  2  pages  252.0KB
TTT,30/06/2025  9:37 am,,Titomic Europe Secures Strategic 3D PK Funding  2  pages  516.0KB
JHX,30/06/2025  9:37 am,Â,AZEK Stockholders Approve Transaction with James Hardie  1  page  120.1KB
TMK,30/06/2025  9:36 am,,Operations and Project Update - June 2025  3  pages  529.8KB
VG1,30/06/2025  9:36 am,Â,Weekly NTA Update  1  page  27.5KB
MHM,30/06/2025  9:36 am,Â,Listed Options Distribution Schedule and Top Holders Report  3  pages  87.8KB
IMB,30/06/2025  9:35 am,Â,IMB - Consolidation of Mammoth Security  2  pages  253.2KB
AGE,30/06/2025  9:35 am,Â,Successful completion of Placement Share Issue  5  pages  490.9KB
TLC,30/06/2025  9:34 am,Â,Updated Securities Trading Policy  12  pages  432.0KB
SLC,30/06/2025  9:34 am,,Superloop Group Guidance Upgrade  2  pages  149.4KB
L1M,30/06/2025  9:34 am,,Reinstatement to Quotation  1  page  110.7KB
L1M,30/06/2025  9:33 am,Â,Update - Proposed issue of securities - L1M  5  pages  18.0KB
SDV,30/06/2025  9:33 am,,SciDev Secures High Value Contracts  2  pages  82.9KB
OSM,30/06/2025  9:33 am,,"Osmond Expands EU Rutile, Zircon and Rare Earth Project  14  pages  1.3MB"
L1M,30/06/2025  9:33 am,Â,Proposed issue of securities - L1M  5  pages  17.4KB
L1M,30/06/2025  9:33 am,Â,Proposed issue of securities - L1M  5  pages  18.9KB
L1M,30/06/2025  9:33 am,Â,Proposed issue of securities - L1M  5  pages  18.4KB
L1M,30/06/2025  9:33 am,,Acquisition of Advanced Brownfields Gold and Copper Projects  33  pages  11.9MB
CTM,30/06/2025  9:32 am,,Boi Novo Iron Ore Exploration Target - DR Quality Potential  16  pages  1.6MB
