ASX Code,Date,Price sens.,Headline
PLM,04/07/2025  3:49 pm,Â,mFund - Monthly Redemption Report - PLM01  1  page  767.5KB
CAT,04/07/2025  3:49 pm,Â,Letter to Shareholders re AGM  1  page  38.1KB
BMN,04/07/2025  3:48 pm,Â,Becoming a substantial holder  27  pages  466.3KB
RF1,04/07/2025  3:48 pm,Â,Appendix 3X - Initial Director Interest Notice  2  pages  270.8KB
PIX,04/07/2025  3:48 pm,Â,Monthly redemptions and units on issue - June 2025  1  page  243.7KB
PAX,04/07/2025  3:48 pm,Â,Monthly redemptions and units on issue - June 2025  1  page  244.5KB
RF1,04/07/2025  3:47 pm,Â,Appendix 3Z - Final Director Interest Notice  2  pages  254.2KB
MA1,04/07/2025  3:44 pm,Â,Appendix 3X - Initial Director Interest Notice  2  pages  259.0KB
PPC,04/07/2025  3:42 pm,Â,Updated Appendix 3Z (Mr Brendan Gore)  2  pages  302.7KB
EML,04/07/2025  3:42 pm,Â,Application for quotation of securities - EML  7  pages  20.1KB
OLY,04/07/2025  3:40 pm,Â,Timing of AGM  1  page  123.9KB
MA1,04/07/2025  3:40 pm,Â,Appendix 3Z - Final Director Interest Notice  2  pages  230.8KB
QUB,04/07/2025  3:39 pm,Â,Notification regarding unquoted securities - QUB  6  pages  19.5KB
BET,04/07/2025  3:35 pm,Â,Change of Director's Interest Notices  6  pages  108.1KB
CUE,04/07/2025  3:30 pm,Â,Notification of cessation of securities - CUE  4  pages  14.8KB
BPT,04/07/2025  3:27 pm,Â,Appendix 3Y Brett Woods  2  pages  297.2KB
BPT,04/07/2025  3:23 pm,Â,Notification regarding unquoted securities - BPT  6  pages  19.9KB
BCT,04/07/2025  3:22 pm,,Update on Liquidation  2  pages  79.4KB
GUL,04/07/2025  3:22 pm,Â,Change of Director's Interest Notice THR  3  pages  330.4KB
BPT,04/07/2025  3:22 pm,Â,Notification of cessation of securities - BPT  4  pages  15.3KB
AR1,04/07/2025  3:21 pm,Â,Change of Director's Interest - D Jauncey  3  pages  300.8KB
AR1,04/07/2025  3:21 pm,Â,Change of Director's Interest - M Hansel  3  pages  300.0KB
AR1,04/07/2025  3:18 pm,Â,Application for quotation of securities - AR1  6  pages  19.2KB
MTB,04/07/2025  3:18 pm,Â,Board Changes  1  page  232.9KB
MA1,04/07/2025  3:16 pm,Â,Daily Estimate NTA for 03.07.2025  1  page  141.0KB
MLG,04/07/2025  3:13 pm,Â,Appendix 2A - Late lodgement notice  1  page  144.2KB
IPT,04/07/2025  3:12 pm,Â,Cleansing Statement  1  page  353.5KB
IPT,04/07/2025  3:11 pm,Â,Application for quotation of securities - IPT  6  pages  19.1KB
ADT,04/07/2025  3:11 pm,Â,Change in substantial holding  4  pages  295.8KB
MLG,04/07/2025  3:09 pm,Â,Application for quotation of securities - MLG  6  pages  18.3KB
ADT,04/07/2025  3:09 pm,Â,Becoming a substantial holder  5  pages  442.4KB
GUL,04/07/2025  3:05 pm,Â,Change in substantial holding THR  2  pages  136.5KB
ERL,04/07/2025  3:03 pm,,Yuinmery Project Exploration Drilling Update  5  pages  699.8KB
RAR,04/07/2025  2:59 pm,Â,Monthly Units On Issue Announcement  2  pages  106.5KB
RDV,04/07/2025  2:59 pm,Â,Monthly Units On Issue Announcement  2  pages  110.7KB
RCB,04/07/2025  2:57 pm,Â,Month end units on issue  2  pages  109.7KB
RSM,04/07/2025  2:56 pm,Â,Month end units on issue  2  pages  109.2KB
RGB,04/07/2025  2:55 pm,Â,Month end units on issue  2  pages  109.4KB
CAM,04/07/2025  2:54 pm,Â,Notification of cessation of securities - CAM  4  pages  14.7KB
TKM,04/07/2025  2:50 pm,Â,Results of Meeting  3  pages  258.5KB
SEC,04/07/2025  2:50 pm,Â,Monthly Net Tangible Asset Backing  1  page  150.2KB
STN,04/07/2025  2:47 pm,Â,Notification regarding unquoted securities - STN  6  pages  19.3KB
MST,04/07/2025  2:47 pm,Â,DRP - June 2025  1  page  82.6KB
BGE,04/07/2025  2:46 pm,Â,Form 604 and Form 605  4  pages  258.9KB
STN,04/07/2025  2:44 pm,Â,Notification of cessation of securities - STN  4  pages  14.9KB
GHY,04/07/2025  2:41 pm,Â,Clarification of Toyota Motor Corporation Investment  10  pages  787.7KB
ATX,04/07/2025  2:40 pm,Â,Application for quotation of securities - ATX  6  pages  18.3KB
3DA,04/07/2025  2:37 pm,Â,Application for quotation of securities - 3DA  8  pages  21.2KB
KOR,04/07/2025  2:35 pm,,Mineral Leases MLN542 and MLN543 at Rum Jungle  4  pages  1.0MB
OLY,04/07/2025  2:35 pm,Â,Cleansing Notice  1  page  185.7KB
PNN,04/07/2025  2:30 pm,Â,Cleansing Notice under Section 708A  1  page  135.5KB
OLY,04/07/2025  2:28 pm,Â,Notification regarding unquoted securities - OLY  6  pages  20.4KB
AMP,04/07/2025  2:28 pm,Â,Notice Pursuant to Corporations Act Sub-section 259C(2) Exem  8  pages  433.5KB
PNN,04/07/2025  2:26 pm,Â,Application for quotation of securities - PNN  6  pages  18.4KB
OLY,04/07/2025  2:22 pm,Â,Application for quotation of securities - OLY  6  pages  18.6KB
EWC,04/07/2025  2:21 pm,Â,Proposed issue of securities - EWC  6  pages  24.1KB
CLE,04/07/2025  2:17 pm,Â,Appendix 3Y - Paul Berend  4  pages  345.0KB
SSH,04/07/2025  2:14 pm,Â,Options Prospectus  45  pages  678.0KB
NSB,04/07/2025  2:13 pm,Â,Change in substantial holding  2  pages  86.5KB
CCA,04/07/2025  2:11 pm,Â,Notification of cessation of securities - CCA  4  pages  14.7KB
REA,04/07/2025  2:07 pm,Â,Notification of cessation of securities - REA  4  pages  15.1KB
HSN,04/07/2025  2:06 pm,Â,Application for quotation of securities - HSN  7  pages  20.0KB
TSL,04/07/2025  1:59 pm,Â,Change of Director's Interest Notice  3  pages  228.3KB
GTN,04/07/2025  1:59 pm,Â,Becoming a substantial holder  5  pages  1.7MB
ASA,04/07/2025  1:56 pm,Â,Units on Issue & Monthly Redemptions - June 2025  1  page  53.0KB
CDR,04/07/2025  1:55 pm,Â,Results of Meeting  2  pages  220.7KB
NXL,04/07/2025  1:52 pm,Â,Notification of cessation of securities - NXL  4  pages  14.7KB
NXL,04/07/2025  1:51 pm,Â,Notification regarding unquoted securities - NXL  5  pages  16.8KB
SEN,04/07/2025  1:49 pm,,Market Update  3  pages  175.2KB
GMD,04/07/2025  1:48 pm,Â,Securities Trading Policy  10  pages  369.7KB
