ASX Code,Date,Price sens.,Headline
FIL,02/05/2025  3:48 pm,Â,mFund - Monthly Redemption Report  1  page  107.1KB
ILU,02/05/2025  3:47 pm,Â,2025 AGM - Chair's and Managing Director's Addresses  6  pages  221.3KB
LRK,02/05/2025  3:42 pm,Â,Application for quotation of securities - LRK  6  pages  18.8KB
TMX,02/05/2025  3:40 pm,Â,Application for quotation of securities - TMX  6  pages  18.5KB
WDS,02/05/2025  3:38 pm,Â,Woodside approves LALNG development transcript - amended  17  pages  292.3KB
TMX,02/05/2025  3:37 pm,Â,Issue of Shares  1  page  68.2KB
ERA,02/05/2025  3:36 pm,Â,Appendix 3Y - Brad Welsh  2  pages  211.4KB
ERA,02/05/2025  3:36 pm,Â,Appendix 3Y - Alfie Grigg  3  pages  210.2KB
SHV,02/05/2025  3:35 pm,Â,Ceasing to be a substantial holder  3  pages  224.6KB
ERA,02/05/2025  3:35 pm,Â,Appendix 3Y - Justin Carey  2  pages  208.4KB
ERA,02/05/2025  3:35 pm,Â,Appendix 3Y - Rosemary Fagen  2  pages  209.0KB
MA1,02/05/2025  3:29 pm,Â,Daily Estimate NTA for 01.05.2025  1  page  140.6KB
TEK,02/05/2025  3:29 pm,Â,Change of Director's Interest Notice - A Waislitz  2  pages  103.4KB
ZGL,02/05/2025  3:25 pm,Â,Notice of change of interests of substantial holder GL Sim  2  pages  123.0KB
SIX,02/05/2025  3:24 pm,Â,Change in substantial holding  5  pages  487.3KB
SFX,02/05/2025  3:23 pm,Â,Notification of cessation of securities - SFX  4  pages  14.7KB
ZGL,02/05/2025  3:21 pm,Â,Appendix 3Y GL Sim  2  pages  116.1KB
SSM,02/05/2025  3:18 pm,Â,Ceasing to be a substantial holder from Tiga Trading Pty Ltd  3  pages  174.2KB
CEL,02/05/2025  3:18 pm,Â,Section 708A Notice  1  page  184.4KB
TOP,02/05/2025  3:18 pm,Â,Ceasing to be a substantial holder for SSM  3  pages  189.3KB
SSM,02/05/2025  3:18 pm,Â,Ceasing to be a substantial holder from TOP  3  pages  189.3KB
EXR,02/05/2025  3:16 pm,Â,Mongolian update  1  page  153.6KB
CEL,02/05/2025  3:15 pm,Â,Application for quotation of securities - CEL  6  pages  18.7KB
IRE,02/05/2025  3:13 pm,Â,Final Director's Interest Notice  4  pages  125.6KB
DN1,02/05/2025  3:10 pm,Â,Monthly Estimate NTA for April 2025  1  page  552.4KB
CEL,02/05/2025  3:10 pm,Â,Application for quotation of securities - CEL  6  pages  18.4KB
SNZ,02/05/2025  3:07 pm,Â,Change in substantial holding  3  pages  130.1KB
SVN,02/05/2025  3:05 pm,Â,Monthly Units on Issue - April 2025  1  page  135.7KB
ZNO,02/05/2025  3:04 pm,,Response to ASX Price Query  3  pages  749.9KB
FPC,02/05/2025  3:03 pm,Â,Weekly NAV  1  page  163.3KB
NOV,02/05/2025  2:49 pm,Â,Application for quotation of securities - NOV  8  pages  21.3KB
DY6,02/05/2025  2:46 pm,Â,Cleansing Notice  1  page  134.6KB
GC1,02/05/2025  2:43 pm,Â,NTA Estimate - 1 May 2025  1  page  117.3KB
YOW,02/05/2025  2:41 pm,,Responses to ASX Query Letters  38  pages  3.5MB
MKL,02/05/2025  2:41 pm,Â,Change in substantial holding  5  pages  101.7KB
B4P,02/05/2025  2:38 pm,Â,Change of Director's Interest Notice - D Moss  3  pages  243.1KB
DY6,02/05/2025  2:31 pm,Â,Application for quotation of securities - DY6  6  pages  19.3KB
AWJ,02/05/2025  2:30 pm,Â,Clarification of Estrella Writ  1  page  231.2KB
GCQ,02/05/2025  2:28 pm,Â,Monthly Prime Broker Disclosure - April 2025  1  page  120.2KB
CCO,02/05/2025  2:22 pm,Â,Q3 FY25 Results Presentation  17  pages  4.2MB
