ASX Code,Date,Price sens.,Headline
ALR,04/05/2026  7:24 pm,Â,Ceasing to be a substantial holder  2  pages  312.3KB
FRS,04/05/2026  7:06 pm,Â,Proposed issue of securities - FRS  5  pages  17.2KB
CVR,04/05/2026  7:06 pm,Â,Cleansing Notice  1  page  100.6KB
CVR,04/05/2026  7:02 pm,Â,Application for quotation of securities - CVR  6  pages  18.4KB
TT6,04/05/2026  7:01 pm,,Suspension of Notes and Removal from Official List  1  page  210.4KB
PNR,04/05/2026  6:51 pm,Â,Update - Notification of buy-back - PNR  6  pages  18.2KB
HYT,04/05/2026  6:49 pm,Â,Despatch of Prospectus and Entitlement and Acceptance Form  4  pages  352.8KB
PRN,04/05/2026  6:46 pm,Â,Notification of cessation of securities - PRN  4  pages  14.7KB
CRR,04/05/2026  6:43 pm,Â,Loyalty Options Offer - Letter to Optionholders  2  pages  126.5KB
SHO,04/05/2026  6:42 pm,Â,Notification regarding unquoted securities - SHO  7  pages  20.9KB
CRR,04/05/2026  6:40 pm,,Loyalty Options Prospectus  37  pages  452.5KB
STH,04/05/2026  6:31 pm,Â,Notification of cessation of securities - STH  4  pages  14.7KB
SPX,04/05/2026  6:25 pm,Â,Investor Webinar  2  pages  176.2KB
EPX,04/05/2026  6:16 pm,Â,Cancel - Application for quotation of securities - EPX  6  pages  17.8KB
MTO,04/05/2026  6:16 pm,Â,MTO Enters Non-Binding MOU with CFMOTO  2  pages  166.2KB
CR9,04/05/2026  6:11 pm,Â,Placement and cleansing notice  1  page  110.2KB
CR9,04/05/2026  6:09 pm,Â,Application for quotation of securities - CR9  6  pages  18.2KB
CR9,04/05/2026  6:08 pm,Â,Application for quotation of securities - CR9  6  pages  18.5KB
MI6,04/05/2026  6:03 pm,Â,Change of Director's Interest Notice - L McFadyen  3  pages  286.6KB
CYB,04/05/2026  5:59 pm,Â,Correction & update - Voluntary Escrow Release  1  page  1.0MB
MBK,04/05/2026  5:59 pm,,Correction to Quarterly Cash Flow Report  6  pages  467.0KB
ATG,04/05/2026  5:48 pm,Â,Change of Director's Interest Notice - Robin Mendelson  2  pages  176.8KB
ATG,04/05/2026  5:47 pm,Â,Notification regarding unquoted securities - ATG  6  pages  18.3KB
EPX,04/05/2026  5:44 pm,Â,Proposed issue of securities - EPX  5  pages  17.7KB
EPX,04/05/2026  5:44 pm,Â,Proposed issue of securities - EPX  5  pages  17.1KB
BEZ,04/05/2026  5:42 pm,Â,Statement of CDIs on issue - BEZ  3  pages  13.3KB
EPX,04/05/2026  5:38 pm,Â,Application for quotation of securities - EPX  6  pages  18.2KB
AMD,04/05/2026  5:36 pm,Â,Update - Proposed issue of securities - AMD  5  pages  17.9KB
ERL,04/05/2026  5:34 pm,,RC Drilling Program Completed at Yuinmery  6  pages  1.0MB
ASB,04/05/2026  5:27 pm,,Update to Contract Value - Contract for 2 x ECCPBs  2  pages  587.7KB
RGN,04/05/2026  5:26 pm,Â,Becoming a substantial holder  3  pages  260.8KB
MYX,04/05/2026  5:25 pm,Â,Notification of cessation of securities - MYX  4  pages  14.9KB
KNI,04/05/2026  5:21 pm,Â,Application for quotation of securities - KNI  7  pages  22.7KB
RML,04/05/2026  5:17 pm,Â,Cleansing Notice - Share Placement  1  page  244.9KB
AI1,04/05/2026  5:14 pm,Â,Becoming a substantial holder  3  pages  180.1KB
RML,04/05/2026  5:13 pm,Â,Application for quotation of securities - RML  7  pages  19.8KB
AR9,04/05/2026  5:13 pm,Â,Change in substantial holding  5  pages  183.0KB
SIG,04/05/2026  5:13 pm,,Macquarie Australia Conference 2026 - Update  2  pages  241.0KB
AAJ,04/05/2026  5:09 pm,Â,Notification regarding unquoted securities - AAJ  6  pages  18.3KB
GGP,04/05/2026  5:06 pm,Â,Corporate Presentation - May 2026  48  pages  8.8MB
KSN,04/05/2026  5:06 pm,Â,Quarterly Results Video Interview  1  page  83.9KB
KNI,04/05/2026  5:05 pm,Â,"Quotation of Options, Top 20 and Distribution Schedule  5  pages  286.7KB"
UNT,04/05/2026  5:04 pm,Â,Investor Webinar  2  pages  502.4KB
MOT,04/05/2026  5:01 pm,Â,Daily Fund Update  1  page  622.2KB
CML,04/05/2026  4:58 pm,Â,Final Director's Interest Notice  2  pages  192.1KB
MXT,04/05/2026  4:58 pm,Â,Daily Fund Update  1  page  627.9KB
GEN,04/05/2026  4:55 pm,Â,Proposed issue of securities - GEN  5  pages  17.2KB
MQG,04/05/2026  4:55 pm,Â,Ceasing to be a substantial holder for GEM  28  pages  225.6KB
GEM,04/05/2026  4:55 pm,Â,Ceasing to be a substantial holder from MQG  28  pages  225.6KB
DOW,04/05/2026  4:53 pm,Â,Ceasing to be a substantial holder from MQG  48  pages  294.4KB
MQG,04/05/2026  4:53 pm,Â,Ceasing to be a substantial holder for DOW  48  pages  294.4KB
WGX,04/05/2026  4:53 pm,Â,Change in substantial holding  27  pages  2.5MB
PNI,04/05/2026  4:53 pm,,Acquisition of additional 6.80% of equity in Metrics  1  page  262.2KB
ACL,04/05/2026  4:52 pm,Â,Ceasing to be a substantial holder from MQG  23  pages  212.8KB
MQG,04/05/2026  4:52 pm,Â,Ceasing to be a substantial holder for ACL  23  pages  212.8KB
MQG,04/05/2026  4:50 pm,Â,Becoming a substantial holder for RRL  18  pages  166.9KB
RRL,04/05/2026  4:50 pm,Â,Becoming a substantial holder from MQG  18  pages  166.9KB
GOO,04/05/2026  4:48 pm,Â,Units on Issue & Monthly Redemptions - April 2026  1  page  130.4KB
AS1,04/05/2026  4:47 pm,Â,Appendix 3X  2  pages  379.4KB
BVR,04/05/2026  4:47 pm,Â,Notification regarding unquoted securities - BVR  6  pages  19.0KB
PRN,04/05/2026  4:47 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.4KB
VAU,04/05/2026  4:46 pm,Â,Change in substantial holding  80  pages  7.2MB
FUT,04/05/2026  4:46 pm,Â,Portfolio Holdings - March 2026  2  pages  258.9KB
CHM,04/05/2026  4:45 pm,Â,Notification regarding unquoted securities - CHM  5  pages  17.0KB
FUT,04/05/2026  4:45 pm,Â,Units on Issue & Monthly Redemptions - April 2026  1  page  128.6KB
SSM,04/05/2026  4:43 pm,Â,Becoming a substantial holder  68  pages  1.2MB
TLS,04/05/2026  4:41 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
SHV,04/05/2026  4:41 pm,Â,Ceasing to be a substantial holder  5  pages  869.4KB
OML,04/05/2026  4:41 pm,Â,Becoming a substantial holder from PPT  11  pages  534.0KB
PPT,04/05/2026  4:41 pm,Â,Becoming a substantial holder for OML  11  pages  534.0KB
BLX,04/05/2026  4:40 pm,Â,BLX Appendix 3Y  2  pages  339.3KB
NXT,04/05/2026  4:39 pm,Â,Change in substantial holding  18  pages  1.6MB
MQI,04/05/2026  4:39 pm,Â,Final Distribution and DRP Issue Price  1  page  148.5KB
MQY,04/05/2026  4:39 pm,Â,Final Distribution and DRP Issue Price  1  page  148.5KB
MQS,04/05/2026  4:39 pm,Â,Final Distribution and DRP Issue Price  1  page  148.5KB
FCT,04/05/2026  4:38 pm,Â,Notification regarding unquoted securities - FCT  6  pages  19.8KB
PNI,04/05/2026  4:38 pm,Â,Presentation - Macquarie Australia Conference  44  pages  3.8MB
CMO,04/05/2026  4:36 pm,Â,Cleansing Notice  1  page  163.5KB
G50,04/05/2026  4:36 pm,Â,Appointment of Chief Financial Officer  3  pages  377.5KB
PIC,04/05/2026  4:36 pm,Â,Daily Net Tangible Asset Statement  1  page  277.9KB
ELS,04/05/2026  4:35 pm,Â,Ceasing to be a substantial holder  7  pages  878.2KB
PXA,04/05/2026  4:35 pm,,PEXA 3Q26 Update  6  pages  364.2KB
CMO,04/05/2026  4:33 pm,Â,Application for quotation of securities - CMO  6  pages  18.4KB
ASB,04/05/2026  4:31 pm,Â,Change in substantial holding  10  pages  906.8KB
BVR,04/05/2026  4:30 pm,Â,Change of Director's Interest Notice x 4  11  pages  462.6KB
PXA,04/05/2026  4:28 pm,Â,Final Director's Interest Notice - Helen Silver  2  pages  234.0KB
