ASX Code,Date,Price sens.,Headline
RNT,06/01/2026  3:04 pm,Â,"ASX Forms for Option Exercise, Lapse of Options and Director  29  pages  1.0MB"
CKF,06/01/2026  3:03 pm,Â,Change of Director's Interest - Holman  2  pages  277.1KB
XAR,06/01/2026  3:03 pm,,Final December 2025 Quarterly Distribution  1  page  191.3KB
TPW,06/01/2026  3:02 pm,Â,Becoming a substantial holder  95  pages  1.5MB
NNW,06/01/2026  3:00 pm,Â,Units on Issue & Monthly Unit Movements - December 2025  1  page  203.6KB
PNR,06/01/2026  3:00 pm,Â,Becoming a substantial holder  60  pages  1.3MB
NCK,06/01/2026  2:53 pm,Â,Ceasing to be a substantial holder  10  pages  1.0MB
MCG,06/01/2026  2:52 pm,Â,Units on Issue and Redemption Disclosure - December 2025  1  page  189.2KB
MCC,06/01/2026  2:51 pm,Â,Units on Issue and Redemption Disclosure - December 2025  1  page  196.7KB
MAE,06/01/2026  2:50 pm,Â,Units on Issue and Redemption Disclosure - December 2025  1  page  197.2KB
TRM,06/01/2026  2:41 pm,Â,Change of Director's Interest Notice - PN Smith  4  pages  208.2KB
VAU,06/01/2026  2:40 pm,Â,Notification of cessation of securities - VAU  4  pages  14.6KB
EMS,06/01/2026  2:39 pm,Â,Change of Directors' Interest Notices  15  pages  445.4KB
RTG,06/01/2026  2:38 pm,Â,Statement of CDIs on issue - RTG  3  pages  12.8KB
DMN,06/01/2026  2:37 pm,Â,Interest Payment - DMNHA  4  pages  18.5KB
AHL,06/01/2026  2:37 pm,Â,Change of Director's Interest Notice - GW  2  pages  351.2KB
TCF,06/01/2026  2:36 pm,Â,Update - Notification of buy-back - TCF  8  pages  350.3KB
SFI,06/01/2026  2:36 pm,Â,Final Distribution Announcement  2  pages  272.7KB
MOT,06/01/2026  2:33 pm,Â,Daily Fund Update  1  page  265.5KB
MXT,06/01/2026  2:30 pm,Â,Daily Fund Update  1  page  267.4KB
PE1,06/01/2026  2:29 pm,Â,Notification of cessation of securities - PE1  4  pages  14.7KB
AEV,06/01/2026  2:27 pm,Â,Details of Company Address  1  page  154.7KB
NYR,06/01/2026  2:22 pm,Â,Cleansing Statement  2  pages  232.6KB
JEM,06/01/2026  2:21 pm,Â,Notional Derivative Exposure  2  pages  133.3KB
MNC,06/01/2026  2:21 pm,,Merino & Co. receives $382k new order  2  pages  204.6KB
JHG,06/01/2026  2:19 pm,Â,Notional Derivative Exposure  2  pages  140.1KB
JEG,06/01/2026  2:19 pm,Â,Notional Derivative Exposure  2  pages  140.1KB
VDA,06/01/2026  2:19 pm,Â,Notional Exposure to Derivatives  2  pages  132.6KB
VDI,06/01/2026  2:19 pm,Â,Notional Exposure to Derivatives  2  pages  132.6KB
JHL,06/01/2026  2:19 pm,Â,Notional Derivative Exposure  2  pages  139.4KB
JGL,06/01/2026  2:19 pm,Â,Notional Derivative Exposure  2  pages  139.4KB
NYR,06/01/2026  2:18 pm,Â,Application for quotation of securities - NYR  6  pages  18.3KB
VVL,06/01/2026  2:16 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  230.4KB
VEF,06/01/2026  2:16 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  230.4KB
VES,06/01/2026  2:16 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  230.4KB
VBL,06/01/2026  2:16 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  230.4KB
VIS,06/01/2026  2:16 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  230.4KB
