ASX Code,Date,Price sens.,Headline
MEM,30/12/2025  5:50 pm,,Memphasys Extends Convertible Note Repayment Terms  2  pages  300.4KB
SLS,30/12/2025  5:43 pm,Â,Application for quotation of securities - SLS  6  pages  18.4KB
GSM,30/12/2025  5:38 pm,Â,Becoming a substantial holder  2  pages  188.4KB
GRR,30/12/2025  5:34 pm,Â,Final Director's Interest Notice  2  pages  172.4KB
GRR,30/12/2025  5:29 pm,Â,Board change  1  page  218.5KB
ATC,30/12/2025  5:29 pm,Â,Application for quotation of securities - ATC  6  pages  18.3KB
AOA,30/12/2025  5:25 pm,Â,Application for quotation of securities - AOA  5  pages  16.5KB
COD,30/12/2025  5:20 pm,,Response to ASX Price and Volume Query  3  pages  512.0KB
CVV,30/12/2025  5:11 pm,Â,Notification regarding unquoted securities - CVV  7  pages  21.1KB
CNJ,30/12/2025  5:09 pm,Â,Update - Proposed issue of securities - CNJ  6  pages  22.5KB
FHE,30/12/2025  5:09 pm,Â,Change of Director's Interest Notice  3  pages  246.4KB
FHE,30/12/2025  5:06 pm,Â,Change of Director's Interest Notice  3  pages  254.2KB
PIC,30/12/2025  5:04 pm,Â,Daily Net Tangible Asset Statement  1  page  234.1KB
AII,30/12/2025  5:00 pm,Â,Change of Director's Interest Notice  2  pages  300.9KB
AII,30/12/2025  4:59 pm,Â,Cleansing Statement  3  pages  155.2KB
SPX,30/12/2025  4:56 pm,Â,Notification regarding unquoted securities - SPX  6  pages  18.5KB
AII,30/12/2025  4:56 pm,Â,Notification regarding unquoted securities - AII  8  pages  22.3KB
AII,30/12/2025  4:55 pm,Â,Application for quotation of securities - AII  8  pages  21.3KB
FHE,30/12/2025  4:55 pm,Â,Cleansing notice  1  page  85.5KB
BTL,30/12/2025  4:53 pm,Â,Becoming a substantial holder from MQG  26  pages  256.0KB
MQG,30/12/2025  4:53 pm,Â,Becoming a substantial holder for BTL  26  pages  256.0KB
FHE,30/12/2025  4:51 pm,Â,Application for quotation of securities - FHE  8  pages  25.8KB
CHR,30/12/2025  4:45 pm,Â,CHRCB Shares Available for Trading  1  page  165.3KB
CNJ,30/12/2025  4:40 pm,Â,Entitlement Offer Closing Date Extension  1  page  471.4KB
XRO,30/12/2025  4:31 pm,Â,Becoming a substantial holder  7  pages  402.5KB
CTW,30/12/2025  4:30 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 31 Dec 25  10  pages  1.3MB
ROC,30/12/2025  4:29 pm,Â,Cleansing Notice  2  pages  1.3MB
CTW,30/12/2025  4:29 pm,Â,CitiFirst MINIs Strike Changes Effective 31 Dec 25  33  pages  3.1MB
COI,30/12/2025  4:27 pm,Â,Information relating to ASX Listing Rule 11.1  1  page  167.7KB
ROC,30/12/2025  4:20 pm,Â,Application for quotation of securities - ROC  6  pages  19.3KB
MSB,30/12/2025  4:19 pm,Â,Release of Shares from Voluntary Escrow  1  page  164.9KB
WWI,30/12/2025  4:15 pm,Â,Change of Director's Interest Notices  9  pages  585.4KB
CTW,30/12/2025  4:08 pm,Â,CitiFirst SFY Instalment MINIs Distribution Final Amount  1  page  19.1KB
