ASX Code,Date,Price sens.,Headline
BTH,03/04/2025  3:08 pm,,Results of Scheme Meetings  6  pages  765.0KB
WJL,03/04/2025  3:03 pm,Â,Ceasing to be a substantial holder  2  pages  265.9KB
GMN,03/04/2025  3:01 pm,Â,Correction - Accelerated Entitlement Offer  1  page  95.7KB
WOR,03/04/2025  2:59 pm,Â,DET awards Worley contract for Brunsbuttel LNG terminal  1  page  122.9KB
PXA,03/04/2025  2:56 pm,Â,Notification regarding unquoted securities - PXA  7  pages  20.9KB
COG,03/04/2025  2:49 pm,Â,Initial Director's Interest Notice - JD  2  pages  4.5KB
COG,03/04/2025  2:48 pm,Â,Initial Director's Interest Notice - AR  2  pages  4.5KB
CR3,03/04/2025  2:47 pm,Â,Application for quotation of securities - CR3  6  pages  19.2KB
KGL,03/04/2025  2:46 pm,,Completion of Entitlement Offer Raising $4.2 million  1  page  142.0KB
COG,03/04/2025  2:45 pm,Â,Proposed issue of securities - COG  5  pages  19.3KB
DCO,03/04/2025  2:42 pm,Â,DCOR Tracking Error Announcement March  2  pages  86.8KB
DHO,03/04/2025  2:41 pm,Â,DHOF Tracking Error Announcement March  2  pages  90.3KB
COG,03/04/2025  2:40 pm,Â,Final Director's Interest Notice - MC  2  pages  41.5KB
COG,03/04/2025  2:40 pm,Â,Final Director's Interest Notice - SW  2  pages  44.3KB
COG,03/04/2025  2:38 pm,Â,Change of Director's Interest Notice - SW  2  pages  5.3KB
CR3,03/04/2025  2:37 pm,Â,Supplementary Prospectus  4  pages  149.5KB
COG,03/04/2025  2:36 pm,Â,Final Director's Interest Notice - PT  2  pages  4.4KB
TMB,03/04/2025  2:31 pm,Â,Singapore Gold and Critical Minerals Presentation  18  pages  11.6MB
IMM,03/04/2025  2:31 pm,Â,Application for quotation of securities - IMM  6  pages  19.1KB
SEC,03/04/2025  2:25 pm,Â,Net Tangible Asset Backing  1  page  131.5KB
MAE,03/04/2025  2:25 pm,Â,Monthly Prime Brokerage Disclosure  2  pages  151.1KB
EMS,03/04/2025  2:16 pm,,Chief Executive Officer Resignation  1  page  145.7KB
XAS,03/04/2025  2:08 pm,Â,"Monthly Redemptions, Units on issue & Derivative Exposure  2  pages  533.1KB"
XAL,03/04/2025  2:06 pm,Â,"Monthly Redemptions, Units on issue & Derivative Exposure  2  pages  534.8KB"
SCG,03/04/2025  2:04 pm,Â,Notification of cessation of securities - SCG  4  pages  14.8KB
MA1,03/04/2025  2:01 pm,Â,Daily Estimate NTA for 02.04.2025  1  page  140.7KB
GCI,03/04/2025  1:55 pm,Â,Net Tangible Asset Backing  1  page  257.0KB
ALX,03/04/2025  1:52 pm,Â,2024 Sustainability Report  72  pages  9.8MB
TOK,03/04/2025  1:51 pm,Â,Corporate Presentation  21  pages  3.8MB
WBC,03/04/2025  1:50 pm,Â,Notification of cessation of securities - WBC  5  pages  16.4KB
WJL,03/04/2025  1:48 pm,Â,Change of Director's Interest Notice  2  pages  5.5KB
AN1,03/04/2025  1:44 pm,Â,FOS: AN1 share update  2  pages  224.0KB
FOS,03/04/2025  1:44 pm,Â,AN1 share update  2  pages  224.0KB
EIG,03/04/2025  1:43 pm,,EIGA Estimated Distribution March 2025  2  pages  81.6KB
CAN,03/04/2025  1:41 pm,,Chemist Warehouse Announcements - Supplementary Information  1  page  161.1KB
NVX,03/04/2025  1:41 pm,Â,Notification of cessation of securities - NVX  4  pages  14.8KB
OCA,03/04/2025  1:41 pm,Â,Notification of Results/Reporting Date  1  page  115.4KB
GLL,03/04/2025  1:41 pm,Â,Change in substantial holding  2  pages  73.0KB
ALP,03/04/2025  1:39 pm,Â,Quarterly MPI and Portfolio Correlation Disclosure  1  page  171.9KB
GRO,03/04/2025  1:34 pm,Â,Quarterly MPI and Portfolio Correlation Disclosure  1  page  89.2KB
REM,03/04/2025  1:29 pm,Â,S708 Notice  1  page  213.8KB
REM,03/04/2025  1:27 pm,Â,Application for quotation of securities - REM  6  pages  19.4KB
AN1,03/04/2025  1:22 pm,Â,Results of Meeting  1  page  161.0KB
CMO,03/04/2025  1:20 pm,Â,Notification regarding unquoted securities - CMO  5  pages  16.9KB
AS1,03/04/2025  1:18 pm,,Completion of the sale of Burkina Faso Assets  2  pages  196.5KB
CML,03/04/2025  1:12 pm,Â,Change of Director's Interest Notice  3  pages  329.0KB
AEF,03/04/2025  1:12 pm,Â,Initial substantial shareholding for SDR  7  pages  419.4KB
SDR,03/04/2025  1:12 pm,Â,Initial substantial shareholding from AEF  7  pages  419.4KB
COI,03/04/2025  1:07 pm,Â,Queensland Energy Conference 2025 MD Presentation  17  pages  2.1MB
AVC,03/04/2025  1:04 pm,Â,Results of Extraordinary General Meeting  2  pages  218.4KB
WWI,03/04/2025  1:03 pm,Â,WWI To Review Mine Plan Amid Gold Price Increase  5  pages  452.8KB
ALV,03/04/2025  1:02 pm,Â,AGM Key Dates & Director Nominations  2  pages  295.4KB
BKI,03/04/2025  12:55 pm,Â,BKI March 2025 NTA & Monthly Report  2  pages  490.5KB
CMO,03/04/2025  12:55 pm,Â,Application for quotation of securities - CMO  6  pages  18.3KB
KGD,03/04/2025  12:52 pm,Â,Change of Director's Interest Notice  2  pages  234.0KB
SCH,03/04/2025  12:52 pm,Â,mFund - Monthly Redemption Report  1  page  185.7KB
SCH,03/04/2025  12:51 pm,Â,mFund - Distribution  1  page  184.7KB
SCH,03/04/2025  12:51 pm,Â,mFund - Units on Issue  1  page  184.8KB
SPR,03/04/2025  12:50 pm,Â,Application for quotation of securities - SPR  6  pages  18.4KB
PMT,03/04/2025  12:43 pm,Â,Statement of CDIs on issue - PMT  4  pages  16.8KB
QPM,03/04/2025  12:41 pm,Â,Retraction of CEO AGM comment  1  page  284.3KB
HZR,03/04/2025  12:40 pm,Â,Application for quotation of securities - HZR  7  pages  20.1KB
REA,03/04/2025  12:39 pm,Â,Notification regarding unquoted securities - REA  7  pages  20.7KB
BNZ,03/04/2025  12:37 pm,,Benz Delivers a New High Grade Gold Discovery at Glenburgh  13  pages  1.3MB
REA,03/04/2025  12:37 pm,Â,Notification of cessation of securities - REA  5  pages  16.9KB
PCI,03/04/2025  12:25 pm,Â,Daily Net Tangible Asset Statement  1  page  453.2KB
JIN,03/04/2025  12:14 pm,Â,Notification of cessation of securities - JIN  4  pages  14.8KB
DAV,03/04/2025  12:12 pm,Â,Estimated Distribution Tax Components  2  pages  234.1KB
DAC,03/04/2025  12:12 pm,Â,Estimated Distribution Tax Components  2  pages  234.7KB
FLN,03/04/2025  12:11 pm,Â,Appendix 3Y  3  pages  153.4KB
5GN,03/04/2025  12:04 pm,Â,Change in substantial holding  3  pages  275.9KB
GDG,03/04/2025  12:03 pm,Â,Application for quotation of securities - GDG  6  pages  17.8KB
BRG,03/04/2025  11:53 am,,New US Tariffs announced today  1  page  136.2KB
WJL,03/04/2025  11:51 am,Â,Change of Director's Interest Notice  2  pages  288.9KB
DUB,03/04/2025  11:49 am,Â,Dubber Investor Webinar  1  page  98.7KB
XF1,03/04/2025  11:48 am,Â,Cleansing Notice for SPP  1  page  81.6KB
PXA,03/04/2025  11:48 am,Â,Initial Director's Interest Notice - Russell Cohen  3  pages  261.9KB
GMN,03/04/2025  11:47 am,Â,Update - Proposed issue of securities - GMN  9  pages  30.9KB
