ASX Code,Date,Price sens.,Headline
WTN,14/04/2026  11:38 am,Â,Winton - Ayrburn Screen Hub Fast-track Approval Received  1  page  149.3KB
REM,14/04/2026  11:37 am,Â,Notification regarding unquoted securities - REM  6  pages  18.7KB
ZNO,14/04/2026  11:36 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  564.1KB
IRI,14/04/2026  11:35 am,Â,Notification of cessation of securities - IRI  4  pages  14.7KB
FHS,14/04/2026  11:33 am,Â,Notice of General Meeting Correction  1  page  152.2KB
ALI,14/04/2026  11:33 am,Â,Monthly NTA & Investment Update - 31 March 2026  2  pages  1.0MB
PIC,14/04/2026  11:30 am,Â,PIC Monthly Investment Update - March 2026  5  pages  728.6KB
CXU,14/04/2026  11:29 am,Â,Cauldron Included in SPROTT Uranium Miners UCITS ETF (LSE)  2  pages  335.7KB
LEG,14/04/2026  11:27 am,,Quarterly Activities/Appendix 5B Cash Flow Report  23  pages  10.2MB
AGI,14/04/2026  11:25 am,,Second Supplementary Bidder's Statement  4  pages  336.8KB
SNC,14/04/2026  11:17 am,Â,Update - Dividend/Distribution - SNC  5  pages  18.9KB
PGF,14/04/2026  11:16 am,Â,Update - Dividend/Distribution - PGF  5  pages  19.1KB
LDR,14/04/2026  11:15 am,,Maiden Resource High Grade Silver Antimony System Montezuma  49  pages  2.3MB
AKN,14/04/2026  11:15 am,Â,Share Issue Section 708A Cleansing Notice  1  page  165.9KB
AKN,14/04/2026  11:13 am,Â,Application for quotation of securities - AKN  6  pages  18.2KB
NWS,14/04/2026  11:12 am,Â,Appendix 3C  4  pages  76.2KB
NWS,14/04/2026  11:10 am,Â,Appendix 3C  4  pages  76.2KB
REP,14/04/2026  11:09 am,Â,Dividend Details  2  pages  306.8KB
AUA,14/04/2026  11:09 am,Â,Application for quotation of securities - AUA  6  pages  18.6KB
TMK,14/04/2026  11:04 am,Â,SEAPEX Farmout Presentation  25  pages  3.8MB
EBR,14/04/2026  10:57 am,Â,Appendix 3Ys - Common Share Consolidation  19  pages  1.2MB
WMA,14/04/2026  10:56 am,Â,March 2026 Investment Update  5  pages  910.8KB
ACL,14/04/2026  10:56 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
VNL,14/04/2026  10:54 am,Â,Cleansing Notice  1  page  162.9KB
ZIP,14/04/2026  10:54 am,Â,Notification of cessation of securities - ZIP  4  pages  14.9KB
VNL,14/04/2026  10:54 am,Â,Application for quotation of securities - VNL  8  pages  21.6KB
ACL,14/04/2026  10:50 am,Â,Notification of cessation of securities - ACL  4  pages  14.8KB
VNL,14/04/2026  10:50 am,Â,Application for quotation of securities - VNL  8  pages  21.5KB
ENP,14/04/2026  10:49 am,Â,Cleansing Notice  1  page  192.3KB
ENP,14/04/2026  10:47 am,Â,Application for quotation of securities - ENP  8  pages  20.8KB
GVF,14/04/2026  10:46 am,Â,Investment Update and NTA Value as at 31 March 2026  4  pages  375.5KB
ITS,14/04/2026  10:41 am,Â,Change of Director's Interest Notice - SK  2  pages  287.6KB
MRR,14/04/2026  10:39 am,Â,Becoming a substantial holder  4  pages  383.0KB
TCF,14/04/2026  10:37 am,Â,Performance Update - March 2026  3  pages  526.0KB
OEC,14/04/2026  10:34 am,Â,New Indian Propulsion System Order  3  pages  243.9KB
BPG,14/04/2026  10:31 am,Â,Q4 FY26 Investor Webinar  1  page  86.5KB
VTA,14/04/2026  10:31 am,Â,Application for quotation of securities - VTA  6  pages  19.0KB
ENV,14/04/2026  10:20 am,Â,Notice of Annual General Meeting/Proxy Form  32  pages  508.0KB
AJX,14/04/2026  10:20 am,Â,Notification of cessation of securities - AJX  4  pages  14.7KB
OCC,14/04/2026  10:20 am,Â,Orthocell Investor Webinar Details  2  pages  658.5KB
TGF,14/04/2026  10:19 am,Â,March 2026 - NTA Statement  4  pages  388.0KB
LDX,14/04/2026  10:14 am,Â,Change in substantial holding from RYD  4  pages  225.8KB
JAN,14/04/2026  10:13 am,Â,Change in substantial holding from RYD  3  pages  303.5KB
SIS,14/04/2026  10:12 am,Â,Becoming a substantial holder  2  pages  243.6KB
360,14/04/2026  10:11 am,Â,Investor conference call details Q1 26 Results  1  page  140.4KB
FGX,14/04/2026  10:10 am,Â,Notice of Annual General Meeting/Proxy and Question Form  13  pages  1.1MB
BAO,14/04/2026  10:09 am,Â,Monthly Performance report March 2026  2  pages  225.4KB
SIS,14/04/2026  10:09 am,Â,Change of Director's Interest Notice - Thornhill  2  pages  272.4KB
HCH,14/04/2026  10:07 am,Â,Change of Director's Interest Notice - R.deAndraca Adriasola  2  pages  430.3KB
SIS,14/04/2026  10:07 am,Â,Change of Director's Interest Notice - Geha  4  pages  213.1KB
APX,14/04/2026  10:07 am,Â,Notification regarding unquoted securities - APX  6  pages  19.5KB
SIS,14/04/2026  10:04 am,Â,Change of Director's Interest Notice - Ismail  2  pages  216.6KB
VRS,14/04/2026  10:03 am,,Veris Appointed Octave's Geospatial Solutions Distributor  3  pages  590.6KB
URF,14/04/2026  10:02 am,Â,Monthly NAV Update  3  pages  1.4MB
FGG,14/04/2026  10:01 am,Â,Notice of Annual General Meeting/Proxy and Question Form  13  pages  2.4MB
ADS,14/04/2026  10:00 am,Â,Change of Company Secretary  1  page  634.1KB
SIS,14/04/2026  10:00 am,Â,Next Nano Acquisition & Placement Completion  2  pages  336.6KB
HCT,14/04/2026  9:59 am,,Continuation of Suspension  1  page  204.2KB
CRI,14/04/2026  9:58 am,,Jupiter Pilot Plant Recovery Improves to 81% MagREO  10  pages  903.0KB
SIS,14/04/2026  9:58 am,Â,Cleansing Notice  2  pages  339.5KB
JNS,14/04/2026  9:57 am,,HVIP Vouchers Secured & MOU for North American Expansion  3  pages  274.8KB
CCL,14/04/2026  9:57 am,,Trading Halt  2  pages  356.6KB
NSC,14/04/2026  9:55 am,Â,Change of Director's Interest Notice - S Evans  2  pages  349.7KB
NOX,14/04/2026  9:55 am,,Resignation of Chief Executive Officer  2  pages  286.4KB
FLG,14/04/2026  9:55 am,Â,Application for quotation of securities - FLG  6  pages  18.2KB
NSC,14/04/2026  9:55 am,Â,Change of Director's Interest Notice - W Evans  2  pages  299.7KB
SIS,14/04/2026  9:55 am,Â,Application for quotation of securities - SIS  6  pages  18.2KB
NSC,14/04/2026  9:54 am,Â,Change of Director's Interest Notice - T Carroll  2  pages  229.0KB
HUM,14/04/2026  9:54 am,,TOV: HUM Review and Stay of Orders  2  pages  220.5KB
TOV,14/04/2026  9:54 am,Â,HUM Review and Stay of Orders  2  pages  220.5KB
SIS,14/04/2026  9:53 am,Â,Application for quotation of securities - SIS  6  pages  18.3KB
NSC,14/04/2026  9:53 am,Â,Change of Director's Interest Notice - D Rickards  2  pages  288.5KB
SEN,14/04/2026  9:53 am,,New customer in South America and Middle East sale update  2  pages  136.4KB
NAC,14/04/2026  9:53 am,Â,Change of Director's Interest Notice - S Evans  2  pages  394.8KB
SIS,14/04/2026  9:52 am,Â,Application for quotation of securities - SIS  6  pages  18.2KB
AIQ,14/04/2026  9:52 am,Â,Net Tangible Asset Backing March 2026  1  page  642.6KB
IOV,14/04/2026  9:51 am,,Commercialisation Update  3  pages  564.8KB
CCL,14/04/2026  9:51 am,,Pause in Trading  1  page  114.0KB
SIS,14/04/2026  9:51 am,Â,Notification regarding unquoted securities - SIS  6  pages  19.5KB
ENL,14/04/2026  9:51 am,Â,Application for quotation of securities - ENL  6  pages  18.4KB
NAC,14/04/2026  9:51 am,Â,Change of Director's Interest Notice - D Rickards  2  pages  216.6KB
SIS,14/04/2026  9:49 am,Â,Notification regarding unquoted securities - SIS  6  pages  19.7KB
NAC,14/04/2026  9:49 am,Â,Change of Director's Interest Notice - W Evans  2  pages  226.1KB
ENL,14/04/2026  9:49 am,Â,Notification of cessation of securities - ENL  4  pages  14.9KB
SER,14/04/2026  9:48 am,Â,Completion of Unmarketable Parcel Sale and Consolidation  1  page  167.6KB
SNC,14/04/2026  9:48 am,Â,Dividend Reinvestment Plan - April 2026  1  page  172.1KB
SIS,14/04/2026  9:48 am,Â,Notification regarding unquoted securities - SIS  6  pages  19.7KB
APX,14/04/2026  9:47 am,Â,Notification of cessation of securities - APX  4  pages  14.6KB
WMX,14/04/2026  9:47 am,Â,March 2026 Investment Update  5  pages  923.1KB
VKA,14/04/2026  9:46 am,,STOCKPILE AND TAILINGS EVALUATION UNDERWAY AT LINKA TUNGSTEN  5  pages  961.7KB
MM1,14/04/2026  9:43 am,,Trading Halt  2  pages  358.1KB
GTK,14/04/2026  9:41 am,Â,NZX - Directors and Senior Managers Disclosure Notices  5  pages  329.0KB
CTW,14/04/2026  9:41 am,Â,CitiFirst MINIs Cash Amounts Trigger 13 April 2026  1  page  81.9KB
SDR,14/04/2026  9:40 am,Â,Notification regarding unquoted securities - SDR  6  pages  19.0KB
RGL,14/04/2026  9:40 am,,Exploration Commences on St John Au-Cu-Sb Project  3  pages  960.3KB
RYD,14/04/2026  9:40 am,Â,Change in substantial holding from RYD  4  pages  225.8KB
PMM,14/04/2026  9:39 am,,Advances Springfield Tungsten Gallium Prospect  6  pages  1.4MB
ALR,14/04/2026  9:38 am,,"Inaugural 30,000m Drill Program Commences at Greater Oko  16  pages  2.3MB"
WHC,14/04/2026  9:38 am,Â,Notification of cessation of securities - WHC  4  pages  15.4KB
WAR,14/04/2026  9:37 am,Â,March 2026 Investment Update  5  pages  1.4MB
RYD,14/04/2026  9:37 am,Â,Change in substantial holding from RYD  3  pages  303.5KB
BGT,14/04/2026  9:33 am,Â,Change of Auditor  2  pages  541.5KB
VSR,14/04/2026  9:33 am,Â,Proposed issue of securities - VSR  5  pages  17.3KB
VSR,14/04/2026  9:31 am,,Acquisition of Strategic Tenement to Lithium Corridor  5  pages  511.2KB
ENP,14/04/2026  9:29 am,,"TRP-8803 delivers repeatable, high-intensity effect  6  pages  460.7KB"
GHM,14/04/2026  9:28 am,,More Shallow High-Grade Mineralisation At Southern Cross  21  pages  1.6MB
CIW,14/04/2026  9:27 am,Â,Update - Notification of buy-back - CIW  6  pages  18.2KB
EXL,14/04/2026  9:26 am,Â,Change of Company Secretary  1  page  109.1KB
NDO,14/04/2026  9:25 am,Â,Notification of cessation of securities - NDO  5  pages  17.8KB
SGR,14/04/2026  9:23 am,Â,Notification of cessation of securities - SGR  6  pages  20.4KB
PPE,14/04/2026  9:23 am,Â,Update - Notification of buy-back - PPE  6  pages  18.3KB
ZEO,14/04/2026  9:20 am,,Toondoon Kaolin Project Update  5  pages  955.5KB
SOP,14/04/2026  9:19 am,Â,Change of Director's Interest Notice  4  pages  418.5KB
PCK,14/04/2026  9:19 am,,Landmark Sabra North America deployment targeting 20k beds  3  pages  218.9KB
KME,14/04/2026  9:18 am,Â,Update - Notification of buy-back - KME  6  pages  18.3KB
PE1,14/04/2026  9:16 am,Â,NAV 31 March 2026  1  page  172.1KB
MHJ,14/04/2026  9:16 am,,Investor Day Presentation April 2026  85  pages  9.5MB
T88,14/04/2026  9:15 am,,Trading Halt  2  pages  317.0KB
MML,14/04/2026  9:14 am,,Trading Halt  2  pages  419.1KB
3DP,14/04/2026  9:13 am,,Material Electric Utility Sector Contract Award  2  pages  2.3MB
