ASX Code,Date,Price sens.,Headline
THR,20/02/2026  5:54 pm,Â,Award of 2 Natural Hydrogen & Helium License Applications  4  pages  587.2KB
BMG,20/02/2026  5:54 pm,Â,Satisfaction of performance rights vesting conditions  1  page  275.9KB
FTI,20/02/2026  5:51 pm,Â,Notification of cessation of securities - FTI  4  pages  14.8KB
ARB,20/02/2026  5:48 pm,Â,Ceasing to be a substantial holder from MUFG  51  pages  1.1MB
FRS,20/02/2026  5:48 pm,Â,Application for quotation of securities - FRS  6  pages  18.4KB
SUN,20/02/2026  5:47 pm,Â,Appendix 3Y - Simon Machell  2  pages  313.3KB
PVW,20/02/2026  5:47 pm,Â,Cleansing Notice  2  pages  211.3KB
PVW,20/02/2026  5:46 pm,Â,Notification regarding unquoted securities - PVW  6  pages  19.7KB
ENV,20/02/2026  5:45 pm,Â,Cleansing Notice  1  page  828.0KB
ENV,20/02/2026  5:45 pm,Â,Application for quotation of securities - ENV  6  pages  19.3KB
SUN,20/02/2026  5:45 pm,Â,Appendix 3Y - Elmer Funke Kupper  2  pages  315.1KB
EUR,20/02/2026  5:43 pm,Â,Application for quotation of securities - EUR  6  pages  18.3KB
PVW,20/02/2026  5:43 pm,Â,Application for quotation of securities - PVW  6  pages  18.5KB
ENV,20/02/2026  5:43 pm,Â,Application for quotation of securities - ENV  6  pages  18.5KB
PAC,20/02/2026  5:43 pm,Â,Notice of Conference Call  1  page  206.6KB
CCV,20/02/2026  5:43 pm,Â,Revised Securities Trading Policy  12  pages  1.2MB
PAC,20/02/2026  5:42 pm,Â,Calendar of Events for 2026  2  pages  229.6KB
CY5,20/02/2026  5:39 pm,Â,Notification of cessation of securities - CY5  5  pages  16.1KB
ELT,20/02/2026  5:39 pm,Â,Change in substantial holding from MLX  3  pages  247.9KB
MLX,20/02/2026  5:39 pm,Â,Change in substantial holding for ELT  3  pages  247.9KB
SUN,20/02/2026  5:34 pm,Â,Appendix 3Y - Duncan West  2  pages  316.6KB
AQI,20/02/2026  5:31 pm,Â,Change in substantial holding  5  pages  537.2KB
SHV,20/02/2026  5:30 pm,Â,Change in substantial holding from MQG  57  pages  285.1KB
MQG,20/02/2026  5:30 pm,Â,Change in substantial holding for SHV  57  pages  285.1KB
AQI,20/02/2026  5:29 pm,Â,Ceasing to be a substantial holder  2  pages  392.4KB
WMX,20/02/2026  5:25 pm,Â,Update - Dividend/Distribution - WMX  5  pages  18.3KB
NUZ,20/02/2026  5:22 pm,Â,Results of General Meeting  4  pages  430.5KB
BSX,20/02/2026  5:22 pm,Â,Cleansing Statement  1  page  93.1KB
CST,20/02/2026  5:18 pm,Â,Notice Under Section 708A  1  page  254.5KB
CTW,20/02/2026  5:16 pm,Â,CitiFirst MFG SFI MINIs Dividend  1  page  17.8KB
CST,20/02/2026  5:15 pm,Â,Application for quotation of securities - CST  6  pages  18.3KB
BSX,20/02/2026  5:13 pm,Â,Application for quotation of securities - BSX  8  pages  21.7KB
NYR,20/02/2026  5:10 pm,Â,Director Options Issue  2  pages  280.9KB
RCT,20/02/2026  5:09 pm,Â,Distribution Components 31 December 2025  1  page  89.5KB
NYR,20/02/2026  5:06 pm,Â,Change of Director's Interest Notice - RW  3  pages  7.1KB
NYR,20/02/2026  5:06 pm,Â,Change of Director's Interest Notice - MF  3  pages  7.1KB
NYR,20/02/2026  5:06 pm,Â,Change of Director's Interest Notice - JM  3  pages  7.1KB
NYR,20/02/2026  5:05 pm,Â,Change of Director's Interest Notice - ID  3  pages  7.4KB
AZJ,20/02/2026  5:05 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
NYR,20/02/2026  5:05 pm,Â,Change of Director's Interest Notice - CC  3  pages  7.3KB
CAR,20/02/2026  5:04 pm,Â,Company Secretary Appointment/Resignation  1  page  77.7KB
GDG,20/02/2026  5:03 pm,Â,Ceasing to be a substantial holder  3  pages  187.5KB
BWP,20/02/2026  5:01 pm,Â,AMIT Fund Payment Notice  1  page  232.1KB
CMM,20/02/2026  5:01 pm,Â,Cleansing Notice  1  page  192.0KB
TPW,20/02/2026  4:59 pm,Â,Ceasing to be a substantial holder  3  pages  187.4KB
SOL,20/02/2026  4:58 pm,Â,Resignation of Company Secretary  1  page  56.7KB
BPM,20/02/2026  4:58 pm,Â,Cleansing Notice  1  page  108.0KB
BPM,20/02/2026  4:58 pm,Â,Application for quotation of securities - BPM  5  pages  16.6KB
VAU,20/02/2026  4:58 pm,Â,Becoming a substantial holder  34  pages  475.8KB
IR1,20/02/2026  4:57 pm,Â,Cleansing Notice under Section 708A(5)(e) of Corps Act  2  pages  173.1KB
PLS,20/02/2026  4:57 pm,Â,Change in substantial holding from MS  55  pages  4.4MB
PIC,20/02/2026  4:57 pm,Â,Daily Net Tangible Asset Statement  1  page  234.1KB
CMM,20/02/2026  4:57 pm,Â,Application for quotation of securities - CMM  6  pages  18.3KB
EUR,20/02/2026  4:56 pm,Â,Prospectus  33  pages  364.4KB
SGQ,20/02/2026  4:55 pm,Â,Cleansing Statement  1  page  233.7KB
IR1,20/02/2026  4:54 pm,Â,Application for quotation of securities - IR1  8  pages  21.4KB
SGQ,20/02/2026  4:54 pm,Â,Application for quotation of securities - SGQ  6  pages  18.3KB
MSB,20/02/2026  4:53 pm,Â,Mesoblast 2026 Half Year Financial Results Webcast  2  pages  229.3KB
GHY,20/02/2026  4:52 pm,Â,Change in substantial holding (Simonds)  3  pages  174.9KB
CUE,20/02/2026  4:50 pm,Â,HZN: Mereenie Letter of Intent Gas Sales Agreement Update  1  page  166.6KB
HZN,20/02/2026  4:50 pm,Â,Mereenie Letter of Intent Gas Sales Agreement Update  1  page  166.6KB
CTP,20/02/2026  4:50 pm,Â,Mereenie Letter of Intent Gas Sales Agreement Update  1  page  166.6KB
ECH,20/02/2026  4:50 pm,Â,HZN: Mereenie Letter of Intent Gas Sales Agreement Update  1  page  166.6KB
NYR,20/02/2026  4:49 pm,Â,Notification regarding unquoted securities - NYR  12  pages  41.7KB
PLS,20/02/2026  4:47 pm,Â,Notification regarding unquoted securities - PLS  8  pages  27.1KB
ECH,20/02/2026  4:46 pm,Â,CTP: LOI Gas Sale Agreements Update  2  pages  319.4KB
HZN,20/02/2026  4:46 pm,Â,CTP: LOI Gas Sale Agreements Update  2  pages  319.4KB
CUE,20/02/2026  4:46 pm,Â,CTP: LOI Gas Sale Agreements Update  2  pages  319.4KB
PLS,20/02/2026  4:46 pm,Â,Application for quotation of securities - PLS  6  pages  18.7KB
A3D,20/02/2026  4:46 pm,,Half Yearly Report and Accounts  24  pages  2.2MB
MFF,20/02/2026  4:42 pm,Â,Appendix 3Y  3  pages  317.6KB
CTP,20/02/2026  4:42 pm,Â,LOI Gas Sale Agreements Update  2  pages  319.4KB
PLS,20/02/2026  4:41 pm,Â,Change in substantial holding from MUFG  75  pages  1.3MB
DBF,20/02/2026  4:37 pm,Â,Release of Shares from Voluntary Escrow  1  page  135.4KB
RXL,20/02/2026  4:36 pm,Â,Notification regarding unquoted securities - RXL  6  pages  18.4KB
RXL,20/02/2026  4:36 pm,Â,Notification of cessation of securities - RXL  4  pages  14.7KB
CSL,20/02/2026  4:36 pm,Â,Notification regarding unquoted securities - CSL  6  pages  18.9KB
ASI,20/02/2026  4:33 pm,Â,Supplementary Product Disclosure Statement  6  pages  155.1KB
RBT,20/02/2026  4:33 pm,Â,Supplementary Product Disclosure Statement  6  pages  155.1KB
QLT,20/02/2026  4:33 pm,Â,Supplementary Product Disclosure Statement  6  pages  155.1KB
INC,20/02/2026  4:33 pm,Â,Supplementary Product Disclosure Statement  6  pages  155.1KB
MPW,20/02/2026  4:31 pm,Â,Release of Securities from Escrow  2  pages  215.9KB
CBE,20/02/2026  4:30 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  45  pages  649.8KB
BMG,20/02/2026  4:29 pm,Â,Addendum to Notice of General Meeting  27  pages  733.9KB
SMS,20/02/2026  4:29 pm,Â,Investor Briefing Webinar  3  pages  332.2KB
PPS,20/02/2026  4:28 pm,Â,Ceasing to be a substantial holder  7  pages  335.3KB
CBE,20/02/2026  4:27 pm,Â,Change in substantial holding  3  pages  1.2MB
CBE,20/02/2026  4:27 pm,Â,Change in substantial holding  4  pages  98.5KB
SXL,20/02/2026  4:26 pm,Â,Chairman Succession  1  page  496.4KB
ACF,20/02/2026  4:25 pm,Â,Change in substantial holding  2  pages  473.0KB
PLA,20/02/2026  4:25 pm,Â,Application for quotation of securities - PLA  6  pages  18.4KB
CTW,20/02/2026  4:23 pm,Â,CitiFirst MINis Strike Changes Effective 23 Feb 26  35  pages  3.4MB
CTW,20/02/2026  4:21 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 23 Feb 26  9  pages  1.3MB
CTW,20/02/2026  4:16 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 20 Feb 26  1  page  85.8KB
DTR,20/02/2026  4:16 pm,Â,Application for quotation of securities - DTR  6  pages  18.4KB
TNE,20/02/2026  4:15 pm,Â,Notification regarding unquoted securities - TNE  6  pages  18.7KB
MM2,20/02/2026  4:15 pm,Â,Interest Rate Notice  1  page  168.9KB
IMU,20/02/2026  4:14 pm,Â,Notification regarding unquoted securities - IMU  8  pages  23.5KB
MM4,20/02/2026  4:13 pm,Â,Interest Rate Notice  1  page  121.6KB
TLS,20/02/2026  4:06 pm,Â,Telstra Half Year results presentation transcript  37  pages  432.1KB
MYS,20/02/2026  4:04 pm,Â,Final Director's Interest Notice  2  pages  224.3KB
TFL,20/02/2026  4:01 pm,,Suspension from Quotation  2  pages  670.8KB
ACL,20/02/2026  3:56 pm,Â,Change of Director's Interest Notice - S Butler  2  pages  289.6KB
NSR,20/02/2026  3:55 pm,Â,Change in substantial holding from MS  15  pages  792.6KB
CTW,20/02/2026  3:52 pm,Â,CitiFirst WES Instalments Dividend  1  page  17.8KB
CTW,20/02/2026  3:52 pm,Â,CitiFirst WES Instalment MINIs Dividend  1  page  17.6KB
CTW,20/02/2026  3:51 pm,Â,CitiFirst BGA Instalment MINIs Dividend  1  page  16.1KB
USC,20/02/2026  3:48 pm,,Security Class Reinstatement to Quotation - USCO  1  page  130.4KB
USC,20/02/2026  3:47 pm,Â,Option holders distribution schedule  1  page  145.6KB
USC,20/02/2026  3:47 pm,Â,Top 20 option holders  1  page  161.0KB
CMO,20/02/2026  3:46 pm,Â,Change of Director's Interest Notice  2  pages  182.9KB
YAL,20/02/2026  3:37 pm,Â,2025 Financial Result date and webcast  1  page  169.1KB
ASB,20/02/2026  3:27 pm,Â,ASB FY2026 H1 Results Conference Call Notice  2  pages  186.1KB
AX8,20/02/2026  3:25 pm,Â,Response to ASX Appendix 3Y Query  4  pages  401.3KB
AGY,20/02/2026  3:22 pm,Â,Final Director's Interest Notice  2  pages  201.6KB
ODY,20/02/2026  3:21 pm,Â,Notice of General Meeting/Proxy Form  47  pages  759.3KB
AGY,20/02/2026  3:19 pm,Â,Director Resignation  2  pages  354.7KB
NNL,20/02/2026  3:16 pm,Â,Change in substantial holding  3  pages  425.8KB
4DX,20/02/2026  3:14 pm,Â,Application for quotation of securities - 4DX  6  pages  18.5KB
GLL,20/02/2026  3:14 pm,Â,Top 20 holders & Distribution schedule - amended  4  pages  448.1KB
RHY,20/02/2026  3:14 pm,Â,Application for quotation of securities - RHY  6  pages  19.1KB
VEN,20/02/2026  3:13 pm,,Grants to Southern Flank gas projects  1  page  162.9KB
MEL,20/02/2026  3:13 pm,,VEN: Grants to Southern Flank gas projects  1  page  162.9KB
SHF,20/02/2026  3:07 pm,Â,mFund - Fund Profile - SHF06  1  page  141.9KB
SHF,20/02/2026  3:07 pm,Â,mFund - Fund Profile - SHF05  1  page  113.9KB
SHF,20/02/2026  3:07 pm,Â,mFund - Fund Profile - SHF02  1  page  136.9KB
ORB,20/02/2026  3:04 pm,Â,mFund - Fund Profile - ORB03  1  page  146.8KB
ORB,20/02/2026  3:04 pm,Â,mFund - Fund Profile - ORB01  1  page  145.1KB
INS,20/02/2026  3:02 pm,Â,mFund - Fund Profile - INS01  1  page  126.9KB
AQY,20/02/2026  3:00 pm,Â,mFund - Fund Profile - AQY03  1  page  233.7KB
AQY,20/02/2026  3:00 pm,Â,mFund - Fund Profile - AQY02  1  page  234.0KB
BWN,20/02/2026  3:00 pm,Â,Change of Interests of Substantial Holder - Velrosso Pty Ltd  2  pages  151.8KB
AQY,20/02/2026  2:59 pm,Â,mFund - Fund Profile - AQY01  1  page  352.3KB
ACY,20/02/2026  2:57 pm,Â,mFund - Fund Profile - ACY02  1  page  154.3KB
ACY,20/02/2026  2:57 pm,Â,mFund - Fund Profile - ACY01  1  page  144.6KB
SNC,20/02/2026  2:52 pm,Â,Initial Director's Interest Notice  2  pages  393.0KB
TDO,20/02/2026  2:47 pm,,Continuation of Suspension from Quotation  1  page  172.7KB
RZI,20/02/2026  2:44 pm,Â,Notification of cessation of securities - RZI  5  pages  16.2KB
SNC,20/02/2026  2:44 pm,Â,New Director Appointment  1  page  146.0KB
GCI,20/02/2026  2:43 pm,Â,Net Tangible Asset Backing  1  page  255.3KB
PAT,20/02/2026  2:42 pm,Â,Ceasing to be a substantial holder  2  pages  397.7KB
CEN,20/02/2026  2:41 pm,Â,Becoming a substantial holder  3  pages  114.4KB
SPK,20/02/2026  2:39 pm,Â,SPH Notice - First Cape Group Limited  3  pages  110.8KB
BSX,20/02/2026  2:25 pm,Â,Application for quotation of securities - BSX  8  pages  20.7KB
BRX,20/02/2026  2:20 pm,Â,Results of Meeting  2  pages  397.6KB
GOO,20/02/2026  2:19 pm,Â,GOOD - January 2026 Distribution Timetable  1  page  117.8KB
TEA,20/02/2026  2:18 pm,Â,H1 FY26 Results Webcast Details  1  page  211.3KB
WAR,20/02/2026  2:16 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  366.5KB
MOT,20/02/2026  2:06 pm,Â,Daily Fund Update  1  page  621.1KB
BAS,20/02/2026  2:04 pm,,Trading Halt  2  pages  422.1KB
MA1,20/02/2026  1:54 pm,Â,Daily Estimate NTA for 19.02.2026  1  page  141.5KB
NX1,20/02/2026  1:54 pm,Â,Proposed issue of securities - NX1  5  pages  17.2KB
BAS,20/02/2026  1:53 pm,,Pause in Trading  1  page  114.5KB
NX1,20/02/2026  1:50 pm,Â,Issue of shares to satisfy Advisory/Lead Manager Services  1  page  87.7KB
RRR,20/02/2026  1:44 pm,Â,Change of Director's Interest Notice - Williams  3  pages  432.2KB
RRR,20/02/2026  1:43 pm,Â,Change of Director's Interest Notice - McKenna  3  pages  436.8KB
EDU,20/02/2026  1:41 pm,Â,Final Director's Interest Notice  2  pages  236.9KB
GCI,20/02/2026  1:40 pm,,Dividend/Distribution - GCI  4  pages  15.6KB
WWI,20/02/2026  1:40 pm,Â,Change of Director's Interest Notices x 2  5  pages  487.5KB
EDU,20/02/2026  1:38 pm,Â,Retirement of Non-Executive Chair  1  page  77.4KB
IGO,20/02/2026  1:37 pm,Â,Initial Director's Interest Notice  2  pages  222.0KB
FRS,20/02/2026  1:36 pm,,Engages Engineers for Gold Processing Infrastructure  5  pages  631.5KB
NXL,20/02/2026  1:33 pm,Â,Becoming a substantial holder  5  pages  272.8KB
BWN,20/02/2026  1:25 pm,Â,Notice of General Meeting to be held on 24 March 2026  22  pages  1.4MB
RIC,20/02/2026  1:19 pm,Â,Notification regarding unquoted securities - RIC  6  pages  18.2KB
NUZ,20/02/2026  1:18 pm,Â,General Meeting Presentation  8  pages  4.7MB
PL8,20/02/2026  1:14 pm,Â,1H FY2026 Financial Highlights  5  pages  218.2KB
CAE,20/02/2026  1:13 pm,Â,Application for quotation of securities - CAE  6  pages  18.2KB
PL8,20/02/2026  1:13 pm,Â,Half Year Accounts  18  pages  1.0MB
HMG,20/02/2026  1:13 pm,Â,Change of Director's Interest Notice  4  pages  351.8KB
PL8,20/02/2026  1:11 pm,,Appendix 4D  3  pages  165.5KB
CDO,20/02/2026  1:08 pm,,Media Release - Record Profits & Interim Dividend  3  pages  310.4KB
AHL,20/02/2026  1:07 pm,Â,Update to MD/CEO and NED Remuneration Arrangements  2  pages  136.2KB
MXT,20/02/2026  1:07 pm,Â,Daily Fund Update  1  page  629.1KB
TNE,20/02/2026  1:06 pm,Â,Change of Director's Interest Notice  2  pages  1.0MB
BTI,20/02/2026  1:06 pm,Â,Update - Dividend/Distribution - BTI  5  pages  18.8KB
CDO,20/02/2026  1:03 pm,Â,Dividend/Distribution - CDO  5  pages  18.6KB
N1H,20/02/2026  1:01 pm,,Half Yearly Report and Accounts  34  pages  2.1MB
CDO,20/02/2026  1:01 pm,,Appendix 4D Half Year Report 31 December 2025  18  pages  567.5KB
SFR,20/02/2026  12:54 pm,Â,Cleansing Notice Section 708a(5) of the Corporations Act  1  page  146.1KB
NVA,20/02/2026  12:52 pm,Â,Change of Director's Interest Notice - CG  5  pages  145.1KB
IME,20/02/2026  12:49 pm,Â,Notice of FY25 Results Presentation  1  page  608.9KB
MEZ,20/02/2026  12:49 pm,Â,D&O Ongoing Disclosure Notice - multiple  6  pages  516.9KB
NZM,20/02/2026  12:48 pm,Â,Kate Parsons appointed Independent Director  1  page  124.2KB
KLV,20/02/2026  12:46 pm,Â,Resignation of Non-Executive Director - Daniel Goldman  1  page  91.8KB
KLV,20/02/2026  12:46 pm,Â,Final Director's Interest Notice  2  pages  186.6KB
USC,20/02/2026  12:46 pm,Â,Change of Director's Interest Notice PT  2  pages  220.5KB
USC,20/02/2026  12:46 pm,Â,Change of Director's Interest Notice MB  2  pages  220.5KB
CUF,20/02/2026  12:46 pm,Â,Half Yearly Report and Accounts  31  pages  1.6MB
USC,20/02/2026  12:46 pm,Â,Appendix 2A  20  pages  504.9KB
USC,20/02/2026  12:45 pm,Â,Bonus Issue of Options Completed  1  page  140.9KB
MC2,20/02/2026  12:45 pm,Â,Shelf Prospectus Supplement  95  pages  17.0MB
CDM,20/02/2026  12:43 pm,,Media Release - Half Year Results  3  pages  314.3KB
PCI,20/02/2026  12:43 pm,Â,Daily Net Tangible Asset Statement  1  page  478.8KB
SFR,20/02/2026  12:42 pm,Â,Application for quotation of securities - SFR  6  pages  18.5KB
CDM,20/02/2026  12:41 pm,Â,Dividend/Distribution - CDM  5  pages  18.6KB
AIH,20/02/2026  12:32 pm,Â,Results of Meeting  3  pages  256.0KB
CDM,20/02/2026  12:31 pm,,Appendix 4D Half Year Report 31 December 2025  18  pages  977.8KB
EIQ,20/02/2026  12:31 pm,Â,Change of Director's Interest Notice x2  6  pages  232.7KB
BXB,20/02/2026  12:28 pm,Â,Application for quotation of securities - BXB  7  pages  20.6KB
PTR,20/02/2026  12:27 pm,Â,Results of Meeting  3  pages  279.5KB
BXB,20/02/2026  12:24 pm,Â,Application for quotation of securities - BXB  7  pages  20.5KB
BXB,20/02/2026  12:23 pm,Â,Application for quotation of securities - BXB  7  pages  20.6KB
KKC,20/02/2026  12:23 pm,,Dividend/Distribution - KKC  5  pages  18.8KB
PDN,20/02/2026  12:06 pm,,EIS Approval for Patterson Lake South Project  1  page  201.6KB
STO,20/02/2026  12:05 pm,Â,Santos agrees gas sale terms with SA Government  2  pages  179.6KB
EIQ,20/02/2026  12:03 pm,Â,Cleansing Notice  1  page  113.1KB
LCE,20/02/2026  12:02 pm,,Half Yearly Report and Accounts  16  pages  1.1MB
BFL,20/02/2026  12:01 pm,Â,BFL Appendix 4G - Key to Disclosures - Corporate Governance  13  pages  431.4KB
EIQ,20/02/2026  11:59 am,Â,Application for quotation of securities - EIQ  8  pages  20.8KB
HIQ,20/02/2026  11:58 am,,Trading Halt  2  pages  344.8KB
MEM,20/02/2026  11:53 am,Â,Notification of cessation of securities - MEM  5  pages  16.1KB
ORG,20/02/2026  11:51 am,Â,Notification regarding unquoted securities - ORG  6  pages  19.4KB
LML,20/02/2026  11:49 am,Â,Application for quotation of securities - LML  6  pages  18.2KB
MSI,20/02/2026  11:49 am,,Preliminary Final Report  9  pages  443.0KB
EIQ,20/02/2026  11:46 am,Â,Notification regarding unquoted securities - EIQ  9  pages  23.4KB
CVW,20/02/2026  11:46 am,Â,Final Director's Interest Notice - Gary Burg  2  pages  223.5KB
CVW,20/02/2026  11:45 am,Â,Resignation of Director - Gary Burg  2  pages  157.8KB
WAK,20/02/2026  11:44 am,,Continuation of Suspension from Quotation  3  pages  271.8KB
IPC,20/02/2026  11:37 am,,Half Yearly Report and Accounts  15  pages  805.2KB
WAK,20/02/2026  11:36 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  650.2KB
PNV,20/02/2026  11:34 am,,1H FY26 Results Presentation  23  pages  2.9MB
PNV,20/02/2026  11:34 am,,Appendix 4D & H1 FY26 Financial Statements  39  pages  2.3MB
EIQ,20/02/2026  11:32 am,Â,Notification regarding unquoted securities - EIQ  8  pages  21.9KB
EIQ,20/02/2026  11:30 am,Â,Issue of Performance Rights to Key Management  1  page  89.9KB
POL,20/02/2026  11:29 am,Â,Results of Meeting  1  page  112.4KB
BSA,20/02/2026  11:28 am,,Half Yearly Report and Accounts  19  pages  789.6KB
HIQ,20/02/2026  11:25 am,,Pause in Trading  1  page  112.9KB
AUQ,20/02/2026  11:24 am,,36th Copper Concentrate Shipment Dispatched  2  pages  239.2KB
COR,20/02/2026  11:19 am,Â,CORE - Monthly Factsheet  4  pages  165.5KB
NIC,20/02/2026  11:14 am,Â,2025 Full Year Results Webcast Details  1  page  213.2KB
ALP,20/02/2026  11:13 am,Â,ALPH - Monthly Factsheet  3  pages  192.4KB
CTW,20/02/2026  11:13 am,Â,CitiFirst STO Instalments Dividend  1  page  17.7KB
CTW,20/02/2026  11:10 am,Â,CitiFirst STO Instalment MINIs Dividend  1  page  17.7KB
CTW,20/02/2026  11:09 am,Â,CitiFirst ANN Instalment MINIs Dividend Estimated Amount  1  page  19.1KB
ASH,20/02/2026  11:04 am,Â,Proposed issue of securities - ASH  5  pages  17.2KB
CTW,20/02/2026  11:02 am,Â,CitiFirst TLC Instalment MINIs Dividend  1  page  19.1KB
CTW,20/02/2026  11:02 am,Â,CitiFirst NWL Instalment MINIs Dividend  1  page  19.1KB
CBE,20/02/2026  11:00 am,Â,Cleansing Notice  1  page  149.5KB
CTW,20/02/2026  11:00 am,Â,CitiFirst AFG Instalment MINIs Dividend  1  page  19.1KB
CBE,20/02/2026  10:58 am,Â,Application for quotation of securities - CBE  6  pages  18.4KB
TEK,20/02/2026  10:57 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
CTW,20/02/2026  10:54 am,Â,CitiFirst SUN SFIs Dividend  1  page  17.9KB
CTW,20/02/2026  10:51 am,Â,CitiFirst STO SFIs Dividend Estimated Amount  1  page  17.8KB
MP1,20/02/2026  10:47 am,Â,Correction to H1 FY26 Half Year Announcement  7  pages  228.1KB
SRV,20/02/2026  10:42 am,Â,Application for quotation of securities - SRV  6  pages  18.3KB
ASH,20/02/2026  10:40 am,Â,Results of Meeting  1  page  118.4KB
NWS,20/02/2026  10:37 am,Â,Appendix 3C  4  pages  76.2KB
OLH,20/02/2026  10:36 am,,Trading Halt  2  pages  478.5KB
NWS,20/02/2026  10:36 am,Â,Appendix 3C  4  pages  76.2KB
CLV,20/02/2026  10:34 am,Â,Update - Notification of buy-back - CLV  6  pages  18.0KB
ITS,20/02/2026  10:27 am,Â,H1 FY26 Results Announcement Date  1  page  84.4KB
PFM,20/02/2026  10:26 am,Â,Board Changes  1  page  302.1KB
RPM,20/02/2026  10:25 am,Â,H1 FY26 Results Date and Investor Webinar Details  2  pages  167.8KB
DYM,20/02/2026  10:17 am,Â,Becoming a substantial holder  2  pages  71.2KB
SOP,20/02/2026  10:16 am,,Water Infrastructure Strategy Update - Sydney Water  2  pages  282.5KB
PDN,20/02/2026  10:14 am,,Trading Halt  2  pages  461.2KB
AIH,20/02/2026  10:03 am,,Chair and CEO Addresses and Presentation to Shareholders  35  pages  4.8MB
KKC,20/02/2026  10:00 am,Â,Update - Dividend/Distribution - KKC  5  pages  18.7KB
FG1,20/02/2026  9:58 am,,Drilling Commences at High-Grade Silver King Prospect  16  pages  1.8MB
FTI,20/02/2026  9:57 am,Â,Proposed issue of securities - FTI  5  pages  18.8KB
REC,20/02/2026  9:55 am,,Acquisition of Sunset Well Project - Presentation  14  pages  4.1MB
FTI,20/02/2026  9:54 am,,FortifAI Raises $5M in Strategic Placement  2  pages  116.0KB
VBC,20/02/2026  9:54 am,Â,Half Year Results Release Date & Webinar  2  pages  85.5KB
KNI,20/02/2026  9:53 am,Â,Proposed issue of securities - KNI  7  pages  25.0KB
KNI,20/02/2026  9:53 am,Â,Proposed issue of securities - KNI  5  pages  18.1KB
KNI,20/02/2026  9:53 am,,A$3.75m Placement to Drive Commonwealth Project  9  pages  902.0KB
OLH,20/02/2026  9:52 am,,Pause in Trading  1  page  113.7KB
RFF,20/02/2026  9:52 am,,1H26 financial results presentation  30  pages  9.2MB
PDN,20/02/2026  9:51 am,,Pause in Trading  1  page  113.6KB
SVL,20/02/2026  9:49 am,Â,Cleansing Notice  2  pages  296.4KB
RFF,20/02/2026  9:49 am,,1H26 financial results summary  2  pages  472.1KB
RFF,20/02/2026  9:48 am,Â,RFF HY26 Financial Statements  57  pages  3.3MB
WAR,20/02/2026  9:47 am,,"Strong invest. portfolio performance, 2026 Half Year Results  4  pages  320.5KB"
ID8,20/02/2026  9:46 am,Â,Letter to Shareholders  4  pages  736.4KB
CEN,20/02/2026  9:46 am,Â,Capital Change Notice - placement  3  pages  236.9KB
RFF,20/02/2026  9:45 am,,Appendix 4D  2  pages  127.4KB
SRJ,20/02/2026  9:44 am,,New Customer Orders Highlight Global Adoption of Boltex  2  pages  460.2KB
