ASX Code,Date,Price sens.,Headline
KAT,11/02/2026  6:58 pm,Â,Update - Notification of buy-back - KAT  6  pages  18.2KB
SFM,11/02/2026  6:58 pm,Â,Change in substantial holding - MJ  3  pages  137.8KB
LAT,11/02/2026  6:58 pm,Â,Cleansing Notice  1  page  228.8KB
SFM,11/02/2026  6:57 pm,Â,Change in substantial holding - DR  3  pages  132.7KB
SFM,11/02/2026  6:57 pm,Â,Change in substantial holding from OKJ  3  pages  128.4KB
OKJ,11/02/2026  6:57 pm,Â,Change in substantial holding for SFM  3  pages  128.4KB
LAT,11/02/2026  6:55 pm,Â,Application for quotation of securities - LAT  6  pages  19.3KB
KEY,11/02/2026  6:52 pm,Â,Placement  1  page  242.9KB
CR3,11/02/2026  6:50 pm,Â,Application for quotation of securities - CR3  6  pages  18.5KB
ADD,11/02/2026  6:49 pm,Â,Change in substantial holding  2  pages  16.6MB
KNB,11/02/2026  6:48 pm,Â,Distribution of JMEI Tax Credits  1  page  674.2KB
AQX,11/02/2026  6:42 pm,Â,Application for quotation of securities - AQX  6  pages  18.3KB
AQX,11/02/2026  6:39 pm,Â,Application for quotation of securities - AQX  6  pages  18.7KB
DAF,11/02/2026  6:39 pm,Â,Cleansing Notice  2  pages  125.0KB
MDX,11/02/2026  6:35 pm,Â,S708A Notice  1  page  501.8KB
UWC,11/02/2026  6:35 pm,Â,UWC Investment Portfolio Performance January 2026  8  pages  666.7KB
DAF,11/02/2026  6:27 pm,Â,Notification regarding unquoted securities - DAF  7  pages  20.7KB
MDX,11/02/2026  6:26 pm,Â,Application for quotation of securities - MDX  6  pages  18.2KB
EV1,11/02/2026  6:26 pm,Â,Update - Proposed issue of securities - EV1  8  pages  27.5KB
NEU,11/02/2026  6:24 pm,Â,Notification of buy-back - NEU  5  pages  15.2KB
GL1,11/02/2026  6:23 pm,Â,Change of Director's Interest Notice - L Zhu  3  pages  316.7KB
GL1,11/02/2026  6:21 pm,Â,Change of Director's Interest Notice - D Sun  3  pages  313.5KB
FWD,11/02/2026  6:20 pm,Â,Ceasing to be a substantial holder  6  pages  510.0KB
GL1,11/02/2026  6:17 pm,Â,Change of Director's Interest Notice - R O'Shannassy  3  pages  313.5KB
GL1,11/02/2026  6:13 pm,Â,Application for quotation of securities - GL1  6  pages  18.3KB
IPB,11/02/2026  6:11 pm,Â,Change in substantial holding  3  pages  278.0KB
GL1,11/02/2026  6:10 pm,Â,Issue of Shares on Exercise of Performance Rights  4  pages  407.5KB
WCE,11/02/2026  6:05 pm,Â,Cleansing Notice  1  page  2.8MB
WCE,11/02/2026  6:05 pm,Â,Application for quotation of securities - WCE  6  pages  18.4KB
WCE,11/02/2026  6:05 pm,Â,Notification regarding unquoted securities - WCE  6  pages  20.6KB
SGH,11/02/2026  6:02 pm,Â,Half Year Results Presenters Notes and Q & A  21  pages  337.2KB
ADC,11/02/2026  5:58 pm,Â,Change of Director's Interest Notice - M Saxon  3  pages  203.7KB
BSX,11/02/2026  5:57 pm,Â,Notification of cessation of securities - BSX  5  pages  16.2KB
DAF,11/02/2026  5:57 pm,Â,Application for quotation of securities - DAF  6  pages  18.8KB
TLG,11/02/2026  5:55 pm,Â,Change of Director's Interest Notice  2  pages  234.6KB
AAJ,11/02/2026  5:55 pm,Â,S708A Cleansing Notice  1  page  166.9KB
TLG,11/02/2026  5:54 pm,Â,Change of Director's Interest Notice  2  pages  228.1KB
TLG,11/02/2026  5:53 pm,Â,Change of Director's Interest Notice  2  pages  224.4KB
CRR,11/02/2026  5:50 pm,Â,Capital Raising Completion and Cleansing Statement  3  pages  240.6KB
CRR,11/02/2026  5:44 pm,Â,Notification regarding unquoted securities - CRR  6  pages  18.9KB
CRR,11/02/2026  5:44 pm,Â,Application for quotation of securities - CRR  7  pages  21.2KB
MQG,11/02/2026  5:44 pm,Â,Ceasing to be a substantial holder for WEB  30  pages  245.4KB
WEB,11/02/2026  5:44 pm,Â,Ceasing to be a substantial holder from MQG  30  pages  245.4KB
DRE,11/02/2026  5:42 pm,Â,Webinar Invitation to Shareholders  1  page  133.6KB
OSL,11/02/2026  5:41 pm,Â,Becoming a substantial holder  3  pages  236.1KB
PNR,11/02/2026  5:41 pm,Â,Becoming a substantial holder from MQG  25  pages  186.9KB
MQG,11/02/2026  5:41 pm,Â,Becoming a substantial holder for PNR  25  pages  186.9KB
PDI,11/02/2026  5:38 pm,Â,Ceasing to be a substantial holder  4  pages  193.6KB
AIS,11/02/2026  5:38 pm,Â,Ceasing to be a substantial holder  3  pages  180.7KB
10X,11/02/2026  5:37 pm,Â,s708A Notice  1  page  225.7KB
10X,11/02/2026  5:35 pm,Â,Application for quotation of securities - 10X  6  pages  19.2KB
ARC,11/02/2026  5:25 pm,Â,Change in substantial holding  6  pages  249.0KB
AKO,11/02/2026  5:23 pm,Â,AKORA to Present at Mining Indaba  19  pages  2.3MB
BPT,11/02/2026  5:21 pm,Â,Becoming a substantial holder  5  pages  246.4KB
IPH,11/02/2026  5:20 pm,Â,Becoming a substantial holder  5  pages  274.2KB
IEL,11/02/2026  5:20 pm,Â,Becoming a substantial holder  5  pages  273.2KB
OAK,11/02/2026  5:18 pm,,Half Year Accounts  21  pages  1.4MB
CTW,11/02/2026  5:17 pm,Â,CitiFirst SCG SFI MINIs Dividend Estimated Amount  1  page  17.9KB
ERL,11/02/2026  5:16 pm,Â,Proposed issue of securities - ERL  5  pages  19.0KB
ERL,11/02/2026  5:16 pm,,Empire Receives Firm Commitments for A$5 Million Placement  3  pages  299.0KB
NEU,11/02/2026  5:05 pm,Â,Notification of Neuren investor webinar on 12 February 2026  1  page  165.7KB
URF,11/02/2026  5:01 pm,Â,Weekly NAV Estimate  1  page  178.9KB
NEU,11/02/2026  5:00 pm,,Neuren to commence new on-market share buy-back program  2  pages  167.8KB
JNS,11/02/2026  4:59 pm,Â,Becoming a substantial holder  3  pages  431.4KB
NH3,11/02/2026  4:57 pm,Â,Change of Director's Interest Notice x2  4  pages  525.7KB
ALF,11/02/2026  4:56 pm,Â,Quarterly Portfolio Disclosure as at 31 December 2025  3  pages  181.3KB
NH3,11/02/2026  4:51 pm,Â,Issue of Shares and Cleansing Notice  1  page  292.8KB
ELT,11/02/2026  4:51 pm,Â,Change of Director's Interest Notice  3  pages  251.0KB
NGI,11/02/2026  4:45 pm,Â,Change in substantial holding from PPT  6  pages  604.4KB
PPT,11/02/2026  4:45 pm,Â,Change in substantial holding for NGI  6  pages  604.4KB
PPT,11/02/2026  4:44 pm,Â,Change in substantial holding for NCK  9  pages  421.7KB
NCK,11/02/2026  4:44 pm,Â,Change in substantial holding from PPT  9  pages  421.7KB
NSR,11/02/2026  4:43 pm,Â,Change in substantial holding  12  pages  379.2KB
RRE,11/02/2026  4:39 pm,Â,Becoming a substantial holder  2  pages  1.0MB
OSX,11/02/2026  4:33 pm,Â,Application for quotation of securities - OSX  6  pages  18.2KB
PC2,11/02/2026  4:31 pm,Â,Becoming a substantial holder  2  pages  245.4KB
DCO,11/02/2026  4:29 pm,,DCOR Estimated Distribution January 2026  2  pages  166.0KB
