ASX Code,Date,Price sens.,Headline
ENR,05/08/2026  6:08 pm,Â,Notification regarding unquoted securities - ENR  9  pages  24.5KB
ENR,05/08/2026  6:08 pm,Â,Issue of Employee Options  1  page  95.1KB
FGR,05/08/2026  5:52 pm,Â,Notification regarding unquoted securities - FGR  6  pages  18.3KB
SPA,05/08/2026  5:51 pm,Â,Change in substantial holding from Tiga Trading Pty Ltd  4  pages  180.2KB
SPA,05/08/2026  5:51 pm,Â,Change in substantial holding from TEK  4  pages  207.3KB
TEK,05/08/2026  5:51 pm,Â,Change in substantial holding for SPA  4  pages  207.3KB
BEZ,05/08/2026  5:49 pm,Â,2026 Annual General Meeting Date  1  page  141.2KB
AQZ,05/08/2026  5:48 pm,,Qantas Negotiation & Organisational Restructure  2  pages  157.0KB
FGR,05/08/2026  5:41 pm,Â,Notification of cessation of securities - FGR  4  pages  14.8KB
GRO,05/08/2026  5:40 pm,Â,GROW - Dividend Reinvestment Price  1  page  164.4KB
ALK,05/08/2026  5:40 pm,Â,Notification of cessation of securities - ALK  4  pages  15.2KB
CML,05/08/2026  5:39 pm,,Allotment of Placement Shares  1  page  89.7KB
OFX,05/08/2026  5:36 pm,Â,Annual General Meeting - Results of Meeting  2  pages  219.2KB
ORD,05/08/2026  5:35 pm,Â,Application for quotation of securities - ORD  6  pages  18.5KB
CML,05/08/2026  5:34 pm,Â,Application for quotation of securities - CML  6  pages  18.2KB
EVG,05/08/2026  5:34 pm,Â,Notification regarding unquoted securities - EVG  6  pages  18.9KB
BNZ,05/08/2026  5:33 pm,Â,Statement of CDIs on issue - BNZ  3  pages  12.8KB
WMX,05/08/2026  5:24 pm,Â,WAM Income Maximiser Entitlement Offer Notice of Dispatch  2  pages  115.2KB
FSI,05/08/2026  5:23 pm,Â,Monthly NTA - July 2026  1  page  372.3KB
E79,05/08/2026  5:22 pm,Â,Ceasing to be a substantial holder - E79 Escrows  2  pages  131.3KB
AZ9,05/08/2026  5:21 pm,Â,Notification of Expiry of Quoted Options  2  pages  155.5KB
CAT,05/08/2026  5:21 pm,Â,Change of Director's Interest Notice  4  pages  586.7KB
BIL,05/08/2026  5:20 pm,,REVISED ESTIMATED DISTRIBUTION ANNOUNCEMENT  3  pages  101.0KB
MYX,05/08/2026  5:20 pm,Â,Mayne Pharma Bioshares Summit Presentation  19  pages  1.4MB
MOH,05/08/2026  5:15 pm,Â,Cleansing Notice  1  page  94.0KB
MYX,05/08/2026  5:14 pm,Â,Notification of cessation of securities - MYX  4  pages  14.8KB
MYX,05/08/2026  5:14 pm,Â,Notification regarding unquoted securities - MYX  6  pages  18.4KB
MOH,05/08/2026  5:14 pm,Â,Application for quotation of securities - MOH  6  pages  19.1KB
ANV,05/08/2026  5:13 pm,Â,Appendix 3A.2 - Notification of Interest Payment  11  pages  336.8KB
PCK,05/08/2026  5:12 pm,Â,Update - Notification regarding unquoted securities - PCK  6  pages  19.6KB
MQG,05/08/2026  5:12 pm,Â,Change in substantial holding for A4N  66  pages  262.6KB
A4N,05/08/2026  5:12 pm,Â,Change in substantial holding from MQG  66  pages  262.6KB
PCK,05/08/2026  5:10 pm,Â,Change of Director's Interest Notice x 4  8  pages  1.2MB
LHG,05/08/2026  5:08 pm,Â,Monthly unit movements & units on issue - July 2026  1  page  220.6KB
LPH,05/08/2026  5:04 pm,Â,Units on Issue & Monthly Unit Movements - July 2026  1  page  163.3KB
LPG,05/08/2026  5:03 pm,Â,Units on Issue & Monthly Unit Movements - July 2026  1  page  163.3KB
MQY,05/08/2026  5:02 pm,Â,Final Distribution and DRP Issue Price  1  page  149.3KB
MQS,05/08/2026  5:02 pm,Â,Final Distribution and DRP Issue Price  1  page  149.3KB
MQI,05/08/2026  5:02 pm,Â,Final Distribution and DRP Issue Price  1  page  149.3KB
PGO,05/08/2026  4:58 pm,Â,Cleansing Notice  2  pages  237.5KB
OD6,05/08/2026  4:57 pm,Â,Application for quotation of securities - OD6  6  pages  19.2KB
PGO,05/08/2026  4:57 pm,Â,Application for quotation of securities - PGO  7  pages  21.1KB
CU6,05/08/2026  4:55 pm,Â,Notification regarding unquoted securities - CU6  7  pages  21.6KB
OD6,05/08/2026  4:55 pm,Â,Cleansing Notice  1  page  143.9KB
BCN,05/08/2026  4:53 pm,Â,Application for quotation of securities - BCN  6  pages  18.2KB
AOV,05/08/2026  4:52 pm,Â,Becoming a substantial holder from MUFG  302  pages  12.5MB
INF,05/08/2026  4:50 pm,Â,Option to acquire Molybdenum-Copper Project - Amended  24  pages  3.0MB
OFX,05/08/2026  4:44 pm,Â,Ceasing to be a substantial holder  3  pages  363.1KB
AVR,05/08/2026  4:42 pm,Â,Statement of CDIs on issue - AVR  3  pages  12.9KB
PIC,05/08/2026  4:39 pm,Â,Daily Net Tangible Asset Statement  1  page  228.4KB
HLO,05/08/2026  4:39 pm,Â,Retirement of Director  3  pages  748.0KB
KGL,05/08/2026  4:39 pm,Â,Notification of cessation of securities - KGL  4  pages  14.7KB
TCG,05/08/2026  4:39 pm,Â,Notification regarding unquoted securities - TCG  6  pages  18.6KB
CTW,05/08/2026  4:33 pm,Â,CitiFirst MINIs Strike Changes effective 6 Aug 26  31  pages  3.1MB
CTW,05/08/2026  4:33 pm,Â,CitiFirst Instalment MINI Strike Changes effective 6 Aug 26  9  pages  1.4MB
SPA,05/08/2026  4:33 pm,Â,Cleansing Notice  1  page  162.9KB
DGS,05/08/2026  4:33 pm,Â,Monthly Units Issued & Redeemed & Notional Derivative Use  1  page  175.9KB
DGV,05/08/2026  4:33 pm,Â,Monthly Units Issued & Redeemed & Notional Derivative Use  1  page  175.9KB
DAV,05/08/2026  4:33 pm,Â,Monthly Units Issued & Redeemed & Notional Derivative Use  1  page  175.9KB
DFG,05/08/2026  4:33 pm,Â,Monthly Units Issued & Redeemed & Notional Derivative Use  1  page  175.9KB
DGC,05/08/2026  4:33 pm,Â,Monthly Units Issued & Redeemed & Notional Derivative Use  1  page  175.9KB
DAC,05/08/2026  4:33 pm,Â,Monthly Units Issued & Redeemed & Notional Derivative Use  1  page  175.9KB
PLS,05/08/2026  4:32 pm,Â,Ceasing to be a substantial holder from MS  128  pages  4.3MB
SPA,05/08/2026  4:25 pm,Â,Change of Director's Interest Notice - Chmiel  3  pages  287.3KB
UNI,05/08/2026  4:25 pm,Â,2026 Annual General Meeting Date  1  page  207.6KB
