ASX Code,Date,Price sens.,Headline
VGN,26/03/2026  4:21 pm,Â,Becoming a substantial holder  10  pages  339.2KB
NWL,26/03/2026  4:20 pm,Â,Ceasing to be a substantial holder  7  pages  357.4KB
ERA,26/03/2026  4:18 pm,Â,Appendix 4G  14  pages  597.2KB
ADH,26/03/2026  4:17 pm,Â,Becoming a substantial holder  4  pages  614.1KB
CTW,26/03/2026  4:16 pm,Â,CitiFirst MINIs Stop Loss Event Trigger 26 Mar 26  1  page  87.2KB
OCN,26/03/2026  4:15 pm,Â,Application for quotation of securities - OCN  6  pages  18.4KB
EGG,26/03/2026  4:14 pm,Â,Change in substantial holding  2  pages  294.8KB
ERA,26/03/2026  4:12 pm,Â,Annual Report 2025  77  pages  3.0MB
APL,26/03/2026  4:11 pm,Â,Change of Director's Interest Notice - M Switzer  3  pages  856.4KB
WHC,26/03/2026  4:03 pm,Â,Appendix 3Y - Mark Vaile  2  pages  309.0KB
KIT,26/03/2026  4:02 pm,Â,Pre-Quotation Disclosure  2  pages  146.6KB
KIT,26/03/2026  4:01 pm,Â,Top 20 Holdings  2  pages  123.0KB
KIT,26/03/2026  4:01 pm,Â,Distribution Schedule  1  page  116.4KB
KIT,26/03/2026  4:00 pm,Â,Trading Policy  5  pages  129.9KB
KIT,26/03/2026  3:59 pm,Â,Corporate Governance Statement  8  pages  320.2KB
KIT,26/03/2026  3:59 pm,Â,Distribution Reinvestment Plan Rules  22  pages  347.8KB
KIT,26/03/2026  3:58 pm,Â,Updated Pro Forma Statement of Financial Position  1  page  108.7KB
KIT,26/03/2026  3:57 pm,Â,Constitution  86  pages  3.3MB
KIT,26/03/2026  3:57 pm,Â,Product Disclosure Statement  118  pages  2.6MB
KIT,26/03/2026  3:56 pm,Â,Annexure 4 (Externally Managed Entities)  1  page  122.4KB
KIT,26/03/2026  3:55 pm,Â,Information Form and Checklist  17  pages  499.3KB
KIT,26/03/2026  3:54 pm,Â,Appendix 1A  1  page  143.5KB
KIT,26/03/2026  3:53 pm,Â,Admission and Quotation  2  pages  235.6KB
CTW,26/03/2026  3:51 pm,Â,CitiFirst VTS Instalment MINIs Distribution Estimated Amount  1  page  101.4KB
BAS,26/03/2026  3:50 pm,Â,Appendix 4G and Corporate Governance Statement  21  pages  649.1KB
BAS,26/03/2026  3:49 pm,Â,Annual Report for the financial year ended 31 December 2025  79  pages  3.3MB
MP1,26/03/2026  3:43 pm,Â,Becoming a substantial holder  4  pages  1.6MB
BAS,26/03/2026  3:43 pm,,2025 Reserves and Contingent Resources  5  pages  585.2KB
TWE,26/03/2026  3:41 pm,Â,Ceasing to be a substantial holder  4  pages  214.3KB
CXO,26/03/2026  3:40 pm,Â,Ceasing to be a substantial holder  4  pages  215.2KB
BOE,26/03/2026  3:39 pm,Â,Change in substantial holding  6  pages  297.7KB
JDO,26/03/2026  3:35 pm,Â,Change in substantial holding  4  pages  1.3MB
WBT,26/03/2026  3:33 pm,Â,Proposed issue of securities - WBT  9  pages  29.1KB
EQI,26/03/2026  3:32 pm,,EQIN 31 March 2026 - Distribution Announcement  1  page  208.1KB
CAR,26/03/2026  3:27 pm,Â,Dividend Reinvestment Plan - Issue Price  1  page  78.5KB
GOW,26/03/2026  3:18 pm,Â,Update - Dividend/Distribution - GOW  5  pages  18.8KB
WBT,26/03/2026  3:16 pm,,Investor Presentation  52  pages  2.3MB
WBT,26/03/2026  3:15 pm,,Weebit Nano announces A$80.0 million Placement  4  pages  421.3KB
CMW,26/03/2026  3:13 pm,,Dividend/Distribution - CMW  5  pages  18.2KB
TM1,26/03/2026  3:10 pm,Â,Notice of General Meeting/Proxy Form  18  pages  663.1KB
CWP,26/03/2026  3:04 pm,Â,Change of Director's Interest Notice - NJB  2  pages  250.8KB
MOT,26/03/2026  3:01 pm,Â,Daily Fund Update  1  page  621.7KB
I88,26/03/2026  3:00 pm,Â,General Meeting Results  3  pages  325.0KB
WBC,26/03/2026  2:59 pm,Â,Dividend/Distribution - WBCPM  5  pages  20.2KB
EAX,26/03/2026  2:59 pm,Â,Receipt of Section 249D Notice  2  pages  191.9KB
IGN,26/03/2026  2:58 pm,Â,Change of Director's Interest Notice  2  pages  235.9KB
MXT,26/03/2026  2:58 pm,Â,Daily Fund Update  1  page  629.4KB
ARR,26/03/2026  2:54 pm,Â,Change of Director's Interest Notice  2  pages  259.6KB
ARN,26/03/2026  2:54 pm,Â,Cleansing Statement  1  page  204.3KB
WBC,26/03/2026  2:53 pm,Â,Dividend/Distribution - WBCPL  5  pages  20.2KB
ARN,26/03/2026  2:52 pm,Â,Application for quotation of securities - ARN  6  pages  18.3KB
