ASX Code,Date,Price sens.,Headline
ICO,07/01/2026  6:52 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  224.3KB
IES,07/01/2026  6:52 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  224.3KB
GLI,07/01/2026  6:52 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  224.3KB
ISO,07/01/2026  6:52 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  224.3KB
IOZ,07/01/2026  6:52 pm,Â,DISTRIBUTION REINVESTMENT PLAN PRICES  3  pages  224.3KB
ICM,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
ALT,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
GLI,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
GLP,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
IES,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
ICO,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
IYL,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
BIL,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
ISE,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
WDM,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
AUM,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
WVO,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
IWL,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
IHW,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
IGB,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
IAF,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
ILB,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
IHD,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
ISO,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
IOZ,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
ILC,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
MVO,07/01/2026  6:46 pm,Â,FINAL DISTRIBUTION ANNOUNCEMENT  4  pages  137.7KB
BNZ,07/01/2026  6:23 pm,Â,Restricted Securities to be Released from Voluntary Escrow  1  page  164.3KB
BES,07/01/2026  6:21 pm,Â,Units on Issue  1  page  162.7KB
WWW,07/01/2026  6:21 pm,Â,Units on Issue  1  page  162.7KB
HUG,07/01/2026  6:21 pm,Â,Units on Issue  1  page  162.7KB
TPW,07/01/2026  6:17 pm,Â,Ceasing to be a substantial holder  5  pages  549.8KB
AFT,07/01/2026  6:16 pm,Â,AFG 2023-1 Trust Investor Reports  10  pages  1.4MB
CNI,07/01/2026  6:15 pm,Â,Ceasing to be a substantial holder from MUFG  4  pages  365.2KB
WAX,07/01/2026  6:14 pm,Â,Becoming a substantial holder for WRK  6  pages  746.2KB
WMI,07/01/2026  6:14 pm,Â,Becoming a substantial holder for WRK  6  pages  746.2KB
WRK,07/01/2026  6:14 pm,Â,Becoming a substantial holder from WAM/WAX/WMI  6  pages  746.2KB
WAM,07/01/2026  6:14 pm,Â,Becoming a substantial holder for WRK  6  pages  746.2KB
VTX,07/01/2026  6:09 pm,Â,Cleansing Notice  1  page  198.1KB
RUL,07/01/2026  6:09 pm,Â,Change in substantial holding from MUFG  25  pages  425.5KB
AI1,07/01/2026  6:08 pm,Â,Notification regarding unquoted securities - AI1  7  pages  22.2KB
WAF,07/01/2026  6:08 pm,Â,Becoming a substantial holder from MUFG  108  pages  1.4MB
VTX,07/01/2026  6:05 pm,Â,Application for quotation of securities - VTX  7  pages  21.0KB
ATR,07/01/2026  6:03 pm,Â,Change of Director's Interest Notice  2  pages  183.9KB
ATR,07/01/2026  6:02 pm,Â,Change of Director's Interest Notice  2  pages  184.5KB
FDR,07/01/2026  6:02 pm,Â,Vesting of Performance Rights  1  page  139.3KB
WOR,07/01/2026  5:54 pm,Â,Notification of cessation of securities - WOR  4  pages  14.7KB
SFM,07/01/2026  5:53 pm,Â,Results of General Meeting  2  pages  625.9KB
LYC,07/01/2026  5:48 pm,Â,Date of Quarterly Report and Briefing  1  page  147.4KB
CCR,07/01/2026  5:47 pm,Â,Cleansing Notice  1  page  147.3KB
HYD,07/01/2026  5:47 pm,,$2.5m contract to develop SynCardia's next generation TAH  3  pages  204.3KB
CCR,07/01/2026  5:34 pm,Â,Application for quotation of securities - CCR  6  pages  19.1KB
QRI,07/01/2026  5:23 pm,Â,Estimated Weekly NTA as at 05.01.2026  3  pages  110.9KB
QGR,07/01/2026  5:21 pm,Â,QGRU Monthly Unit Disclosure - December 2025  1  page  238.2KB
QGF,07/01/2026  5:20 pm,Â,QGFH Monthly Unit Disclosure - December 2025  1  page  238.4KB
RKB,07/01/2026  5:15 pm,Â,Notification regarding unquoted securities - RKB  7  pages  21.6KB
WWI,07/01/2026  5:08 pm,Â,Cleansing Notice  1  page  204.2KB
INA,07/01/2026  5:04 pm,Â,Notification of cessation of securities - INA  4  pages  14.8KB
LNA,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
UST,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
USH,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
USI,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
SEM,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
HGE,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
PAV,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
GMT,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
QYL,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
AYL,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
ATO,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
UYL,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
OZX,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
WIR,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
BCO,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
GXL,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
GXA,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
GHL,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
BAN,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
GAR,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
FHN,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
U10,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
DTE,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
RSS,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
AIN,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
DRG,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
A30,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
GRP,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
J10,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
SNA,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
FAN,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
NDI,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
CUR,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
ACD,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
ROB,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
TEC,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
EST,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
ZYA,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
ZYU,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
ETP,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
GOL,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
BUG,07/01/2026  5:03 pm,Â,Global X Units on Issue - December 2025  2  pages  258.6KB
WWI,07/01/2026  5:03 pm,Â,Application for quotation of securities - WWI  6  pages  18.2KB
RC1,07/01/2026  5:00 pm,Â,Update - Proposed issue of securities - RC1  6  pages  21.3KB
AFG,07/01/2026  5:00 pm,Â,Change in substantial holding  5  pages  298.3KB
MQG,07/01/2026  4:57 pm,Â,Ceasing to be a substantial holder for ELS  52  pages  277.0KB
ELS,07/01/2026  4:57 pm,Â,Ceasing to be a substantial holder from MQG  52  pages  277.0KB
DTR,07/01/2026  4:53 pm,Â,Initial Director's Interest Notice  2  pages  222.5KB
MC2,07/01/2026  4:52 pm,Â,Notification of cessation of securities - MC2  4  pages  14.9KB
DTR,07/01/2026  4:52 pm,Â,Initial Director's Interest Notice  2  pages  222.6KB
GW1,07/01/2026  4:51 pm,Â,Change of Director's Interest Notice  2  pages  205.0KB
MC2,07/01/2026  4:50 pm,Â,Cleansing Notice  1  page  236.5KB
AMP,07/01/2026  4:49 pm,Â,Notification of cessation of securities - AMP  4  pages  14.7KB
VPR,07/01/2026  4:46 pm,Â,Share Issue Cleansing Notice Under Section 708(5)(e)(i)  1  page  163.8KB
MC2,07/01/2026  4:46 pm,Â,Notification regarding unquoted securities - MC2  6  pages  19.5KB
ALK,07/01/2026  4:46 pm,Â,Application for quotation of securities - ALK  6  pages  19.3KB
CU6,07/01/2026  4:45 pm,Â,Notification of cessation of securities - CU6  4  pages  14.8KB
VPR,07/01/2026  4:43 pm,Â,Becoming a substantial holder  35  pages  10.1MB
GT3,07/01/2026  4:41 pm,Â,Notification of cessation of securities - GT3  5  pages  16.2KB
EOS,07/01/2026  4:41 pm,Â,Notification regarding unquoted securities - EOS  5  pages  16.8KB
AEG,07/01/2026  4:39 pm,Â,Notification regarding unquoted securities - AEG  5  pages  16.9KB
VPR,07/01/2026  4:39 pm,Â,Change in substantial holding  4  pages  1.5MB
VPR,07/01/2026  4:37 pm,Â,Change in substantial holding  3  pages  351.1KB
VPR,07/01/2026  4:36 pm,Â,Change in substantial holding  3  pages  255.3KB
UNI,07/01/2026  4:35 pm,Â,Becoming a substantial holder  4  pages  340.7KB
AII,07/01/2026  4:31 pm,Â,Cleansing Statement  3  pages  155.3KB
AEG,07/01/2026  4:31 pm,Â,Application for quotation of securities - AEG  7  pages  20.7KB
AII,07/01/2026  4:31 pm,Â,Notification regarding unquoted securities - AII  7  pages  20.0KB
FPH,07/01/2026  4:30 pm,Â,Change in substantial holding  4  pages  310.7KB
AII,07/01/2026  4:30 pm,Â,Notification regarding unquoted securities - AII  9  pages  24.4KB
CTW,07/01/2026  4:29 pm,Â,CitiFirst MINIs Strike Changes Effective 8 Jan 26  33  pages  3.0MB
CTW,07/01/2026  4:28 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 8 Jan 26  10  pages  1.3MB
DXN,07/01/2026  4:27 pm,Â,Application for quotation of securities - DXN  7  pages  22.4KB
NXS,07/01/2026  4:27 pm,Â,Appendix 3Z - IV Hall  2  pages  255.1KB
MKA,07/01/2026  4:22 pm,,MKAX -Distribution - 31 December 2025  2  pages  221.7KB
DUB,07/01/2026  4:22 pm,Â,Application for quotation of securities - DUB  6  pages  18.6KB
DUB,07/01/2026  4:18 pm,Â,Notification of cessation of securities - DUB  4  pages  14.9KB
CTW,07/01/2026  4:16 pm,Â,CitiFirst MINIs Stop Loss Level Trigger 7 Jan 26  1  page  85.2KB
CR9,07/01/2026  4:15 pm,Â,Application for quotation of securities - CR9  6  pages  18.2KB
ECT,07/01/2026  4:15 pm,Â,Appointment of Company Secretary  1  page  180.5KB
ALL,07/01/2026  4:15 pm,Â,Notification of cessation of securities - ALL  4  pages  14.8KB
CHM,07/01/2026  4:12 pm,Â,Notice under section 708A  1  page  285.5KB
CHM,07/01/2026  4:09 pm,Â,Application for quotation of securities - CHM  6  pages  18.3KB
PIC,07/01/2026  4:07 pm,Â,Daily Net Tangible Asset Statement  1  page  233.5KB
RKT,07/01/2026  4:00 pm,Â,Cleansing Notice  1  page  331.7KB
MOG,07/01/2026  3:59 pm,Â,MOGL - Distribution - 31 December 2025  2  pages  217.1KB
BRN,07/01/2026  3:59 pm,Â,Notification regarding unquoted securities - BRN  5  pages  16.8KB
RKT,07/01/2026  3:58 pm,Â,Notification regarding unquoted securities - RKT  8  pages  22.7KB
DXN,07/01/2026  3:58 pm,Â,Notification regarding unquoted securities - DXN  6  pages  19.3KB
RKT,07/01/2026  3:56 pm,Â,Application for quotation of securities - RKT  8  pages  23.2KB
BRN,07/01/2026  3:53 pm,Â,Notification of cessation of securities - BRN  4  pages  14.8KB
QHA,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
GRN,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
SUB,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
EBN,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
GOA,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
GCA,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
HLT,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
DVD,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
ESP,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
VLU,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
CLN,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
QSM,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
GPE,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
NUG,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
LEN,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
GMV,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
TBI,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
1GO,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
5GO,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
XGO,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
HVL,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
QHS,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
MHO,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
RMB,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
VBT,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
ALF,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
DFN,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
GRI,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
GWT,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
URA,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
FSU,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
MVB,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
MVA,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
MVR,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
MVE,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
MVW,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
GDX,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
MOA,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
QUA,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
CET,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
MVS,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
IFR,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
PLU,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
FLO,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
ESG,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
EMK,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
CNE,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
REI,07/01/2026  3:49 pm,Â,Issued Units Outstanding as at 31 December 2025  4  pages  321.9KB
FDR,07/01/2026  3:47 pm,Â,Cleansing Notice  1  page  172.2KB
VPR,07/01/2026  3:44 pm,Â,Change of Director Interest Notices x 3  10  pages  247.1KB
FDR,07/01/2026  3:42 pm,Â,Application for quotation of securities - FDR  6  pages  18.3KB
SNC,07/01/2026  3:42 pm,Â,Change in substantial holding for SXL  3  pages  199.0KB
SXL,07/01/2026  3:42 pm,Â,Change in substantial holding from SNC  3  pages  199.0KB
PVT,07/01/2026  3:39 pm,Â,Change of Directors' Interest Notices  14  pages  518.2KB
EMS,07/01/2026  3:38 pm,Â,Pre-Reinstatement Disclosure  18  pages  373.8KB
EM2,07/01/2026  3:37 pm,Â,Results of General Meeting  2  pages  283.6KB
EMS,07/01/2026  3:35 pm,Â,Top 20 Shareholders  2  pages  129.5KB
WQG,07/01/2026  3:34 pm,Â,"Change of Director's Interest Notice - MS, ML, PR, SM, VC  10  pages  4.0MB"
EMS,07/01/2026  3:34 pm,Â,Distribution Schedule  1  page  124.7KB
EAX,07/01/2026  3:34 pm,Â,Notification of cessation of securities - EAX  4  pages  14.7KB
EMS,07/01/2026  3:34 pm,Â,Securities Trading Policy  7  pages  268.4KB
PVT,07/01/2026  3:33 pm,Â,Notification regarding unquoted securities - PVT  6  pages  20.3KB
EMS,07/01/2026  3:33 pm,Â,Corporate Governance Statement  25  pages  444.2KB
EMS,07/01/2026  3:32 pm,Â,Employee Securities Incentive Plan  9  pages  80.0KB
EMS,07/01/2026  3:32 pm,Â,Raptor Resources Ltd 30 June 2025 Annual Report  61  pages  7.7MB
T92,07/01/2026  3:32 pm,Â,Change of Director's Interest Notice  3  pages  251.0KB
EMS,07/01/2026  3:31 pm,Â,Raptor Resources Ltd 30 June 2024 Annual Report  59  pages  3.5MB
EMS,07/01/2026  3:30 pm,Â,Prospectus  612  pages  16.7MB
CNQ,07/01/2026  3:30 pm,Â,Change of Director's Interest Notice - Peter Voigt  3  pages  390.3KB
EMS,07/01/2026  3:27 pm,Â,Constitution  54  pages  746.2KB
CNQ,07/01/2026  3:25 pm,Â,Notification of cessation of securities - CNQ  4  pages  14.8KB
JHI,07/01/2026  3:23 pm,Â,mFund - Distribution - JHI05  1  page  37.8KB
JHI,07/01/2026  3:23 pm,Â,mFund - Distribution - JHI04  1  page  37.8KB
JHI,07/01/2026  3:23 pm,Â,mFund - Distribution - JHI02  1  page  37.6KB
HAR,07/01/2026  3:21 pm,Â,Notice under section 708A(5)(e)  1  page  241.9KB
JHI,07/01/2026  3:20 pm,Â,mFund - Monthly Redemption Report - JHI06  1  page  38.2KB
JHI,07/01/2026  3:20 pm,Â,mFund - Monthly Redemption Report - JHI05  1  page  37.9KB
HAR,07/01/2026  3:18 pm,Â,Application for quotation of securities - HAR  6  pages  18.2KB
JHI,07/01/2026  3:17 pm,Â,mFund - Monthly Redemption Report - JHI04  1  page  37.8KB
PGY,07/01/2026  3:17 pm,Â,Proposed issue of securities - PGY  5  pages  17.2KB
JHI,07/01/2026  3:17 pm,Â,mFund - Monthly Redemption Report - JHI02  1  page  37.7KB
GCI,07/01/2026  3:16 pm,Â,Net Tangible Asset Backing  1  page  337.6KB
NWG,07/01/2026  3:15 pm,Â,mFund - Distribution - NWG01  1  page  38.0KB
MXT,07/01/2026  3:15 pm,Â,Daily Fund Update  1  page  267.2KB
RUL,07/01/2026  3:14 pm,Â,Change in substantial holding from MS  16  pages  1.4MB
EMS,07/01/2026  3:14 pm,Â,Information Form and Checklist Annexure 1 (Mining Entities)  15  pages  406.0KB
NWG,07/01/2026  3:13 pm,Â,mFund - Monthly Redemption Report - NWG01  1  page  38.1KB
EMS,07/01/2026  3:13 pm,Â,Information Form and Checklist  17  pages  363.8KB
CD2,07/01/2026  3:12 pm,,Portfolio realisation update  1  page  306.4KB
EMS,07/01/2026  3:12 pm,Â,Appendix 1A  1  page  223.0KB
EMS,07/01/2026  3:11 pm,Â,Anticipated Reinstatement to Quotation  2  pages  153.0KB
MKA,07/01/2026  3:05 pm,Â,MKAX - Monthly Redemption and Units on Issue - December 2025  2  pages  234.0KB
