ASX Code,Date,Price sens.,Headline
CAM,12/06/2026  5:52 pm,Â,Notification of buy-back - CAMG  5  pages  15.7KB
TPW,12/06/2026  5:50 pm,Â,Becoming a substantial holder  18  pages  340.2KB
TPC,12/06/2026  5:50 pm,Â,Proposed issue of securities - TPC  5  pages  17.0KB
AI1,12/06/2026  5:50 pm,Â,Application for quotation of securities - AI1  7  pages  21.1KB
ING,12/06/2026  5:47 pm,Â,Becoming a substantial holder  15  pages  325.1KB
WMA,12/06/2026  5:47 pm,Â,Change in substantial holding from HUB  7  pages  687.8KB
HUB,12/06/2026  5:47 pm,Â,Change in substantial holding for WMA  7  pages  687.8KB
TSL,12/06/2026  5:43 pm,Â,Change of Auditor  1  page  151.5KB
MCA,12/06/2026  5:41 pm,Â,Company Secretary Appointment/Resignation  2  pages  161.3KB
BIO,12/06/2026  5:41 pm,Â,Change of Director's Interest Notice  2  pages  334.6KB
BIO,12/06/2026  5:34 pm,Â,Ceasing to be a substantial holder  2  pages  255.4KB
BTL,12/06/2026  5:34 pm,Â,Notification regarding unquoted securities - BTL  7  pages  22.4KB
CST,12/06/2026  5:34 pm,Â,Change of Director's Interest Notice - MH  2  pages  380.7KB
CST,12/06/2026  5:34 pm,Â,Change of Director's Interest Notice - MP  2  pages  379.4KB
CST,12/06/2026  5:33 pm,Â,Change of Director's Interest Notice - JR  2  pages  379.0KB
RIE,12/06/2026  5:31 pm,Â,Letter to Shareholder  1  page  205.7KB
CST,12/06/2026  5:30 pm,Â,Notice Under Section 708A  1  page  241.6KB
AI1,12/06/2026  5:28 pm,Â,Notification regarding unquoted securities - AI1  6  pages  18.4KB
CST,12/06/2026  5:28 pm,Â,Completion Of Corporate Governance Review  1  page  177.1KB
VEA,12/06/2026  5:27 pm,Â,Becoming a substantial holder  62  pages  1.4MB
PKY,12/06/2026  5:26 pm,Â,Proposed issue of securities - PKY  5  pages  19.9KB
PKY,12/06/2026  5:26 pm,Â,Proposed issue of securities - PKY  5  pages  20.0KB
PKY,12/06/2026  5:26 pm,Â,Proposed issue of securities - PKY  6  pages  22.5KB
RIE,12/06/2026  5:26 pm,Â,Notice of General Meeting/Proxy Form  218  pages  15.1MB
MP1,12/06/2026  5:24 pm,Â,Change in substantial holding  8  pages  1.1MB
CST,12/06/2026  5:23 pm,Â,Application for quotation of securities - CST  6  pages  18.2KB
HLS,12/06/2026  5:23 pm,Â,Change in substantial holding  7  pages  897.1KB
CST,12/06/2026  5:22 pm,Â,Application for quotation of securities - CST  6  pages  18.7KB
RG1,12/06/2026  5:21 pm,Â,May 2026 Monthly Performance Report  2  pages  286.6KB
GYG,12/06/2026  5:20 pm,Â,Change in substantial holding  14  pages  1.4MB
CST,12/06/2026  5:18 pm,Â,Notification of cessation of securities - CST  4  pages  14.7KB
ELS,12/06/2026  5:16 pm,Â,Ceasing to be a substantial holder  10  pages  1.0MB
FMR,12/06/2026  5:15 pm,Â,Change of Director's Interest Notice  2  pages  301.0KB
BAN,12/06/2026  5:15 pm,Â,Notification to Unitholders - Index Methodology Update  3  pages  160.9KB
GC1,12/06/2026  5:14 pm,Â,May Monthly NTA and Investment Report  5  pages  374.7KB
DRR,12/06/2026  5:14 pm,Â,Becoming a substantial holder  86  pages  1.5MB
FMR,12/06/2026  5:13 pm,Â,Application for quotation of securities - FMR  6  pages  18.9KB
CHN,12/06/2026  5:13 pm,Â,Becoming a substantial holder  54  pages  1.2MB
AZJ,12/06/2026  5:13 pm,Â,Change in substantial holding  76  pages  7.0MB
AAM,12/06/2026  5:08 pm,Â,Application for quotation of securities - AAM  6  pages  19.5KB
PKY,12/06/2026  5:08 pm,Â,Proposed issue of securities - PKY  5  pages  17.6KB
ARC,12/06/2026  5:07 pm,Â,Cleansing Notice  1  page  289.9KB
ACE,12/06/2026  5:05 pm,Â,Change of Company Secretary  2  pages  94.8KB
PLS,12/06/2026  5:04 pm,Â,Change of Director's Interest Notice  2  pages  274.5KB
GNG,12/06/2026  5:02 pm,Â,Appendix 3Y  3  pages  226.2KB
FMR,12/06/2026  5:02 pm,Â,Notification regarding unquoted securities - FMR  6  pages  18.5KB
ARC,12/06/2026  5:02 pm,Â,Application for quotation of securities - ARC  6  pages  18.4KB
STN,12/06/2026  5:01 pm,Â,Change of Director's Interest Notice  2  pages  236.8KB
STN,12/06/2026  5:00 pm,Â,Notice Under Section 708A(5)(e) of the Corporations Act  1  page  571.7KB
AJX,12/06/2026  4:59 pm,Â,Notification of cessation of securities - AJX  4  pages  14.8KB
SRN,12/06/2026  4:59 pm,Â,Yidby Gold Project - Loot Discovery - Amended JORC Table  12  pages  2.5MB
HCD,12/06/2026  4:59 pm,Â,Ceasing to be a substantial holder  2  pages  216.4KB
SPG,12/06/2026  4:57 pm,Â,Becoming a substantial holder  3  pages  178.6KB
OPT,12/06/2026  4:57 pm,Â,Change in substantial holding  2  pages  179.6KB
ACQ,12/06/2026  4:56 pm,Â,Net Tangible Asset Backing  2  pages  378.4KB
KPG,12/06/2026  4:55 pm,Â,Change of Director's Interest Notice  3  pages  475.8KB
STN,12/06/2026  4:55 pm,Â,Notification of cessation of securities - STN  4  pages  14.9KB
STN,12/06/2026  4:55 pm,Â,Application for quotation of securities - STN  6  pages  19.0KB
SXL,12/06/2026  4:55 pm,Â,Receipt of Section 203D Notices  1  page  597.8KB
APE,12/06/2026  4:54 pm,Â,Notification of cessation of securities - APE  4  pages  14.5KB
FGR,12/06/2026  4:50 pm,Â,Cleansing Statement  1  page  172.1KB
FGR,12/06/2026  4:48 pm,Â,Application for quotation of securities - FGR  6  pages  18.4KB
FDR,12/06/2026  4:48 pm,Â,EGM - Results of Meeting  2  pages  450.8KB
TTT,12/06/2026  4:47 pm,Â,Notification regarding unquoted securities - TTT  11  pages  36.1KB
PWR,12/06/2026  4:46 pm,,Update on Wakeling Automotive Acquisition  1  page  220.1KB
HHR,12/06/2026  4:45 pm,,Scheme of Arrangement Becomes Legally Effective (Updated)  3  pages  401.0KB
TTT,12/06/2026  4:44 pm,Â,Application for quotation of securities - TTT  6  pages  18.4KB
SB2,12/06/2026  4:42 pm,Â,SB2 Investment Report & NTA Update  3  pages  426.9KB
MRZ,12/06/2026  4:42 pm,Â,Management's Discussion and Analysis Q2 30 April 2026  17  pages  890.0KB
TTT,12/06/2026  4:41 pm,Â,Application for quotation of securities - TTT  6  pages  19.2KB
TTT,12/06/2026  4:41 pm,Â,Issue of Securities  2  pages  88.9KB
MRZ,12/06/2026  4:40 pm,Â,Unaudited Consolidated Interim Financial Report Q2 April  17  pages  669.6KB
TTT,12/06/2026  4:40 pm,Â,Cleansing Notice Under Section 708A(5)(e)  2  pages  258.2KB
TVL,12/06/2026  4:39 pm,Â,Net Tangible Asset Backing - May 2026  7  pages  266.8KB
LM1,12/06/2026  4:38 pm,Â,Notification regarding unquoted securities - LM1  6  pages  18.4KB
PIC,12/06/2026  4:38 pm,Â,Daily Net Tangible Asset Statement  1  page  277.3KB
MOG,12/06/2026  4:37 pm,Â,MOGL May 2026 Monthly Report  2  pages  209.6KB
CTW,12/06/2026  4:30 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 15 Jun26  10  pages  1.4MB
P1E,12/06/2026  4:30 pm,Â,Update - Proposed issue of securities - P1E  5  pages  19.0KB
CTW,12/06/2026  4:30 pm,Â,CitiFirst MINIs Strike Changes Effetive 15 Jun 26  33  pages  3.2MB
ALD,12/06/2026  4:30 pm,Â,Change in substantial holding  4  pages  384.5KB
ZNO,12/06/2026  4:30 pm,Â,Notification of cessation of securities - ZNO  4  pages  14.7KB
SX2,12/06/2026  4:29 pm,Â,Section 708A Notice  2  pages  276.6KB
CSX,12/06/2026  4:28 pm,Â,Application for quotation of securities - CSX  6  pages  18.9KB
CTW,12/06/2026  4:26 pm,Â,CitiFirst MINIs Stop Loss Event trigger date 12 Jun 2026  1  page  86.3KB
SXL,12/06/2026  4:25 pm,Â,Grant of FY26 Financial Reporting Relief for SWM  1  page  647.7KB
WBT,12/06/2026  4:22 pm,Â,Application for quotation of securities - WBT  6  pages  18.4KB
SX2,12/06/2026  4:19 pm,Â,Application for quotation of securities - SX2  6  pages  18.3KB
MKA,12/06/2026  4:17 pm,Â,MKAX May 2026 Monthly Report  2  pages  208.7KB
OCN,12/06/2026  4:11 pm,Â,Notice of General Meeting/Proxy Form/Notice of Access  49  pages  1.3MB
QRI,12/06/2026  4:09 pm,,Distribution Announcement  3  pages  101.8KB
HRE,12/06/2026  4:09 pm,Â,Initial Director's Interest Notice  2  pages  380.7KB
AQI,12/06/2026  4:06 pm,Â,Notice of General Meeting/Proxy Form/Notice of Access  38  pages  609.0KB
8IH,12/06/2026  4:06 pm,Â,Net Tangible Asset Backing  1  page  306.0KB
QRI,12/06/2026  4:06 pm,Â,Update - Dividend/Distribution - QRI  5  pages  18.4KB
DAL,12/06/2026  4:03 pm,Â,General Meeting - Letter to Shareholders  1  page  314.3KB
DAL,12/06/2026  4:02 pm,Â,Notice of General Meeting/Proxy Form  16  pages  345.1KB
PV1,12/06/2026  3:58 pm,Â,Shareholders' General Meeting Results  2  pages  442.0KB
QOR,12/06/2026  3:57 pm,Â,Ceasing to be a substantial holder from MUFG  5  pages  1.0MB
PYC,12/06/2026  3:55 pm,Â,Notice of General Meeting/Proxy Form  26  pages  936.1KB
4DX,12/06/2026  3:55 pm,Â,Application for quotation of securities - 4DX  6  pages  18.3KB
REZ,12/06/2026  3:54 pm,Â,Proposed issue of securities - REZ  6  pages  20.5KB
SYL,12/06/2026  3:51 pm,Â,Updated Securities Trading Policy  13  pages  450.7KB
ERM,12/06/2026  3:50 pm,Â,Change of Director's Interest Notice  3  pages  216.9KB
ECL,12/06/2026  3:49 pm,Â,Net Tangible Asset Backing - 31 May 2026  1  page  198.4KB
FHE,12/06/2026  3:48 pm,Â,Notification regarding unquoted securities - FHE  8  pages  26.5KB
ZMI,12/06/2026  3:45 pm,Â,Cleansing Notice  1  page  146.3KB
TNE,12/06/2026  3:42 pm,Â,Notification regarding unquoted securities - TNE  5  pages  16.7KB
ZMI,12/06/2026  3:39 pm,Â,Application for quotation of securities - ZMI  6  pages  18.4KB
NAN,12/06/2026  3:36 pm,Â,Notification of cessation of securities - NAN  4  pages  14.8KB
RAM,12/06/2026  3:34 pm,Â,Announcement of completion of wholesale offer of Notes  2  pages  298.1KB
IBX,12/06/2026  3:31 pm,Â,Notification of cessation of securities - IBX  5  pages  16.3KB
