ASX Code,Date,Price sens.,Headline
ORI,16/12/2025  2:37 pm,Â,Orica AGM 2025 Results of Meeting  3  pages  153.2KB
WS2,16/12/2025  2:28 pm,Â,Series 2024-2 WST Trust - Annual Report  22  pages  460.2KB
GTK,16/12/2025  2:24 pm,Â,Director Nomination Period and Annual Meeting Update  2  pages  85.8KB
AUR,16/12/2025  2:24 pm,Â,Becoming a substantial holder from MQG  16  pages  1.6MB
MQG,16/12/2025  2:24 pm,Â,Becoming a substantial holder for AUR  16  pages  1.6MB
WS1,16/12/2025  2:20 pm,Â,Series 2024-1 WST Trust - Annual Report  22  pages  440.8KB
PIA,16/12/2025  2:15 pm,Â,Update - Dividend/Distribution - PIA  5  pages  18.9KB
PGO,16/12/2025  2:10 pm,Â,Becoming a substantial holder  3  pages  659.6KB
TIP,16/12/2025  2:04 pm,Â,Update - Notification of buy-back - TIP  6  pages  18.4KB
NOR,16/12/2025  2:01 pm,Â,NOTICE UNDER S708A(5)(e) OF THE CORPORATIONS ACT  2  pages  214.2KB
GCI,16/12/2025  1:56 pm,Â,Net Tangible Asset Backing  1  page  255.1KB
MOT,16/12/2025  1:53 pm,Â,Daily Fund Update  1  page  264.7KB
NAN,16/12/2025  1:51 pm,Â,Notification of cessation of securities - NAN  4  pages  14.8KB
WSE,16/12/2025  1:51 pm,Â,Series 2021-1 WST Trust - Annual Report  22  pages  440.1KB
MXT,16/12/2025  1:50 pm,Â,Daily Fund Update  1  page  265.9KB
WNX,16/12/2025  1:47 pm,,Trading Update  2  pages  145.2KB
WB1,16/12/2025  1:47 pm,Â,Series 2020-1 WST Trust - Annual Report  22  pages  461.1KB
NAN,16/12/2025  1:45 pm,Â,Change of Directors Interest Notice  3  pages  254.4KB
ECP,16/12/2025  1:41 pm,Â,Change of Director's Interest Notice  2  pages  5.7KB
MYX,16/12/2025  1:41 pm,Â,MYX officially opens newly expanded manufacturing facility  2  pages  377.1KB
BEZ,16/12/2025  1:39 pm,Â,Results of Meeting  1  page  132.4KB
WE1,16/12/2025  1:39 pm,Â,Series 2019-1 WST Trust - Annual Report  22  pages  448.4KB
WEB,16/12/2025  1:38 pm,Â,Appendix 3Y - Rachel Wiseman  2  pages  272.6KB
EFE,16/12/2025  1:33 pm,Â,Change of Director's Interest Notice  3  pages  352.1KB
EFE,16/12/2025  1:31 pm,Â,Change of Director's Interest Notice  3  pages  330.4KB
EFE,16/12/2025  1:30 pm,Â,Change of Director's Interest Notice  3  pages  328.8KB
EFE,16/12/2025  1:29 pm,Â,Change of Director's Interest Notice  3  pages  330.7KB
AMP,16/12/2025  1:26 pm,Â,Notification of cessation of securities - AMP  4  pages  14.9KB
AMP,16/12/2025  1:25 pm,Â,Confirmation of Redemption of AMP Capital Notes 2  1  page  147.7KB
EFE,16/12/2025  1:25 pm,Â,Notification regarding unquoted securities - EFE  7  pages  21.6KB
EFE,16/12/2025  1:20 pm,Â,Cleansing Notice  1  page  158.2KB
EFE,16/12/2025  1:17 pm,Â,Application for quotation of securities - EFE  6  pages  18.9KB
WSE,16/12/2025  1:15 pm,Â,Series 2021-1 WST Trust - Class A Notes  1  page  194.4KB
AIM,16/12/2025  1:12 pm,Â,Change of Director's Interest Notice - Abrahams  3  pages  154.5KB
AIM,16/12/2025  1:09 pm,Â,Notification regarding unquoted securities - AIM  6  pages  19.0KB
PV1,16/12/2025  1:08 pm,Â,Investor Presentation - December 2025  25  pages  7.8MB
TWD,16/12/2025  1:06 pm,Â,Application for quotation of securities - TWD  6  pages  18.9KB
CUF,16/12/2025  1:01 pm,Â,Change in substantial holding from EUR  2  pages  168.4KB
EUR,16/12/2025  1:01 pm,Â,Change in substantial holding for CUF  2  pages  168.4KB
ADE,16/12/2025  12:56 pm,Â,Monthly Factsheet - November 2025  3  pages  270.5KB
AM5,16/12/2025  12:55 pm,Â,Shareholder Letter  1  page  120.5KB
AM5,16/12/2025  12:55 pm,Â,Notice of General Meeting/Proxy Form  55  pages  946.5KB
PCI,16/12/2025  12:52 pm,Â,Daily Net Tangible Asset Statement  1  page  478.9KB
ADX,16/12/2025  12:39 pm,Â,Proposed issue of securities - ADX  6  pages  21.8KB
BOL,16/12/2025  12:37 pm,Â,Initial Director's Interest Notice  2  pages  212.5KB
ADX,16/12/2025  12:33 pm,Â,Notice of General Meeting/Proxy Form  32  pages  690.0KB
GEN,16/12/2025  12:29 pm,Â,Results of Meeting  3  pages  500.0KB
MA1,16/12/2025  12:12 pm,Â,Daily Estimate NTA for 15.12.2025  1  page  145.4KB
BBN,16/12/2025  12:10 pm,Â,Notification of cessation of securities - BBN  4  pages  14.8KB
HZR,16/12/2025  12:10 pm,Â,Cleansing Notice  2  pages  281.0KB
PCG,16/12/2025  12:08 pm,Â,Notification regarding unquoted securities - PCG  8  pages  25.2KB
HZR,16/12/2025  12:06 pm,Â,Application for quotation of securities - HZR  6  pages  18.2KB
D10,16/12/2025  12:05 pm,Â,DA10 Investor Report - December 2025  32  pages  822.5KB
PRS,16/12/2025  12:05 pm,Â,Results of Extraordinary General Meeting  2  pages  275.4KB
EMA,16/12/2025  12:02 pm,Â,Notification of cessation of securities - EMA  4  pages  15.3KB
EMA,16/12/2025  12:00 pm,Â,Notification of cessation of securities - EMA  4  pages  14.8KB
MNB,16/12/2025  11:59 am,Â,Notification regarding unquoted securities - MNB  6  pages  20.6KB
3DA,16/12/2025  11:47 am,Â,Notification of cessation of securities - 3DA  4  pages  14.8KB
EDV,16/12/2025  11:47 am,Â,Confirmation of Appointment of Managing Director and CEO  1  page  140.6KB
TNY,16/12/2025  11:44 am,,Results of Entitlement Offer  3  pages  115.0KB
AMI,16/12/2025  11:42 am,Â,Director Resignation  1  page  164.4KB
SPX,16/12/2025  11:32 am,Â,Section 708A Notice  1  page  143.1KB
PCG,16/12/2025  11:30 am,Â,Notification of cessation of securities - PCG  4  pages  14.9KB
PSL,16/12/2025  11:29 am,,Phase I Drilling Campaign at Grace Successfully Completed  5  pages  696.1KB
FDR,16/12/2025  11:27 am,Â,Change of Director's Interest Notice - Damon Neaves  3  pages  205.5KB
SPX,16/12/2025  11:27 am,Â,Application for quotation of securities - SPX  7  pages  19.7KB
SPX,16/12/2025  11:25 am,Â,Application for quotation of securities - SPX  7  pages  20.5KB
EVG,16/12/2025  11:22 am,Â,Change of Directors Interest Notice  3  pages  263.2KB
OPH,16/12/2025  11:13 am,Â,November 2025 Webinar Summary  2  pages  165.1KB
M79,16/12/2025  11:12 am,Â,Change in substantial holding  2  pages  262.3KB
AMX,16/12/2025  11:11 am,Â,Change of Director's Interest Notice - RV  3  pages  451.2KB
OPH,16/12/2025  11:11 am,Â,Investment Update and NAV Report November 2025  3  pages  1.0MB
BRU,16/12/2025  11:10 am,Â,Notification regarding unquoted securities - BRU  6  pages  20.1KB
PLY,16/12/2025  11:10 am,Â,Proposed issue of securities - PLY  5  pages  17.3KB
ABG,16/12/2025  11:09 am,,Dividend/Distribution - ABG  4  pages  15.6KB
REZ,16/12/2025  11:07 am,,Reinstatement to Quotation  1  page  118.3KB
REZ,16/12/2025  11:07 am,Â,Proposed issue of securities - REZ  5  pages  18.8KB
REZ,16/12/2025  11:06 am,Â,Proposed issue of securities - REZ  6  pages  20.7KB
REZ,16/12/2025  11:06 am,,REZ Completes $2M Placement to Advance East Menzies Gold  5  pages  423.9KB
CLU,16/12/2025  11:06 am,Â,Application for quotation of securities - CLU  6  pages  18.0KB
CNB,16/12/2025  11:03 am,Â,Notification regarding unquoted securities - CNB  6  pages  19.0KB
BRU,16/12/2025  10:58 am,Â,Notification regarding unquoted securities - BRU  6  pages  20.1KB
IDX,16/12/2025  10:52 am,Â,Change of Director's Interest Notice - Ian Kadish  3  pages  285.1KB
NWS,16/12/2025  10:50 am,Â,Appendix 3C  4  pages  76.4KB
BRU,16/12/2025  10:49 am,Â,Change of Director's Interest Notice  2  pages  256.3KB
BRU,16/12/2025  10:47 am,Â,Issue of Attaching Options to SPP Participants  1  page  142.0KB
NWS,16/12/2025  10:47 am,Â,Appendix 3C  4  pages  76.4KB
ARC,16/12/2025  10:43 am,Â,Change of Director's Interest Notice - S Beeton  2  pages  302.1KB
SDV,16/12/2025  10:43 am,Â,Change of Director's Interest Notice  2  pages  311.3KB
SWP,16/12/2025  10:41 am,Â,Becoming a substantial holder  3  pages  219.6KB
ORE,16/12/2025  10:35 am,,Orezone Reports First Gold from Bombore Hard Rock Expansion  2  pages  227.3KB
IDX,16/12/2025  10:32 am,Â,Notification regarding unquoted securities - IDX  6  pages  18.8KB
SNX,16/12/2025  10:30 am,,SNX awarded advanced Saudi Arabia copper-gold project  35  pages  2.8MB
NRP,16/12/2025  10:30 am,Â,NRMBS Trust 2022 -1 (NRP) - (November) Investor Report  15  pages  393.8KB
TCF,16/12/2025  10:28 am,Â,Performance Update - November 2025  4  pages  626.4KB
GMN,16/12/2025  10:25 am,Â,Change of Director's Interest Notice  3  pages  279.4KB
ALI,16/12/2025  10:25 am,Â,Weekly NTA estimate - Fri 12.12.25  1  page  2.0MB
IDX,16/12/2025  10:24 am,Â,Notification regarding unquoted securities - IDX  6  pages  19.1KB
AGC,16/12/2025  10:21 am,,Initial MRE for Achilles Containing 38.5Moz AgEq - Amended  37  pages  3.2MB
IDX,16/12/2025  10:21 am,Â,Notification regarding unquoted securities - IDX  6  pages  18.5KB
IMB,16/12/2025  10:21 am,Â,Proposed issue of securities - IMB  5  pages  17.8KB
IMB,16/12/2025  10:20 am,,IMB - Successful Equity Placement  6  pages  330.3KB
AOH,16/12/2025  10:19 am,Â,Notification of cessation of securities - AOH  4  pages  14.7KB
WOT,16/12/2025  10:17 am,Â,Change of Director's Interest Notice  2  pages  174.5KB
GRL,16/12/2025  10:16 am,Â,Investor Presentation  22  pages  8.5MB
IDX,16/12/2025  10:16 am,Â,Notification regarding unquoted securities - IDX  6  pages  18.7KB
