ASX Code,Date,Price sens.,Headline
ARR,06/01/2025  3:47 pm,Â,Appendix 3Y x 4  9  pages  632.2KB
KRM,06/01/2025  3:40 pm,Â,Notification of cessation of securities - KRM  4  pages  14.8KB
1CG,06/01/2025  3:37 pm,Â,Change of Director's Interest Notice x4  16  pages  1.1MB
MAE,06/01/2025  3:31 pm,Â,Monthly Prime Brokerage Disclosure  2  pages  151.8KB
GRO,06/01/2025  3:29 pm,Â,Dividend Reinvestment Price  1  page  171.0KB
CIN,06/01/2025  3:29 pm,Â,Notification of cessation of securities - CIN  4  pages  14.6KB
CYC,06/01/2025  3:27 pm,,Response to ASX Price Query  4  pages  731.9KB
IMD,06/01/2025  3:13 pm,Â,IMDEX 1H25 Results Interactive Webcast Details  2  pages  215.3KB
AKA,06/01/2025  3:12 pm,Â,Initial Director's Interest Notice  2  pages  230.0KB
GPT,06/01/2025  3:12 pm,Â,Notification of cessation of securities - GPT  4  pages  14.8KB
OPN,06/01/2025  3:10 pm,Â,Revised Timetable for General Meeting  2  pages  112.2KB
CGH,06/01/2025  3:08 pm,Â,Quarterly MPI Tracking Error Disclosure - December 2024  1  page  173.0KB
CGU,06/01/2025  3:06 pm,Â,Quarterly MPI Tracking Error disclosure - December 2024  1  page  175.0KB
ELD,06/01/2025  3:02 pm,Â,Initial Director's Interest Notice  2  pages  228.3KB
VGB,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VIS,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VBL,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VES,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VEF,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VVL,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VDH,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VDG,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VDC,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VDB,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VMI,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VBN,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VAC,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VEQ,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VAE,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VIF,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VAS,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VAP,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VSO,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VHY,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VLC,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VET,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VAF,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VGE,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VGS,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VGA,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VCF,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  6  pages  173.9KB
VEU,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  2  pages  91.5KB
VTS,06/01/2025  2:59 pm,Â,Outstanding ETF Securities and Fund Flows Announcement  2  pages  91.5KB
XAS,06/01/2025  2:46 pm,Â,"Monthly Redemptions, Units on issue & Derivative Exposure  2  pages  532.8KB"
XAL,06/01/2025  2:43 pm,Â,"Monthly Redemptions, Units on issue & Derivative Exposure  2  pages  537.0KB"
HPR,06/01/2025  2:40 pm,Â,Appendix 3Y  2  pages  185.9KB
FXG,06/01/2025  2:32 pm,Â,Notification regarding unquoted securities - FXG  7  pages  20.6KB
MCG,06/01/2025  2:27 pm,Â,Units on Issue and Redemption Disclosure - December 2024  1  page  198.4KB
MCC,06/01/2025  2:25 pm,Â,Units on Issue and Redemption Disclosure - December 2024  1  page  195.4KB
MAE,06/01/2025  2:24 pm,Â,Units on Issue and Redemption Disclosure - December 2024  1  page  195.8KB
VEU,06/01/2025  2:23 pm,Â,US SEC Filing Announcement - N-CSR Annual report  514  pages  55.6MB
GSF,06/01/2025  2:22 pm,Â,mFund - Distribution - GSF08  1  page  518.7KB
TYP,06/01/2025  2:12 pm,Â,Change of Auditor  2  pages  222.1KB
