ASX Code,Date,Price sens.,Headline
AUE,17/04/2026  5:41 pm,Â,Cleansing Notice  1  page  268.0KB
AUE,17/04/2026  5:41 pm,Â,Application for quotation of securities - AUE  6  pages  18.3KB
AAM,17/04/2026  5:41 pm,Â,Becoming a substantial holder  7  pages  344.3KB
KAI,17/04/2026  5:41 pm,Â,Cleansing Statement  1  page  147.9KB
MI6,17/04/2026  5:40 pm,Â,Notification regarding unquoted securities - MI6  6  pages  19.7KB
AQD,17/04/2026  5:32 pm,Â,Application for quotation of securities - AQD  6  pages  18.2KB
GC1,17/04/2026  5:31 pm,Â,NTA Estimate - 16 April 2026  1  page  119.7KB
SNG,17/04/2026  5:29 pm,Â,Change in substantial holding  5  pages  710.1KB
COY,17/04/2026  5:29 pm,Â,Change of Share Registry  2  pages  360.1KB
BTL,17/04/2026  5:28 pm,Â,Application for quotation of securities - BTL  6  pages  18.3KB
KAI,17/04/2026  5:26 pm,Â,Application for quotation of securities - KAI  6  pages  18.3KB
CTW,17/04/2026  5:26 pm,Â,CitiFirst MINIs Stop Loss Event Trigger 17 Apr 26  1  page  88.2KB
WMA,17/04/2026  5:25 pm,Â,Update - Dividend/Distribution - WMA  5  pages  18.3KB
PRN,17/04/2026  5:21 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.5KB
PDI,17/04/2026  5:17 pm,Â,Initial Directors' Interest Notices  6  pages  409.8KB
AFM,17/04/2026  5:17 pm,Â,mFund - Removal from Settlement Service - AFM01  1  page  197.6KB
EML,17/04/2026  5:17 pm,Â,Change in substantial holding  5  pages  1.0MB
NST,17/04/2026  5:16 pm,Â,Update - Notification of buy-back - NST  5  pages  15.8KB
TZN,17/04/2026  5:15 pm,Â,Notice of 2026 Annual General Meeting and Proxy Form  24  pages  630.3KB
PDI,17/04/2026  5:15 pm,Â,Final Director's Interest Notice  2  pages  310.9KB
ASQ,17/04/2026  5:14 pm,,Trading Halt  2  pages  404.3KB
IFL,17/04/2026  5:14 pm,,Suspension from Quotation  1  page  201.3KB
PDI,17/04/2026  5:07 pm,Â,Change of Directors' Interest Notices  5  pages  371.0KB
PFT,17/04/2026  5:04 pm,Â,Letter to Shareholders  2  pages  321.8KB
COR,17/04/2026  5:04 pm,Â,CORE - Monthly Factsheet  4  pages  166.7KB
PFT,17/04/2026  5:03 pm,Â,Notice of Annual General Meeting/Proxy Form  30  pages  647.5KB
IBA,17/04/2026  5:03 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  129.7KB
IGR,17/04/2026  5:02 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  129.3KB
TSO,17/04/2026  4:59 pm,Â,Notification of cessation of securities - TSO  4  pages  14.7KB
30B,17/04/2026  4:59 pm,Â,Product Disclosure Statement  47  pages  1.5MB
29B,17/04/2026  4:59 pm,Â,Product Disclosure Statement  47  pages  1.5MB
28B,17/04/2026  4:59 pm,Â,Product Disclosure Statement  47  pages  1.5MB
TLS,17/04/2026  4:54 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
ID8,17/04/2026  4:54 pm,Â,Market Update - Section 203D and 249D Notices  2  pages  206.8KB
PNR,17/04/2026  4:49 pm,Â,Update - Notification of buy-back - PNR  6  pages  18.2KB
GA8,17/04/2026  4:49 pm,Â,Cleansing Notice 708A  1  page  101.3KB
GA8,17/04/2026  4:49 pm,Â,Application for quotation of securities - GA8  6  pages  18.4KB
ENP,17/04/2026  4:45 pm,Â,Cleansing Notice  1  page  333.5KB
GA8,17/04/2026  4:45 pm,Â,Notice of Annual General Meeting/Proxy Form  46  pages  786.2KB
ARB,17/04/2026  4:42 pm,Â,Application for quotation of securities - ARB  6  pages  17.7KB
AL3,17/04/2026  4:42 pm,Â,Exercise of Options and Cleansing Notice  1  page  307.9KB
ENP,17/04/2026  4:40 pm,Â,Application for quotation of securities - ENP  8  pages  21.6KB
SLS,17/04/2026  4:40 pm,Â,Change in substantial holding  3  pages  1.1MB
PL8,17/04/2026  4:40 pm,Â,Net Tangible Asset Backing  1  page  195.2KB
PIC,17/04/2026  4:39 pm,Â,Daily Net Tangible Asset Statement  1  page  277.9KB
HUM,17/04/2026  4:37 pm,,TOV: HUM - Review Panel Affirms Declaration  17  pages  436.4KB
TOV,17/04/2026  4:37 pm,Â,HUM - Review Panel Affirms Declaration  17  pages  436.4KB
IEQ,17/04/2026  4:30 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  424.9KB
SET,17/04/2026  4:30 pm,Â,Initial Director's Interest Notice  2  pages  180.1KB
AL3,17/04/2026  4:30 pm,Â,Application for quotation of securities - AL3  6  pages  18.3KB
RG1,17/04/2026  4:30 pm,Â,Notification of cessation of securities - RG1  4  pages  14.8KB
SET,17/04/2026  4:30 pm,Â,Initial Director's Interest Notice  2  pages  176.0KB
RHY,17/04/2026  4:28 pm,Â,Application for quotation of securities - RHY  7  pages  20.9KB
TG6,17/04/2026  4:27 pm,Â,Notice under ASX Listing Rule 3.10A  1  page  28.1KB
RG8,17/04/2026  4:26 pm,Â,Notification of cessation of securities - RG8  4  pages  14.7KB
TLX,17/04/2026  4:26 pm,Â,Becoming a substantial holder from CGF  8  pages  648.5KB
CGF,17/04/2026  4:26 pm,Â,Becoming a substantial holder for TLX  8  pages  648.5KB
SET,17/04/2026  4:26 pm,Â,Initial Director's Interest Notice  2  pages  176.4KB
4DI,17/04/2026  4:26 pm,Â,mFund - Fund Profile - 4DI01  1  page  182.5KB
BAE,17/04/2026  4:24 pm,Â,mFund - Fund Profile - BAE05  1  page  191.9KB
SEC,17/04/2026  4:23 pm,Â,Net Tangible Asset Backing  1  page  220.2KB
CTW,17/04/2026  4:23 pm,Â,CitiFirst MINIs Strike Changes effective 20 Apr 26  31  pages  2.9MB
SET,17/04/2026  4:23 pm,Â,Initial Director's Interest Notice  2  pages  185.9KB
BAE,17/04/2026  4:23 pm,Â,mFund - Fund Profile - BAE04  1  page  191.4KB
BAE,17/04/2026  4:22 pm,Â,mFund - Fund Profile - BAE03  1  page  179.8KB
CTW,17/04/2026  4:22 pm,Â,CitiFirst Instalment MINI Strike Changes effective 20 Apr 26  11  pages  1.6MB
BAE,17/04/2026  4:21 pm,Â,mFund - Fund Profile - BAE02  1  page  181.1KB
BAE,17/04/2026  4:20 pm,Â,mFund - Fund Profile - BAE01  1  page  171.5KB
PMT,17/04/2026  4:19 pm,Â,Proposed issue of securities - PMT  5  pages  18.8KB
NEC,17/04/2026  4:19 pm,Â,Change in substantial holding from MQG  180  pages  566.8KB
MQG,17/04/2026  4:19 pm,Â,Change in substantial holding for NEC  180  pages  566.8KB
NFM,17/04/2026  4:18 pm,Â,Cleansing Notice  3  pages  367.8KB
CNI,17/04/2026  4:16 pm,Â,Becoming a substantial holder  7  pages  582.7KB
QXR,17/04/2026  4:16 pm,Â,Cleansing Notice  1  page  121.6KB
QXR,17/04/2026  4:15 pm,Â,Change of Director's Interest Notice x3  8  pages  460.5KB
QXR,17/04/2026  4:12 pm,Â,Notification regarding unquoted securities - QXR  5  pages  16.7KB
YUG,17/04/2026  4:12 pm,Â,Notice Under Section 708A  1  page  137.5KB
QXR,17/04/2026  4:12 pm,Â,Application for quotation of securities - QXR  6  pages  18.4KB
FCT,17/04/2026  4:10 pm,Â,Change of Director's Interest Notice - D Maher  3  pages  148.9KB
YUG,17/04/2026  4:09 pm,Â,Notification regarding unquoted securities - YUG  6  pages  19.6KB
CMO,17/04/2026  4:09 pm,Â,Cleansing Notice  1  page  163.9KB
RAS,17/04/2026  4:09 pm,Â,Final Director's Interest Notice  2  pages  166.1KB
RAS,17/04/2026  4:08 pm,Â,Initial Director's Interest Notice  2  pages  167.9KB
CMO,17/04/2026  4:05 pm,Â,Application for quotation of securities - CMO  6  pages  20.3KB
AT1,17/04/2026  4:04 pm,Â,Update - Proposed issue of securities - AT1  12  pages  38.3KB
YUG,17/04/2026  4:02 pm,Â,Application for quotation of securities - YUG  6  pages  18.5KB
RSG,17/04/2026  4:02 pm,Â,Notice of Annual General Meeting  23  pages  2.8MB
CMO,17/04/2026  4:01 pm,Â,Application for quotation of securities - CMO  7  pages  21.6KB
WOA,17/04/2026  3:59 pm,Â,Notification regarding unquoted securities - WOA  11  pages  32.9KB
NFM,17/04/2026  3:59 pm,Â,Application for quotation of securities - NFM  6  pages  18.3KB
EAR,17/04/2026  3:57 pm,Â,PIMCO ETF - April 2026 Distribution Timetable  2  pages  132.8KB
SVM,17/04/2026  3:54 pm,Â,Change of Director's Interest Notice x5  10  pages  5.3MB
SVM,17/04/2026  3:51 pm,Â,Notice Under Section 708A  1  page  235.2KB
RFG,17/04/2026  3:50 pm,Â,Application for quotation of securities - RFG  6  pages  18.3KB
MA1,17/04/2026  3:46 pm,Â,Daily Estimate NTA for 16.04.2026  1  page  141.5KB
BLG,17/04/2026  3:40 pm,Â,Notification regarding unquoted securities - BLG  6  pages  19.0KB
A1G,17/04/2026  3:39 pm,,Court Approval of Schemes  2  pages  145.0KB
AAS,17/04/2026  3:39 pm,Â,AASF Fund update - March 2026  6  pages  1.1MB
FRE,17/04/2026  3:39 pm,Â,Change in substantial holding - Stephen Goodall  3  pages  316.7KB
MIC,17/04/2026  3:38 pm,Â,MICH Fund update - March 2026  5  pages  484.7KB
BLG,17/04/2026  3:36 pm,Â,Application for quotation of securities - BLG  6  pages  18.3KB
OPP,17/04/2026  3:35 pm,Â,OPPT Fund update - March 2026  5  pages  423.8KB
MHG,17/04/2026  3:34 pm,Â,MHG Fund update - March 2026  6  pages  550.9KB
MGO,17/04/2026  3:32 pm,Â,MGOC Fund update - March 2026  6  pages  461.8KB
SVM,17/04/2026  3:30 pm,Â,Application for quotation of securities - SVM  6  pages  20.0KB
AT1,17/04/2026  3:29 pm,Â,Cancel - Proposed issue of securities - AT1  8  pages  26.5KB
KAR,17/04/2026  3:28 pm,Â,Notification regarding unquoted securities - KAR  7  pages  22.0KB
4DX,17/04/2026  3:28 pm,Â,Cleansing Notice  2  pages  237.4KB
KAR,17/04/2026  3:26 pm,Â,Notification of cessation of securities - KAR  4  pages  15.3KB
KAR,17/04/2026  3:25 pm,Â,Notification of cessation of securities - KAR  4  pages  14.9KB
SHV,17/04/2026  3:22 pm,Â,Notification regarding unquoted securities - SHV  6  pages  19.4KB
4DX,17/04/2026  3:21 pm,Â,Application for quotation of securities - 4DX  8  pages  24.4KB
PLA,17/04/2026  3:08 pm,Â,Appendix 3Y - 3 Directors  9  pages  353.4KB
MOT,17/04/2026  3:08 pm,Â,Daily Fund Update  1  page  621.5KB
GCI,17/04/2026  3:06 pm,Â,GCI Investor Update - March 2026  5  pages  357.6KB
MXT,17/04/2026  3:06 pm,Â,Daily Fund Update  1  page  628.2KB
TSR,17/04/2026  3:04 pm,Â,Results of Meeting  3  pages  321.9KB
WAG,17/04/2026  3:02 pm,Â,Application for quotation of securities - WAG  6  pages  18.2KB
MRE,17/04/2026  3:01 pm,Â,March 2026 Monthly Report  2  pages  745.4KB
