ASX Code,Date,Price sens.,Headline
SDF,24/07/2026  6:58 pm,Â,Ceasing to be a substantial holder  2  pages  220.1KB
SEC,24/07/2026  6:56 pm,Â,Net Tangible Asset Backing  1  page  236.1KB
VMS,24/07/2026  6:46 pm,Â,Notice of Expiry of Listed Options  2  pages  270.5KB
TRE,24/07/2026  6:45 pm,Â,Change in substantial holding  4  pages  471.5KB
SET,24/07/2026  6:44 pm,Â,Net Tangible Asset Backing  1  page  107.7KB
EMH,24/07/2026  6:38 pm,Â,Cleansing Notice  1  page  184.3KB
EMH,24/07/2026  6:37 pm,Â,Application for quotation of securities - EMH  6  pages  19.1KB
KZR,24/07/2026  6:33 pm,Â,Update - Proposed issue of securities - KZR  5  pages  18.1KB
ARN,24/07/2026  6:32 pm,Â,Updated Executive Services Agreement  3  pages  228.0KB
YOW,24/07/2026  6:31 pm,,Dec 2025 - Half Year Accounts  27  pages  1.8MB
RMI,24/07/2026  6:17 pm,Â,Change of Directors Interest Notice x 2  6  pages  377.1KB
RMI,24/07/2026  6:14 pm,Â,Cleansing Notice  1  page  131.1KB
RMI,24/07/2026  6:13 pm,Â,Application for quotation of securities - RMI  6  pages  18.2KB
FFG,24/07/2026  6:13 pm,Â,Director Interest Notices - JT and LKF  4  pages  204.3KB
EUR,24/07/2026  6:10 pm,Â,Appendix 3Y - Mykhailo Zhernov  2  pages  397.8KB
EUR,24/07/2026  6:10 pm,Â,Appendix 3Y - Michael Carter  2  pages  396.0KB
EUR,24/07/2026  6:09 pm,Â,Appendix 3Y - Malcolm Day  3  pages  420.6KB
EUR,24/07/2026  6:07 pm,Â,Application for quotation of securities - EUR  6  pages  18.2KB
SGR,24/07/2026  6:07 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  491.3KB
SXL,24/07/2026  5:42 pm,Â,Notification of cessation of securities - SXL  4  pages  14.7KB
GMD,24/07/2026  5:41 pm,Â,Notification regarding unquoted securities - GMD  7  pages  21.2KB
EUR,24/07/2026  5:40 pm,Â,ASX Listing Rule Waiver  2  pages  380.0KB
MAP,24/07/2026  5:29 pm,Â,Results of General Meeting  2  pages  259.4KB
SS1,24/07/2026  5:26 pm,Â,Notification of cessation of securities - SS1  4  pages  14.7KB
MNV,24/07/2026  5:22 pm,Â,Notice of initial substantial holder - AR  5  pages  401.5KB
MNV,24/07/2026  5:22 pm,Â,Notice of initial substantial holder - RB  4  pages  500.1KB
RAD,24/07/2026  5:21 pm,,Reinstatement to Quotation  1  page  202.6KB
RAD,24/07/2026  5:21 pm,Â,Investor Presentation - Capital Raising  31  pages  1.2MB
RAD,24/07/2026  5:21 pm,Â,Proposed issue of securities - RAD  9  pages  32.9KB
RAD,24/07/2026  5:20 pm,Â,Proposed issue of securities - RAD  11  pages  37.4KB
RAD,24/07/2026  5:20 pm,,RAD completes A$12.5 M placement and launches A$6 M SPP  8  pages  170.7KB
ZNC,24/07/2026  5:19 pm,,Second Supplementary Target's Statement  9  pages  415.9KB
FRS,24/07/2026  5:19 pm,,ZNC: Second Supplementary Target's Statement  9  pages  415.9KB
PLA,24/07/2026  5:15 pm,Â,Notification regarding unquoted securities - PLA  7  pages  21.2KB
GMD,24/07/2026  5:15 pm,Â,Notification of cessation of securities - GMD  4  pages  14.7KB
SPA,24/07/2026  5:15 pm,Â,Notification of cessation of securities - SPA  4  pages  14.8KB
LSR,24/07/2026  5:14 pm,Â,Extension of At-the Market Facility  1  page  180.6KB
PRG,24/07/2026  5:06 pm,,ARDMORE TRANSITION TO BULK LOGISTICS MODEL  3  pages  213.7KB
JIN,24/07/2026  5:04 pm,Â,Becoming a substantial holder  5  pages  293.9KB
BOE,24/07/2026  5:04 pm,Â,Change in substantial holding  6  pages  280.3KB
CND,24/07/2026  5:00 pm,Â,Change of Director's Interest Notice  5  pages  637.4KB
FEX,24/07/2026  5:00 pm,Â,Notification of cessation of securities - FEX  5  pages  17.0KB
HCF,24/07/2026  5:00 pm,Â,Net Tangible Asset 30 June 2026  1  page  87.2KB
HCF,24/07/2026  5:00 pm,Â,Net Tangible Asset 31 May 2026  1  page  87.2KB
HCF,24/07/2026  5:00 pm,Â,Net Tangible Asset 30 April 2026  1  page  87.2KB
MSB,24/07/2026  5:00 pm,Â,Ceasing to be a substantial holder  64  pages  5.3MB
HCF,24/07/2026  4:59 pm,Â,Net Tangible Asset 31 March 2026  1  page  87.2KB
EOS,24/07/2026  4:57 pm,Â,Becoming a substantial holder  86  pages  8.8MB
ORD,24/07/2026  4:57 pm,Â,Application for quotation of securities - ORD  7  pages  21.2KB
AII,24/07/2026  4:57 pm,Â,Cleansing Statement  3  pages  135.6KB
AII,24/07/2026  4:57 pm,Â,Notification of cessation of securities - AII  5  pages  16.5KB
AII,24/07/2026  4:57 pm,Â,Notification regarding unquoted securities - AII  7  pages  19.9KB
FAU,24/07/2026  4:57 pm,Â,Cleansing Notice  1  page  180.5KB
ABB,24/07/2026  4:56 pm,Â,Ceasing to be a substantial holder  10  pages  1.1MB
AOK,24/07/2026  4:56 pm,Â,Results of Meeting  2  pages  260.4KB
FAU,24/07/2026  4:56 pm,Â,Notification regarding unquoted securities - FAU  6  pages  19.6KB
FAU,24/07/2026  4:54 pm,Â,Application for quotation of securities - FAU  6  pages  18.6KB
AOK,24/07/2026  4:54 pm,Â,Details of Auditor Appointment/Resignation  2  pages  162.0KB
GDG,24/07/2026  4:53 pm,Â,Appendix 3Y (corrected)  3  pages  307.0KB
TYR,24/07/2026  4:53 pm,Â,Ceasing to be a substantial holder  3  pages  177.0KB
AOV,24/07/2026  4:53 pm,Â,Ceasing to be a substantial holder  12  pages  1.2MB
ROC,24/07/2026  4:53 pm,Â,Notification regarding unquoted securities - ROC  7  pages  23.3KB
GTK,24/07/2026  4:53 pm,Â,NZX Substantial Product Holder Notice  88  pages  2.8MB
CTM,24/07/2026  4:53 pm,Â,Ceasing to be a substantial holder  2  pages  175.1KB
PKP,24/07/2026  4:50 pm,Â,Application for quotation of securities - PKP  6  pages  19.6KB
GRX,24/07/2026  4:50 pm,Â,2026 Fieldwork Underway at Eleonore North (amended)  5  pages  992.8KB
PIC,24/07/2026  4:49 pm,Â,Daily Net Tangible Asset Statement  1  page  226.8KB
ALX,24/07/2026  4:49 pm,Â,Change of Director's Interest Notice  3  pages  220.1KB
DWG,24/07/2026  4:48 pm,Â,Upcoming Expiry of Unlisted Options  1  page  167.7KB
FRS,24/07/2026  4:48 pm,,Zenith Minerals - Second Extension of Offer Period  2  pages  378.5KB
ZNC,24/07/2026  4:48 pm,,FRS: Zenith Minerals - Second Extension of Offer Period  2  pages  378.5KB
ROC,24/07/2026  4:47 pm,Â,Corporate Changes  2  pages  1.3MB
ALX,24/07/2026  4:44 pm,Â,Notification of cessation of securities - ALX  4  pages  15.9KB
ALX,24/07/2026  4:44 pm,Â,Notification of cessation of securities - ALX  4  pages  15.7KB
ALX,24/07/2026  4:42 pm,Â,Notification of cessation of securities - ALX  4  pages  14.7KB
AT4,24/07/2026  4:34 pm,Â,Results of Meeting  2  pages  182.1KB
EAX,24/07/2026  4:34 pm,,FY26 Preliminary Unaudited Results  2  pages  208.2KB
CVW,24/07/2026  4:32 pm,,Notice Regarding Second Court Hearing  2  pages  149.0KB
MQG,24/07/2026  4:31 pm,Â,Ceasing to be a substantial holder for VAU  17  pages  618.4KB
VAU,24/07/2026  4:31 pm,Â,Ceasing to be a substantial holder from MQG  17  pages  618.4KB
CVW,24/07/2026  4:30 pm,Â,Dividend/Distribution - CVW  4  pages  19.0KB
CVW,24/07/2026  4:30 pm,,Determination to Pay a Special Dividend  3  pages  205.5KB
RPL,24/07/2026  4:29 pm,Â,Ceasing to be a substantial holder from MQG  34  pages  195.6KB
MQG,24/07/2026  4:29 pm,Â,Ceasing to be a substantial holder for RPL  34  pages  195.6KB
BOE,24/07/2026  4:29 pm,Â,Change in substantial holding  5  pages  281.8KB
ALX,24/07/2026  4:28 pm,Â,Application for quotation of securities - ALX  7  pages  23.1KB
GNC,24/07/2026  4:27 pm,Â,Change in substantial holding from MQG  21  pages  173.6KB
MQG,24/07/2026  4:27 pm,Â,Change in substantial holding for GNC  21  pages  173.6KB
BUR,24/07/2026  4:26 pm,Â,Results of Meeting  2  pages  187.4KB
ECT,24/07/2026  4:26 pm,Â,Change of Director's Interest Notice X2  5  pages  418.9KB
PR1,24/07/2026  4:23 pm,,Divestment of Non-Core Mt Monger Gold Project  4  pages  488.8KB
CTW,24/07/2026  4:22 pm,Â,CitiFirst MINIs Strike Changes effective 27 Jul 26  33  pages  3.2MB
CTW,24/07/2026  4:21 pm,Â,CitiFirst Instalment MINI Strike Changes effective 27 Jul 26  10  pages  1.4MB
G6M,24/07/2026  4:20 pm,Â,Proposed issue of securities - G6M  5  pages  19.1KB
CTW,24/07/2026  4:19 pm,Â,CitiFirst MINIs Stop Loss Event trigger date 24 Jul 2026  1  page  85.7KB
LGI,24/07/2026  4:19 pm,Â,FY26 Results Webinar Notification & 2026 AGM  2  pages  260.4KB
G6M,24/07/2026  4:19 pm,Â,Prospectus  61  pages  1.2MB
SQX,24/07/2026  4:17 pm,Â,Change in substantial holding  2  pages  198.3KB
SOM,24/07/2026  4:14 pm,Â,Change of Director's Interest Notice  2  pages  268.2KB
SQX,24/07/2026  4:14 pm,Â,Appendix 3Y  2  pages  245.4KB
BCM,24/07/2026  4:13 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  1.1MB
SQX,24/07/2026  4:12 pm,Â,Notification of cessation of securities - SQX  4  pages  15.0KB
OM1,24/07/2026  4:12 pm,Â,Issue of Securities  2  pages  184.4KB
MHC,24/07/2026  4:12 pm,Â,Change in substantial holding  2  pages  386.1KB
OM1,24/07/2026  4:08 pm,Â,Section 708A Cleansing Statement  1  page  155.3KB
WAA,24/07/2026  4:07 pm,Â,WAM Active FY2026 Full Year Results Q&A Webinar Recording  18  pages  1.7MB
OM1,24/07/2026  4:06 pm,Â,Application for quotation of securities - OM1  9  pages  26.4KB
GLN,24/07/2026  4:04 pm,Â,Change of Director's Interest Notices  14  pages  472.5KB
HMD,24/07/2026  4:04 pm,Â,Change of Director's Interest Notice - TC  3  pages  377.4KB
HMD,24/07/2026  3:59 pm,Â,Notification of cessation of securities - HMD  5  pages  16.1KB
UNI,24/07/2026  3:58 pm,Â,Change in substantial holding  5  pages  274.3KB
