ASX Code,Date,Price sens.,Headline
PCG,15/09/2026  12:45 pm,Â,Update - Notification of buy-back - PCG  6  pages  13.8KB
PCI,15/09/2026  12:45 pm,Â,Daily Net Tangible Asset Statement  1  page  428.9KB
LDX,15/09/2026  12:38 pm,Â,Section 708A Cleansing Statement  2  pages  322.8KB
LDX,15/09/2026  12:37 pm,Â,Application for quotation of securities - LDX  8  pages  16.8KB
RCA,15/09/2026  12:08 pm,Â,August 2026 Investment Update  5  pages  695.1KB
EBO,15/09/2026  12:07 pm,Â,FY2026 Climate Statement  30  pages  1.1MB
SGA,15/09/2026  12:04 pm,,Copper Mineralisation Extended at Ilksan - Revised Format  18  pages  1.9MB
RII,15/09/2026  12:01 pm,Â,August 2026 Investment Update  5  pages  596.3KB
14D,15/09/2026  11:57 am,Â,Notice Required Under ASX Listing Rule 3.13.1  1  page  159.9KB
3DA,15/09/2026  11:56 am,Â,Correction to Change of Director's Interest Notice  5  pages  434.2KB
WQG,15/09/2026  11:55 am,Â,Weekly NTA 11 September 2026  1  page  129.8KB
PTX,15/09/2026  11:54 am,Â,Update - Proposed issue of securities - PTX  6  pages  17.2KB
GCM,15/09/2026  11:30 am,Â,Notification of cessation of securities - GCM  4  pages  10.8KB
KPO,15/09/2026  11:19 am,Â,Application for quotation of securities - KPO  6  pages  14.2KB
ANN,15/09/2026  11:16 am,Â,Notification of cessation of securities - ANN  5  pages  12.9KB
RWD,15/09/2026  11:07 am,,Exploration Update Newfoundland  17  pages  1.8MB
BPG,15/09/2026  11:06 am,Â,Application for quotation of securities - BPG  6  pages  15.1KB
KOA,15/09/2026  11:03 am,Â,Change in substantial holding - Hinterland Capital  2  pages  272.1KB
BPG,15/09/2026  11:01 am,Â,Capital Change Notice  2  pages  181.5KB
COL,15/09/2026  11:00 am,Â,Letter to Shareholders  3  pages  219.8KB
COL,15/09/2026  10:58 am,Â,Coles Voting Form - 2026 Annual General Meeting  3  pages  233.9KB
COL,15/09/2026  10:57 am,Â,Coles Notice of Meeting 2026  21  pages  817.6KB
BRU,15/09/2026  10:57 am,Â,Investor Webinar Presentation  24  pages  3.8MB
ATG,15/09/2026  10:57 am,Â,Articore upgrades US OTC listing  1  page  150.3KB
JEP,15/09/2026  10:56 am,Â,Distribution Notice  2  pages  287.5KB
JPH,15/09/2026  10:56 am,Â,Distribution Notice  2  pages  287.5KB
JHP,15/09/2026  10:56 am,Â,Distribution Notice  2  pages  287.5KB
JEG,15/09/2026  10:56 am,Â,Distribution Notice  2  pages  287.5KB
JHG,15/09/2026  10:56 am,Â,Distribution Notice  2  pages  287.5KB
JPE,15/09/2026  10:56 am,Â,Distribution Notice  2  pages  287.5KB
SVR,15/09/2026  10:55 am,Â,Change of Director's Interest Notice  3  pages  238.3KB
LFT,15/09/2026  10:44 am,Â,Change of Director's Interest Notice  3  pages  411.3KB
SLB,15/09/2026  10:42 am,Â,Maiden Soil Geochemical Survey Completed at HoL Updated  11  pages  910.6KB
CTW,15/09/2026  10:38 am,Â,CitiFirst WTC Instalment MINIs Dividend Final Amount  1  page  31.6KB
GRO,15/09/2026  10:36 am,Â,GROW Monthly Report - August 2026  3  pages  270.6KB
EGH,15/09/2026  10:35 am,Â,Application for quotation of securities - EGH  6  pages  13.8KB
QRI,15/09/2026  10:29 am,Â,Application for quotation of securities - QRI  6  pages  13.7KB
EBO,15/09/2026  10:24 am,Â,NZX Performance Rights update  1  page  120.0KB
COR,15/09/2026  10:22 am,Â,CORE - Monthly Factsheet  4  pages  170.3KB
SNC,15/09/2026  10:21 am,Â,SNC Shareholder Presentation  20  pages  700.5KB
ALP,15/09/2026  10:20 am,Â,ALPH - Monthly Factsheet  3  pages  509.6KB
IMD,15/09/2026  10:20 am,Â,Notice of Annual General Meeting/Proxy Form  42  pages  2.1MB
EBO,15/09/2026  10:20 am,Â,Notification of cessation of securities - EBO  4  pages  10.7KB
FMR,15/09/2026  10:07 am,Â,Annual Report to shareholders  106  pages  14.3MB
FMR,15/09/2026  10:06 am,Â,Appendix 4G and Corporate Governance Statement  33  pages  862.4KB
AXQ,15/09/2026  10:06 am,Â,Notice under ASX Listing Rule 3.10A  1  page  124.6KB
JPR,15/09/2026  10:01 am,Â,Annual General Meeting  1  page  155.6KB
SNT,15/09/2026  10:01 am,Â,Application for quotation of securities - SNT  6  pages  14.9KB
NWS,15/09/2026  9:59 am,Â,Appendix 3C  4  pages  76.2KB
KAN,15/09/2026  9:58 am,Â,Appendix 2A  6  pages  176.5KB
NWS,15/09/2026  9:58 am,Â,Appendix 3C  4  pages  76.2KB
SNT,15/09/2026  9:58 am,Â,Notification of 2026 AGM Date  2  pages  147.0KB
GDR,15/09/2026  9:57 am,Â,Change of Director's Interest Notice  3  pages  150.8KB
DCC,15/09/2026  9:56 am,Â,Update - Notification of buy-back - DCC  6  pages  14.3KB
LNW,15/09/2026  9:52 am,Â,Change of Director's Interest Notice (Hamish McLennan)  3  pages  204.7KB
IBR,15/09/2026  9:51 am,,Completion of Phase 1 Development Agreement  3  pages  220.3KB
MYX,15/09/2026  9:50 am,Â,MYX signs licence agreement for Blissel in Australia  2  pages  192.1KB
GDR,15/09/2026  9:50 am,Â,Change of Director's Interest Notice  3  pages  121.2KB
AVH,15/09/2026  9:49 am,Â,Notification of cessation of securities - AVH  6  pages  15.0KB
PAR,15/09/2026  9:46 am,Â,Dr Daniel Furtner appointed Chief Medical Officer  2  pages  154.4KB
EVN,15/09/2026  9:46 am,,Capital management  16  pages  3.0MB
EVN,15/09/2026  9:45 am,,Discovery and exploration  43  pages  5.8MB
GEN,15/09/2026  9:44 am,Â,Becoming a substantial holder  3  pages  708.2KB
EVN,15/09/2026  9:43 am,,Current projects and future growth opportunities  30  pages  6.7MB
ABX,15/09/2026  9:43 am,,Trading Halt  2  pages  399.6KB
RDX,15/09/2026  9:41 am,Â,Appendix 3Y Late Lodgement Notice  1  page  153.1KB
RML,15/09/2026  9:41 am,,Latest Gold Assays Extend Golden Gate Mineralisation  27  pages  1.9MB
ANR,15/09/2026  9:40 am,,"Anatara receives $318,402 in R&D Tax Incentive for FY26  2  pages  309.0KB"
KRM,15/09/2026  9:39 am,Â,Permitting Advances Towards January 2027 Drilling at Penikat  5  pages  321.6KB
CGF,15/09/2026  9:38 am,Â,Notification regarding unquoted securities - CGF  6  pages  15.5KB
REZ,15/09/2026  9:38 am,,High Grade Intercepts Reported - Maranoa Gold Project  18  pages  1.5MB
WWI,15/09/2026  9:38 am,Â,Investor Engagement Update and Presentation  20  pages  2.4MB
NVX,15/09/2026  9:37 am,Â,Application for quotation of securities - NVX  6  pages  14.5KB
EVN,15/09/2026  9:37 am,,2026 Investor Briefing Presentations  25  pages  5.2MB
RIV,15/09/2026  9:36 am,Â,Update - Notification of buy-back - RIV  6  pages  14.3KB
PWR,15/09/2026  9:34 am,Â,2026 Annual General Meeting Date  1  page  282.5KB
HPG,15/09/2026  9:34 am,Â,Notification regarding unquoted securities - HPG  6  pages  15.1KB
W2V,15/09/2026  9:33 am,Â,Cleansing Notice  1  page  293.9KB
LRT,15/09/2026  9:32 am,Â,LRT NAV Estimate - 11 September 2026  1  page  223.8KB
KAO,15/09/2026  9:31 am,Â,Issue of Shares and Cleansing Notice  1  page  548.1KB
DWG,15/09/2026  9:31 am,Â,Proposed issue of securities - DWG  5  pages  15.2KB
DWG,15/09/2026  9:31 am,Â,Proposed issue of securities - DWG  7  pages  21.8KB
DWG,15/09/2026  9:30 am,Â,Proposed issue of securities - DWG  6  pages  18.9KB
PUR,15/09/2026  9:30 am,,Approvals for Pilot Plant Relocation & DDH-4 Drilling  7  pages  1.3MB
DWG,15/09/2026  9:30 am,,Presentation-Gov Reg Infrastructure. Built for Global Scale  19  pages  723.2KB
DWG,15/09/2026  9:30 am,,DWG Announces A$4.24m Cap Raise to Support Next Growth Stage  6  pages  281.0KB
ASA,15/09/2026  9:30 am,Â,Pricing Basket Report - 15 Sep 2026  1  page  84.4KB
CBA,15/09/2026  9:29 am,Â,CommBank PERLS XIII Capital Notes Redemption Notice  1  page  165.5KB
DCC,15/09/2026  9:29 am,Â,Update - Notification of buy-back - DCC  6  pages  14.3KB
W2V,15/09/2026  9:28 am,Â,Application for quotation of securities - W2V  8  pages  17.2KB
EPN,15/09/2026  9:28 am,Â,Epsilon Progresses Global Manufacturing Opportunity  5  pages  622.8KB
ARD,15/09/2026  9:28 am,,Argent intersects visible gold in maiden drilling at Trunkey  16  pages  1.3MB
MGU,15/09/2026  9:27 am,Â,Initial Director's Interest Notice - RP  2  pages  255.5KB
EBO,15/09/2026  9:26 am,Â,ASX Appendix 3Y  3  pages  446.5KB
LDX,15/09/2026  9:26 am,,FebriDx Commercial Traction Continues Across US Accounts  5  pages  456.2KB
PTL,15/09/2026  9:26 am,Â,ASX Appendix 4G and date of AGM  14  pages  489.6KB
PL9,15/09/2026  9:25 am,Â,Prairie Project Selected for Canada Investment Summit  2  pages  371.9KB
THR,15/09/2026  9:25 am,Â,First Annual A$1.3m Deferred Payment for Molyhil Sale  3  pages  484.3KB
EQR,15/09/2026  9:24 am,,EQR Signs Binding Agreement For US APT Plant JV  4  pages  335.3KB
GYG,15/09/2026  9:24 am,Â,Update - Notification of buy-back - GYG  6  pages  14.5KB
EBR,15/09/2026  9:24 am,Â,FDA Initiates Inspection of New Manufacturing Facility  2  pages  154.0KB
SGH,15/09/2026  9:24 am,Â,Update - Notification of buy-back - SGH  6  pages  14.5KB
HVY,15/09/2026  9:23 am,Â,Change of Directors' Interest Notices x 2  8  pages  501.4KB
HMD,15/09/2026  9:22 am,,Trading Halt  2  pages  453.8KB
FRG,15/09/2026  9:21 am,,Changes to the Franklin Global Growth Fund - Active ETF  6  pages  497.8KB
ROG,15/09/2026  9:20 am,,Yarrow 5 Intersects Gas Pay  5  pages  1.0MB
AAR,15/09/2026  9:19 am,,Theia Deeps Assay Results Continue to Strengthen Case  24  pages  4.5MB
HVY,15/09/2026  9:18 am,Â,Notification of cessation of securities - HVY  5  pages  12.4KB
MHC,15/09/2026  9:18 am,Â,Proposed issue of securities - MHC  6  pages  17.5KB
MHC,15/09/2026  9:18 am,Â,Proposed issue of securities - MHC  5  pages  14.3KB
MHC,15/09/2026  9:18 am,,Commitments received - $4.5m Placement to Progress Drilling  8  pages  1.3MB
KAO,15/09/2026  9:17 am,Â,Application for quotation of securities - KAO  6  pages  14.4KB
WHC,15/09/2026  9:14 am,Â,Update - Notification of buy-back - WHC  6  pages  14.3KB
INF,15/09/2026  9:13 am,Â,Board Changes to Accelerate USA Projects  2  pages  212.0KB
AFI,15/09/2026  9:13 am,Â,Update - Notification of buy-back - AFI  6  pages  14.4KB
CC9,15/09/2026  9:12 am,,Trading Halt  2  pages  289.2KB
KLR,15/09/2026  9:12 am,,REE Drilling Results at Coodalya in SA  12  pages  2.3MB
AMH,15/09/2026  9:12 am,Â,Update - Notification of buy-back - AMH  6  pages  14.3KB
MIR,15/09/2026  9:09 am,Â,Update - Notification of buy-back - MIR  6  pages  14.4KB
AOV,15/09/2026  9:08 am,Â,Notice of Annual General Meeting 2026  15  pages  1.2MB
RAP,15/09/2026  9:04 am,,Raptor Realises $468K in Non-Dilutive Funding  2  pages  271.7KB
MRQ,15/09/2026  9:04 am,,Adriano Rare Earth - Growing Mineralised Footprint  21  pages  1.5MB
OSL,15/09/2026  9:04 am,Â,Notice under ASX Listing Rule 3.10A  2  pages  257.5KB
LM1,15/09/2026  9:03 am,Â,Leeuwin Appoints Chief Development Officer  4  pages  520.5KB
BIO,15/09/2026  9:03 am,Â,Biome Investor Presentation  29  pages  807.9KB
CG1,15/09/2026  9:03 am,,Increased Activated Carbon Pellet Order from WPS  2  pages  352.6KB
GCI,15/09/2026  9:02 am,Â,Application for quotation of securities - GCI  6  pages  14.2KB
SCP,15/09/2026  9:02 am,Â,FY26 Full Year Results Presentation and Update  24  pages  2.8MB
MGH,15/09/2026  9:02 am,Â,Update - Notification of buy-back - MGH  6  pages  14.3KB
ATT,15/09/2026  9:01 am,,Trading Halt  2  pages  336.8KB
PNV,15/09/2026  9:01 am,Â,PolyNovo FY26 Corporate Governance Statement  10  pages  1.1MB
KAL,15/09/2026  9:00 am,Â,Cleansing Statement  2  pages  363.5KB
BTM,15/09/2026  9:00 am,,High-Grade Copper-Gold Extends Turpentine  26  pages  2.7MB
PTX,15/09/2026  9:00 am,,Prescient Therapeutics - Extension of Share Purchase Plan  4  pages  181.0KB
PNV,15/09/2026  8:59 am,Â,PolyNovo FY26 Appendix 4G  14  pages  262.0KB
WCE,15/09/2026  8:59 am,,FAL: Maiden Drilling Underway at Errabiddy Gold Project  7  pages  1.3MB
FAL,15/09/2026  8:59 am,,Maiden Drilling Underway at Errabiddy Gold Project  7  pages  1.3MB
JLL,15/09/2026  8:59 am,,McDermitt Drilling Program to Commence & US Elemental Update  3  pages  431.4KB
JHP,15/09/2026  8:58 am,Â,Full Year Statutory Accounts - 30 June 2026  39  pages  1.2MB
WGX,15/09/2026  8:58 am,Â,Update - Notification of buy-back - WGX  6  pages  14.6KB
PNV,15/09/2026  8:58 am,Â,PolyNovo FY26 Annual Report  100  pages  7.3MB
