ASX Code,Date,Price sens.,Headline
CTP,09/02/2026  5:33 pm,Â,Investor Presentation - Strategic and Commercial Initiatives  1  page  143.5KB
MFF,09/02/2026  5:31 pm,Â,Weekly NTA  1  page  78.2KB
LYC,09/02/2026  5:31 pm,Â,Change in substantial holding  24  pages  2.5MB
IPX,09/02/2026  5:30 pm,Â,Change of Director's Interest Notice  2  pages  238.1KB
SQX,09/02/2026  5:30 pm,Â,Appendix 3X  2  pages  282.8KB
AMP,09/02/2026  5:29 pm,Â,Change of registry address notification  1  page  156.2KB
BUS,09/02/2026  5:29 pm,Â,Change of Director's Interest Notice  2  pages  307.0KB
SGM,09/02/2026  5:29 pm,,Sims to acquire TCT assets and sell Mayo Shell property  3  pages  234.8KB
LTR,09/02/2026  5:27 pm,Â,Ceasing to be a substantial holder  19  pages  1.7MB
CHN,09/02/2026  5:26 pm,Â,Ceasing to be a substantial holder  4  pages  567.5KB
C7A,09/02/2026  5:25 pm,Â,Notification regarding unquoted securities - C7A  7  pages  21.3KB
A3D,09/02/2026  5:23 pm,Â,Change of Director's Interest Notice  2  pages  327.4KB
NAG,09/02/2026  5:22 pm,Â,Application for quotation of securities - NAG  6  pages  18.9KB
PIC,09/02/2026  5:20 pm,Â,Daily Net Tangible Asset Statement  1  page  233.5KB
QUB,09/02/2026  5:20 pm,Â,Change in substantial holding  32  pages  875.1KB
QUB,09/02/2026  5:17 pm,Â,Notice of initial substantial holding - Brighter Super  32  pages  7.6MB
CVB,09/02/2026  5:16 pm,Â,Change in substantial holding  7  pages  390.7KB
ELS,09/02/2026  5:14 pm,Â,Ceasing to be a substantial holder  8  pages  208.4KB
AR3,09/02/2026  5:13 pm,Â,Application for quotation of securities - AR3  6  pages  18.4KB
FFM,09/02/2026  5:11 pm,Â,Becoming a substantial holder  22  pages  416.8KB
JNS,09/02/2026  5:11 pm,Â,Change of Director's Interest Notice  3  pages  290.8KB
AEG,09/02/2026  5:11 pm,Â,Notification of cessation of securities - AEG  4  pages  14.9KB
BVS,09/02/2026  5:10 pm,Â,Change in substantial holding  7  pages  556.2KB
QUB,09/02/2026  5:10 pm,Â,Notice of initial substantial holding - MAIF4  202  pages  6.1MB
DXS,09/02/2026  5:07 pm,Â,Initial Director's Interest Notice  4  pages  248.8KB
EDE,09/02/2026  5:07 pm,Â,Notification regarding unquoted securities - EDE  7  pages  22.0KB
RUL,09/02/2026  5:07 pm,Â,Ceasing to be a substantial holder from MS  7  pages  318.3KB
BSX,09/02/2026  5:07 pm,Â,Initial Director's Interest Notice - MW  2  pages  256.4KB
RML,09/02/2026  4:57 pm,Â,Cleansing Notice - Share Issue  1  page  205.9KB
IEL,09/02/2026  4:57 pm,Â,Becoming a substantial holder  5  pages  272.7KB
FGH,09/02/2026  4:56 pm,,FGH Executes Agreement to Lease  2  pages  559.8KB
KAT,09/02/2026  4:55 pm,Â,Update - Notification of buy-back - KAT  6  pages  18.2KB
RML,09/02/2026  4:55 pm,Â,Application for quotation of securities - RML  7  pages  19.5KB
LOT,09/02/2026  4:55 pm,Â,Becoming a substantial holder  5  pages  272.1KB
ZNO,09/02/2026  4:54 pm,Â,Initial Director's Interest Notice  2  pages  209.9KB
TWE,09/02/2026  4:54 pm,Â,Becoming a substantial holder  6  pages  279.6KB
MKR,09/02/2026  4:53 pm,Â,Cleansing Notice  1  page  219.9KB
C7A,09/02/2026  4:52 pm,Â,Application for quotation of securities - C7A  6  pages  19.1KB
ARU,09/02/2026  4:50 pm,Â,Company Secretary Appointment/Resignation  1  page  73.2KB
BOC,09/02/2026  4:46 pm,Â,Resignation of Directors  1  page  47.3KB
ORP,09/02/2026  4:46 pm,Â,Notification regarding unquoted securities - ORP  6  pages  19.1KB
ASQ,09/02/2026  4:45 pm,Â,Change of Director's Interest Notice x 2  4  pages  415.9KB
MOH,09/02/2026  4:44 pm,Â,Results of Meeting  2  pages  102.8KB
FLX,09/02/2026  4:44 pm,Â,Notification regarding unquoted securities - FLX  6  pages  18.6KB
EDE,09/02/2026  4:44 pm,Â,Application for quotation of securities - EDE  7  pages  22.7KB
SOC,09/02/2026  4:44 pm,Â,Notification regarding unquoted securities - SOC  6  pages  19.1KB
MKR,09/02/2026  4:41 pm,Â,Application for quotation of securities - MKR  7  pages  21.1KB
PLG,09/02/2026  4:39 pm,Â,Notification of cessation of securities - PLG  4  pages  14.7KB
TCL,09/02/2026  4:39 pm,Â,Notification of cessation of securities - TCL  4  pages  14.8KB
FLX,09/02/2026  4:37 pm,Â,Notification of cessation of securities - FLX  4  pages  14.9KB
REV,09/02/2026  4:32 pm,Â,Monthly Estimate NTA for January 2026  1  page  131.9KB
DUG,09/02/2026  4:29 pm,Â,Change in substantial holding  3  pages  480.4KB
AII,09/02/2026  4:25 pm,Â,Cleansing Statement  3  pages  123.9KB
AR3,09/02/2026  4:23 pm,Â,Change in substantial holding  3  pages  180.4KB
CTW,09/02/2026  4:22 pm,Â,CitiFirst MINIs Strike Changes Effective 10 Feb 26  30  pages  2.9MB
AII,09/02/2026  4:21 pm,Â,Application for quotation of securities - AII  8  pages  21.2KB
CTW,09/02/2026  4:19 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 10 Feb 26  9  pages  1.4MB
NAG,09/02/2026  4:18 pm,,Update - Proposed Alkane and Nagambie Joint Venture (ANJV)  1  page  290.0KB
MA1,09/02/2026  4:18 pm,Â,Daily Estimate NTA for 06.02.2026  1  page  141.6KB
DTR,09/02/2026  4:17 pm,Â,Cleansing Notice  1  page  146.0KB
DTR,09/02/2026  4:14 pm,Â,Application for quotation of securities - DTR  7  pages  21.1KB
TDO,09/02/2026  4:12 pm,Â,Results of General Meeting  2  pages  322.8KB
EE1,09/02/2026  4:11 pm,Â,Application for quotation of securities - EE1  5  pages  16.5KB
NNW,09/02/2026  4:07 pm,Â,Monthly Portfolio Disclosure January 2026  2  pages  243.4KB
ARC,09/02/2026  4:05 pm,Â,Change in substantial holding  6  pages  250.5KB
NNU,09/02/2026  4:05 pm,Â,Monthly Portfolio Disclosure January 2026  2  pages  242.0KB
TGN,09/02/2026  4:04 pm,Â,Change in substantial holding from GWR  3  pages  299.7KB
GWR,09/02/2026  4:04 pm,Â,Change in substantial holding for TGN  3  pages  299.7KB
AKA,09/02/2026  3:59 pm,Â,Section 708A Cleansing Statement  1  page  115.6KB
AKA,09/02/2026  3:56 pm,Â,Application for quotation of securities - AKA  6  pages  19.2KB
LRV,09/02/2026  3:51 pm,Â,Investor Presentation - 121 Mining Investment  22  pages  5.4MB
OR3,09/02/2026  3:36 pm,Â,Letter to Shareholders - Addendum to NOM  2  pages  124.4KB
OR3,09/02/2026  3:35 pm,Â,Addendum to Notice of General Meeting  13  pages  569.9KB
SXE,09/02/2026  3:35 pm,Â,Change in substantial holding from TOP  5  pages  215.8KB
TOP,09/02/2026  3:35 pm,Â,Change in substantial holding for SXE  5  pages  215.8KB
SXE,09/02/2026  3:33 pm,Â,Change in substantial holding from Tiga Trading Pty Ltd  5  pages  199.1KB
ELD,09/02/2026  3:30 pm,Â,Change of Director's Interest Notice - G Davis  2  pages  301.8KB
STH,09/02/2026  3:29 pm,,StepChange Delivers Strong Financial Results in HY26  3  pages  356.7KB
PXX,09/02/2026  3:29 pm,Â,Proposed issue of securities - PXX  5  pages  18.5KB
KRM,09/02/2026  3:23 pm,Â,Notification of cessation of securities - KRM  4  pages  14.7KB
KRM,09/02/2026  3:20 pm,Â,"Penikat Project, Finland, Permitting Update  4  pages  616.3KB"
GLH,09/02/2026  3:18 pm,Â,Notification regarding unquoted securities - GLH  6  pages  19.0KB
T88,09/02/2026  3:17 pm,Â,Notification regarding unquoted securities - T88  6  pages  20.1KB
TIP,09/02/2026  3:16 pm,Â,1H26 Analyst Presentation  10  pages  1.1MB
A4N,09/02/2026  3:14 pm,Â,Notice of Extraordinary General Meeting  7  pages  405.4KB
TGN,09/02/2026  3:09 pm,Â,Cleansing Notice  2  pages  230.1KB
IPD,09/02/2026  3:07 pm,Â,Change of Director's Interest Notice - Ms Emmanuel-Donnelly  3  pages  158.5KB
LOT,09/02/2026  2:57 pm,Â,Application for quotation of securities - LOT  6  pages  18.7KB
MOT,09/02/2026  2:53 pm,Â,Daily Fund Update  1  page  194.3KB
LPE,09/02/2026  2:47 pm,Â,Change of address  1  page  255.6KB
