ASX Code,Date,Price sens.,Headline
GRO,31/12/2025  3:40 pm,Â,GROW Distribution - Dec 2025  1  page  87.4KB
AZJ,31/12/2025  3:37 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
FIN,31/12/2025  3:37 pm,Â,Application for quotation of securities - FIN  6  pages  18.3KB
MRD,31/12/2025  3:36 pm,Â,Application for quotation of securities - MRD  7  pages  21.0KB
FIN,31/12/2025  3:34 pm,Â,Notification regarding unquoted securities - FIN  6  pages  20.2KB
FIN,31/12/2025  3:27 pm,Â,Notification regarding unquoted securities - FIN  6  pages  20.2KB
ECT,31/12/2025  3:22 pm,Â,Change in substantial holding  2  pages  124.0KB
VML,31/12/2025  3:17 pm,Â,Becoming a substantial holder  2  pages  151.3KB
FLG,31/12/2025  3:05 pm,Â,Cleansing Notice  1  page  91.7KB
ARV,31/12/2025  3:05 pm,Â,Board Update and Appointment of Cassowary Project Manager  2  pages  296.0KB
FLG,31/12/2025  3:03 pm,Â,Application for quotation of securities - FLG  6  pages  19.2KB
FLG,31/12/2025  3:01 pm,Â,Application for quotation of securities - FLG  6  pages  18.3KB
MRZ,31/12/2025  2:56 pm,Â,Constitution  60  pages  675.5KB
CGF,31/12/2025  2:48 pm,Â,Notice pursuant to Section 259C(2) exemption  4  pages  172.3KB
AHX,31/12/2025  2:45 pm,Â,Change of Director's Interest Notice  2  pages  256.3KB
PL8,31/12/2025  2:44 pm,Â,Net Tangible Asset Backing  1  page  154.5KB
RDS,31/12/2025  2:42 pm,Â,Notification of cessation of securities - RDS  4  pages  14.8KB
CTW,31/12/2025  2:40 pm,Â,CitiFirst MINIs Strike Changes Effective 2 Jan 26  33  pages  3.1MB
CTW,31/12/2025  2:39 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 2 Jan 26  10  pages  1.3MB
LPH,31/12/2025  2:39 pm,Â,Adjusted Monthly Portfolio Disclosure - November 2025  1  page  199.9KB
LPG,31/12/2025  2:37 pm,Â,Adjusted Monthly Portfolio Disclosure - November 2025  1  page  199.1KB
ELT,31/12/2025  2:37 pm,Â,Change of Director's Interest Notice  3  pages  252.2KB
SEQ,31/12/2025  2:34 pm,Â,Resignation of Non-Executive Director  1  page  302.5KB
SEC,31/12/2025  2:32 pm,Â,Net Tangible Asset Backing  1  page  133.2KB
PNR,31/12/2025  2:30 pm,Â,Ceasing to be a substantial holder  7  pages  412.8KB
ELT,31/12/2025  2:28 pm,Â,Notification of cessation of securities - ELT  4  pages  14.6KB
ARA,31/12/2025  2:23 pm,Â,Notification of cessation of securities - ARA  4  pages  14.8KB
IR1,31/12/2025  2:20 pm,Â,Notification of cessation of securities - IR1  5  pages  16.3KB
TWE,31/12/2025  2:16 pm,Â,Change in substantial holding  5  pages  540.8KB
DM1,31/12/2025  2:15 pm,Â,Appendix 3H - Expiry of DM1O  4  pages  149.5KB
MOT,31/12/2025  2:14 pm,Â,Daily Fund Update  1  page  604.0KB
FRX,31/12/2025  2:13 pm,Â,Final Director's Interest Notice  2  pages  264.9KB
MXT,31/12/2025  2:12 pm,Â,Daily Fund Update  1  page  609.3KB
CXZ,31/12/2025  2:04 pm,Â,Notification of cessation of securities - CXZ  4  pages  14.6KB
AVA,31/12/2025  2:00 pm,,AVA Secures Strategic Investment from Hale Capital  11  pages  436.4KB
PPE,31/12/2025  2:00 pm,Â,PPE Completes sale of Health and Community  1  page  135.6KB
