ASX Code,Date,Price sens.,Headline
VMI,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VBN,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VAC,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VEQ,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VAE,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VIF,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VCF,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VGA,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VGS,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VGE,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VAF,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VGB,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VLC,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VHY,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VSO,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VAS,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
VAP,29/01/2026  12:02 pm,Â,FATCA and CRS Tax Residency Certification Reminder  3  pages  190.6KB
KPO,29/01/2026  11:58 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  586.2KB
NTM,29/01/2026  11:55 am,,Quarterly Activities Report - December 2025  5  pages  348.7KB
VAS,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VDI,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VDA,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VET,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VIS,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VBL,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VES,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VEF,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VVL,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VDH,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VDG,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VDC,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VDB,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VMI,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VBN,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VAC,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VEQ,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VAE,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VIF,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VCF,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VGA,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VGS,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VGE,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VAF,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VGB,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VLC,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VHY,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VSO,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
VAP,29/01/2026  11:55 am,Â,Exit Statement  3  pages  155.1KB
MRR,29/01/2026  11:52 am,Â,ASX Listing Rule Waiver Granted for Electrum Merger  1  page  167.7KB
OZM,29/01/2026  11:50 am,,Trading Halt  2  pages  314.5KB
SFX,29/01/2026  11:49 am,Â,Company Secretary Appointment  3  pages  156.6KB
PFM,29/01/2026  11:45 am,,Quarterly Activities Report and Appendix 4C - December 2025  8  pages  590.2KB
DEV,29/01/2026  11:44 am,Â,Application for quotation of securities - DEV  6  pages  18.2KB
NTM,29/01/2026  11:41 am,,Quarterly Appendix 5B Cash Flow Report - December 2025  5  pages  282.2KB
NWS,29/01/2026  11:39 am,Â,Appendix 3C  4  pages  76.2KB
NWS,29/01/2026  11:39 am,Â,Appendix 3C  4  pages  76.2KB
WRK,29/01/2026  11:38 am,Â,Update - Proposed issue of securities - WRK  5  pages  18.7KB
AKN,29/01/2026  11:38 am,Â,Share Issue Section 708A Cleansing Notice  1  page  165.9KB
EGY,29/01/2026  11:37 am,,Appendix 4C and Cover Ltr qtr ending 31 December 2025  8  pages  265.4KB
IMM,29/01/2026  11:36 am,,Immutep Quarterly Activities Report and Appendix 4C  12  pages  531.8KB
RFF,29/01/2026  11:35 am,Â,Taxation Components December 2025  2  pages  868.4KB
OZM,29/01/2026  11:31 am,,Pause in Trading  1  page  118.1KB
KYP,29/01/2026  11:31 am,Â,Upcoming investor webinar  1  page  92.1KB
AKN,29/01/2026  11:31 am,Â,Application for quotation of securities - AKN  6  pages  18.2KB
WRK,29/01/2026  11:29 am,Â,Results of General Meeting  2  pages  129.6KB
HAW,29/01/2026  11:26 am,,HAW Quarterly Activities Update and Cashflow Report  28  pages  4.1MB
KLV,29/01/2026  11:23 am,,Pause in Trade  1  page  115.1KB
DXN,29/01/2026  11:17 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  418.2KB
AOH,29/01/2026  11:16 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  359.9KB
AOH,29/01/2026  11:13 am,Â,CEO Address  8  pages  2.9MB
VNT,29/01/2026  11:12 am,Â,Webcast and Conference call details for FY25 Results  1  page  208.4KB
BXN,29/01/2026  11:06 am,,Presentation Results Q2 FY2026  9  pages  806.0KB
14D,29/01/2026  11:05 am,Â,Top 20 Holders and Distribution Schedule  4  pages  427.2KB
CAV,29/01/2026  11:03 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  757.7KB
AN1,29/01/2026  11:01 am,Â,Notification of cessation of securities - AN1  4  pages  14.7KB
AN1,29/01/2026  11:01 am,Â,Notification of cessation of securities - AN1  4  pages  14.7KB
AN1,29/01/2026  11:00 am,,Appendix 4C & Activity Report for Q2 FY2026  8  pages  497.9KB
RDX,29/01/2026  10:59 am,Â,Notification of Results/Reporting Date  1  page  216.1KB
CPM,29/01/2026  10:59 am,,Quarterly Activities Report and Appendix 5B  16  pages  1.6MB
AN1,29/01/2026  10:56 am,Â,Results of Meeting  1  page  230.1KB
BOQ,29/01/2026  10:56 am,Â,Change of Director's Interest Notice - Patrick Allaway  4  pages  346.4KB
FEG,29/01/2026  10:55 am,,Quarterly Activities/Appendix 5B Cash Flow Report  25  pages  2.3MB
14D,29/01/2026  10:53 am,Â,Appendix 2A  5  pages  236.6KB
AN1,29/01/2026  10:53 am,Â,Change of Address  1  page  194.8KB
WWI,29/01/2026  10:53 am,Â,WWI Quarterly Investor Webinar  2  pages  225.8KB
IKO,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
ILC,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IOZ,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
ISO,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IHD,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
ILB,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IAF,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IGB,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IHO,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IHV,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEMBER 2025  6  pages  216.8KB
IHC,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IHH,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IHE,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IHW,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IWL,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
WVO,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
AUM,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEMBER 2025  6  pages  216.8KB
WDM,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
MVO,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
ISE,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
BIL,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IYL,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
ICO,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IES,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IBA,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IGR,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
AES,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEMBER 2025  6  pages  216.8KB
IUS,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
GLP,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
GLI,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
GLD,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
ALT,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
ICM,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
AGG,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEBER 2025  6  pages  216.8KB
IBI,29/01/2026  10:47 am,,CORRECTION TO UNITS ON ISSUE DECEMBER 2025  6  pages  216.8KB
RFG,29/01/2026  10:41 am,Â,Change in substantial holding  3  pages  886.4KB
BOQ,29/01/2026  10:39 am,Â,Notification regarding unquoted securities - BOQ  8  pages  27.1KB
AXE,29/01/2026  10:39 am,Â,Investor Webinar - Presentation  10  pages  962.0KB
G1C,29/01/2026  10:35 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  440.3KB
REH,29/01/2026  10:35 am,Â,HY26 Results Notification and Webcast Details  1  page  143.5KB
TCF,29/01/2026  10:34 am,Â,TGP: Retirement of Non-Executive Director  2  pages  160.8KB
TOT,29/01/2026  10:34 am,Â,TGP: Retirement of Non-Executive Director  2  pages  160.8KB
MKR,29/01/2026  10:32 am,Â,Cleansing Notice  1  page  219.0KB
AYT,29/01/2026  10:29 am,,Quarterly Activities Report and Appendix 5B  18  pages  2.1MB
MKR,29/01/2026  10:28 am,Â,Application for quotation of securities - MKR  7  pages  21.2KB
KPO,29/01/2026  10:25 am,Â,Application for quotation of securities - KPO  6  pages  18.2KB
CBA,29/01/2026  10:25 am,Â,Ceasing to be a substantial holder for KAR  8  pages  194.8KB
KAR,29/01/2026  10:25 am,Â,Ceasing to be a substantial holder from CBA  8  pages  194.8KB
KGD,29/01/2026  10:22 am,,Suspension following Forrestania's compulsory acquisition  1  page  164.9KB
OCC,29/01/2026  10:21 am,Â,Orthocell Investor Webinar Details  2  pages  153.1KB
SNT,29/01/2026  10:20 am,Â,2026 Outlook Webinar and Q&A  2  pages  199.8KB
JNS,29/01/2026  10:16 am,,Janus Electric Announces Canadian Strategic Partnership  3  pages  224.1KB
TKM,29/01/2026  10:12 am,Â,Notification of cessation of securities - TKM  4  pages  14.6KB
WNX,29/01/2026  10:12 am,,Appendix 4C and Quarterly Report for Dec 2025 Quarter  8  pages  331.0KB
AIS,29/01/2026  10:12 am,,QUARTERLY RESULTS PRESENTATION  25  pages  3.4MB
A4N,29/01/2026  10:11 am,,Quarterly Activities/Appendix 4C Cash Flow Report  19  pages  4.2MB
RMS,29/01/2026  10:10 am,Â,Conference call registration details  1  page  45.1KB
A4N,29/01/2026  10:09 am,Â,Proposed issue of securities - A4N  9  pages  29.6KB
H3E,29/01/2026  10:09 am,Â,Becoming a substantial holder  2  pages  751.4KB
MSB,29/01/2026  10:05 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  548.6KB
PLC,29/01/2026  10:04 am,Â,Proposed issue of securities - PLC  5  pages  18.8KB
PLC,29/01/2026  10:03 am,Â,Proposed issue of securities - PLC  5  pages  17.8KB
PLC,29/01/2026  10:03 am,Â,Proposed issue of securities - PLC  5  pages  17.7KB
PLC,29/01/2026  10:03 am,,Premier1 Completes 100% Acquisition of Yalgoo Gold Project  8  pages  599.3KB
RMI,29/01/2026  10:03 am,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  1.6MB
LTR,29/01/2026  10:02 am,,December 2025 Quarter Presentation  26  pages  6.6MB
COI,29/01/2026  10:02 am,,Quarterly Activities/Appendix 5B Cash Flow Report  12  pages  1.3MB
EXL,29/01/2026  10:02 am,,Quarterly Activities/Appendix 4C Cash Flow Report  13  pages  636.9KB
ZMM,29/01/2026  10:02 am,,Quarterly Activities/Appendix 4C Cash Flow Report  12  pages  643.7KB
SNT,29/01/2026  10:02 am,,Quarterly Activities/Appendix 4C Cash Flow Report  12  pages  500.8KB
FBR,29/01/2026  10:01 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  373.7KB
6KA,29/01/2026  10:01 am,Â,Investor Webinar Update  1  page  117.7KB
AMX,29/01/2026  10:01 am,,AMX delivers record first half revenue and EBITDA  2  pages  189.1KB
SPL,29/01/2026  10:01 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  689.4KB
L1G,29/01/2026  10:00 am,Â,Timing of release of Half Year Financial Results  1  page  120.6KB
BTR,29/01/2026  10:00 am,,Trading Halt  2  pages  274.9KB
BNZ,29/01/2026  10:00 am,Â,Proposed issue of securities - BNZ  5  pages  18.6KB
IVX,29/01/2026  10:00 am,,Trading Halt  2  pages  329.9KB
BNZ,29/01/2026  9:59 am,,Transformational A$75 Million Bought Deal  4  pages  265.7KB
AIS,29/01/2026  9:59 am,,QUARTERLY ACTIVITIES REPORT - DEC 2025  12  pages  878.3KB
BLZ,29/01/2026  9:59 am,,Quarterly Activities/Appendix 5B Cash Flow Report  11  pages  926.7KB
KNO,29/01/2026  9:58 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  374.5KB
GSN,29/01/2026  9:58 am,,Edinburgh Park Exploration Update  17  pages  2.4MB
BRE,29/01/2026  9:58 am,,December 2025 Quarterly Report and Appendix 5B  23  pages  1.8MB
SKK,29/01/2026  9:57 am,,Stakk targets 15M ARR with new Robinhood deployment  6  pages  165.4KB
RIM,29/01/2026  9:57 am,,December 2025 Quarterly Activities and Cashflow Report  17  pages  1.9MB
MRQ,29/01/2026  9:57 am,,JV Partner Sets Start Up Production Target of March 2027  5  pages  283.1KB
FG1,29/01/2026  9:56 am,,December 2025 Quarterly Activities Report and Appendix 5B  27  pages  4.6MB
A4N,29/01/2026  9:56 am,,Capital Raising Presentation  46  pages  12.0MB
TTM,29/01/2026  9:56 am,,Quarterly Activities/Appendix 5B Cash Flow Report  20  pages  1.2MB
FRM,29/01/2026  9:55 am,,Quarterly Activities/Appendix 4C Cash Flow Report  6  pages  408.8KB
INR,29/01/2026  9:55 am,,Trading Halt  2  pages  289.8KB
HYT,29/01/2026  9:55 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  2.0MB
EQR,29/01/2026  9:55 am,Â,Cleansing Notice  1  page  268.9KB
TZN,29/01/2026  9:54 am,,December 2025 Quarterly Activities Report and Appendix 5B  15  pages  985.6KB
SLV,29/01/2026  9:54 am,Â,Admission and Commencement of Trading - SLVM  2  pages  166.9KB
SHP,29/01/2026  9:54 am,,Swedish Exploration Licence Approvals  4  pages  759.2KB
SRJ,29/01/2026  9:53 am,,Quarterly Activities/Appendix 4C Cash Flow Report  15  pages  623.4KB
SRH,29/01/2026  9:53 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  395.1KB
WOR,29/01/2026  9:53 am,Â,Award of framework agreement by Equinor Energy in Norway  1  page  98.3KB
VEA,29/01/2026  9:53 am,,4Q2025 Operating Update  2  pages  144.1KB
AHK,29/01/2026  9:53 am,,Quarterly Appendix 5B  4  pages  265.7KB
AHK,29/01/2026  9:52 am,,Quarterly Activities Report - Period ended 31 December 2025  5  pages  415.9KB
EQR,29/01/2026  9:52 am,Â,Application for quotation of securities - EQR  7  pages  21.1KB
ZEO,29/01/2026  9:52 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  806.3KB
VIT,29/01/2026  9:52 am,,CEO Transition and Interim Leadership Update  3  pages  214.9KB
LSA,29/01/2026  9:51 am,,Monthly Activities/Appendix 5B Cash Flow Report  14  pages  1.4MB
VBX,29/01/2026  9:51 am,,Material Improvements to Wuudagu DFS Scope  6  pages  899.8KB
IBX,29/01/2026  9:50 am,,Appendix 4C and Quarterly Activities Report - December 2025  10  pages  300.8KB
BTR,29/01/2026  9:50 am,,Pause in Trading  1  page  115.8KB
EVR,29/01/2026  9:50 am,,Quarterly Activities and Cash Flow Report  19  pages  5.3MB
LGP,29/01/2026  9:50 am,Â,Investor webinar invitation - proposed merger  2  pages  394.3KB
NIC,29/01/2026  9:50 am,Â,Quarterly Activities Presentation  11  pages  1.1MB
LTR,29/01/2026  9:50 am,,December 2025 Quarterly Activities and Cashflow Report  23  pages  1.7MB
EMT,29/01/2026  9:49 am,Â,Becoming a substantial holder  4  pages  1.0MB
QML,29/01/2026  9:49 am,Â,Development Strategy Accelerates Copper & Gold Production  6  pages  355.4KB
SVG,29/01/2026  9:48 am,,Further High Grade Gold Drill Intercepts at Electric Light  39  pages  1.8MB
BP8,29/01/2026  9:48 am,,Seaweed Trading Results Second Highest Monthly Performance  3  pages  157.4KB
CD2,29/01/2026  9:48 am,Â,CD Fund Series Webinar 13 February 2026 9.30am AEDT  1  page  1.6MB
CD1,29/01/2026  9:48 am,Â,CD Fund Series Webinar 13 February 2026 9.30am AEDT  1  page  1.6MB
CD3,29/01/2026  9:48 am,Â,CD Fund Series Webinar 13 February 2026 9.30am AEDT  1  page  1.6MB
A4N,29/01/2026  9:47 am,,Capital Raising to Unlock Scale in Semiconductor Sector  6  pages  2.0MB
NIC,29/01/2026  9:47 am,,Quarterly Activities Report  12  pages  1.2MB
CTW,29/01/2026  9:47 am,Â,CitiFirst MINIs Cash Amounts Trigger 28 Jan 26  1  page  83.6KB
NUZ,29/01/2026  9:47 am,Â,Application for quotation of securities - NUZ  6  pages  18.6KB
MQR,29/01/2026  9:47 am,Â,Proposed issue of securities - MQR  6  pages  23.2KB
ESR,29/01/2026  9:47 am,,Trading Halt  2  pages  288.2KB
ODY,29/01/2026  9:46 am,Â,Proposed issue of securities - ODY  5  pages  18.8KB
ODY,29/01/2026  9:46 am,,Successful Placement to Raise $9 Million  3  pages  388.6KB
AVW,29/01/2026  9:46 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  2.3MB
FCG,29/01/2026  9:45 am,,Appendix 4C - 30 June 2025  6  pages  1.4MB
FCG,29/01/2026  9:45 am,,Appendix 4C 31 March 2025  7  pages  1.5MB
IVX,29/01/2026  9:44 am,,Pause in Trading  1  page  114.1KB
FCG,29/01/2026  9:44 am,,Appendix 4C - 31 December 2024  6  pages  1.4MB
SVL,29/01/2026  9:44 am,Â,Cleansing Notice  2  pages  213.3KB
STX,29/01/2026  9:44 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  1.2MB
SPA,29/01/2026  9:44 am,,Quarterly Activities/Appendix 4C Cash Flow Report  15  pages  580.5KB
AR3,29/01/2026  9:43 am,,Trading Halt  2  pages  350.5KB
TRE,29/01/2026  9:43 am,,Toubani Launches Largest Drill Campaign to date at Kobada  23  pages  2.0MB
TAR,29/01/2026  9:43 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.8MB
MYX,29/01/2026  9:42 am,,2025 AGM presentation and business update  19  pages  1.3MB
SMX,29/01/2026  9:42 am,,High-Grade Gold From Maiden Drilling at Zelica  39  pages  2.1MB
VRL,29/01/2026  9:42 am,,Quarterly Activities/Appendix 5B Cash Flow Report  29  pages  4.0MB
TEK,29/01/2026  9:41 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
MYX,29/01/2026  9:41 am,Â,2025 AGM Chair's Address to Shareholders  6  pages  293.2KB
INR,29/01/2026  9:41 am,,Pause in Trading  1  page  114.0KB
PNN,29/01/2026  9:41 am,,POWER TO RELAUNCH SANTA INES COPPER-GOLD PROJECT IN SALTA  7  pages  998.4KB
BRN,29/01/2026  9:41 am,,Appendix 4C and Quarterly Activities Report  9  pages  377.5KB
SVL,29/01/2026  9:40 am,Â,Application for quotation of securities - SVL  6  pages  18.3KB
CIA,29/01/2026  9:40 am,Â,Canadian Filing Management Discussion & Analysis Dec 31 2025  37  pages  705.1KB
HYT,29/01/2026  9:40 am,Â,Cancellation of General Meeting  1  page  158.1KB
TOP,29/01/2026  9:40 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
AMH,29/01/2026  9:39 am,Â,Appendix 3Y - Change of Directors Interest Notice  3  pages  285.5KB
APX,29/01/2026  9:39 am,Â,Investor Presentation  14  pages  302.1KB
SKM,29/01/2026  9:39 am,,Quarterly Activities Report  14  pages  1.9MB
MEC,29/01/2026  9:39 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
DXB,29/01/2026  9:39 am,,Quarterly Appendix 4C and Activities Report  9  pages  488.7KB
PAT,29/01/2026  9:38 am,,Copper-gold-silver polymetallic system extended at Kitumba  18  pages  3.5MB
OD6,29/01/2026  9:38 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.5MB
APX,29/01/2026  9:38 am,,Q4 FY25 Quarterly Activity Report and Appendix 4C  12  pages  393.0KB
LTR,29/01/2026  9:38 am,,LG Energy Solution converts its convertible note into equity  2  pages  219.1KB
BBT,29/01/2026  9:38 am,,Q2 FY26 Quarterly Activities Report & Appendix 4C  23  pages  2.9MB
HRN,29/01/2026  9:38 am,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  2.5MB
BBT,29/01/2026  9:37 am,,betr Q2 FY26 Results  3  pages  215.4KB
BET,29/01/2026  9:37 am,,Quarterly Presentation  14  pages  4.0MB
IOV,29/01/2026  9:37 am,Â,Share Consolidation Completed  2  pages  276.3KB
SKM,29/01/2026  9:36 am,,Quarterly Cashflow Report  5  pages  244.3KB
NVA,29/01/2026  9:35 am,Â,Cleansing Statement  3  pages  337.1KB
INF,29/01/2026  9:35 am,,Drilling Results - Cobungra Gold-Silver Project  13  pages  973.2KB
UBN,29/01/2026  9:34 am,,Appendix 4C and Quarterly Activities Report - Q2 FY2026  12  pages  450.7KB
HIO,29/01/2026  9:34 am,,Trading Halt  2  pages  283.5KB
AJX,29/01/2026  9:34 am,Â,"Completion of Microtek Holdings, Inc Acquisition  1  page  218.2KB"
6KA,29/01/2026  9:33 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  590.8KB
RNX,29/01/2026  9:33 am,,Yukon gold-silver-antimony mineralised system identified  9  pages  1.3MB
SRL,29/01/2026  9:33 am,,December 2025 Quarterly Activities and Cash Flow  16  pages  3.0MB
MME,29/01/2026  9:32 am,,"Revenue growth to $60m, improved credit, loan book $1.75bn  6  pages  376.9KB"
BET,29/01/2026  9:32 am,,Appendix 4C and Quarterly Activities Report  12  pages  1.1MB
GLN,29/01/2026  9:32 am,Â,Proposed issue of securities - GLN  5  pages  18.7KB
GLN,29/01/2026  9:32 am,,"$40 Million Placement to Support 30% Expansion, Phase 1 HMW  5  pages  354.3KB"
BMN,29/01/2026  9:32 am,,Quarterly Activities Report  14  pages  2.0MB
IMA,29/01/2026  9:31 am,,Quarterly Activities/Appendix 5B Cash Flow Report  26  pages  3.5MB
GLS,29/01/2026  9:31 am,Â,Weekly Net Tangible Asset Backing  1  page  154.3KB
NVA,29/01/2026  9:31 am,Â,Application for quotation of securities - NVA  6  pages  18.5KB
CYP,29/01/2026  9:30 am,,December 2025 Quarterly Activity Report and Appendix 4C  9  pages  365.5KB
CIA,29/01/2026  9:30 am,,Third Quarter FY2026 Investor Presentation  22  pages  5.5MB
MMR,29/01/2026  9:29 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  361.7KB
HZN,29/01/2026  9:29 am,,Quarterly Activities Report  10  pages  976.3KB
HWK,29/01/2026  9:29 am,Â,Olympus Scandium Project Update  21  pages  2.0MB
NVA,29/01/2026  9:29 am,Â,Notification regarding unquoted securities - NVA  6  pages  18.9KB
LFS,29/01/2026  9:29 am,Â,Dividend/Distribution - LFSPA  5  pages  18.5KB
BAS,29/01/2026  9:29 am,,Quarterly Activities Report and Appendix 5B - December 2025  13  pages  1.1MB
D3E,29/01/2026  9:28 am,,Quarterly Activities Report and Appendix 5B  10  pages  848.5KB
CIA,29/01/2026  9:28 am,,"Interim Consolidated Financial Statements - Dec 31, 2025  30  pages  565.9KB"
PIA,29/01/2026  9:27 am,Â,NTA at 23.01.26 Pre-tax 139.8 Post-tax 135.53  1  page  244.4KB
CBL,29/01/2026  9:27 am,,PRC-Saltillo - Distribution Agreement  2  pages  181.7KB
FUN,29/01/2026  9:26 am,,Trading Halt  2  pages  271.1KB
FUL,29/01/2026  9:26 am,Â,Alkali Flats Phase 3 Drilling Progam Commenced  5  pages  2.5MB
ZLD,29/01/2026  9:25 am,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  665.7KB
IDA,29/01/2026  9:24 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.8MB
BHM,29/01/2026  9:24 am,Â,December Quarterly Results Presentation  19  pages  9.6MB
ACM,29/01/2026  9:24 am,Â,Proposed issue of securities - ACM  6  pages  22.0KB
ACM,29/01/2026  9:24 am,,$3M Placement  3  pages  156.0KB
BMN,29/01/2026  9:24 am,,Appendix 5B - Quarterly Cash Flow Report  5  pages  273.2KB
