ASX Code,Date,Price sens.,Headline
ADR,04/02/2026  4:14 pm,Â,Correction to Appendix 4C  7  pages  346.1KB
DJW,04/02/2026  4:11 pm,Â,NTA & Top 20 Investments as at 31 January 2026  2  pages  432.8KB
BLM,04/02/2026  4:09 pm,Â,mFund - Monthly Redemption Report - BLM01  1  page  193.1KB
BBF,04/02/2026  4:08 pm,Â,Monthly Notional Derivatives Exposure Report - Jan 2026  1  page  119.2KB
TIO,04/02/2026  4:07 pm,Â,Statement of CDIs on issue - TIO  5  pages  18.0KB
BBA,04/02/2026  4:07 pm,Â,Monthly Notional Derivatives Exposure Report - Jan 2026  1  page  119.1KB
QMA,04/02/2026  4:06 pm,Â,Monthly Notional Derivatives Exposure Report - Jan 2026  1  page  119.8KB
AX1,04/02/2026  3:59 pm,Â,Change in substantial holding  28  pages  2.0MB
A1N,04/02/2026  3:54 pm,Â,FY25 Full Year Results Presentation Details  1  page  332.5KB
ADX,04/02/2026  3:53 pm,Â,Notification regarding unquoted securities - ADX  7  pages  19.3KB
PPC,04/02/2026  3:51 pm,Â,1H26 Results Webcast Details  1  page  168.9KB
ADX,04/02/2026  3:51 pm,Â,Notification regarding unquoted securities - ADX  8  pages  22.8KB
ADX,04/02/2026  3:49 pm,Â,Application for quotation of securities - ADX  10  pages  25.5KB
IPG,04/02/2026  3:47 pm,Â,Change in substantial holding  7  pages  323.9KB
ADX,04/02/2026  3:46 pm,Â,Application for quotation of securities - ADX  8  pages  21.6KB
ADX,04/02/2026  3:44 pm,Â,Application for quotation of securities - ADX  8  pages  20.9KB
ECF,04/02/2026  3:42 pm,Â,Final Director's Interest Notices  11  pages  479.5KB
GOZ,04/02/2026  3:41 pm,Â,Notification of cessation of securities - GOZ  4  pages  14.8KB
MXT,04/02/2026  3:41 pm,Â,Daily Fund Update  1  page  201.3KB
ABY,04/02/2026  3:33 pm,Â,Appointment of Joint Company Secretary  1  page  194.2KB
CZN,04/02/2026  3:28 pm,Â,Application for quotation of securities - CZN  6  pages  18.6KB
FLC,04/02/2026  3:27 pm,Â,Change of Director's Interest Notices x 4  13  pages  83.2KB
FLC,04/02/2026  3:26 pm,Â,Cleansing Notice  1  page  259.3KB
FLC,04/02/2026  3:24 pm,Â,Proposed issue of securities - FLC  5  pages  18.8KB
AMH,04/02/2026  3:24 pm,Â,NTA & Top 20 Investments as at 31 January 2026  2  pages  452.7KB
MOT,04/02/2026  3:22 pm,Â,Daily Fund Update  1  page  193.3KB
NFN,04/02/2026  3:20 pm,Â,2026 AGM Results  2  pages  280.6KB
NXG,04/02/2026  3:20 pm,Â,Statement of CDIs on issue - NXG  3  pages  12.6KB
FLC,04/02/2026  3:19 pm,Â,Application for quotation of securities - FLC  9  pages  24.2KB
PLS,04/02/2026  3:16 pm,Â,Change of Director's Interest Notice  3  pages  309.9KB
FLC,04/02/2026  3:14 pm,Â,Notification of cessation of securities - FLC  6  pages  19.3KB
NUF,04/02/2026  3:13 pm,Â,2026 AGM Results  2  pages  280.5KB
AQD,04/02/2026  3:11 pm,Â,Results of General Meeting  2  pages  220.2KB
CTW,04/02/2026  3:10 pm,Â,CitiFirst PNI Instalment MINIs Distribution  1  page  17.6KB
CTW,04/02/2026  3:10 pm,Â,CitiFirst CCP Instalment MINIs Dividend  1  page  17.6KB
CLG,04/02/2026  3:09 pm,Â,Application for quotation of securities - CLG  6  pages  19.0KB
PLS,04/02/2026  3:03 pm,Â,Notification regarding unquoted securities - PLS  7  pages  23.3KB
LSA,04/02/2026  3:00 pm,Â,Notification of Investor Briefing  2  pages  254.1KB
MRE,04/02/2026  2:50 pm,Â,Monthly Fund Update  1  page  168.7KB
SCG,04/02/2026  2:50 pm,Â,2026 Annual General Meeting Date  1  page  128.3KB
WIA,04/02/2026  2:44 pm,Â,Change in substantial holding  2  pages  1.1MB
PKY,04/02/2026  2:42 pm,Â,Cleansing Notice  1  page  106.9KB
ECF,04/02/2026  2:41 pm,,Appointment of LDR Capital as manager  1  page  186.4KB
AS1,04/02/2026  2:37 pm,Â,Becoming a substantial holder  2  pages  918.0KB
PKY,04/02/2026  2:32 pm,Â,Application for quotation of securities - PKY  6  pages  19.5KB
AMA,04/02/2026  2:31 pm,Â,H1 FY26 Results Conference Call  1  page  66.9KB
MA1,04/02/2026  2:31 pm,Â,Daily Estimate NTA for 03.02.2026  1  page  141.6KB
DUG,04/02/2026  2:27 pm,Â,FY26-H1 Results Release Date and Investor Webinar  2  pages  174.6KB
PKY,04/02/2026  2:17 pm,Â,Notification regarding unquoted securities - PKY  10  pages  28.4KB
C29,04/02/2026  2:11 pm,Â,Change of roles of Board Members  1  page  362.8KB
GDF,04/02/2026  2:06 pm,,Garda Interim Results Presentation  34  pages  5.2MB
GDF,04/02/2026  2:03 pm,Â,Garda Property Book  13  pages  1.8MB
PE1,04/02/2026  2:03 pm,Â,Update - Notification of cessation of securities - PE1  4  pages  14.3KB
GDF,04/02/2026  2:02 pm,Â,Garda Interim Financial Report  44  pages  2.1MB
GDF,04/02/2026  1:59 pm,,Garda Appendix 4D  2  pages  410.6KB
MTM,04/02/2026  1:54 pm,Â,Cleansing Notice  2  pages  697.1KB
PKY,04/02/2026  1:52 pm,Â,Application for quotation of securities - PKY  6  pages  18.7KB
GOO,04/02/2026  1:32 pm,Â,Units on Issue & Monthly Redemptions - January 2026  1  page  135.4KB
PRU,04/02/2026  1:30 pm,Â,Half Year FY26 Results Investor Webinar (corrected version)  1  page  220.0KB
AS2,04/02/2026  1:30 pm,Â,Addendum to Quarterly Activities Report  4  pages  283.5KB
TKM,04/02/2026  1:26 pm,Â,Application for quotation of securities - TKM  6  pages  18.8KB
FUT,04/02/2026  1:25 pm,Â,Units on Issue & Monthly Redemptions - January 2026  1  page  133.3KB
FUT,04/02/2026  1:24 pm,Â,Portfolio Holdings - December 2025  2  pages  213.7KB
AO3,04/02/2026  1:23 pm,Â,APOLLO Series 2018-1 Trust Monthly Investor Report  9  pages  152.4KB
MIN,04/02/2026  1:20 pm,Â,Change in substantial holding for BM1  9  pages  432.9KB
BM1,04/02/2026  1:20 pm,Â,Change in substantial holding from MIN  9  pages  432.9KB
GCI,04/02/2026  1:19 pm,Â,Net Tangible Asset Backing  1  page  209.9KB
AO2,04/02/2026  1:17 pm,Â,APOLLO Series 2017-2 Trust Monthly Investor Report  8  pages  172.1KB
PXR,04/02/2026  1:17 pm,Â,Updated Quarterly Activities Report  19  pages  2.2MB
MME,04/02/2026  1:14 pm,Â,MONEYME 1H26 results briefing details  1  page  158.0KB
ASM,04/02/2026  1:12 pm,Â,Application for quotation of securities - ASM  6  pages  18.1KB
SNX,04/02/2026  1:08 pm,Â,Change of Director's Interest Notice - Lill  5  pages  1.3MB
TNC,04/02/2026  1:03 pm,Â,TNC Investor Update Presentation - Feb 2026  17  pages  5.2MB
MTM,04/02/2026  1:01 pm,Â,Application for quotation of securities - MTM  6  pages  19.2KB
PCI,04/02/2026  12:57 pm,Â,Daily Net Tangible Asset Statement  1  page  453.7KB
PKY,04/02/2026  12:52 pm,Â,Application for quotation of securities - PKY  6  pages  19.0KB
PKY,04/02/2026  12:47 pm,Â,Update - Proposed issue of securities - PKY  5  pages  19.2KB
CXO,04/02/2026  12:43 pm,Â,Ceasing to be a substantial holder  4  pages  229.0KB
6KA,04/02/2026  12:39 pm,Â,Investor Presentation  18  pages  2.8MB
PKY,04/02/2026  12:35 pm,Â,Update - Proposed issue of securities - PKY  5  pages  18.1KB
QRI,04/02/2026  12:29 pm,Â,Estimated Weekly NTA as at 02.02.2026  3  pages  110.9KB
MLG,04/02/2026  12:29 pm,Â,Half Year Results Briefing  2  pages  275.7KB
AQD,04/02/2026  12:24 pm,Â,General Meeting Presentation  19  pages  7.2MB
MTM,04/02/2026  12:16 pm,Â,Application for quotation of securities - MTM  7  pages  20.7KB
WOT,04/02/2026  12:16 pm,Â,Notice of FY26 Half Year Results & Investor Briefing  1  page  1.1MB
SWP,04/02/2026  12:16 pm,Â,FY26 Half Year Results Release Date and Investor Briefing  1  page  386.3KB
AAM,04/02/2026  12:11 pm,,AuMEGA Provides Strategic Update on Cape Ray District Growth  11  pages  1.3MB
T92,04/02/2026  12:09 pm,Â,Change of Registered Office Address  1  page  108.6KB
L1M,04/02/2026  12:04 pm,Â,Final Director's Interest Notice  2  pages  165.8KB
L1M,04/02/2026  12:04 pm,Â,Results of Meeting  2  pages  113.4KB
ENN,04/02/2026  12:04 pm,,Termination of ECF Management Agreements  1  page  117.8KB
ENL,04/02/2026  12:03 pm,Â,Results of Meeting  2  pages  114.7KB
ADO,04/02/2026  11:56 am,Â,Notification regarding unquoted securities - ADO  6  pages  21.1KB
GEM,04/02/2026  11:51 am,Â,Change in substantial holding  6  pages  589.2KB
PKY,04/02/2026  11:50 am,Â,Application for quotation of securities - PKY  6  pages  18.8KB
PRU,04/02/2026  11:44 am,Â,Quarterly Report Investor Webinar  1  page  219.9KB
EQI,04/02/2026  11:43 am,Â,Notional Derivatives Exposure - January 2026  1  page  131.5KB
MTC,04/02/2026  11:41 am,Â,Cleansing Statement  1  page  151.7KB
ADO,04/02/2026  11:38 am,Â,Cleansing Notice under section 708A  3  pages  227.4KB
EQI,04/02/2026  11:36 am,Â,Monthly Redemptions and Units on Issue  1  page  116.1KB
ADO,04/02/2026  11:35 am,Â,Application for quotation of securities - ADO  7  pages  21.6KB
IML,04/02/2026  11:34 am,Â,Monthly Redemptions and Units on Issue  1  page  115.2KB
VNG,04/02/2026  11:34 am,Â,Monthly Redemptions and Units on Issue  1  page  144.4KB
LSG,04/02/2026  11:31 am,Â,Monthly Redemptions and Units on Issue  1  page  147.6KB
EYE,04/02/2026  11:30 am,Â,Peer-Reviewed Real-World Evidence Supports iTrack  3  pages  270.2KB
ECF,04/02/2026  11:30 am,Â,Change of contact information and officeholder details  1  page  212.6KB
ECF,04/02/2026  11:25 am,,Removal and appointment of responsible entity  1  page  111.9KB
TA1,04/02/2026  11:15 am,Â,Distribution Reinvestment Plan  2  pages  186.7KB
LYL,04/02/2026  11:10 am,Â,1HFY26 Results Notification & Webinar  1  page  114.2KB
TCL,04/02/2026  11:09 am,Â,Update - Dividend/Distribution - TCL  6  pages  22.0KB
TCL,04/02/2026  11:03 am,Â,Distribution Reinvestment Plan  1  page  64.8KB
BAK,04/02/2026  10:59 am,Â,Becoming a substantial holder  3  pages  465.5KB
ARC,04/02/2026  10:56 am,Â,Proposed issue of securities - ARC  5  pages  17.2KB
PL3,04/02/2026  10:56 am,,Formentera Lithium Drilling Update  12  pages  1.3MB
ARC,04/02/2026  10:55 am,Â,Accepting Offer for 10.99% of Term Deposit Shop Pty Ltd  3  pages  330.6KB
EBO,04/02/2026  10:51 am,Â,NZX Performance Rights Update  1  page  135.8KB
PE1,04/02/2026  10:46 am,Â,Notification of cessation of securities - PE1  4  pages  14.7KB
EBO,04/02/2026  10:45 am,Â,Notification of cessation of securities - EBO  4  pages  14.6KB
LAU,04/02/2026  10:43 am,Â,Notice of release 1HFY26 results  1  page  159.1KB
PCI,04/02/2026  10:42 am,Â,Update - Dividend/Distribution - PCI  5  pages  18.3KB
BAO,04/02/2026  10:39 am,Â,"Number of Outstanding Units, Units Issued, Units Redeemed  1  page  257.1KB"
DAO,04/02/2026  10:39 am,Â,"Number of Outstanding Units, Units Issued, Units Redeemed  1  page  257.1KB"
EIG,04/02/2026  10:37 am,,EIGA Estimated Distribution January 2026  2  pages  82.1KB
OB1,04/02/2026  10:31 am,Â,Proposed issue of securities - OB1  6  pages  22.2KB
OB1,04/02/2026  10:31 am,,Majestic North Interim Drilling Update and Capital Raising  27  pages  2.0MB
ORP,04/02/2026  10:23 am,Â,Proposed issue of securities - ORP  5  pages  18.2KB
ORP,04/02/2026  10:23 am,,IsoEnergy Cornerstone $4.36m Strategic Placement  3  pages  397.5KB
GG1,04/02/2026  10:20 am,Â,Proposed issue of securities - GG1  5  pages  17.8KB
TMK,04/02/2026  10:18 am,,Operations Update - January 2026  2  pages  465.1KB
ADX,04/02/2026  10:16 am,,Dual Prize Identified at Welchau  8  pages  1.4MB
NWS,04/02/2026  10:15 am,Â,Appendix 3C  4  pages  76.2KB
NWS,04/02/2026  10:15 am,Â,Appendix 3C  4  pages  76.2KB
NEU,04/02/2026  10:14 am,,Trading Halt  2  pages  259.9KB
REE,04/02/2026  10:14 am,Â,Cleansing Notice  2  pages  358.5KB
CAM,04/02/2026  10:08 am,Â,Net Tangible Asset Backing - 3 February 2026  1  page  808.2KB
HCH,04/02/2026  10:07 am,Â,Proposed issue of securities - HCH  6  pages  22.0KB
HCH,04/02/2026  10:07 am,,Hot Chili Arranges A$40 Million Funding  6  pages  755.9KB
GG1,04/02/2026  10:07 am,,Future Facing Metals Acquisition Ag-Cu-Sn-Au-In  49  pages  8.7MB
REE,04/02/2026  10:04 am,Â,Application for quotation of securities - REE  6  pages  18.3KB
FIN,04/02/2026  10:03 am,,Cabin Lake Assays Upgraded Through Core Resampling  30  pages  2.4MB
CXU,04/02/2026  10:00 am,,Groundwater Analysis Conforms for ISR Operations  17  pages  1.8MB
D3E,04/02/2026  10:00 am,Â,Cleansing Notice - Section 708 Notice  1  page  373.3KB
MX1,04/02/2026  10:00 am,,MX1 - Head CT First Human Pilot Site at Royal Melbourne  3  pages  151.3KB
NEU,04/02/2026  9:57 am,,Pause in Trading  1  page  114.9KB
PWR,04/02/2026  9:57 am,Â,Notification regarding unquoted securities - PWR  6  pages  19.0KB
GVF,04/02/2026  9:57 am,Â,Investment return January 2026  1  page  198.5KB
IBR,04/02/2026  9:54 am,Â,Appendix 3Y - Luke Martino  3  pages  317.5KB
BTE,04/02/2026  9:53 am,Â,Proposed issue of securities - BTE  5  pages  19.3KB
LIT,04/02/2026  9:53 am,,Further Distribution of Funds from LieNA Pty Ltd  1  page  82.9KB
BTE,04/02/2026  9:53 am,Â,Proposed issue of securities - BTE  6  pages  20.7KB
WCE,04/02/2026  9:53 am,,Bonanza Silver Hits at Elizabeth Hill  43  pages  8.4MB
BTE,04/02/2026  9:53 am,,$3 million placement to fully fund drilling and flow testing  2  pages  162.5KB
ADS,04/02/2026  9:53 am,Â,Notification regarding unquoted securities - ADS  6  pages  20.5KB
BPM,04/02/2026  9:52 am,,Soil sampling defines multiple drill targets at Beachcomber  19  pages  1.6MB
LSA,04/02/2026  9:51 am,Â,Proposed issue of securities - LSA  5  pages  18.5KB
LSA,04/02/2026  9:51 am,,Lachlan Star Acquires High Grade New Waverley Gold Project  25  pages  3.1MB
ENP,04/02/2026  9:50 am,Â,Change of Director's Interest Notice - JC  3  pages  7.1KB
TKM,04/02/2026  9:49 am,Â,Change of Director's Interest Notice  2  pages  246.9KB
GUE,04/02/2026  9:48 am,,Schemes become Effective  75  pages  20.5MB
AMO,04/02/2026  9:48 am,Â,Notification of cessation of securities - AMO  4  pages  14.7KB
ARX,04/02/2026  9:47 am,Â,Application for quotation of securities - ARX  7  pages  20.7KB
BKT,04/02/2026  9:46 am,Â,Bulk Earthworks Contract Awarded for Early Works at Mahenge  4  pages  215.9KB
ARX,04/02/2026  9:45 am,Â,Eligible NZ Employees Issued with ARX Shares  1  page  133.4KB
SMS,04/02/2026  9:45 am,Â,Star Minerals - Company Presentation  12  pages  3.0MB
ION,04/02/2026  9:44 am,Â,LIT: Livium Advances Solar Panel Recycling Strategy  3  pages  137.6KB
LIT,04/02/2026  9:44 am,Â,Livium Advances Solar Panel Recycling Strategy  3  pages  137.6KB
DMP,04/02/2026  9:44 am,Â,Updated Securities Trading Policy  10  pages  85.8KB
TG6,04/02/2026  9:42 am,,Drilling Strengthens Gold Continuity at Van Uden  20  pages  1.9MB
MGH,04/02/2026  9:42 am,Â,Notification regarding unquoted securities - MGH  6  pages  19.4KB
CYC,04/02/2026  9:41 am,Â,Proposed issue of securities - CYC  9  pages  27.8KB
CYC,04/02/2026  9:41 am,,Cyclopharm Capital Raising Investor Presentation  38  pages  4.3MB
NHE,04/02/2026  9:41 am,Â,Investor Presentation  15  pages  6.1MB
A4N,04/02/2026  9:41 am,Â,Cleansing Notice  1  page  135.0KB
DXS,04/02/2026  9:40 am,Â,Appendix 3X  2  pages  220.9KB
IOV,04/02/2026  9:40 am,Â,Final Director's Interest Notice (J Rinarelli)  2  pages  201.5KB
KAI,04/02/2026  9:40 am,,Main Hill Extension results at Mt York  23  pages  2.7MB
CYC,04/02/2026  9:40 am,,Cyclopharm Successfully Completes A$14 million Placement  3  pages  181.6KB
TM1,04/02/2026  9:39 am,,Resource Upgrade Drilling Continues to Confirm Thick Reef  29  pages  3.1MB
PYC,04/02/2026  9:39 am,,Completion of Placement and Institutional Entitlement Offer  4  pages  232.4KB
IOV,04/02/2026  9:39 am,Â,Initial Director's Interest Notice (F O'Hanlon)  2  pages  247.6KB
PL3,04/02/2026  9:39 am,Â,Proposed issue of securities - PL3  7  pages  25.5KB
PL3,04/02/2026  9:38 am,,Successful Placement to Fund Formentera Project  3  pages  175.0KB
LRV,04/02/2026  9:38 am,,Continued Strong Drilling Results at Freehold  22  pages  1.3MB
IOV,04/02/2026  9:37 am,Â,Initial Director's Interest Notice (A Baker)  2  pages  254.9KB
XGO,04/02/2026  9:37 am,Â,Update to Fund Information  44  pages  1.2MB
5GO,04/02/2026  9:37 am,Â,Update to Fund Information  44  pages  1.2MB
1GO,04/02/2026  9:37 am,Â,Update to Fund Information  44  pages  1.2MB
SUB,04/02/2026  9:37 am,Â,Update to Fund Information  44  pages  1.2MB
FLO,04/02/2026  9:37 am,Â,Update to Fund Information  44  pages  1.2MB
PLU,04/02/2026  9:37 am,Â,Update to Fund Information  44  pages  1.2MB
FSU,04/02/2026  9:37 am,Â,Update to Fund Information  44  pages  1.2MB
DAI,04/02/2026  9:36 am,Â,Q2 FY26 Investor Webinar  2  pages  73.6KB
IOV,04/02/2026  9:36 am,,ION Strengthens Board of Directors  7  pages  605.4KB
BRE,04/02/2026  9:36 am,,Exceptional Ore Sorting Yields and Enrichment at Monte Alto  19  pages  1.6MB
KTA,04/02/2026  9:35 am,Â,Proposed issue of securities - KTA  6  pages  21.1KB
IFL,04/02/2026  9:35 am,Â,Insignia Financial Half-Year 2026 Results Webcast Details  1  page  147.1KB
KTA,04/02/2026  9:35 am,,$1.25M Placement Secured to Advance Zopkhito Sb-Au Project  4  pages  208.7KB
ILA,04/02/2026  9:34 am,Â,Proposed issue of securities - ILA  5  pages  17.9KB
ILA,04/02/2026  9:34 am,,$9m placement to advance US biodefence opportunity  3  pages  150.3KB
LML,04/02/2026  9:33 am,Â,Application for quotation of securities - LML  7  pages  21.1KB
PPY,04/02/2026  9:32 am,Â,Correction to Appendix 4C  8  pages  1.0MB
ABR,04/02/2026  9:32 am,Â,Company Presentation  14  pages  2.0MB
WOR,04/02/2026  9:32 am,Â,Reimbursable EPC contract for Phase 2 of the CP2 Project  1  page  104.4KB
LIT,04/02/2026  9:31 am,Â,ION: IONSolv Silver Extraction Results  3  pages  223.2KB
ION,04/02/2026  9:31 am,,IONSolv Silver Extraction Results  3  pages  223.2KB
TGH,04/02/2026  9:31 am,,Trading Halt  2  pages  358.2KB
BVR,04/02/2026  9:30 am,Â,Proposed issue of securities - BVR  5  pages  18.9KB
BVR,04/02/2026  9:30 am,,Successful A$35m Placement  4  pages  266.6KB
HMX,04/02/2026  9:30 am,,Hammer Advances Orelia North Gold  18  pages  4.3MB
PAR,04/02/2026  9:29 am,Â,Change of Director's Interest Notice  4  pages  8.5KB
ILA,04/02/2026  9:29 am,,FDA confirms Galidesivir approval pathway  5  pages  206.1KB
HRE,04/02/2026  9:28 am,,Radium Hill Agreement Expanded to Include All Mineral Rights  4  pages  683.3KB
MAT,04/02/2026  9:28 am,,AngloGold Commences Drilling on Matsa's Lake Carey Tenement  2  pages  314.3KB
STM,04/02/2026  9:26 am,,Discovery of high grade surface mineralisation at Porotillo  17  pages  2.4MB
CAM,04/02/2026  9:25 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
GCM,04/02/2026  9:24 am,,GCM Advances Commercialisation  3  pages  167.4KB
LU7,04/02/2026  9:23 am,,Strategic Binding Feedstock Supply for Becancour Secured  10  pages  986.4KB
STK,04/02/2026  9:22 am,,STK Successfully Completes $55 Million Placement  7  pages  503.9KB
MDI,04/02/2026  9:22 am,Â,Change in substantial holding - Daniel Raihani  2  pages  701.1KB
MEC,04/02/2026  9:22 am,Â,Update - Notification of buy-back - MEC  6  pages  18.4KB
OD6,04/02/2026  9:21 am,Â,Research and Development Tax Offset Funds Received  3  pages  178.7KB
MDI,04/02/2026  9:21 am,Â,Change of Director's Interest Notice - D Raihani  2  pages  331.1KB
MAT,04/02/2026  9:20 am,Â,Secondary Trading Notice  1  page  209.7KB
MAT,04/02/2026  9:20 am,Â,Notification of cessation of securities - MAT  4  pages  14.7KB
DWG,04/02/2026  9:20 am,,DWG Executes Chg Order Under Existing Ontario CSE Contract  3  pages  221.4KB
CVW,04/02/2026  9:20 am,Â,HY26 Results Release and Investor Teleconference  1  page  35.3KB
EG1,04/02/2026  9:19 am,,Trading Halt  3  pages  396.0KB
UM1,04/02/2026  9:19 am,Â,Second Drilling Rig Commences in Cambodia  5  pages  1.2MB
JHG,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JEG,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JHL,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JGL,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JRH,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JHP,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JEM,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JPH,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
T3M,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JRE,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JEP,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
JPE,04/02/2026  9:19 am,Â,Outstanding ETF Securities and Monthly Redemptions  3  pages  817.1KB
G11,04/02/2026  9:18 am,Â,"Drilling Commences at Zig Zag, Cu Au prospect Tasmania  3  pages  210.3KB"
CPN,04/02/2026  9:18 am,,Exploration and Drilling Underway at Bygoo and Weethalle  5  pages  8.8MB
VSR,04/02/2026  9:17 am,Â,Change of Director's Interest Notice - D Raihani  2  pages  421.2KB
COF,04/02/2026  9:15 am,,COF HY26 Property Compendium  33  pages  6.9MB
TEK,04/02/2026  9:15 am,Â,Update - Notification of buy-back - TEK  6  pages  18.4KB
PWH,04/02/2026  9:15 am,Â,PWR Half Year results Presentation Information  1  page  280.1KB
VSR,04/02/2026  9:15 am,Â,Change in substantial holding  2  pages  702.3KB
COF,04/02/2026  9:14 am,,COF HY26 Results Presentation  37  pages  9.5MB
COF,04/02/2026  9:14 am,,COF HY26 Results Announcement  3  pages  546.4KB
RMX,04/02/2026  9:14 am,,Trading Halt  2  pages  244.2KB
MAT,04/02/2026  9:13 am,Â,Application for quotation of securities - MAT  7  pages  21.1KB
PHX,04/02/2026  9:13 am,Â,Notice of Results Announcement - 31 December 2025  2  pages  948.9KB
TOP,04/02/2026  9:13 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
CTW,04/02/2026  9:13 am,Â,CitiFirst MINis Cash Amounts Trigger 3 Feb 26  1  page  83.0KB
IXR,04/02/2026  9:12 am,Â,Sale of Unmarketable Parcels Update  1  page  252.7KB
MGA,04/02/2026  9:12 am,Â,Change of Director's Interest Notice - P Ledwidge  3  pages  272.0KB
1AD,04/02/2026  9:12 am,Â,ANZ Biologics Festival presentation  21  pages  1.9MB
AUB,04/02/2026  9:11 am,Â,Share Purchase Plan - Offer Booklet  25  pages  720.9KB
GTE,04/02/2026  9:11 am,,Trading Halt  2  pages  305.9KB
COF,04/02/2026  9:10 am,Â,COF HY26 Financial Report  25  pages  2.8MB
SYR,04/02/2026  9:10 am,Â,Change of Director's Interest Notice  3  pages  344.0KB
AHF,04/02/2026  9:09 am,Â,Notice to Ineligible Shareholders  2  pages  186.0KB
MEM,04/02/2026  9:08 am,,Trading Halt  2  pages  317.5KB
CPO,04/02/2026  9:07 am,Â,Notice pursuant to 708A(5)(e) of the Corporations Act  2  pages  381.9KB
CLA,04/02/2026  9:07 am,,Suspension from Quotation  2  pages  310.9KB
COF,04/02/2026  9:07 am,,COF HY26 Appendix 4D  1  page  400.0KB
PMT,04/02/2026  9:05 am,,Widest and Highest-Grade Caesium Intercepts to Date at Vega  25  pages  2.2MB
