ASX Code,Date,Price sens.,Headline
CCE,11/06/2026  6:38 pm,Â,Application for quotation of securities - CCE  6  pages  18.3KB
PAR,11/06/2026  6:29 pm,Â,Options Prospectus  37  pages  584.0KB
EQR,11/06/2026  6:27 pm,Â,Ceasing to be a substantial holder  4  pages  192.0KB
1CG,11/06/2026  6:27 pm,Â,Change of Director's Interest Notice  4  pages  448.7KB
AIS,11/06/2026  6:24 pm,Â,Ceasing to be a substantial holder  3  pages  192.7KB
IEL,11/06/2026  6:23 pm,Â,Change in substantial holding  7  pages  329.5KB
WEB,11/06/2026  6:19 pm,Â,Becoming a substantial holder  38  pages  467.5KB
CQT,11/06/2026  6:14 pm,Â,Notification of cessation of securities - CQT  4  pages  14.9KB
WAF,11/06/2026  6:10 pm,Â,Change in substantial holding  53  pages  1.3MB
AON,11/06/2026  6:07 pm,Â,Final Director's Interest Notice  2  pages  362.6KB
WEB,11/06/2026  6:07 pm,Â,Change in substantial holding  13  pages  1.1MB
VEA,11/06/2026  6:07 pm,Â,Ceasing to be a substantial holder  9  pages  1.0MB
MCM,11/06/2026  6:06 pm,,MC Mining enters into US$9.94M convertible note program  4  pages  346.1KB
VAU,11/06/2026  6:05 pm,Â,Change in substantial holding  37  pages  1.2MB
BVR,11/06/2026  6:05 pm,Â,Initial Director's Interest Notice  2  pages  195.2KB
SUL,11/06/2026  6:00 pm,Â,Becoming a substantial holder  29  pages  1.2MB
BAP,11/06/2026  5:59 pm,Â,Change in substantial holding  5  pages  254.9KB
GYG,11/06/2026  5:59 pm,Â,Change in substantial holding  8  pages  295.0KB
SHV,11/06/2026  5:57 pm,Â,Ceasing to be a substantial holder  11  pages  985.7KB
BVR,11/06/2026  5:57 pm,Â,Final Director's Interest Notice  2  pages  209.9KB
BVR,11/06/2026  5:56 pm,Â,Notification regarding unquoted securities - BVR  6  pages  18.8KB
NCK,11/06/2026  5:55 pm,Â,Becoming a substantial holder  53  pages  1.3MB
CHN,11/06/2026  5:52 pm,Â,Ceasing to be a substantial holder  25  pages  1.1MB
ELS,11/06/2026  5:51 pm,Â,Cleansing Notice  1  page  294.9KB
ELS,11/06/2026  5:48 pm,Â,Application for quotation of securities - ELS  12  pages  33.7KB
GLN,11/06/2026  5:45 pm,Â,Secondary Trading Notice  1  page  171.4KB
EIG,11/06/2026  5:45 pm,Â,EIGA Final Distribution May 2026  2  pages  123.2KB
WC8,11/06/2026  5:38 pm,Â,Cleansing Statement  1  page  210.1KB
CCR,11/06/2026  5:38 pm,Â,Application for quotation of securities - CCR  7  pages  21.0KB
WC8,11/06/2026  5:35 pm,Â,Application for quotation of securities - WC8  7  pages  21.1KB
FEG,11/06/2026  5:29 pm,Â,Completion of dispatch of Xingye's Bidder's Statement  5  pages  1.2MB
SFC,11/06/2026  5:25 pm,Â,Update - Notification of buy-back - SFC  6  pages  18.2KB
LF1,11/06/2026  5:22 pm,Â,Application for quotation of securities - LF1  6  pages  17.6KB
KAT,11/06/2026  5:21 pm,Â,Update - Notification of buy-back - KAT  6  pages  18.2KB
KLV,11/06/2026  5:21 pm,,Response to ASX Price and Volume Query  3  pages  219.0KB
WCE,11/06/2026  5:13 pm,Â,Cleansing Notice  1  page  263.5KB
EDV,11/06/2026  5:12 pm,Â,Change of Director's Interest Notice - Duncan Makeig  3  pages  158.0KB
DM1,11/06/2026  5:08 pm,Â,Notification of cessation of securities - DM1  4  pages  14.8KB
CHM,11/06/2026  5:08 pm,Â,Application for quotation of securities - CHM  6  pages  18.4KB
QOR,11/06/2026  5:08 pm,Â,Becoming a substantial holder from MUFG  52  pages  2.3MB
WCE,11/06/2026  5:07 pm,Â,Application for quotation of securities - WCE  6  pages  18.5KB
ROG,11/06/2026  4:55 pm,Â,Notification regarding unquoted securities - ROG  6  pages  20.2KB
BAP,11/06/2026  4:55 pm,Â,Change in substantial holding  7  pages  570.2KB
AMP,11/06/2026  4:52 pm,Â,Change of Director's Interest Notice - Leibel  2  pages  220.6KB
PIC,11/06/2026  4:52 pm,Â,Daily Net Tangible Asset Statement  1  page  277.2KB
HZN,11/06/2026  4:52 pm,,CUE: Cue's Second Supplementary Target's Statement  7  pages  365.1KB
CUE,11/06/2026  4:52 pm,,Cue's Second Supplementary Target's Statement  7  pages  365.1KB
CMD,11/06/2026  4:48 pm,Â,Cleansing Notice  1  page  323.0KB
CMD,11/06/2026  4:44 pm,Â,Application for quotation of securities - CMD  6  pages  18.3KB
PL8,11/06/2026  4:40 pm,Â,Net Tangible Asset Backing  1  page  198.0KB
SET,11/06/2026  4:38 pm,Â,Net Tangible Asset Backing  1  page  107.7KB
PC2,11/06/2026  4:36 pm,Â,Proposed issue of securities - PC2  5  pages  17.3KB
SEC,11/06/2026  4:36 pm,Â,Net Tangible Asset Backing  1  page  236.1KB
3DA,11/06/2026  4:33 pm,Â,Admission and Commencement of Quotation  3  pages  248.4KB
FPC,11/06/2026  4:33 pm,Â,Change of Director's Interest Notice - Gallagher  2  pages  270.9KB
CTW,11/06/2026  4:33 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 12 Jun26  10  pages  1.4MB
V1A,11/06/2026  4:32 pm,Â,MGOC Fund Factsheet - May 2026  2  pages  440.6KB
HCD,11/06/2026  4:32 pm,Â,Final Director's Interest Notice  2  pages  377.2KB
HCD,11/06/2026  4:32 pm,Â,Change of Director's Interest Notice  3  pages  246.6KB
CTW,11/06/2026  4:32 pm,Â,CitiFirst MINIs Strike Changes Effective 12 Jun 26  33  pages  3.2MB
KIT,11/06/2026  4:32 pm,Â,Update - Dividend/Distribution - KIT  27  pages  552.7KB
FPC,11/06/2026  4:31 pm,Â,Change of Director's Interest Notice - Geddes  2  pages  274.1KB
HCD,11/06/2026  4:31 pm,Â,Initial Director's Interest Notice  2  pages  369.6KB
KAT,11/06/2026  4:30 pm,Â,Net Tangible Asset Backing 31 May 2026  2  pages  1.1MB
G6M,11/06/2026  4:29 pm,Â,Change of Director's Interest Notice x2  5  pages  397.2KB
HCD,11/06/2026  4:29 pm,Â,Initial Director's Interest Notice  2  pages  362.3KB
PWR,11/06/2026  4:29 pm,Â,Change in substantial holding  5  pages  531.9KB
EL8,11/06/2026  4:28 pm,Â,Upcoming Release of Shares from Voluntary Escrow  1  page  445.0KB
FPC,11/06/2026  4:28 pm,Â,Change of Director's Interest Notice - Vanstone  2  pages  270.8KB
EDV,11/06/2026  4:23 pm,Â,Change in substantial holding  3  pages  421.9KB
PWR,11/06/2026  4:23 pm,Â,Change of Director's Interest Notice - P Warren  3  pages  484.9KB
PWR,11/06/2026  4:23 pm,Â,Change of Director's Interest Notice - J Eastham  3  pages  472.4KB
