ASX Code,Date,Price sens.,Headline
KNI,15/04/2026  12:37 pm,Â,Results of Meeting  3  pages  185.8KB
ESR,15/04/2026  12:36 pm,Â,Investor Presentation - Ignite HK April 2026  17  pages  4.6MB
TIO,15/04/2026  12:35 pm,,Temas Announces Non-Brokered Private Placement of $1.5m  2  pages  227.5KB
ECT,15/04/2026  12:23 pm,Â,Change in substantial holding  2  pages  106.4KB
REV,15/04/2026  12:08 pm,Â,Weekly Estimate NTA for 14.04.2026  1  page  268.0KB
MA1,15/04/2026  12:06 pm,Â,Daily Estimate NTA for 14.04.2026  1  page  134.4KB
C7A,15/04/2026  12:05 pm,,Geochem review highlights extensive Gold System  15  pages  916.2KB
FPH,15/04/2026  12:01 pm,Â,FPH to announce full year results on 26 May 2026  1  page  120.9KB
A2M,15/04/2026  11:55 am,Â,Change of Director's Interest Notice  3  pages  407.0KB
NWS,15/04/2026  11:54 am,Â,Appendix 3C  4  pages  76.2KB
NWS,15/04/2026  11:53 am,Â,Appendix 3C  4  pages  76.2KB
PER,15/04/2026  11:52 am,Â,Update - Notification regarding unquoted securities - PER  5  pages  16.6KB
PER,15/04/2026  11:51 am,Â,Update - Notification regarding unquoted securities - PER  5  pages  16.6KB
LDR,15/04/2026  11:48 am,Â,Lode Resources Corporate Presentation  27  pages  3.7MB
GGP,15/04/2026  11:47 am,Â,Notification regarding unquoted securities - GGP  5  pages  17.0KB
GGP,15/04/2026  11:42 am,Â,Notification of cessation of securities - GGP  4  pages  14.9KB
NVX,15/04/2026  11:35 am,Â,Results of Meeting  3  pages  172.9KB
10X,15/04/2026  11:34 am,Â,Change of Director's Interest Notice  3  pages  219.6KB
SIQ,15/04/2026  11:29 am,Â,Notice of 2026 Annual General Meeting  29  pages  481.6KB
DGL,15/04/2026  11:28 am,Â,CFO Performance Rights & CEO Salary  1  page  433.2KB
PER,15/04/2026  11:27 am,Â,Notification regarding unquoted securities - PER  5  pages  17.0KB
PER,15/04/2026  11:25 am,Â,Notification regarding unquoted securities - PER  5  pages  17.1KB
3PL,15/04/2026  11:25 am,Â,Change of Director's Interest Notice M Sandblom  3  pages  330.5KB
PER,15/04/2026  11:24 am,Â,Change of Director's Interest Notice  3  pages  223.1KB
TMK,15/04/2026  11:20 am,Â,Change in substantial holding  3  pages  523.9KB
SDR,15/04/2026  11:19 am,Â,Application for quotation of securities - SDR  6  pages  19.4KB
PER,15/04/2026  11:18 am,Â,Notification regarding unquoted securities - PER  5  pages  17.2KB
KSL,15/04/2026  11:17 am,Â,Application for quotation of securities - KSL  6  pages  18.1KB
PER,15/04/2026  11:10 am,Â,Application for quotation of securities - PER  6  pages  18.4KB
DGL,15/04/2026  11:07 am,Â,Notification regarding unquoted securities - DGL  6  pages  18.5KB
MCG,15/04/2026  11:05 am,,Lift in trading pause request  1  page  119.2KB
IMD,15/04/2026  11:03 am,Â,Notification of cessation of securities - IMD  4  pages  14.6KB
LNQ,15/04/2026  11:02 am,Â,LinQ Minerals Investor Presentation  18  pages  8.9MB
NEM,15/04/2026  10:58 am,Â,Seismic Activity Near Cadia  3  pages  118.7KB
ATH,15/04/2026  10:55 am,Â,Alterity to Host KOL Event to Share New Insights on ATH434  4  pages  223.0KB
CGS,15/04/2026  10:53 am,Â,Change of Director's Interest Notice - MM  5  pages  117.6KB
PYC,15/04/2026  10:53 am,,ADOA Program - SRC Approve Progression to Multi-Dose Study  3  pages  385.8KB
PCX,15/04/2026  10:48 am,Â,Notification of cessation of securities - PCX  4  pages  14.7KB
PE1,15/04/2026  10:47 am,Â,Notification of cessation of securities - PE1  4  pages  14.7KB
MCG,15/04/2026  10:46 am,,Pause in Trading  1  page  135.1KB
RXR,15/04/2026  10:46 am,Â,Removal from Official List  1  page  204.4KB
PCX,15/04/2026  10:44 am,Â,PCX Monthly Newsletter - March 2026  7  pages  793.8KB
QEM,15/04/2026  10:37 am,Â,Critical Minerals Acquisition Presentation  22  pages  1.0MB
TNE,15/04/2026  10:36 am,Â,Notification regarding unquoted securities - TNE  6  pages  18.3KB
ACL,15/04/2026  10:34 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
QGF,15/04/2026  10:34 am,Â,QGFH Monthly Investment Update March 2026  5  pages  603.8KB
RII,15/04/2026  10:33 am,Â,March 2026 Investment Update  5  pages  624.6KB
QGR,15/04/2026  10:30 am,Â,QGRU Monthly Investment Update March 2026  5  pages  597.7KB
DM1,15/04/2026  10:29 am,Â,Entitlement Offer Open/Despatch Letter to Shareholders  4  pages  385.9KB
RCA,15/04/2026  10:27 am,Â,March 2026 Investment Update  5  pages  698.7KB
FIR,15/04/2026  10:24 am,Â,March 2026 Investment Update  7  pages  1.2MB
IFL,15/04/2026  10:21 am,Â,Change in substantial holding  6  pages  349.5KB
CGR,15/04/2026  10:18 am,,"Heritage Cleared, Drilling Locked In  9  pages  2.1MB"
AYU,15/04/2026  10:10 am,Â,Interest Payment - AYUHE  4  pages  17.2KB
AYU,15/04/2026  10:08 am,Â,Interest Payment - AYUHD  4  pages  17.2KB
FPC,15/04/2026  10:08 am,Â,Update - Dividend/Distribution - FPC  5  pages  18.2KB
AS1,15/04/2026  10:07 am,,Corporate Presentation  26  pages  7.3MB
FPC,15/04/2026  10:06 am,Â,Net Tangible Asset Backing  6  pages  398.5KB
JPH,15/04/2026  10:02 am,Â,Distribution Tax Estimates  2  pages  291.8KB
QOR,15/04/2026  10:01 am,Â,Proposed issue of securities - QOR  5  pages  18.1KB
JPE,15/04/2026  10:01 am,Â,Distribution Tax Estimates  2  pages  293.5KB
JHP,15/04/2026  10:00 am,Â,Distribution Tax Estimates  2  pages  290.9KB
QEM,15/04/2026  9:59 am,Â,Proposed issue of securities - QEM  5  pages  18.3KB
QEM,15/04/2026  9:59 am,Â,Proposed issue of securities - QEM  8  pages  28.9KB
QEM,15/04/2026  9:59 am,,Project Acquisition and Placement  7  pages  594.4KB
PCG,15/04/2026  9:57 am,Â,Notification of cessation of securities - PCG  4  pages  14.8KB
CCV,15/04/2026  9:57 am,Â,Application for quotation of securities - CCV  6  pages  17.8KB
QOR,15/04/2026  9:56 am,Â,Cancel - Proposed issue of securities - QOR  5  pages  18.0KB
JEP,15/04/2026  9:56 am,Â,Distribution Tax Estimates  2  pages  290.0KB
JHG,15/04/2026  9:55 am,Â,Distribution Notice  2  pages  288.6KB
JEG,15/04/2026  9:55 am,Â,Distribution Notice  2  pages  288.6KB
L1I,15/04/2026  9:53 am,Â,Unitholder Quarterly Report for March 2026  10  pages  1.1MB
TBN,15/04/2026  9:53 am,Â,Application for quotation of securities - TBN  5  pages  16.9KB
