ASX Code,Date,Price sens.,Headline
BHL,06/02/2026  4:26 pm,Â,Half Year Accounts  27  pages  713.0KB
SX2,06/02/2026  4:25 pm,Â,Change of Director's Interest Notice  3  pages  336.0KB
SIQ,06/02/2026  4:25 pm,Â,Ceasing to be a substantial holder from CGF  7  pages  315.8KB
CGF,06/02/2026  4:25 pm,Â,Ceasing to be a substantial holder for SIQ  7  pages  315.8KB
CTW,06/02/2026  4:24 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 9 Feb 26  9  pages  1.4MB
EAR,06/02/2026  4:24 pm,Â,PIMCO ETF - January Apps Reds NAV Units on Issue and OTC Not  3  pages  173.7KB
CGF,06/02/2026  4:23 pm,Â,Becoming a substantial holder for HUB  15  pages  1.3MB
HUB,06/02/2026  4:23 pm,Â,Becoming a substantial holder from CGF  15  pages  1.3MB
PIC,06/02/2026  4:23 pm,Â,Daily Net Tangible Asset Statement  1  page  234.1KB
NVQ,06/02/2026  4:22 pm,Â,Initial Director's Interest Notice  2  pages  259.9KB
CTW,06/02/2026  4:22 pm,Â,CitiFirst MINIs Strike Changes Effective 9 Feb 26  30  pages  2.9MB
MOT,06/02/2026  4:21 pm,Â,Daily Fund Update  1  page  192.7KB
MXT,06/02/2026  4:19 pm,Â,Daily Fund Update  1  page  201.1KB
CTW,06/02/2026  4:15 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 6 Feb 26  2  pages  88.6KB
IVR,06/02/2026  4:15 pm,Â,Application for quotation of securities - IVR  6  pages  18.3KB
SX2,06/02/2026  4:15 pm,Â,Statement of CDIs on issue - SX2  3  pages  12.4KB
T88,06/02/2026  4:14 pm,Â,Ceasing to be a substantial holder  2  pages  510.8KB
SYR,06/02/2026  4:13 pm,Â,Notification regarding unquoted securities - SYR  6  pages  19.1KB
ORI,06/02/2026  4:10 pm,Â,Change of Director's Interest Notice  2  pages  122.8KB
ORI,06/02/2026  4:08 pm,Â,Notification regarding unquoted securities - ORI  7  pages  20.4KB
GDF,06/02/2026  4:04 pm,Â,Change of Director's Interest Notice - AT  2  pages  249.4KB
DMN,06/02/2026  4:02 pm,Â,Interest Payment - DMNHA  4  pages  18.1KB
LHG,06/02/2026  4:01 pm,Â,Monthly unit movements & units on issue - January 2026  1  page  183.0KB
HAV,06/02/2026  3:57 pm,Â,Results of Meeting  2  pages  704.7KB
AON,06/02/2026  3:48 pm,Â,Notice under Section 708A  1  page  158.7KB
KCC,06/02/2026  3:44 pm,Â,Section 708A Notice  1  page  137.2KB
AON,06/02/2026  3:44 pm,Â,Application for quotation of securities - AON  6  pages  18.5KB
GRX,06/02/2026  3:40 pm,Â,Notice under Section 708A  1  page  155.1KB
GBM,06/02/2026  3:40 pm,Â,Notice under Section 708A  1  page  150.5KB
GRX,06/02/2026  3:37 pm,Â,Application for quotation of securities - GRX  6  pages  18.4KB
GBM,06/02/2026  3:37 pm,Â,Application for quotation of securities - GBM  7  pages  21.2KB
CAY,06/02/2026  3:31 pm,,Minim Martap Development Update  4  pages  1.1MB
