ASX Code,Date,Price sens.,Headline
CTM,06/02/2026  7:18 pm,Â,Application for quotation of securities - CTM  6  pages  18.2KB
SKK,06/02/2026  7:15 pm,Â,Non-Executive Director resignation  3  pages  339.0KB
SKK,06/02/2026  7:15 pm,Â,Cleansing notice  2  pages  104.3KB
SKK,06/02/2026  7:11 pm,Â,Application for quotation of securities - SKK  6  pages  19.0KB
AR3,06/02/2026  7:11 pm,Â,Cleansing Notice  1  page  259.4KB
FDR,06/02/2026  7:07 pm,Â,Change of Director's Interest Notice - Fred Wehr  2  pages  252.5KB
FDR,06/02/2026  7:05 pm,Â,Notification regarding unquoted securities - FDR  6  pages  19.2KB
AHX,06/02/2026  7:03 pm,,Suspension from Quotation  1  page  54.8KB
BC8,06/02/2026  7:01 pm,Â,Application for quotation of securities - BC8  8  pages  20.9KB
BC8,06/02/2026  7:01 pm,Â,Exercise of Options  1  page  109.9KB
EM2,06/02/2026  7:00 pm,Â,Notification regarding unquoted securities - EM2  5  pages  16.7KB
WCE,06/02/2026  6:55 pm,Â,Notification of cessation of securities - WCE  4  pages  15.0KB
SLS,06/02/2026  6:55 pm,Â,Application for quotation of securities - SLS  6  pages  18.4KB
SSM,06/02/2026  6:52 pm,Â,Ceasing to be a substantial holder  4  pages  469.7KB
BMG,06/02/2026  6:52 pm,Â,Notification regarding unquoted securities - BMG  6  pages  19.1KB
OSX,06/02/2026  6:52 pm,Â,Notification regarding unquoted securities - OSX  6  pages  18.8KB
KOB,06/02/2026  6:51 pm,Â,Amended Quarterly Activities and Appendix 5B Report  26  pages  9.3MB
RSG,06/02/2026  6:51 pm,Â,Change in substantial holding  8  pages  933.6KB
NFM,06/02/2026  6:50 pm,Â,Notification regarding unquoted securities - NFM  6  pages  20.7KB
ACM,06/02/2026  6:50 pm,Â,Cleansing Notice  1  page  107.5KB
PXA,06/02/2026  6:49 pm,Â,Ceasing to be a substantial holder  50  pages  4.3MB
SEC,06/02/2026  6:49 pm,Â,Net Tangible Asset Backing  1  page  149.1KB
GRE,06/02/2026  6:49 pm,Â,Cleansing Notice  1  page  79.7KB
PLC,06/02/2026  6:49 pm,Â,Cleansing Notice  1  page  207.9KB
CNI,06/02/2026  6:48 pm,Â,Becoming a substantial holder  8  pages  905.0KB
BMG,06/02/2026  6:48 pm,Â,Exercise of Options and Issue of Performance Rights  1  page  153.3KB
BMG,06/02/2026  6:47 pm,Â,Application for quotation of securities - BMG  6  pages  18.2KB
ACM,06/02/2026  6:47 pm,Â,Application for quotation of securities - ACM  6  pages  18.6KB
OSX,06/02/2026  6:47 pm,Â,Cleansing Notice  23  pages  653.5KB
BNZ,06/02/2026  6:47 pm,Â,Change in substantial holding from RMS  2  pages  151.9KB
RMS,06/02/2026  6:47 pm,Â,Change in substantial holding for BNZ  2  pages  151.9KB
ISE,06/02/2026  6:46 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  133.5KB
OSX,06/02/2026  6:45 pm,,Further Drawdown of T1 of the Redeemable Convertible Notes  3  pages  264.8KB
PLC,06/02/2026  6:43 pm,Â,Application for quotation of securities - PLC  8  pages  20.9KB
SEC,06/02/2026  6:43 pm,Â,Net Tangible Asset Backing  1  page  148.9KB
ACP,06/02/2026  6:42 pm,,Supplementary Information announcement dated 30 Jan 2026  6  pages  454.7KB
PLC,06/02/2026  6:40 pm,Â,Application for quotation of securities - PLC  8  pages  20.7KB
GRE,06/02/2026  6:39 pm,Â,Application for quotation of securities - GRE  7  pages  19.6KB
ICM,06/02/2026  6:39 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  133.4KB
VTA,06/02/2026  6:38 pm,Â,Change in substantial holding  3  pages  835.8KB
HTM,06/02/2026  6:38 pm,Â,HTM Completes Placement  1  page  88.5KB
CAR,06/02/2026  6:36 pm,Â,Change of Director's Interest Notice  4  pages  331.8KB
CPN,06/02/2026  6:27 pm,Â,"Option Exercise, PR Conversion and Cleansing Notice  2  pages  502.6KB"
PLA,06/02/2026  6:27 pm,Â,Application for quotation of securities - PLA  7  pages  19.8KB
GRE,06/02/2026  6:26 pm,Â,Notification of cessation of securities - GRE  5  pages  16.7KB
SEC,06/02/2026  6:26 pm,Â,Net Tangible Asset Backing  1  page  148.9KB
BIL,06/02/2026  6:26 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  133.1KB
IYL,06/02/2026  6:25 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  134.0KB
AMC,06/02/2026  6:21 pm,Â,Appendix 4A  3  pages  158.6KB
CPN,06/02/2026  6:21 pm,Â,Application for quotation of securities - CPN  7  pages  21.4KB
CNJ,06/02/2026  6:21 pm,Â,Proposed issue of securities - CNJ  5  pages  18.5KB
CNJ,06/02/2026  6:20 pm,Â,Follow-on Share Placement  1  page  840.7KB
GTG,06/02/2026  6:19 pm,Â,Notification of cessation of securities - GTG  4  pages  14.6KB
NIM,06/02/2026  6:19 pm,,Amended - High Grade Gallium Test Material Shipment to U.S  8  pages  2.9MB
RUL,06/02/2026  6:16 pm,Â,Becoming a substantial holder from MUFG  39  pages  1.2MB
MQG,06/02/2026  6:11 pm,Â,Ceasing to be a substantial holder for SSM  64  pages  260.0KB
SSM,06/02/2026  6:11 pm,Â,Ceasing to be a substantial holder from MQG  64  pages  260.0KB
GRE,06/02/2026  6:10 pm,Â,Notification regarding unquoted securities - GRE  8  pages  22.2KB
NOV,06/02/2026  6:06 pm,Â,Notification regarding unquoted securities - NOV  8  pages  22.6KB
LTR,06/02/2026  6:06 pm,Â,Becoming a substantial holder  4  pages  233.6KB
CYM,06/02/2026  6:05 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  19  pages  952.0KB
KP2,06/02/2026  6:04 pm,Â,Statement of CDIs on issue - KP2  3  pages  12.9KB
GC1,06/02/2026  6:03 pm,Â,NTA Estimate - 5 February 2026  1  page  119.8KB
WAF,06/02/2026  6:03 pm,Â,Ceasing to be a substantial holder  3  pages  319.6KB
RUL,06/02/2026  6:03 pm,Â,Ceasing to be a substantial holder  4  pages  379.7KB
MQG,06/02/2026  6:03 pm,Â,Becoming a substantial holder for TWE  203  pages  664.3KB
TWE,06/02/2026  6:03 pm,Â,Becoming a substantial holder from MQG  203  pages  664.3KB
HLS,06/02/2026  6:02 pm,Â,Change in substantial holding  8  pages  649.1KB
SDR,06/02/2026  6:01 pm,Â,Becoming a substantial holder  7  pages  582.5KB
MQG,06/02/2026  6:00 pm,Â,Becoming a substantial holder for SFR  34  pages  203.4KB
SFR,06/02/2026  6:00 pm,Â,Becoming a substantial holder from MQG  34  pages  203.4KB
LTR,06/02/2026  5:58 pm,Â,Becoming a substantial holder  6  pages  6.0MB
