ASX Code,Date,Price sens.,Headline
FMR,10/08/2026  2:01 pm,Â,Results of Meeting  2  pages  305.6KB
AFT,10/08/2026  2:00 pm,Â,AFG 2023-1 Trust Investor Reports  1  page  98.5KB
BGT,10/08/2026  1:49 pm,Â,Notification regarding unquoted securities - BGT  6  pages  19.6KB
ERL,10/08/2026  1:46 pm,Â,Change of Director's Interest Notice  2  pages  386.4KB
ACL,10/08/2026  1:34 pm,Â,Date of 2026 AGM  1  page  112.8KB
BGT,10/08/2026  1:33 pm,Â,Change of Director's Interest Notice x 4  8  pages  354.3KB
BGT,10/08/2026  1:30 pm,Â,Placement Completed and Cleansing Notice  2  pages  550.8KB
CPO,10/08/2026  1:20 pm,Â,Change of Director's Interest Notice x 2  4  pages  315.5KB
ZNC,10/08/2026  1:17 pm,Â,Correction - Change of Substantial Holder Notice from FRS  3  pages  356.8KB
FRS,10/08/2026  1:17 pm,Â,Correction - Change of Substantial Holder Notice for ZNC  3  pages  356.8KB
ZAG,10/08/2026  1:16 pm,Â,Change in substantial holding  2  pages  132.0KB
QPM,10/08/2026  1:08 pm,Â,Information to Shareholders  6  pages  273.8KB
SVY,10/08/2026  1:05 pm,Â,Webinar - Thursday's Gossan Scoping Study  1  page  337.2KB
DTM,10/08/2026  1:04 pm,Â,Results of Meeting  1  page  285.6KB
OPH,10/08/2026  1:03 pm,Â,Weekly NTA 07.08.2026  1  page  209.9KB
SNM,10/08/2026  1:02 pm,Â,Investor & Shareholder Webinar  2  pages  158.4KB
BGT,10/08/2026  1:02 pm,Â,Application for quotation of securities - BGT  6  pages  18.1KB
BGT,10/08/2026  12:57 pm,Â,Application for quotation of securities - BGT  6  pages  18.3KB
IDT,10/08/2026  12:56 pm,Â,Change of Director's Interest Notice - JR  2  pages  118.5KB
BGT,10/08/2026  12:56 pm,Â,Application for quotation of securities - BGT  6  pages  18.2KB
WAT,10/08/2026  12:55 pm,Â,Update - Notification of buy-back - WAT  6  pages  18.2KB
JEP,10/08/2026  12:54 pm,,Distribution Notice  2  pages  200.9KB
JPH,10/08/2026  12:54 pm,,Distribution Notice  2  pages  200.9KB
JHP,10/08/2026  12:54 pm,,Distribution Notice  2  pages  200.9KB
JEG,10/08/2026  12:54 pm,,Distribution Notice  2  pages  200.9KB
JHG,10/08/2026  12:54 pm,,Distribution Notice  2  pages  200.9KB
JPE,10/08/2026  12:54 pm,,Distribution Notice  2  pages  200.9KB
IDT,10/08/2026  12:52 pm,Â,Change of Director's Interest Notice - MS  2  pages  116.5KB
IDT,10/08/2026  12:50 pm,Â,Change of Director's Interest Notice - GS  3  pages  120.8KB
IDT,10/08/2026  12:44 pm,Â,Notification of cessation of securities - IDT  4  pages  14.7KB
HMI,10/08/2026  12:44 pm,Â,Investor Presentation  17  pages  9.3MB
LFT,10/08/2026  12:44 pm,Â,Statement of CDIs on issue - LFT  4  pages  17.1KB
IBX,10/08/2026  12:42 pm,Â,Results of General Meeting  2  pages  283.1KB
BKI,10/08/2026  12:41 pm,Â,BKI Weekly NTA 7 August 2026  1  page  248.9KB
PCI,10/08/2026  12:40 pm,Â,Daily Net Tangible Asset Statement  1  page  427.7KB
SKY,10/08/2026  12:29 pm,Â,Investor Webinar - Tallebung Tin-Tungsten-Silver Project PFS  1  page  217.5KB
AEF,10/08/2026  12:28 pm,Â,AEF FY26 Results Briefing Invitation  1  page  67.3KB
NGS,10/08/2026  12:27 pm,Â,Results of Meeting  3  pages  194.5KB
NNW,10/08/2026  12:18 pm,Â,Monthly Portfolio Disclosure July 2026  2  pages  162.6KB
NNU,10/08/2026  12:17 pm,Â,Monthly Portfolio Disclosure July 2026  2  pages  160.9KB
BKI,10/08/2026  12:08 pm,Â,BKI July 2026 NTA and Monthly Report  2  pages  521.5KB
TGF,10/08/2026  12:05 pm,Â,Estimated Weekly NTA as of 07 August 2026  1  page  290.8KB
VVA,10/08/2026  12:04 pm,Â,FY2026 Full Year Results Release Information  1  page  427.5KB
LRV,10/08/2026  11:57 am,Â,HMX: Update Regarding Status of Larvotto Transaction  2  pages  256.2KB
HMX,10/08/2026  11:57 am,,Update Regarding Status of Larvotto Transaction  2  pages  256.2KB
AR1,10/08/2026  11:57 am,Â,HMX: Update Regarding Status of Larvotto Transaction  2  pages  256.2KB
GLL,10/08/2026  11:53 am,,Continuation of Suspension from Quotation  1  page  205.6KB
NWS,10/08/2026  11:50 am,Â,Appendix 3C  4  pages  76.3KB
CIN,10/08/2026  11:50 am,Â,Weekly NTA - 07-08-26  1  page  68.1KB
NWS,10/08/2026  11:48 am,Â,Appendix 3C  4  pages  76.3KB
NWS,10/08/2026  11:47 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
NWS,10/08/2026  11:47 am,Â,Notification of cessation of securities - NWS  4  pages  14.6KB
EVO,10/08/2026  11:44 am,Â,Cleansing Notice  1  page  322.5KB
TGM,10/08/2026  11:43 am,Â,Cleansing Notice  1  page  302.7KB
TGM,10/08/2026  11:35 am,Â,Application for quotation of securities - TGM  8  pages  20.9KB
ACW,10/08/2026  11:33 am,Â,Application for quotation of securities - ACW  6  pages  18.2KB
RKB,10/08/2026  11:33 am,Â,Ceasing to be a substantial holder  2  pages  623.6KB
ELK,10/08/2026  11:31 am,Â,Elk Range Mining Commences Trading on the ASX  2  pages  234.3KB
MA1,10/08/2026  11:29 am,Â,Daily Estimate NTA for 07.08.2026  1  page  127.8KB
ELK,10/08/2026  11:18 am,Â,Investor Presentation  30  pages  8.5MB
WMX,10/08/2026  11:04 am,Â,Update - Proposed issue of securities - WMX  9  pages  31.2KB
SRR,10/08/2026  11:04 am,Â,Appendix 3Y - Change of Director's Interests  4  pages  235.4KB
MRQ,10/08/2026  11:02 am,,Placement for Development at Garies High Grade REE Project  4  pages  469.2KB
MRQ,10/08/2026  11:01 am,Â,Proposed issue of securities - MRQ  5  pages  17.7KB
WAR,10/08/2026  10:56 am,Â,WAM Strategic Value FY2026 Full Year Results Q&A Webinar  1  page  246.8KB
WLE,10/08/2026  10:55 am,,Share Purchase Plan for WAM Leaders shareholders  6  pages  638.6KB
WLE,10/08/2026  10:54 am,,Share Purchase Plan Booklet  13  pages  1.3MB
WLE,10/08/2026  10:54 am,Â,Cleansing notice - Share Purchase Plan  2  pages  142.5KB
WLE,10/08/2026  10:54 am,Â,Proposed issue of securities - WLE  9  pages  27.9KB
WLE,10/08/2026  10:53 am,,WAM Leaders completes upscaled $225 million placement  2  pages  154.9KB
GWR,10/08/2026  10:47 am,Â,Notice of General Meeting/Proxy Form  13  pages  470.9KB
KME,10/08/2026  10:45 am,,Preliminary Final Report  19  pages  179.7KB
RNV,10/08/2026  10:44 am,,ReNerve Secures Marketing Approval in India  4  pages  233.4KB
TMB,10/08/2026  10:44 am,Â,RC Drilling commences at Beatty Park South  5  pages  956.1KB
ANV,10/08/2026  10:39 am,Â,Next Interest Payment Dates  2  pages  124.4KB
AR1,10/08/2026  10:39 am,,Trading Halt  2  pages  309.4KB
EGL,10/08/2026  10:33 am,Â,FY26 Full Year Financial Results Webinar Notification  2  pages  368.5KB
AFI,10/08/2026  10:31 am,Â,Weekly Estimated NTA as at 7 August 2026  1  page  179.2KB
WIA,10/08/2026  10:30 am,,Kokoseb DFS Presentation  27  pages  7.1MB
OLL,10/08/2026  10:29 am,Â,Change of Director's Interest Notice  3  pages  178.2KB
MAE,10/08/2026  10:27 am,Â,Monthly OTC Derivative Exposure Disclosure - July 2026  1  page  130.1KB
ADS,10/08/2026  10:22 am,Â,Cleansing Notice  1  page  425.5KB
ADS,10/08/2026  10:20 am,Â,Application for quotation of securities - ADS  6  pages  19.1KB
C29,10/08/2026  10:19 am,Â,Change of Director's Interest Notice  2  pages  958.3KB
AFA,10/08/2026  10:18 am,Â,Notification of cessation of securities - AFA  4  pages  14.7KB
EQR,10/08/2026  10:15 am,Â,Notification of cessation of securities - EQR  4  pages  15.5KB
AIM,10/08/2026  10:10 am,Â,FY26 Results Webinar Details  2  pages  100.7KB
CTD,10/08/2026  10:07 am,,Award of material customer contract  1  page  135.9KB
MTM,10/08/2026  10:05 am,,Board and Executive Leadership Team Update  3  pages  522.2KB
WIA,10/08/2026  10:03 am,,Robust DFS for Kokoseb and Project Financing Update  265  pages  20.0MB
CC5,10/08/2026  10:02 am,Â,Notification of cessation of securities - CC5  4  pages  14.9KB
MCG,10/08/2026  10:01 am,Â,Monthly Fund Update - July 2026  2  pages  86.4KB
AR1,10/08/2026  10:00 am,,Pause in Trading  1  page  114.5KB
MCC,10/08/2026  10:00 am,Â,Monthly Fund Update - July 2026  2  pages  80.8KB
MAE,10/08/2026  9:58 am,Â,Monthly Fund Update - July 2026  2  pages  65.0KB
EMD,10/08/2026  9:57 am,Â,Change of Registered Office and Principal Place of Business  2  pages  579.1KB
HMX,10/08/2026  9:54 am,,Pause in Trading  1  page  114.2KB
AXE,10/08/2026  9:53 am,Â,Application for quotation of securities - AXE  6  pages  18.3KB
EQR,10/08/2026  9:53 am,Â,Cleansing Notice  1  page  350.3KB
PWN,10/08/2026  9:52 am,Â,Parkway Announces Board Changes  3  pages  921.1KB
WIA,10/08/2026  9:51 am,,Wia Increase MRE by 29% to 3.78Moz Au at Kokoseb  30  pages  2.3MB
EQR,10/08/2026  9:51 am,Â,Application for quotation of securities - EQR  8  pages  24.5KB
NTU,10/08/2026  9:51 am,,Treasurer amends July 2026 Interim Directions  11  pages  814.0KB
AVH,10/08/2026  9:50 am,Â,AVITA Medical Investor Presentation August 2026  12  pages  935.6KB
FRB,10/08/2026  9:50 am,Â,Firebird Metals Investor Presentation  30  pages  3.6MB
AXE,10/08/2026  9:50 am,Â,Results of Share Purchase Plan  1  page  499.8KB
PKY,10/08/2026  9:50 am,,Trading Halt  2  pages  200.1KB
AIQ,10/08/2026  9:50 am,Â,Notification of cessation of securities - AIQ  4  pages  14.7KB
AX1,10/08/2026  9:49 am,Â,Notification of Results/Reporting Date  1  page  123.6KB
SKY,10/08/2026  9:49 am,,Reinstatement to Quotation  1  page  202.8KB
SKY,10/08/2026  9:49 am,,Tallebung Tin-Tungsten-Silver Project PFS Presentation  25  pages  5.6MB
