ASX Code,Date,Price sens.,Headline
MTL,09/03/2026  7:22 pm,Â,Half Year Accounts  25  pages  1.5MB
IRE,09/03/2026  7:21 pm,Â,Becoming a substantial holder  4  pages  356.8KB
MI6,09/03/2026  7:11 pm,Â,Half Year Accounts - 31 December 2025  30  pages  3.4MB
ALM,09/03/2026  7:10 pm,Â,Change of Director's Interest Notice - Chitalu  2  pages  200.7KB
MNC,09/03/2026  7:07 pm,Â,Change of Director's Interest Notice x 3  7  pages  526.6KB
HMG,09/03/2026  7:06 pm,Â,Half-Year Financial Statements  16  pages  539.8KB
SDR,09/03/2026  7:05 pm,Â,Becoming a substantial holder  7  pages  473.2KB
MNC,09/03/2026  7:01 pm,Â,Cleansing Notice  1  page  122.3KB
KAT,09/03/2026  6:58 pm,Â,Update - Notification of buy-back - KAT  6  pages  18.2KB
MAN,09/03/2026  6:57 pm,Â,Half Yearly Report and Accounts  21  pages  1.3MB
M24,09/03/2026  6:55 pm,Â,Half Yearly Report and Accounts  23  pages  546.0KB
MNC,09/03/2026  6:54 pm,Â,Notification regarding unquoted securities - MNC  9  pages  31.0KB
SUH,09/03/2026  6:54 pm,Â,Half Yearly Report and Accounts  24  pages  1.1MB
MNC,09/03/2026  6:52 pm,Â,Application for quotation of securities - MNC  6  pages  19.2KB
GLN,09/03/2026  6:47 pm,Â,Secondary Trading Notice  1  page  169.4KB
WOA,09/03/2026  6:38 pm,Â,Notification of cessation of securities - WOA  6  pages  18.5KB
CPO,09/03/2026  6:38 pm,Â,Notification regarding unquoted securities - CPO  6  pages  20.2KB
SMI,09/03/2026  6:36 pm,Â,Half Yearly Report and Accounts  29  pages  2.8MB
LRD,09/03/2026  6:28 pm,Â,Half Yearly Report and Accounts  24  pages  1.4MB
RC1,09/03/2026  6:28 pm,Â,Cleansing Statement  1  page  320.7KB
FME,09/03/2026  6:27 pm,Â,Half Year Accounts  29  pages  1.8MB
RC1,09/03/2026  6:22 pm,Â,Application for quotation of securities - RC1  6  pages  18.2KB
PPM,09/03/2026  6:21 pm,Â,Application for quotation of securities - PPM  9  pages  28.2KB
PPM,09/03/2026  6:15 pm,Â,Notification of cessation of securities - PPM  4  pages  14.8KB
PPM,09/03/2026  6:14 pm,Â,Notification regarding unquoted securities - PPM  6  pages  18.3KB
PPM,09/03/2026  6:14 pm,Â,Proposed issue of securities - PPM  5  pages  16.9KB
FLT,09/03/2026  6:08 pm,Â,Ceasing to be a substantial holder  5  pages  235.9KB
IEL,09/03/2026  6:06 pm,Â,Change in substantial holding  6  pages  259.6KB
KAR,09/03/2026  6:05 pm,Â,Ceasing to be a substantial holder  4  pages  229.5KB
BPT,09/03/2026  6:03 pm,Â,Ceasing to be a substantial holder  4  pages  227.8KB
MYX,09/03/2026  6:01 pm,Â,Becoming a substantial holder  5  pages  264.9KB
SUN,09/03/2026  6:00 pm,Â,Update - Dividend/Distribution - SUN  6  pages  23.1KB
PL9,09/03/2026  6:00 pm,Â,Interim Financial Report 31 December 2025  20  pages  694.8KB
MMI,09/03/2026  5:59 pm,Â,Change of Director's Interest Notice  4  pages  306.2KB
ARC,09/03/2026  5:58 pm,Â,Change in substantial holding  7  pages  804.0KB
BAP,09/03/2026  5:56 pm,Â,Becoming a substantial holder  5  pages  272.4KB
MFD,09/03/2026  5:51 pm,,EVO: Revised Announcement - EVO Offer For MFD Shares  1  page  194.5KB
EVO,09/03/2026  5:51 pm,,Revised Announcement - EVO Offer For MFD Shares  1  page  194.5KB
SHN,09/03/2026  5:49 pm,Â,Interim Financial Report  26  pages  1.6MB
BUR,09/03/2026  5:49 pm,Â,Change of Director's Interest Notice  10  pages  905.3KB
SNS,09/03/2026  5:43 pm,Â,Change of Director's Interest Notice - Ms Jennifer Martin  2  pages  172.0KB
MEG,09/03/2026  5:43 pm,Â,Notification regarding unquoted securities - MEG  6  pages  18.8KB
BUR,09/03/2026  5:43 pm,Â,Notification of cessation of securities - BUR  4  pages  14.8KB
OM1,09/03/2026  5:43 pm,Â,Half Yearly Report and Accounts  23  pages  1.6MB
IVV,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
ITE,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
IXI,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
IXJ,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
IEM,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
IVE,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
IJR,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
IJH,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
IOO,09/03/2026  5:42 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  42  pages  4.0MB
AYA,09/03/2026  5:41 pm,Â,Notification of cessation of securities - AYA  5  pages  16.3KB
WDM,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IJP,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IEU,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IWL,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IHW,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IAA,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IHO,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
WVO,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IHV,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IZZ,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
IKO,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
EMX,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
GLI,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
GLP,09/03/2026  5:41 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  61  pages  5.3MB
BAP,09/03/2026  5:39 pm,Â,Change in substantial holding  3  pages  255.7KB
IHE,09/03/2026  5:38 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  32  pages  3.3MB
AES,09/03/2026  5:38 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  32  pages  3.3MB
IUS,09/03/2026  5:38 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  32  pages  3.3MB
ULT,09/03/2026  5:38 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  32  pages  3.3MB
IHC,09/03/2026  5:38 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  32  pages  3.3MB
IHH,09/03/2026  5:38 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  32  pages  3.3MB
IBI,09/03/2026  5:37 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  28  pages  4.0MB
RHI,09/03/2026  5:37 pm,Â,Sec 708A(5)(e) Cleansing Notice  1  page  108.1KB
ORI,09/03/2026  5:36 pm,Â,Change in substantial holding  5  pages  496.1KB
HTM,09/03/2026  5:36 pm,Â,CEO Successfully Completes Probation Period  2  pages  323.0KB
1GO,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
TBI,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
MON,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
LEN,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
GCA,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
EBN,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
SUB,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
FLO,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
5GO,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
XGO,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
RMB,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
FSU,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
PLU,09/03/2026  5:35 pm,Â,Dividend component details  4  pages  324.6KB
ICO,09/03/2026  5:32 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  36  pages  3.7MB
IYL,09/03/2026  5:32 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  36  pages  3.7MB
BIL,09/03/2026  5:32 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  36  pages  3.7MB
ISE,09/03/2026  5:32 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  36  pages  3.7MB
IGB,09/03/2026  5:32 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  36  pages  3.7MB
IAF,09/03/2026  5:32 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  36  pages  3.7MB
ALT,09/03/2026  5:32 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  36  pages  3.7MB
ILB,09/03/2026  5:32 pm,Â,INTERIM FINANCIAL REPORT FOR THE HALF YEAR ENDED 31 DECEMBER  36  pages  3.7MB
