ASX Code,Date,Price sens.,Headline
CTW,09/06/2026  4:40 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 10Jun26  10  pages  1.4MB
CTW,09/06/2026  4:40 pm,Â,CitiFirst MINIs Strike Changes Effective 10 Jun 26  33  pages  3.2MB
5GO,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
1GO,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
TBI,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
MON,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
LEN,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
GCA,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
EBN,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
SUB,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
FLO,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
PLU,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
XGO,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
RMB,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
FSU,09/06/2026  4:39 pm,Â,Dividend component details  4  pages  323.9KB
AKN,09/06/2026  4:37 pm,Â,Proposed issue of securities - AKN  5  pages  19.0KB
NNW,09/06/2026  4:36 pm,Â,Monthly Portfolio Disclosure May 2026  2  pages  168.8KB
PNR,09/06/2026  4:35 pm,Â,Update - Notification of buy-back - PNR  6  pages  18.2KB
NNU,09/06/2026  4:34 pm,Â,Monthly Portfolio Disclosure May 2026  2  pages  167.2KB
CSL,09/06/2026  4:33 pm,Â,Notification of cessation of securities - CSL  4  pages  14.6KB
MP1,09/06/2026  4:33 pm,Â,Ceasing to be a substantial holder  4  pages  228.4KB
GMG,09/06/2026  4:31 pm,Â,Appendix 3Y  3  pages  239.8KB
3DA,09/06/2026  4:29 pm,Â,ASX Grants Waiver in Connection with the Schemes  3  pages  236.6KB
AKN,09/06/2026  4:26 pm,Â,Application for quotation of securities - AKN  6  pages  18.2KB
LKE,09/06/2026  4:24 pm,Â,Application for quotation of securities - LKE  6  pages  18.2KB
MAF,09/06/2026  4:21 pm,Â,Appendix 3Y - Simon Kelly  2  pages  196.7KB
TLS,09/06/2026  4:20 pm,Â,Notification of cessation of securities - TLS  4  pages  15.0KB
LO1,09/06/2026  4:13 pm,Â,Application for quotation of securities - LO1  7  pages  20.7KB
LO1,09/06/2026  4:09 pm,Â,Application for quotation of securities - LO1  6  pages  19.4KB
EWC,09/06/2026  4:07 pm,Â,Change of Director's Interest Notice - J.Phipps  2  pages  285.0KB
CBL,09/06/2026  4:05 pm,Â,Change in substantial holding - Phoenix  2  pages  77.9KB
HPG,09/06/2026  4:03 pm,Â,Notification of cessation of securities - HPG  4  pages  14.8KB
BLG,09/06/2026  4:02 pm,Â,Results of Meeting  3  pages  306.7KB
NGI,09/06/2026  3:58 pm,Â,Change in substantial holding  6  pages  264.7KB
BMR,09/06/2026  3:58 pm,Â,Ceasing to be a substantial holder  2  pages  386.8KB
BMR,09/06/2026  3:55 pm,Â,Change in substantial holding  3  pages  347.8KB
MOT,09/06/2026  3:54 pm,Â,Daily Fund Update  1  page  624.4KB
WTC,09/06/2026  3:52 pm,Â,Ceasing to be a substantial holder from MQG  35  pages  201.4KB
MQG,09/06/2026  3:52 pm,Â,Ceasing to be a substantial holder for WTC  35  pages  201.4KB
MQG,09/06/2026  3:51 pm,Â,Ceasing to be a substantial holder for CNI  22  pages  178.2KB
CNI,09/06/2026  3:51 pm,Â,Ceasing to be a substantial holder from MQG  22  pages  178.2KB
PCG,09/06/2026  3:43 pm,Â,Release of securities from voluntary escrow  1  page  96.6KB
MFF,09/06/2026  3:43 pm,Â,Weekly NTA  1  page  45.1KB
MXT,09/06/2026  3:42 pm,Â,Daily Fund Update  1  page  576.5KB
RG8,09/06/2026  3:41 pm,Â,Notification of cessation of securities - RG8  4  pages  14.7KB
LRV,09/06/2026  3:41 pm,,Larvotto Secures Gold Concentrate Offtake with Glencore  3  pages  186.6KB
RG1,09/06/2026  3:37 pm,Â,Notification of cessation of securities - RG1  4  pages  14.8KB
GSN,09/06/2026  3:35 pm,Â,Change of Director's Interest Notice - Amended  3  pages  823.6KB
ALI,09/06/2026  3:33 pm,Â,Weekly NTA estimate - Fri 5.6.26  1  page  1.2MB
BNL,09/06/2026  3:29 pm,Â,Change in substantial holding  3  pages  859.5KB
SGQ,09/06/2026  3:28 pm,Â,Notice of General Meeting/Proxy Form  25  pages  703.7KB
AWJ,09/06/2026  3:26 pm,Â,Amended Constitution  62  pages  919.0KB
DRX,09/06/2026  3:21 pm,,Completion of Sale of CFS to DRX/Sibelco Silica J/V  2  pages  361.5KB
FHE,09/06/2026  3:21 pm,Â,Notice of General Meeting/Proxy Form  20  pages  760.2KB
TWD,09/06/2026  3:10 pm,Â,Share Price and Trading Update  1  page  104.4KB
YRL,09/06/2026  3:04 pm,Â,Cleansing Notice  3  pages  439.5KB
YRL,09/06/2026  3:03 pm,Â,Application for quotation of securities - YRL  6  pages  18.5KB
LSF,09/06/2026  3:01 pm,Â,Update - Dividend/Distribution - LSF  5  pages  19.2KB
HCD,09/06/2026  2:59 pm,Â,Notification regarding unquoted securities - HCD  8  pages  25.3KB
SLS,09/06/2026  2:59 pm,Â,Results of General Meeting  2  pages  201.2KB
GRL,09/06/2026  2:39 pm,Â,Corporate Update  2  pages  285.7KB
IDX,09/06/2026  2:39 pm,Â,Response to Media Reporting in WA  2  pages  575.2KB
TOE,09/06/2026  2:35 pm,Â,Results of Scheme Meeting  4  pages  473.3KB
HCD,09/06/2026  2:32 pm,Â,Notification regarding unquoted securities - HCD  6  pages  20.4KB
HCD,09/06/2026  2:31 pm,Â,Application for quotation of securities - HCD  6  pages  18.8KB
NAN,09/06/2026  2:28 pm,Â,Application for quotation of securities - NAN  7  pages  20.7KB
C1X,09/06/2026  2:24 pm,Â,Change of Director's Interest Notice  3  pages  238.1KB
BRX,09/06/2026  2:20 pm,Â,Notice of General Meeting/Proxy Form  44  pages  949.0KB
JGH,09/06/2026  2:18 pm,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  239.5KB
TYX,09/06/2026  2:17 pm,Â,Junior Indaba Presentation  14  pages  3.8MB
JGH,09/06/2026  2:17 pm,Â,Application for quotation of securities - JGH  6  pages  18.3KB
AGN,09/06/2026  2:13 pm,Â,Notification of cessation of securities - AGN  4  pages  14.7KB
GMD,09/06/2026  2:10 pm,,MAU: Court approves the Scheme  2  pages  178.5KB
MAU,09/06/2026  2:10 pm,,Court approves the Scheme  2  pages  178.5KB
ENN,09/06/2026  2:09 pm,,Correction to Announcement - Pro Forma Balance Sheet  2  pages  844.2KB
QOR,09/06/2026  2:06 pm,Â,Becoming a substantial holder from MS  29  pages  2.4MB
LAT,09/06/2026  2:05 pm,Â,Amended Listing Rule 3.10A Notification  1  page  68.7KB
VIH,09/06/2026  2:04 pm,Â,Half Year Accounts  29  pages  1.7MB
V50,09/06/2026  2:04 pm,Â,Half Year Accounts  29  pages  1.7MB
MC2,09/06/2026  2:03 pm,Â,CDI Voting Instruction Form  2  pages  322.9KB
XPD,09/06/2026  2:02 pm,Â,Results of Meeting  3  pages  340.3KB
ALA,09/06/2026  2:01 pm,Â,Turtle to Clinical Advisory Board&Fiorenza Lead Investigator  2  pages  185.8KB
AUE,09/06/2026  1:51 pm,Â,Results of Meeting  2  pages  369.4KB
V5A,09/06/2026  1:49 pm,Â,Interim Report  27  pages  1.6MB
H3E,09/06/2026  1:44 pm,Â,Application for quotation of securities - H3E  7  pages  21.7KB
KAR,09/06/2026  1:38 pm,Â,Ceasing to be a substantial holder from CBA  8  pages  220.9KB
CBA,09/06/2026  1:38 pm,Â,Ceasing to be a substantial holder for KAR  8  pages  220.9KB
GCI,09/06/2026  1:33 pm,Â,Net Tangible Asset Backing  1  page  397.9KB
FLG,09/06/2026  1:33 pm,Â,Production Target Retraction  1  page  93.9KB
RYD,09/06/2026  1:31 pm,Â,May - Net Tangible Asset Backing  1  page  217.3KB
TCF,09/06/2026  1:29 pm,Â,Update - Dividend/Distribution - TCF  4  pages  16.4KB
NVO,09/06/2026  1:29 pm,,Novo announces - Belltopper Gold Project Mineral Resource  46  pages  2.9MB
YUG,09/06/2026  1:24 pm,Â,Initial Director's Interest Notice  2  pages  183.3KB
GMD,09/06/2026  1:20 pm,Â,Proposed issue of securities - GMD  5  pages  18.7KB
H3E,09/06/2026  1:19 pm,Â,Top 20 securityholders and distribution schedule  3  pages  36.9KB
EGH,09/06/2026  1:02 pm,Â,Change in substantial holding  4  pages  764.7KB
NUF,09/06/2026  12:59 pm,Â,Change in substantial holding  4  pages  786.3KB
PCI,09/06/2026  12:57 pm,Â,Daily Net Tangible Asset Statement  1  page  496.9KB
OFX,09/06/2026  12:55 pm,Â,AGM and Nomination of Directors  1  page  102.3KB
MQG,09/06/2026  12:55 pm,Â,Update - Dividend/Distribution - MQG  5  pages  19.4KB
SIQ,09/06/2026  12:53 pm,Â,Change of Director's Interest Notice - John Prendiville  3  pages  221.6KB
VPR,09/06/2026  12:51 pm,Â,Initial Director's Interest Notice  2  pages  81.8KB
VPR,09/06/2026  12:47 pm,Â,Director Appointment  2  pages  188.9KB
CF1,09/06/2026  12:37 pm,Â,Results of Meeting  2  pages  116.2KB
EQR,09/06/2026  12:22 pm,Â,Cleansing Notice  1  page  353.6KB
WHI,09/06/2026  12:20 pm,Â,Net Tangible Asset Backing - May 26  1  page  198.2KB
EQR,09/06/2026  12:20 pm,Â,Application for quotation of securities - EQR  6  pages  18.4KB
OVT,09/06/2026  12:16 pm,Â,Application for quotation of securities - OVT  6  pages  18.3KB
FRS,09/06/2026  12:11 pm,Â,Proposed issue of securities - FRS  5  pages  17.2KB
TWD,09/06/2026  12:09 pm,Â,Application for quotation of securities - TWD  6  pages  18.9KB
VBT,09/06/2026  12:06 pm,Â,Change of address  35  pages  1.1MB
TBI,09/06/2026  12:05 pm,Â,Change of address  33  pages  945.6KB
URA,09/06/2026  12:05 pm,Â,Change of address  34  pages  842.3KB
TGF,09/06/2026  12:02 pm,Â,Estimated Weekly NTA as of 05 June 2026  1  page  311.9KB
RMB,09/06/2026  12:02 pm,Â,Change of address  34  pages  930.0KB
JEG,09/06/2026  11:56 am,,Estimated Distribution announcement  2  pages  326.5KB
JHG,09/06/2026  11:56 am,,Estimated Distribution announcement  2  pages  326.5KB
NUG,09/06/2026  11:55 am,Â,Change of address  30  pages  913.5KB
MON,09/06/2026  11:54 am,Â,Change of address  32  pages  834.6KB
NUF,09/06/2026  11:52 am,Â,Change of Director's Interest Notice  3  pages  292.0KB
LEN,09/06/2026  11:51 am,Â,Change of address  34  pages  954.9KB
ARG,09/06/2026  11:50 am,Â,Weekly NTA estimate - Fri 5.6.26  1  page  519.8KB
QHS,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
MHO,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
GPE,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
QSM,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
CLN,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
VLU,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
ESP,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
HLT,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
GOA,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
QHA,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
REI,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
CNE,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
EMK,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
ESG,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
IFR,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
CET,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
QUA,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
MOA,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
GDX,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
HVL,09/06/2026  11:48 am,Â,Change of address  77  pages  1.8MB
BXB,09/06/2026  11:47 am,Â,Application for quotation of securities - BXB  7  pages  20.5KB
HUB,09/06/2026  11:45 am,Â,Becoming a substantial holder  37  pages  2.3MB
ENN,09/06/2026  11:44 am,Â,Letter to Securityholders  2  pages  219.4KB
GWT,09/06/2026  11:44 am,Â,Change of address  34  pages  860.3KB
GRI,09/06/2026  11:42 am,Â,Change of address  33  pages  858.6KB
AQX,09/06/2026  11:41 am,Â,Update - Proposed issue of securities - AQX  6  pages  22.8KB
BKI,09/06/2026  11:41 am,Â,BKI May 2026 NTA and Monthly Report  2  pages  456.2KB
ENN,09/06/2026  11:38 am,Â,Market Update Presentation  20  pages  4.3MB
GMV,09/06/2026  11:36 am,Â,Change of address  39  pages  1.2MB
GCA,09/06/2026  11:30 am,Â,Change of address  34  pages  618.7KB
EBN,09/06/2026  11:29 am,Â,Change of address  35  pages  1.1MB
DFN,09/06/2026  11:27 am,Â,Change of address  35  pages  952.7KB
TOE,09/06/2026  11:27 am,Â,Chairman's Address - Toro Scheme Meeting  4  pages  426.4KB
VHG,09/06/2026  11:24 am,Â,Change of address  35  pages  856.8KB
VGR,09/06/2026  11:24 am,Â,Change of address  35  pages  856.8KB
VBA,09/06/2026  11:24 am,Â,Change of address  35  pages  856.8KB
PIX,09/06/2026  11:21 am,,Request to resume trading  1  page  150.7KB
PAX,09/06/2026  11:21 am,,Request to resume trading  1  page  150.4KB
CBY,09/06/2026  11:19 am,Â,Application for quotation of securities - CBY  6  pages  18.7KB
EVG,09/06/2026  11:18 am,Â,Notice of General Meeting/Proxy Form  36  pages  807.4KB
EDV,09/06/2026  11:17 am,Â,Notification regarding unquoted securities - EDV  6  pages  19.6KB
XGO,09/06/2026  11:15 am,Â,Change of address  44  pages  1.1MB
5GO,09/06/2026  11:15 am,Â,Change of address  44  pages  1.1MB
1GO,09/06/2026  11:15 am,Â,Change of address  44  pages  1.1MB
SUB,09/06/2026  11:15 am,Â,Change of address  44  pages  1.1MB
FLO,09/06/2026  11:15 am,Â,Change of address  44  pages  1.1MB
PLU,09/06/2026  11:15 am,Â,Change of address  44  pages  1.1MB
FSU,09/06/2026  11:15 am,Â,Change of address  44  pages  1.1MB
CIN,09/06/2026  11:14 am,Â,Weekly NTA - 05-06-26  1  page  67.5KB
WAA,09/06/2026  11:12 am,Â,May 2026 Investment Update  4  pages  464.2KB
AQX,09/06/2026  11:11 am,,Further Extension of Rights Issue Closing Date  1  page  172.6KB
MVS,09/06/2026  11:11 am,Â,Change of address  43  pages  640.7KB
MVW,09/06/2026  11:11 am,Â,Change of address  43  pages  640.7KB
MVE,09/06/2026  11:11 am,Â,Change of address  43  pages  640.7KB
MVA,09/06/2026  11:11 am,Â,Change of address  43  pages  640.7KB
MVB,09/06/2026  11:11 am,Â,Change of address  43  pages  640.7KB
GRN,09/06/2026  11:11 am,Â,Change of address  43  pages  640.7KB
AQT,09/06/2026  11:11 am,Â,Change of address  43  pages  640.7KB
MVR,09/06/2026  11:11 am,Â,Change of address  43  pages  640.7KB
