ASX Code,Date,Price sens.,Headline
CTW,06/05/2026  3:16 pm,Â,CitiFirst WBC Instalments Dividend  1  page  102.4KB
CTW,06/05/2026  3:13 pm,Â,CitiFirst WBC Instalment MINIs Dividend  1  page  101.1KB
GTE,06/05/2026  3:12 pm,Â,Amended Drilling completed at the Oval Target  18  pages  2.6MB
CAA,06/05/2026  3:12 pm,Â,Results of Meeting  2  pages  273.9KB
TCA,06/05/2026  3:10 pm,Â,"Units on Issue, Applications, Redemptions & ETD - Apr 2026  1  page  181.1KB"
HHI,06/05/2026  3:09 pm,Â,Units on Issue & Monthly Unit Movements - April 2026  1  page  166.2KB
SLX,06/05/2026  3:09 pm,Â,Release of Shares from Voluntary Escrow  1  page  141.5KB
SKU,06/05/2026  3:08 pm,Â,Units on Issue & Monthly Unit Movements - April 2026  1  page  168.0KB
HJH,06/05/2026  3:07 pm,Â,Units on Issue & Monthly Unit Movements - April 2026  1  page  166.2KB
ANZ,06/05/2026  3:07 pm,Â,ANZ Bank New Zealand Disclosure Statement  49  pages  2.4MB
AN3,06/05/2026  3:07 pm,Â,ANZ Bank New Zealand Disclosure Statement  49  pages  2.4MB
VHM,06/05/2026  3:06 pm,Â,Becoming a substantial holder  3  pages  552.5KB
EYE,06/05/2026  3:04 pm,Â,Notification regarding unquoted securities - EYE  6  pages  18.4KB
ISL,06/05/2026  3:04 pm,Â,Units on Issue & Monthly Unit Movements - April 2026  1  page  165.2KB
KOA,06/05/2026  3:03 pm,Â,Application for quotation of securities - KOA  8  pages  24.8KB
HJZ,06/05/2026  3:03 pm,Â,Units on Issue & Monthly Unit Movements - April 2026  1  page  164.3KB
EYE,06/05/2026  3:02 pm,Â,Application for quotation of securities - EYE  7  pages  19.9KB
BCM,06/05/2026  2:55 pm,Â,Investor Presentation - RIU Conference  12  pages  2.2MB
CHI,06/05/2026  2:55 pm,Â,2026 ASM Voting Results  2  pages  144.0KB
ALV,06/05/2026  2:34 pm,Â,SGB Drone Survey at Palma Cu-Zn Project  3  pages  477.8KB
GCA,06/05/2026  2:34 pm,Â,Monthly OTC Exposure as at 30 April 2026  1  page  190.9KB
URA,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
FSU,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
VBA,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
VGR,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
VHG,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MVB,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MVA,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MVR,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MVE,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MVW,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
GDX,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MOA,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
QUA,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
CET,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MVS,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
IFR,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
PLU,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
FLO,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
ESG,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
EMK,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
CNE,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
REI,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
QHA,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
GRN,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
SUB,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
EBN,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
GOA,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
GCA,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
HLT,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
DVD,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
ESP,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
VLU,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
CLN,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
QSM,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
GPE,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
NUG,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
LEN,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MON,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
GMV,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
TBI,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
1GO,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
5GO,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
XGO,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
HVL,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
QHS,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
MHO,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
RMB,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
VBT,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
ALF,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
DFN,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
GRI,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
GWT,06/05/2026  2:33 pm,Â,Issued Units Outstanding as at 30 April 2026  5  pages  352.5KB
ACP,06/05/2026  2:33 pm,Â,Application for quotation of securities - ACP  6  pages  18.0KB
ERM,06/05/2026  2:32 pm,Â,RIU Sydney Resources Round-Up Investor Presentation  16  pages  2.6MB
EUR,06/05/2026  2:31 pm,Â,Ceasing to be a substantial holder from MS  8  pages  641.7KB
ACP,06/05/2026  2:31 pm,Â,Completion of Placement and Notice Under Section 708A  1  page  180.0KB
SFI,06/05/2026  2:29 pm,Â,Monthly Report - April 2026  2  pages  220.2KB
ATA,06/05/2026  2:28 pm,Â,Notification of cessation of securities - ATA  4  pages  14.7KB
GMV,06/05/2026  2:28 pm,Â,Monthly Disclosure Information as at 30 April 2026  1  page  179.3KB
SP7,06/05/2026  2:27 pm,Â,ASX Listing Rules Waivers Disclosure  3  pages  107.0KB
SP7,06/05/2026  2:26 pm,Â,Series Notice  114  pages  1.0MB
SP7,06/05/2026  2:24 pm,Â,Security Trust Deed  54  pages  612.9KB
SP7,06/05/2026  2:24 pm,Â,Master Trust Deed  188  pages  4.4MB
PVL,06/05/2026  2:24 pm,Â,Launch of Technology Fund  23  pages  6.4MB
SP7,06/05/2026  2:21 pm,Â,Information Memorandum  230  pages  1.1MB
AFT,06/05/2026  2:18 pm,Â,AFG 2023-1 Trust Investor Reports  11  pages  1.6MB
RON,06/05/2026  2:17 pm,Â,Au-Ag-Cu-W Anomalies & Magnetics Strengthen Porphyry Target  15  pages  2.2MB
ALV,06/05/2026  2:04 pm,Â,Proposed issue of securities - ALV  6  pages  22.0KB
SP7,06/05/2026  2:03 pm,Â,Appendix 1B and Information Form and Checklist  13  pages  240.6KB
GHY,06/05/2026  1:58 pm,Â,Notification of cessation of securities - GHY  4  pages  15.2KB
SP7,06/05/2026  1:58 pm,Â,Admission and Quotation as an ASX Debt Listing  1  page  233.6KB
ERL,06/05/2026  1:57 pm,,Amended Announcement and Lifting of Trading Halt  16  pages  1.9MB
IMP,06/05/2026  1:56 pm,Â,EIGA and IMPQ Monthly Units Release April  2  pages  182.8KB
EIG,06/05/2026  1:56 pm,Â,EIGA and IMPQ Monthly Units Release April  2  pages  182.8KB
RGO,06/05/2026  1:54 pm,Â,MONTHLY DERIVATIVES DISCLOSURE - APRIL 2026  1  page  429.9KB
SRR,06/05/2026  1:54 pm,Â,Statement of CDIs on issue - SRR  3  pages  13.7KB
RGO,06/05/2026  1:53 pm,Â,MONTHLY UNITS ON ISSUE - APRIL 2026  2  pages  510.5KB
DHO,06/05/2026  1:51 pm,Â,DHOF Monthly Units Release April 2026  2  pages  168.7KB
ATT,06/05/2026  1:50 pm,Â,Altitude Minerals RIU Conference Presentation  23  pages  15.3MB
DIV,06/05/2026  1:48 pm,Â,Final Distribution - 30 April 2026  1  page  175.0KB
1CG,06/05/2026  1:39 pm,Â,Change of Director's Interest Notice  3  pages  408.4KB
SVY,06/05/2026  1:35 pm,Â,Presentation - RIU Sydney Resources Round-Up May 2026  36  pages  5.8MB
RAG,06/05/2026  1:35 pm,Â,Investor Presentation - RIU Sydney Resources Round-up  23  pages  6.1MB
PCI,06/05/2026  1:22 pm,Â,Daily Net Tangible Asset Statement  1  page  484.6KB
TRU,06/05/2026  1:17 pm,Â,Details of Auditor Appointment/Resignation  3  pages  385.0KB
RDV,06/05/2026  1:14 pm,Â,Monthly Units On Issue Announcement  2  pages  248.0KB
LIN,06/05/2026  1:14 pm,Â,Notice of Meeting - Addendum  10  pages  308.9KB
RAR,06/05/2026  1:14 pm,Â,Monthly Units On Issue Announcement  2  pages  243.5KB
RCB,06/05/2026  1:13 pm,Â,Month end units on issue  2  pages  247.0KB
RGB,06/05/2026  1:11 pm,Â,Month end units on issue  2  pages  246.6KB
RSM,06/05/2026  1:11 pm,Â,Month end units on issue  2  pages  247.0KB
REV,06/05/2026  12:55 pm,Â,Weekly Estimate NTA for 05.05.2026  1  page  268.0KB
MA1,06/05/2026  12:55 pm,Â,Daily Estimate NTA for 05.05.2026  1  page  134.4KB
DPM,06/05/2026  12:52 pm,Â,Q1 2026 CFO Form 52-109F2 Certification of Interim Filings  2  pages  165.2KB
R8R,06/05/2026  12:52 pm,,Shareholders Approve Srebrenica North Acquisition  1  page  236.7KB
R8R,06/05/2026  12:44 pm,Â,Results of Meeting  2  pages  205.3KB
ORA,06/05/2026  12:44 pm,Â,Ceasing to be a substantial holder  3  pages  285.4KB
DPM,06/05/2026  12:41 pm,Â,DPM Declares Q2 Dividend  1  page  110.8KB
DPM,06/05/2026  12:37 pm,Â,Q1 2026 CEO Form 52-109F2 Certification of Interim Filings  2  pages  194.0KB
DPM,06/05/2026  12:36 pm,Â,Q1 2026 MD&A  42  pages  411.9KB
DPM,06/05/2026  12:36 pm,,Q1 2026 Financial Statements  16  pages  180.9KB
SPP,06/05/2026  12:34 pm,Â,Interest Payment - SPPHA  4  pages  18.2KB
FDR,06/05/2026  12:32 pm,Â,Change of Director's Interest Notice - Bronwyn Barnes  2  pages  253.0KB
TR8,06/05/2026  12:31 pm,Â,RIU Sydney Resource Round-Up Presentation  21  pages  5.6MB
TOT,06/05/2026  12:31 pm,Â,Quarterly Investor Update - March 2026  3  pages  908.6KB
TCF,06/05/2026  12:31 pm,Â,Quarterly Investor Update - March 2026  3  pages  645.0KB
DPM,06/05/2026  12:28 pm,,DPM Achieves Record FCF and Reports Q1 Financial Results  19  pages  179.4KB
IDT,06/05/2026  12:18 pm,Â,Change of Director's Interest Notice - GS  3  pages  127.5KB
AKA,06/05/2026  12:17 pm,Â,Sydney Mining Club Presentation  20  pages  7.4MB
KCC,06/05/2026  12:13 pm,Â,Statement of CDIs on issue - KCC  3  pages  13.6KB
CYM,06/05/2026  12:06 pm,Â,RIU Resources Round-up Presentation  15  pages  5.0MB
DDT,06/05/2026  12:03 pm,Â,Application for quotation of securities - DDT  7  pages  20.5KB
JNS,06/05/2026  12:01 pm,Â,Proposed issue of securities - JNS  6  pages  21.4KB
JNS,06/05/2026  12:01 pm,Â,Proposed issue of securities - JNS  5  pages  18.3KB
TG6,06/05/2026  12:01 pm,Â,Investor Presentation - RIU Sydney Resource Round-Up  17  pages  9.8MB
JNS,06/05/2026  12:00 pm,,JNS receives firm commitments for A$4.5M placement  3  pages  282.5KB
DDT,06/05/2026  12:00 pm,Â,Change of Director's Interest Notice  2  pages  135.2KB
FSI,06/05/2026  11:50 am,Â,Change in substantial holding  3  pages  4.0MB
SUN,06/05/2026  11:49 am,Â,Wholesale Additional Tier 1 Capital - Cleansing Notice  143  pages  1.9MB
KAR,06/05/2026  11:49 am,Â,Macquarie Australia Conference Presentation  20  pages  3.8MB
DM1,06/05/2026  11:44 am,Â,DM1O distribution schedule  1  page  65.6KB
DM1,06/05/2026  11:44 am,Â,DM1O - top 20  2  pages  70.3KB
DM1,06/05/2026  11:44 am,Â,Application for quotation of securities - DM1  6  pages  18.4KB
A20,06/05/2026  11:43 am,Â,Units on Issue Disclosure - April 2026  3  pages  364.2KB
CRE,06/05/2026  11:43 am,Â,Units on Issue Disclosure - April 2026  3  pages  364.2KB
QLT,06/05/2026  11:43 am,Â,Units on Issue Disclosure - April 2026  3  pages  364.2KB
RBT,06/05/2026  11:43 am,Â,Units on Issue Disclosure - April 2026  3  pages  364.2KB
ASI,06/05/2026  11:43 am,Â,Units on Issue Disclosure - April 2026  3  pages  364.2KB
F10,06/05/2026  11:43 am,Â,Units on Issue Disclosure - April 2026  3  pages  364.2KB
AGV,06/05/2026  11:43 am,Â,Units on Issue Disclosure - April 2026  3  pages  364.2KB
IIN,06/05/2026  11:43 am,Â,Units on Issue Disclosure - April 2026  3  pages  364.2KB
