ASX Code,Date,Price sens.,Headline
FL1,13/02/2026  7:21 pm,Â,Notification regarding unquoted securities - FL1  7  pages  21.3KB
FRS,13/02/2026  7:21 pm,Â,Application for quotation of securities - FRS  6  pages  18.5KB
PL8,13/02/2026  7:21 pm,Â,Net Tangible Asset Backing  1  page  197.4KB
BEZ,13/02/2026  7:19 pm,Â,Management's Discussion & Analysis - 31 December 2025  26  pages  646.8KB
CTM,13/02/2026  7:14 pm,Â,Application for quotation of securities - CTM  6  pages  18.2KB
MRD,13/02/2026  7:14 pm,Â,Cleansing Notice  1  page  209.5KB
LOT,13/02/2026  7:13 pm,Â,Share Purchase Plan - ASX Waivers from LR 7.1 and 10.11  2  pages  426.2KB
MRD,13/02/2026  7:12 pm,Â,Application for quotation of securities - MRD  6  pages  18.1KB
S2R,13/02/2026  7:11 pm,Â,Change in Principal Place of Business address  1  page  171.4KB
SLC,13/02/2026  7:04 pm,Â,Becoming a substantial holder  64  pages  7.2MB
FRS,13/02/2026  7:03 pm,Â,Update - Notification regarding unquoted securities - FRS  7  pages  21.4KB
LTR,13/02/2026  7:01 pm,Â,Becoming a substantial holder  46  pages  4.9MB
SEC,13/02/2026  7:01 pm,Â,Net Tangible Asset Backing  1  page  236.2KB
JDO,13/02/2026  7:00 pm,Â,Ceasing to be a substantial holder  33  pages  2.9MB
LKY,13/02/2026  7:00 pm,Â,Notice Under Section 708A  1  page  104.0KB
GEM,13/02/2026  7:00 pm,Â,Becoming a substantial holder  10  pages  1.2MB
MQG,13/02/2026  6:59 pm,Â,Ceasing to be a substantial holder for S32  180  pages  503.8KB
S32,13/02/2026  6:59 pm,Â,Ceasing to be a substantial holder from MQG  180  pages  503.8KB
CHN,13/02/2026  6:58 pm,Â,Becoming a substantial holder  46  pages  5.3MB
LKY,13/02/2026  6:55 pm,Â,Application for quotation of securities - LKY  6  pages  18.3KB
RAG,13/02/2026  6:54 pm,Â,Change in substantial holding  2  pages  341.2KB
FLG,13/02/2026  6:53 pm,Â,Application for quotation of securities - FLG  6  pages  18.2KB
BMT,13/02/2026  6:49 pm,Â,Beamtree 1H FY26 Results and Investor Webinar - Update  1  page  760.0KB
RAG,13/02/2026  6:46 pm,Â,Change of Director's Interest Notice x2  5  pages  295.1KB
AZ9,13/02/2026  6:43 pm,Â,Resignation of Joint Company Secretary  1  page  272.2KB
FRS,13/02/2026  6:38 pm,,Amended Drilling at Lady Lila and British Hill  6  pages  1.2MB
DVL,13/02/2026  6:38 pm,Â,Notification regarding unquoted securities - DVL  6  pages  18.5KB
RAG,13/02/2026  6:38 pm,Â,Cleansing Notice  1  page  235.3KB
PIC,13/02/2026  6:36 pm,Â,Daily Net Tangible Asset Statement  1  page  234.1KB
RAG,13/02/2026  6:35 pm,Â,Application for quotation of securities - RAG  6  pages  19.3KB
IPX,13/02/2026  6:33 pm,Â,Notice of General Meeting/Proxy Form  39  pages  830.0KB
DVL,13/02/2026  6:32 pm,Â,Application for quotation of securities - DVL  6  pages  18.2KB
MTM,13/02/2026  6:27 pm,Â,Change of Auditor  2  pages  612.9KB
TOR,13/02/2026  6:25 pm,Â,Cleansing Notice  1  page  299.9KB
TOR,13/02/2026  6:17 pm,Â,Application for quotation of securities - TOR  6  pages  18.2KB
PC2,13/02/2026  6:16 pm,Â,Notification regarding unquoted securities - PC2  6  pages  18.3KB
NMT,13/02/2026  6:16 pm,,Settlement of Legal Proceedings  2  pages  228.7KB
QXR,13/02/2026  6:09 pm,Â,Cleansing Notice  1  page  121.3KB
SBR,13/02/2026  6:08 pm,Â,Change in substantial holding  3  pages  150.8KB
PC2,13/02/2026  6:07 pm,Â,Application for quotation of securities - PC2  6  pages  18.5KB
1AI,13/02/2026  6:06 pm,Â,Cleansing Notice  1  page  145.3KB
QXR,13/02/2026  6:05 pm,Â,Notification regarding unquoted securities - QXR  5  pages  16.7KB
QXR,13/02/2026  6:03 pm,Â,Application for quotation of securities - QXR  6  pages  18.4KB
1AI,13/02/2026  6:03 pm,Â,Application for quotation of securities - 1AI  8  pages  23.9KB
PC2,13/02/2026  6:01 pm,Â,Issue of Drill for Equity Shares and Performance Rights  6  pages  915.3KB
QXR,13/02/2026  5:59 pm,Â,Update - Proposed issue of securities - QXR  5  pages  19.2KB
CP8,13/02/2026  5:54 pm,Â,Notification regarding unquoted securities - CP8  6  pages  19.5KB
ARB,13/02/2026  5:52 pm,Â,Ceasing to be a substantial holder from MUFG  24  pages  1.5MB
ECP,13/02/2026  5:52 pm,Â,Dividend/Distribution - ECP  6  pages  20.8KB
RMX,13/02/2026  5:50 pm,Â,Cleansing Notice  2  pages  268.3KB
RMX,13/02/2026  5:47 pm,Â,Notification regarding unquoted securities - RMX  6  pages  18.6KB
RMX,13/02/2026  5:47 pm,Â,Application for quotation of securities - RMX  6  pages  18.3KB
AZY,13/02/2026  5:47 pm,Â,Section 708A Notice  1  page  127.7KB
CVN,13/02/2026  5:46 pm,Â,Appendix 3C - Final Buy Back Notice  7  pages  402.0KB
FML,13/02/2026  5:46 pm,Â,Final Director's Interest Notice  2  pages  277.6KB
FML,13/02/2026  5:46 pm,Â,Resignation of Director  1  page  172.5KB
NSR,13/02/2026  5:38 pm,Â,Company Secretary Update  1  page  318.8KB
MNB,13/02/2026  5:38 pm,Â,Change of Directors Interest Notice x3  10  pages  959.8KB
BRK,13/02/2026  5:37 pm,Â,Cleansing Statement  1  page  215.0KB
AZY,13/02/2026  5:37 pm,Â,Application for quotation of securities - AZY  8  pages  20.7KB
ECP,13/02/2026  5:37 pm,Â,Half Yearly Report and Accounts  16  pages  802.7KB
ECP,13/02/2026  5:37 pm,,ECP Appendix 4D Statement  3  pages  335.0KB
REA,13/02/2026  5:32 pm,Â,Change of Director's Interest Notice  2  pages  218.7KB
BUS,13/02/2026  5:30 pm,Â,Response to ASX Appendix 3Y Query  4  pages  437.4KB
BRK,13/02/2026  5:28 pm,Â,Application for quotation of securities - BRK  6  pages  19.0KB
FGX,13/02/2026  5:26 pm,Â,January 2026 Investment Update  3  pages  734.2KB
TRE,13/02/2026  5:23 pm,Â,Results of Meeting  2  pages  198.3KB
WAF,13/02/2026  5:22 pm,Â,Ceasing to be a substantial holder from MUFG  9  pages  1.6MB
SFI,13/02/2026  5:21 pm,Â,Quarterly Portfolio Disclosure - 31 December 2025  2  pages  264.7KB
EXR,13/02/2026  5:20 pm,Â,Application for quotation of securities - EXR  6  pages  18.8KB
SDR,13/02/2026  5:20 pm,Â,Ceasing to be a substantial holder from MUFG  28  pages  1.7MB
SLM,13/02/2026  5:19 pm,Â,Cleansing Statement  1  page  212.7KB
ETM,13/02/2026  5:19 pm,Â,Issue of Shares and Cleansing Notice  1  page  229.2KB
ETM,13/02/2026  5:17 pm,Â,Change of Director's Interest Notice  2  pages  238.5KB
NC6,13/02/2026  5:16 pm,Â,Notification of cessation of securities - NC6  4  pages  14.9KB
BUR,13/02/2026  5:16 pm,Â,Notification of cessation of securities - BUR  4  pages  14.8KB
SLM,13/02/2026  5:16 pm,Â,Application for quotation of securities - SLM  6  pages  19.1KB
ETM,13/02/2026  5:16 pm,Â,Application for quotation of securities - ETM  6  pages  18.3KB
T92,13/02/2026  5:16 pm,Â,Final Director's Interest Notice  2  pages  164.5KB
BPT,13/02/2026  5:14 pm,Â,Change in substantial holding  8  pages  574.8KB
ARB,13/02/2026  5:12 pm,Â,Becoming a substantial holder  11  pages  789.4KB
NHF,13/02/2026  5:12 pm,Â,Becoming a substantial holder  8  pages  645.3KB
AR9,13/02/2026  5:10 pm,Â,Application for quotation of securities - AR9  6  pages  18.6KB
REA,13/02/2026  5:09 pm,Â,Change of Director's Interest Notice  2  pages  197.9KB
S32,13/02/2026  5:08 pm,Â,Notification regarding unquoted securities - S32  6  pages  18.5KB
IPH,13/02/2026  5:07 pm,Â,Ceasing to be a substantial holder  4  pages  209.4KB
REA,13/02/2026  5:06 pm,Â,Change of Director's Interest Notice  2  pages  197.9KB
LOT,13/02/2026  5:05 pm,Â,Change in substantial holding  5  pages  253.3KB
DRE,13/02/2026  5:05 pm,Â,Proposed issue of securities - DRE  5  pages  17.0KB
PL3,13/02/2026  5:02 pm,Â,Change of Director's Interest Notice - P Tarantini  3  pages  237.6KB
TWE,13/02/2026  5:02 pm,Â,Ceasing to be a substantial holder  4  pages  230.3KB
REA,13/02/2026  5:00 pm,Â,Change of Director's Interest Notice  2  pages  199.3KB
TOP,13/02/2026  5:00 pm,Â,Net Tangible Asset Backing January 2026 with commentary  2  pages  268.8KB
DTR,13/02/2026  5:00 pm,Â,Application for quotation of securities - DTR  6  pages  18.2KB
IEL,13/02/2026  5:00 pm,Â,Ceasing to be a substantial holder  4  pages  227.5KB
1AE,13/02/2026  4:59 pm,Â,Change in substantial holding  3  pages  441.9KB
PL3,13/02/2026  4:59 pm,Â,Change of Director's Interest Notice - R Anthon  2  pages  233.9KB
PL3,13/02/2026  4:59 pm,Â,Change of Director's Interest Notice - P Thomas  2  pages  236.1KB
EMR,13/02/2026  4:59 pm,Â,Application for quotation of securities - EMR  6  pages  18.6KB
GL1,13/02/2026  4:59 pm,Â,Application for quotation of securities - GL1  6  pages  18.4KB
EMR,13/02/2026  4:59 pm,Â,Notification regarding unquoted securities - EMR  6  pages  20.5KB
GL1,13/02/2026  4:58 pm,Â,Issue of Shares on Exercise of Performance Rights  4  pages  401.5KB
VAU,13/02/2026  4:57 pm,Â,Ceasing to be a substantial holder  3  pages  187.4KB
PAT,13/02/2026  4:55 pm,Â,Notification regarding unquoted securities - PAT  7  pages  21.1KB
EMR,13/02/2026  4:54 pm,Â,Option Exercise and Issue  1  page  129.1KB
AKM,13/02/2026  4:53 pm,Â,Ceasing to be a substantial holder  2  pages  646.8KB
PL3,13/02/2026  4:52 pm,Â,Notification regarding unquoted securities - PL3  6  pages  19.9KB
PAT,13/02/2026  4:52 pm,Â,Notification regarding unquoted securities - PAT  7  pages  22.6KB
EG1,13/02/2026  4:51 pm,Â,Change in substantial holding - Royal Flux PL  3  pages  336.2KB
OSL,13/02/2026  4:51 pm,Â,Ceasing to be a substantial holder  3  pages  184.2KB
FHS,13/02/2026  4:50 pm,Â,Application for quotation of securities - FHS  6  pages  19.1KB
EQR,13/02/2026  4:46 pm,Â,Becoming a substantial holder  11  pages  266.1KB
PDI,13/02/2026  4:46 pm,Â,Becoming a substantial holder  14  pages  289.4KB
SGM,13/02/2026  4:45 pm,Â,Change in substantial holding  4  pages  222.8KB
ECL,13/02/2026  4:44 pm,Â,Net Tangible Asset Backing - 31 January 2026  1  page  189.0KB
SEQ,13/02/2026  4:44 pm,Â,Response to Media regarding InterPrac Financial Planning  1  page  323.4KB
CAA,13/02/2026  4:38 pm,Â,Change in substantial holding  4  pages  222.9KB
NUF,13/02/2026  4:36 pm,Â,Change in substantial holding  4  pages  223.0KB
GC1,13/02/2026  4:35 pm,Â,January Monthly NTA and Investment Report  5  pages  349.1KB
BTC,13/02/2026  4:30 pm,,BTC secures distribution rights for Jafron products  2  pages  136.2KB
CTW,13/02/2026  4:29 pm,Â,CitiFirst MINIs Strike Changes Effective 16 Feb 26  29  pages  2.8MB
CYC,13/02/2026  4:28 pm,Â,Becoming a substantial holder  7  pages  117.8KB
CTW,13/02/2026  4:28 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 16 Feb 26  9  pages  1.3MB
JMS,13/02/2026  4:25 pm,Â,Becoming a substantial holder  9  pages  393.8KB
TYR,13/02/2026  4:24 pm,Â,Change in substantial holding  8  pages  382.4KB
LKY,13/02/2026  4:22 pm,Â,Final Director's Interest Notice  2  pages  154.2KB
LKY,13/02/2026  4:21 pm,Â,Initial Director's Interest Notice  2  pages  188.4KB
TGM,13/02/2026  4:20 pm,Â,Cleansing Notice  1  page  321.8KB
CTW,13/02/2026  4:16 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 13 Feb 26  2  pages  88.3KB
TIO,13/02/2026  4:14 pm,Â,Quarterly Financial Statements and MD&A - December 2025  24  pages  832.7KB
TVL,13/02/2026  4:14 pm,Â,Net Tangible Asset Backing - January 2026  5  pages  279.8KB
TVL,13/02/2026  4:13 pm,Â,Appendix 4G and Corporate Governance Statement  28  pages  520.8KB
TVL,13/02/2026  4:12 pm,,Appendix 4E and Annual Report  57  pages  7.2MB
CIA,13/02/2026  4:04 pm,Â,Change of Director's Interest Notice - Gary Lawler  2  pages  391.0KB
IXR,13/02/2026  4:04 pm,Â,Proposed issue of securities - IXR  5  pages  17.1KB
KSL,13/02/2026  4:00 pm,Â,KSL FY2025 Results Announcement Notification  1  page  133.1KB
GC1,13/02/2026  3:59 pm,Â,NTA Estimate - 12 February 2026  1  page  119.4KB
RTR,13/02/2026  3:56 pm,Â,Notification of cessation of securities - RTR  4  pages  14.8KB
RGN,13/02/2026  3:56 pm,Â,Change of Director's Interest Notice  3  pages  277.4KB
EM3,13/02/2026  3:55 pm,Â,Application for quotation of securities - EM3  6  pages  18.2KB
CIA,13/02/2026  3:55 pm,Â,Change of Director's Interest Notice - Ronnie Beevor  2  pages  388.9KB
EM3,13/02/2026  3:53 pm,Â,Cleansing Notice  2  pages  272.4KB
CIA,13/02/2026  3:49 pm,Â,Change of Director's Interest Notice - Jessica McDonald  2  pages  373.1KB
SEC,13/02/2026  3:47 pm,Â,Change of Director's Interest Notice  2  pages  313.0KB
SLC,13/02/2026  3:47 pm,Â,Change in substantial holding  4  pages  1.5MB
ALK,13/02/2026  3:44 pm,Â,Q2 FY 2026 Earnings Conference Call  24  pages  4.8MB
CIA,13/02/2026  3:43 pm,Â,Change of Director's Interest Notice - Louise Grondin  2  pages  374.8KB
NUF,13/02/2026  3:42 pm,Â,Ceasing to be a substantial holder  3  pages  1.5MB
TGM,13/02/2026  3:39 pm,Â,Notification regarding unquoted securities - TGM  8  pages  23.0KB
QRI,13/02/2026  3:37 pm,Â,Distribution Announcement  3  pages  107.6KB
TGM,13/02/2026  3:34 pm,Â,Application for quotation of securities - TGM  8  pages  20.9KB
QRI,13/02/2026  3:32 pm,Â,Update - Dividend/Distribution - QRI  5  pages  18.4KB
CTW,13/02/2026  3:32 pm,Â,CitiFirst IAG Instalment MINIs Dividend  1  page  19.0KB
TGM,13/02/2026  3:32 pm,Â,Completion of Tranche Three and Director Participation  2  pages  415.4KB
EHL,13/02/2026  3:31 pm,Â,1H26 results briefing details  1  page  169.1KB
