ASX Code,Date,Price sens.,Headline
GCI,19/05/2026  3:07 pm,Â,Net Tangible Asset Backing  1  page  307.2KB
SPG,19/05/2026  2:58 pm,Â,Appendix 3Z - Final Director's Interest Notice  2  pages  180.0KB
URF,19/05/2026  2:54 pm,,Quarterly Report - Q1 2026  11  pages  14.2MB
SNG,19/05/2026  2:51 pm,,Trading Halt  2  pages  281.2KB
SPG,19/05/2026  2:49 pm,Â,Appendix 3X - Rob Perry  2  pages  156.3KB
MLX,19/05/2026  2:47 pm,Â,Results of Annual General Meeting  2  pages  380.4KB
ADX,19/05/2026  2:46 pm,Â,Annual General Meeting Presentation  21  pages  4.0MB
SPG,19/05/2026  2:42 pm,Â,Notification regarding unquoted securities - SPG  7  pages  22.4KB
MEZ,19/05/2026  2:39 pm,Â,Ongoing D&O Disclosures  2  pages  318.9KB
SKT,19/05/2026  2:36 pm,Â,NZX SPH Notice - NZ Superannuation Fund  2  pages  152.3KB
BBL,19/05/2026  2:35 pm,Â,Results of Meeting  2  pages  771.7KB
GVF,19/05/2026  2:34 pm,Â,Change of Director's Interest Notice - C Cuffe  3  pages  422.1KB
BWN,19/05/2026  2:34 pm,Â,Form 604 Change of Interests Substantial Holder - Kannikoski  5  pages  603.4KB
ADS,19/05/2026  2:31 pm,Â,Notification of cessation of securities - ADS  5  pages  16.0KB
BWN,19/05/2026  2:28 pm,Â,Change of Director's Interest Notice - L.Kannikoski  4  pages  483.9KB
SNG,19/05/2026  2:25 pm,,Pause in Trading  1  page  115.4KB
JDO,19/05/2026  2:23 pm,Â,Dividend/Distribution - JDOPA  5  pages  19.1KB
NAB,19/05/2026  2:07 pm,Â,Resignation of Company Secretary  1  page  90.8KB
ARR,19/05/2026  2:03 pm,Â,Cleansing Notice  1  page  181.0KB
FLT,19/05/2026  2:00 pm,Â,Strategy Session & Brand Showcase - Advance Notice  1  page  73.6KB
ARR,19/05/2026  1:57 pm,Â,Application for quotation of securities - ARR  8  pages  20.7KB
BXB,19/05/2026  1:53 pm,Â,Change of Director's Interest Notice  6  pages  503.5KB
EOS,19/05/2026  1:46 pm,Â,Results of Meeting  3  pages  170.4KB
AEM,19/05/2026  1:42 pm,Â,Corrected Form 603 Richard Seville  8  pages  569.4KB
AEM,19/05/2026  1:39 pm,Â,AEM Ltd Appendix 3X Richard Seville Correction  3  pages  369.8KB
SLC,19/05/2026  1:35 pm,Â,On-Market Acquisition of Shares by Employee Share Plan  2  pages  189.4KB
DEL,19/05/2026  1:27 pm,Â,Investor Webinar Presentation  24  pages  5.9MB
GNM,19/05/2026  1:08 pm,Â,Corporate Presentation  17  pages  4.2MB
CCE,19/05/2026  1:07 pm,,Response to ASX Price Query  3  pages  465.5KB
WJL,19/05/2026  1:03 pm,Â,Correction Notice  1  page  108.5KB
QOR,19/05/2026  1:03 pm,Â,Becoming a substantial holder from MS  33  pages  2.2MB
TA1,19/05/2026  12:58 pm,Â,Financial Close of Westlink M7 A$300m financing  2  pages  103.1KB
LKE,19/05/2026  12:50 pm,Â,Application for quotation of securities - LKE  7  pages  20.6KB
TCL,19/05/2026  12:49 pm,Â,Financial Close of Westlink M7 A$300m financing  1  page  66.7KB
NTM,19/05/2026  12:37 pm,Â,Cancel - Consolidation/Split - NTM  5  pages  19.8KB
NTM,19/05/2026  12:35 pm,Â,Cancel - Proposed issue of securities - NTM  6  pages  20.8KB
NTM,19/05/2026  12:33 pm,Â,Cancel - Proposed issue of securities - NTM  5  pages  17.8KB
NTM,19/05/2026  12:33 pm,Â,Cancel - Proposed issue of securities - NTM  7  pages  26.0KB
NTM,19/05/2026  12:33 pm,Â,Cancel - Proposed issue of securities - NTM  5  pages  17.4KB
PCI,19/05/2026  12:33 pm,Â,Daily Net Tangible Asset Statement  1  page  510.1KB
CWY,19/05/2026  12:24 pm,Â,Ceasing to be a substantial holder  4  pages  404.0KB
SPP,19/05/2026  12:16 pm,Â,Application for quotation of securities - SPP  5  pages  16.4KB
SGI,19/05/2026  12:07 pm,Â,Extraordinary General Meeting Webcast Details  1  page  289.9KB
PRM,19/05/2026  12:04 pm,Â,Notice of General Meeting/Proxy Form  27  pages  670.2KB
BEZ,19/05/2026  11:59 am,Â,Notice of Meeting and Mgt Information Circular Proxy Form  122  pages  1.9MB
WJL,19/05/2026  11:58 am,Â,Webjet Group Limited FY26 Results Briefing  1  page  168.9KB
SKY,19/05/2026  11:56 am,Â,Change in substantial holding  3  pages  511.9KB
SEC,19/05/2026  11:47 am,Â,Net Tangible Asset Backing  1  page  238.9KB
CTW,19/05/2026  11:47 am,Â,CitiFirst ALQ Instalment MINI Dividend  1  page  104.1KB
GCI,19/05/2026  11:46 am,Â,GCI Investor Update - April 2026  5  pages  367.2KB
MA1,19/05/2026  11:46 am,Â,Daily Estimate NTA for 18.05.2026  1  page  134.6KB
NC6,19/05/2026  11:45 am,Â,Becoming a substantial holder  2  pages  407.9KB
AGR,19/05/2026  11:44 am,Â,Proposed issue of securities - AGR  6  pages  20.6KB
VAR,19/05/2026  11:36 am,Â,Application for quotation of securities - VAR  6  pages  18.4KB
HAV,19/05/2026  11:34 am,Â,Appendix 3Y  3  pages  399.2KB
VAR,19/05/2026  11:34 am,Â,Cleansing Statement  2  pages  331.2KB
CR9,19/05/2026  11:33 am,,Investor Presentation - May 2026  13  pages  2.2MB
VAR,19/05/2026  11:32 am,,Completion of First Tranche of $5million Placement  4  pages  697.4KB
TIP,19/05/2026  11:30 am,Â,Update on Colour Capital proceedings  1  page  221.7KB
BNZ,19/05/2026  11:30 am,,Widespread Tungsten Mineralisation Confirmed at Glenburgh  19  pages  1.4MB
LKE,19/05/2026  11:28 am,Â,Notification regarding unquoted securities - LKE  6  pages  18.5KB
BUY,19/05/2026  11:26 am,Â,Share Consolidation  2  pages  583.2KB
LKE,19/05/2026  11:26 am,Â,Notification regarding unquoted securities - LKE  6  pages  18.5KB
WGX,19/05/2026  11:17 am,Â,Divestment of the Chalice Gold Project for $25.7M  4  pages  413.4KB
CZN,19/05/2026  11:17 am,Â,WGX: Divestment of the Chalice Gold Project for $25.7M  4  pages  413.4KB
CZN,19/05/2026  11:10 am,,Reinstatement to Quotation  1  page  85.9KB
CZN,19/05/2026  11:10 am,,Response to ASX Price Query  6  pages  500.0KB
CZN,19/05/2026  11:10 am,,Two Pools drilling results  14  pages  753.7KB
CZN,19/05/2026  11:09 am,Â,Proposed issue of securities - CZN  6  pages  22.2KB
WGX,19/05/2026  11:09 am,Â,CZN: Chalice Gold Project acquistion and capital raising  48  pages  3.8MB
CZN,19/05/2026  11:09 am,,Chalice Gold Project acquistion and capital raising  48  pages  3.8MB
6KA,19/05/2026  11:04 am,Â,Results of 2026 Annual General Meeting  2  pages  224.6KB
NTD,19/05/2026  11:04 am,Â,Notification regarding unquoted securities - NTD  6  pages  19.3KB
BXB,19/05/2026  11:02 am,Â,Application for quotation of securities - BXB  7  pages  20.5KB
BXB,19/05/2026  10:58 am,Â,Application for quotation of securities - BXB  7  pages  20.6KB
EXL,19/05/2026  10:54 am,Â,Business Update - Investor Presentation  19  pages  6.7MB
OD6,19/05/2026  10:41 am,,Trading Halt  2  pages  217.7KB
WBC,19/05/2026  10:40 am,Â,Application for quotation of securities - WBC  9  pages  24.3KB
AYT,19/05/2026  10:39 am,,Austin Defines Multiple Drill-Ready BIF-Hosted Gold Targets  32  pages  3.0MB
AHE,19/05/2026  10:39 am,Â,Appendix 3Y - John Ciccio  2  pages  381.9KB
WBC,19/05/2026  10:38 am,Â,Issue of Tier 2 Capital - Cleansing Notice  28  pages  835.1KB
EPY,19/05/2026  10:32 am,Â,Notification of cessation of securities - EPY  4  pages  14.8KB
SFC,19/05/2026  10:32 am,Â,Update - Notification of buy-back - SFC  6  pages  18.2KB
NTU,19/05/2026  10:26 am,,Treasurer Issues New Disposal Order - Update  14  pages  1.1MB
SOP,19/05/2026  10:25 am,,Synertec Executes Letter of Intent for Major Energy Project  2  pages  194.4KB
ASN,19/05/2026  10:22 am,,Engineering Study Confirms Green River as Low-Cost Producer  44  pages  3.8MB
ATG,19/05/2026  10:22 am,Â,Update - Notification of buy-back - ATG  6  pages  18.3KB
SDI,19/05/2026  10:21 am,,Scheme Booklet amended lodgment header  1  page  276.1KB
VLS,19/05/2026  10:19 am,Â,Update - Notification of buy-back - VLS  6  pages  18.2KB
NMT,19/05/2026  10:12 am,Â,Application for quotation of securities - NMT  5  pages  16.7KB
BDX,19/05/2026  10:09 am,,BCAL Launches Early Detection Cancer Platform  2  pages  303.8KB
ANO,19/05/2026  10:07 am,Â,Change of Director's Interest Notice - Lev Mizikovsky  3  pages  266.0KB
CDT,19/05/2026  10:07 am,Â,Proposed issue of securities - CDT  6  pages  21.4KB
CDT,19/05/2026  10:06 am,,Transformational High-Grade Nielle Gold Acquisition CDI  12  pages  2.4MB
SRV,19/05/2026  10:05 am,Â,Change of Director's Interest Notice  2  pages  230.0KB
EOS,19/05/2026  10:05 am,,2026 AGM - People and Culture Committee Chair Address  5  pages  213.4KB
EOS,19/05/2026  10:05 am,,2026 AGM - CEO Presentation  11  pages  1.6MB
EOS,19/05/2026  10:05 am,,2026 AGM Chair's Address  5  pages  491.3KB
SNT,19/05/2026  10:04 am,Â,Notice of General Meeting/Proxy Form  10  pages  853.7KB
ATH,19/05/2026  10:02 am,Â,Alterity Data Supports ATH434 Phase 3 Advancement in MSA  6  pages  275.7KB
QML,19/05/2026  10:00 am,,QIC Investment - Satisfaction of Conditions  4  pages  322.6KB
MLX,19/05/2026  9:58 am,Â,2026 AGM Presentation  27  pages  4.5MB
QML,19/05/2026  9:58 am,Â,Cleansing Notice  3  pages  249.6KB
CUF,19/05/2026  9:58 am,Â,Proposed issue of securities - CUF  5  pages  17.7KB
CUF,19/05/2026  9:58 am,,CuFe Welcomes Strategic Investor to Fastrack Tennant Creek  5  pages  626.3KB
ASN,19/05/2026  9:57 am,,Pause in trading  1  page  115.6KB
AT4,19/05/2026  9:56 am,,AT4 awarded U.S. Government tax incentive  3  pages  255.6KB
AT4,19/05/2026  9:56 am,Â,Proposed issue of securities - AT4  6  pages  21.2KB
SOP,19/05/2026  9:55 am,,Pause in Trading  1  page  117.5KB
AT4,19/05/2026  9:55 am,,STRONGLY SUPPORTED A$10 MILLION PLACEMENT  4  pages  245.0KB
QML,19/05/2026  9:55 am,Â,Application for quotation of securities - QML  6  pages  18.3KB
OD6,19/05/2026  9:53 am,,Pause in Trading  1  page  115.3KB
BBL,19/05/2026  9:52 am,,BBL 2026 AGM Presentation  17  pages  1.6MB
4DX,19/05/2026  9:51 am,,Major publication validates CTVQ for lung surgery  4  pages  329.0KB
BBL,19/05/2026  9:51 am,,Chairman's Address to Shareholders  2  pages  567.8KB
ODY,19/05/2026  9:48 am,,Trading Halt  2  pages  289.3KB
BB1,19/05/2026  9:46 am,Â,Therapy Evaluation for Neurodevelopmental Conditions  3  pages  241.0KB
ELV,19/05/2026  9:46 am,Â,Share Purchase Plan Open  5  pages  201.8KB
GRE,19/05/2026  9:43 am,Â,Cleansing Notice  1  page  79.7KB
GRE,19/05/2026  9:42 am,Â,Application for quotation of securities - GRE  8  pages  20.6KB
TNC,19/05/2026  9:40 am,,Geophysics extends Aquila discovery  18  pages  1.6MB
ESR,19/05/2026  9:35 am,,Advanced UAV Survey Commenced  4  pages  804.3KB
DTZ,19/05/2026  9:35 am,Â,Proposed issue of securities - DTZ  6  pages  21.8KB
DTZ,19/05/2026  9:34 am,,CEO Appointment and Board Changes  4  pages  397.7KB
DTZ,19/05/2026  9:34 am,,Dotz Announces Private Placement Offering  4  pages  407.4KB
