ASX Code,Date,Price sens.,Headline
SOC,12/08/2026  2:03 pm,Â,Notification of cessation of securities - SOC  4  pages  15.3KB
PGO,12/08/2026  2:02 pm,Â,Initial Director's Interest Notice  2  pages  191.6KB
MA1,12/08/2026  1:56 pm,Â,Daily Estimate NTA for 11.08.2026  1  page  142.5KB
CR1,12/08/2026  1:48 pm,Â,Results of Meeting  2  pages  241.6KB
MQG,12/08/2026  1:44 pm,Â,Becoming a substantial holder for SUL  166  pages  443.1KB
SUL,12/08/2026  1:44 pm,Â,Becoming a substantial holder from MQG  166  pages  443.1KB
MGT,12/08/2026  1:42 pm,Â,Proposed issue of securities - MGT  5  pages  19.5KB
ALI,12/08/2026  1:41 pm,Â,Monthly NTA & Investment Update - 31 July 2026  2  pages  1.1MB
RHT,12/08/2026  1:41 pm,Â,Cessation of Quarterly Reporting  2  pages  290.2KB
OML,12/08/2026  1:27 pm,Â,Ceasing to be a substantial holder  2  pages  633.9KB
S3G,12/08/2026  1:12 pm,Â,July 2026 Investment Update  6  pages  985.9KB
PCI,12/08/2026  1:12 pm,Â,Daily Net Tangible Asset Statement  1  page  427.7KB
ALA,12/08/2026  1:11 pm,Â,Investor Webinar Presentation  32  pages  4.8MB
FIR,12/08/2026  1:10 pm,Â,July 2026 Investment Update  8  pages  1.1MB
DSK,12/08/2026  1:10 pm,Â,Executive Remuneration Framework Reset  4  pages  135.0KB
VUL,12/08/2026  1:09 pm,Â,August Corporate Presentation  39  pages  6.1MB
WLE,12/08/2026  1:04 pm,Â,FY2026 Results and Share Purchase Plan Webinar Recording  14  pages  1.1MB
GNE,12/08/2026  1:04 pm,Â,Appointment of Simon Mackenzie as non-executive Director  1  page  307.2KB
EGH,12/08/2026  1:03 pm,,Eureka successfully closes All Age Village Fund No 1  2  pages  245.2KB
FSM,12/08/2026  1:02 pm,Â,July 2026 Investment Update  8  pages  1.0MB
LFT,12/08/2026  12:51 pm,Â,Proposed issue of securities - LFT  5  pages  19.3KB
CTD,12/08/2026  12:48 pm,,CTM and Amadeus enter multi-year global partnership  2  pages  139.7KB
RTH,12/08/2026  12:47 pm,Â,FY26 Results and Investor Briefing Details  1  page  183.5KB
TOT,12/08/2026  12:45 pm,Â,Appendix 4G and Corporate Governance Statement  23  pages  580.5KB
TOT,12/08/2026  12:40 pm,,FY26 Results Presentation  26  pages  3.4MB
SVY,12/08/2026  12:39 pm,Â,Webinar Presentation - Scoping Study and Exploration Targets  40  pages  6.5MB
TOT,12/08/2026  12:39 pm,,FY26 Results Announcement  4  pages  157.0KB
TOT,12/08/2026  12:38 pm,,FY26 Appendix 4E & Annual Report  54  pages  9.6MB
CKF,12/08/2026  12:37 pm,Â,Application for quotation of securities - CKF  6  pages  17.8KB
UWC,12/08/2026  12:35 pm,Â,UWC Investment Portfolio Performance July 2026  7  pages  454.1KB
XVG,12/08/2026  12:21 pm,Â,Pricing Supplement - Fixed Rate Notes (Green Bonds) due 2042  9  pages  385.8KB
XVG,12/08/2026  12:14 pm,Â,Application for quotation of securities - XVG  8  pages  23.0KB
KIT,12/08/2026  12:10 pm,Â,Weekly Estimate NTA for 10.08.2026  1  page  212.5KB
AEL,12/08/2026  11:54 am,Â,FY26 results webcast details  1  page  195.7KB
NVX,12/08/2026  11:53 am,Â,Change to American Depositary Share Ratio  3  pages  133.0KB
CTW,12/08/2026  11:50 am,Â,CitiFirst CPU Instalment MINIs Dividend  1  page  23.9KB
CTW,12/08/2026  11:49 am,Â,CitiFirst CPU Instalments Dividend  1  page  25.0KB
AXQ,12/08/2026  11:44 am,Â,Notice under ASX Listing Rule 3.10A  1  page  123.3KB
TRE,12/08/2026  11:42 am,Â,Change in substantial holding  3  pages  253.2KB
ADS,12/08/2026  11:25 am,Â,Change of Director's Interest Notice - A Dyer  3  pages  631.3KB
ADS,12/08/2026  11:24 am,Â,Change of Director's Interest Notice - A Giles  2  pages  629.2KB
PA8,12/08/2026  11:22 am,Â,Waiver Disclosure Statement  4  pages  151.7KB
AVH,12/08/2026  11:22 am,Â,Notification regarding unquoted securities - AVH  9  pages  23.1KB
CPU,12/08/2026  11:21 am,Â,FY26 Results - CEO and CFO conference call script  7  pages  132.7KB
PA8,12/08/2026  11:21 am,Â,Issue Supplement  71  pages  798.7KB
PA8,12/08/2026  11:19 am,Â,Note Deed Poll  29  pages  474.7KB
PA8,12/08/2026  11:18 am,Â,Master Security Trust Deed  49  pages  853.8KB
PA8,12/08/2026  11:15 am,Â,Master Trust Deed  35  pages  680.2KB
PA8,12/08/2026  11:13 am,Â,Information Memorandum  191  pages  3.5MB
PA8,12/08/2026  11:11 am,Â,Appendix 1B and Information Form and Checklist  13  pages  185.7KB
MGT,12/08/2026  11:11 am,,Convertible Notes Maturity Extended by 12 Months  2  pages  260.5KB
CMD,12/08/2026  11:10 am,Â,Proposed issue of securities - CMD  6  pages  20.8KB
CMD,12/08/2026  11:10 am,,Cassius raises $2m in Placement  2  pages  320.4KB
BVS,12/08/2026  11:10 am,Â,FY26 Results Presentation  25  pages  901.0KB
PA8,12/08/2026  11:07 am,Â,Admission and Commencement as an ASX Debt Listing  1  page  242.9KB
BWN,12/08/2026  11:05 am,Â,Notice of FY26 Results Webinar Details  2  pages  180.2KB
USL,12/08/2026  11:04 am,Â,Final Director's Interest Notice  2  pages  882.8KB
EIG,12/08/2026  11:04 am,Â,EIGA Investor Update July 2026  2  pages  263.3KB
AOV,12/08/2026  11:01 am,Â,Appendix 3Y - Change of Director's Interest Notice  2  pages  302.6KB
CMG,12/08/2026  10:59 am,Â,General Meeting Presentation  31  pages  2.3MB
ADX,12/08/2026  10:58 am,Â,Notice of General Meeting - Addendum  5  pages  188.4KB
ASM,12/08/2026  10:57 am,,Release of Chair script for Scheme Meetings and presentation  32  pages  3.6MB
CBL,12/08/2026  10:52 am,Â,Notification regarding unquoted securities - CBL  9  pages  23.2KB
KLV,12/08/2026  10:49 am,,Performance update- $19M Revenue for July  2  pages  106.5KB
CBL,12/08/2026  10:49 am,Â,Change in substantial holding - Nightingale  3  pages  213.5KB
SMM,12/08/2026  10:46 am,Â,Notification regarding unquoted securities - SMM  5  pages  17.2KB
SMM,12/08/2026  10:45 am,Â,Application for quotation of securities - SMM  6  pages  18.4KB
KME,12/08/2026  10:44 am,Â,Becoming a substantial holder  2  pages  219.2KB
CTW,12/08/2026  10:42 am,Â,CitiFirst RIO SFIs Dividend Estimated Amount  1  page  20.4KB
MQG,12/08/2026  10:38 am,Â,Notification regarding unquoted securities - MQG  6  pages  19.8KB
REV,12/08/2026  10:33 am,Â,Weekly Estimate NTA for 11.08.2026  1  page  133.1KB
NH3,12/08/2026  10:33 am,Â,Application for quotation of securities - NH3  6  pages  18.5KB
CBL,12/08/2026  10:33 am,Â,Change in substantial holding - Phoenix  3  pages  213.5KB
NH3,12/08/2026  10:32 am,Â,Issue of Shares and Cleansing Notice  2  pages  311.1KB
CAY,12/08/2026  10:30 am,,Notice of Dispatch of Bidder's Statement  65  pages  3.6MB
PL8,12/08/2026  10:28 am,Â,Monthly Net Tangible Asset Backing  1  page  199.4KB
USL,12/08/2026  10:27 am,Â,Non-Executive Director Resignation  1  page  175.2KB
SRN,12/08/2026  10:21 am,Â,Victory Bore Strategic Critical Minerals Project  3  pages  399.4KB
GWA,12/08/2026  10:18 am,Â,Change of Director's Interest Notice  3  pages  436.6KB
EPI,12/08/2026  10:17 am,Â,Change of Director's Interest Notice RK  2  pages  247.5KB
RNV,12/08/2026  10:16 am,Â,Quarterly Investor Webinar  3  pages  368.7KB
ECP,12/08/2026  10:12 am,Â,ECP NTA July 2026  1  page  452.2KB
ALC,12/08/2026  10:11 am,Â,ALC FY26 Full Year Results and Investor Webcast Notification  2  pages  258.7KB
L1H,12/08/2026  10:06 am,Â,Quarterly Portfolio Disclosure - June 2026  1  page  127.3KB
CTW,12/08/2026  10:06 am,Â,CitiFirst RIO Instalment MINIs Dividend Estimated Amount  1  page  24.1KB
L1I,12/08/2026  10:06 am,Â,Quarterly Portfolio Disclosure - June 2026  1  page  126.4KB
X2M,12/08/2026  10:05 am,Â,Notice of Annual General Meeting/Proxy Form/Access Letter  32  pages  904.9KB
CTW,12/08/2026  10:05 am,Â,CitiFirst RIO Instalments Dividend Estimated Amount  1  page  23.9KB
X2M,12/08/2026  10:04 am,Â,"SPP Offer Booklet, Prospectus, Access Letter  77  pages  1.8MB"
CXU,12/08/2026  10:03 am,,Cauldron to trade on US Market OTCQB  3  pages  194.3KB
AVE,12/08/2026  10:02 am,Â,Small Holding Share Sale Facility Completion  1  page  182.6KB
PKY,12/08/2026  10:01 am,Â,Proposed issue of securities - PKY  5  pages  17.7KB
PKY,12/08/2026  10:01 am,Â,Proposed issue of securities - PKY  5  pages  18.3KB
CBL,12/08/2026  10:01 am,Â,Change of Director's Interest Notice - Steele  3  pages  348.0KB
PKY,12/08/2026  10:01 am,Â,Proposed issue of securities - PKY  5  pages  18.8KB
PKY,12/08/2026  10:01 am,,PKY Appoints Ex-Altium Chairman Sam Weiss & Raises $2.8M  2  pages  117.1KB
CTW,12/08/2026  10:00 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 11 Aug 26  1  page  82.2KB
CBL,12/08/2026  10:00 am,Â,Change of Director's Interest Notice - Opie  2  pages  346.1KB
LIB,12/08/2026  9:57 am,Â,Proposed issue of securities - LIB  5  pages  18.2KB
LIB,12/08/2026  9:57 am,,Acquisition of Oko North and Oko South Gold Projects Guyana  9  pages  801.1KB
RLG,12/08/2026  9:56 am,Â,Change of Director's Interest Notices x 2  6  pages  277.0KB
