ASX Code,Date,Price sens.,Headline
APW,10/12/2025  4:49 pm,Â,Change in substantial holding  3  pages  201.3KB
APW,10/12/2025  4:47 pm,Â,Change in substantial holding  3  pages  212.1KB
CGO,10/12/2025  4:46 pm,Â,Notification regarding unquoted securities - CGO  6  pages  18.7KB
LKY,10/12/2025  4:45 pm,Â,Change in substantial holding  5  pages  167.8KB
APW,10/12/2025  4:39 pm,Â,Change of Director's Interest Notice  3  pages  127.2KB
APW,10/12/2025  4:39 pm,Â,Change in substantial holding  4  pages  260.1KB
EAT,10/12/2025  4:37 pm,Â,Announcement under LR 3.10A  2  pages  249.0KB
SST,10/12/2025  4:35 pm,Â,SST Special General Meeting for Shareholders  2  pages  150.6KB
BML,10/12/2025  4:35 pm,,Capital Cost and Project Delivery Timeline Reductions  4  pages  498.5KB
CCX,10/12/2025  4:34 pm,Â,Change in substantial holding  8  pages  335.9KB
SBM,10/12/2025  4:33 pm,,Touquoy Restart to Proceed to Permitting  20  pages  1.8MB
CTW,10/12/2025  4:31 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 11 Dec 25  10  pages  1.3MB
AYT,10/12/2025  4:31 pm,Â,Settlement of Broken Hill Asset Sale  2  pages  599.7KB
KFM,10/12/2025  4:31 pm,Â,AYT: Settlement of Broken Hill Asset Sale  2  pages  599.7KB
CTW,10/12/2025  4:30 pm,Â,CitiFirst MINIs Strike Changes Effective 11 Dec 25  27  pages  2.5MB
MQG,10/12/2025  4:29 pm,Â,s259C Disclosure  21  pages  400.0KB
GL1,10/12/2025  4:27 pm,Â,Notification regarding unquoted securities - GL1  7  pages  21.5KB
EAT,10/12/2025  4:26 pm,Â,Notification of buy-back - EAT  5  pages  15.7KB
BBU,10/12/2025  4:24 pm,Â,Unit consolidation - finalised  1  page  103.2KB
AOH,10/12/2025  4:23 pm,,Statutory Demand  1  page  118.2KB
DMP,10/12/2025  4:22 pm,Â,Change in substantial holding  6  pages  198.7KB
ADG,10/12/2025  4:21 pm,Â,Notification regarding unquoted securities - ADG  6  pages  18.4KB
RNT,10/12/2025  4:21 pm,Â,Appendix 3Y - Phil Warren  2  pages  401.6KB
EUR,10/12/2025  4:20 pm,Â,Appendix 3Y - Mykhailo Zhernov  2  pages  316.1KB
ADG,10/12/2025  4:20 pm,Â,Notification regarding unquoted securities - ADG  6  pages  20.3KB
M7T,10/12/2025  4:17 pm,Â,Change of Director's Interest Notice - TT  2  pages  262.6KB
SHG,10/12/2025  4:16 pm,Â,Release of Securities from Voluntary Escrow  1  page  170.3KB
DTR,10/12/2025  4:15 pm,Â,Application for quotation of securities - DTR  7  pages  21.1KB
MEI,10/12/2025  4:15 pm,Â,Cleansing Notice  1  page  154.4KB
PKP,10/12/2025  4:13 pm,Â,Initial Director's Interest Notice - B Katzman  2  pages  172.5KB
M7T,10/12/2025  4:13 pm,Â,Notification regarding unquoted securities - M7T  6  pages  18.6KB
RNT,10/12/2025  4:12 pm,Â,Application for quotation of securities - RNT  6  pages  18.6KB
PIC,10/12/2025  4:10 pm,Â,Daily Net Tangible Asset Statement  1  page  235.7KB
ABR,10/12/2025  4:05 pm,Â,Results of General Meeting  2  pages  410.9KB
DCO,10/12/2025  4:03 pm,Â,Updated DCOR Estimated Distribution November 2025  2  pages  171.7KB
PPT,10/12/2025  3:59 pm,Â,Notification regarding unquoted securities - PPT  6  pages  18.7KB
CHW,10/12/2025  3:56 pm,Â,Addendum to Notice of Meeting / Proxy Form  8  pages  547.7KB
GL1,10/12/2025  3:53 pm,Â,Change of Director Interest Notices x 4  10  pages  445.0KB
LRM,10/12/2025  3:50 pm,,Trading Halt  2  pages  278.8KB
