ASX Code,Date,Price sens.,Headline
HCH,11/03/2025  9:47 am,,Pause in trading  1  page  114.4KB
MYS,11/03/2025  9:46 am,Â,Change of Director's Interest Notice  2  pages  198.9KB
ASB,11/03/2025  9:46 am,,Trading Halt  2  pages  236.8KB
ALH,11/03/2025  9:46 am,Â,mFund - Monthly Redemption Report - ALH03  1  page  131.4KB
ALH,11/03/2025  9:46 am,Â,mFund - Monthly Redemption Report - ALH02  1  page  131.4KB
IIQ,11/03/2025  9:46 am,Â,Change of Director's Interest Notice  2  pages  217.9KB
ALH,11/03/2025  9:45 am,Â,mFund - Monthly Redemption Report - ALH01  1  page  131.4KB
BTX,11/03/2025  9:44 am,Â,Fund Factsheet - February 2025  2  pages  583.5KB
NWS,11/03/2025  9:43 am,Â,Appendix 3C  4  pages  75.8KB
STX,11/03/2025  9:42 am,,Euroz Hartleys Rottnest Conference  17  pages  5.3MB
NWS,11/03/2025  9:42 am,Â,Appendix 3C  4  pages  75.8KB
CAM,11/03/2025  9:42 am,Â,Update - Notification of buy-back - CAM  6  pages  17.7KB
MIR,11/03/2025  9:42 am,Â,Weekly Estimated NTA as at 7 March 2025  1  page  152.1KB
TMK,11/03/2025  9:40 am,,Operations Review - February 2025  3  pages  339.4KB
DJW,11/03/2025  9:40 am,Â,Weekly Estimated NTA as at 7 March 2025  1  page  274.1KB
CTW,11/03/2025  9:40 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 10 Mar 25  1  page  83.6KB
CTW,11/03/2025  9:38 am,Â,CitiFirst MINIs Stop Loss Event Trigger 10 Mar 25 Update  1  page  88.7KB
BKT,11/03/2025  9:38 am,Â,Cleansing Notice  1  page  62.3KB
AMH,11/03/2025  9:36 am,Â,Weekly Estimated NTA as at 7 March 2025  1  page  206.9KB
RSG,11/03/2025  9:34 am,,Ore Reserves and Mineral Resource Statement  108  pages  1.8MB
ACL,11/03/2025  9:31 am,Â,Update - Notification of buy-back - ACL  6  pages  18.5KB
AFI,11/03/2025  9:31 am,Â,Weekly Estimated NTA as at 7 March 2025  1  page  177.8KB
RR1,11/03/2025  9:29 am,Â,Becoming a substantial holder  2  pages  423.0KB
WAX,11/03/2025  9:28 am,Â,February 2025 Investment Update  4  pages  299.7KB
DJW,11/03/2025  9:27 am,Â,Update - Notification of buy-back - DJW  6  pages  18.3KB
PSC,11/03/2025  9:27 am,,Mumbezhi Mineral Resources Exceed 500kt Contained Copper  55  pages  3.5MB
HE8,11/03/2025  9:27 am,,Trading Halt  2  pages  184.8KB
CAM,11/03/2025  9:27 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
TOU,11/03/2025  9:27 am,Â,Agreement for Data Centre Development at Lesedi  4  pages  329.6KB
WQG,11/03/2025  9:25 am,Â,Weekly NTA 7 March 2025  1  page  216.4KB
CMO,11/03/2025  9:24 am,,Due Diligence Complete on NSW Gold-Antimony-Copper Projects  57  pages  4.8MB
REP,11/03/2025  9:23 am,Â,Update - Notification of buy-back - REP  6  pages  18.3KB
RG8,11/03/2025  9:22 am,Â,Update - Notification of buy-back - RG8  6  pages  18.4KB
RML,11/03/2025  9:21 am,,Trading Halt  2  pages  546.7KB
PCX,11/03/2025  9:21 am,Â,NAV 28 February 2025  1  page  195.5KB
VG1,11/03/2025  9:21 am,Â,Update - Notification of buy-back - VG1  6  pages  18.4KB
PRX,11/03/2025  9:21 am,,Preliminary Results for Hyperion Metallurgical Testwork  19  pages  1.5MB
AMH,11/03/2025  9:21 am,Â,Update - Notification of buy-back - AMH  6  pages  18.3KB
AHC,11/03/2025  9:20 am,Â,Notification of cessation of securities - AHC  4  pages  14.7KB
ATA,11/03/2025  9:19 am,Â,Change of Director's Interest Notice  3  pages  205.6KB
KAL,11/03/2025  9:18 am,,Trading Halt  2  pages  268.8KB
PH2,11/03/2025  9:18 am,Â,First HFC Concrete Agitator Order from Heidelberg Materials  4  pages  484.9KB
ALI,11/03/2025  9:17 am,Â,Weekly NTA estimate - Fri 7.3.25  1  page  2.1MB
PE1,11/03/2025  9:17 am,Â,NAV 28 February 2025  1  page  172.5KB
SPN,11/03/2025  9:17 am,Â,Investor Webinar  2  pages  237.3KB
RMY,11/03/2025  9:16 am,Â,Change of Director's Interest Notice - David Williams  5  pages  345.5KB
HRE,11/03/2025  9:16 am,Â,HRE Uranium Projects - Exploration Update  8  pages  2.2MB
Z2U,11/03/2025  9:16 am,Â,Proposed issue of securities - Z2U  6  pages  21.3KB
ICI,11/03/2025  9:16 am,Â,Change of Company Secretary and Registered Office  1  page  206.9KB
ECT,11/03/2025  9:15 am,Â,COLDry Fertiliser Trials Advance - Test Facility Completed  3  pages  328.3KB
NGS,11/03/2025  9:15 am,Â,NGS expands distribution into U.S. Pharmacy channel with CVS  2  pages  87.3KB
IPH,11/03/2025  9:15 am,Â,Update - Notification of buy-back - IPH  6  pages  18.4KB
PCG,11/03/2025  9:15 am,Â,Update - Notification of buy-back - PCG  6  pages  18.2KB
AFI,11/03/2025  9:14 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
CAM,11/03/2025  9:14 am,Â,Notification of cessation of securities - CAM  5  pages  16.4KB
BLG,11/03/2025  9:14 am,,BluGlass demonstrates world-record single-mode GaN laser  4  pages  276.5KB
MAD,11/03/2025  9:14 am,Â,Euroz Hartley's Rottnest Conference Presentation  19  pages  7.1MB
RDX,11/03/2025  9:13 am,,Response to ASX Aware Letter  9  pages  809.5KB
OB1,11/03/2025  9:13 am,Â,Proposed issue of securities - OB1  6  pages  21.6KB
OB1,11/03/2025  9:13 am,,Entitlement Offer  6  pages  180.5KB
WMI,11/03/2025  9:12 am,Â,February 2025 Investment Update  4  pages  829.3KB
FIN,11/03/2025  9:11 am,Â,Proposed issue of securities - FIN  7  pages  25.3KB
NAE,11/03/2025  9:11 am,,Additional Targets from Gravity Geophysics Wagyu  14  pages  3.5MB
VRL,11/03/2025  9:10 am,,Trading Halt  2  pages  316.7KB
AUA,11/03/2025  9:10 am,Â,Reseller agreement secured with George & Matilda Eyecare  3  pages  675.6KB
RZI,11/03/2025  9:10 am,Â,Change of Company Secretary  1  page  225.3KB
AMC,11/03/2025  9:09 am,Â,Form 8-K  27  pages  494.9KB
FIN,11/03/2025  9:09 am,,Convertible Note Funding  2  pages  307.2KB
AMC,11/03/2025  9:08 am,Â,Rule 425 Filing  27  pages  503.9KB
CQE,11/03/2025  9:06 am,Â,Update - Notification of buy-back - CQE  6  pages  18.2KB
IFM,11/03/2025  9:06 am,Â,Update - Notification of buy-back - IFM  6  pages  18.2KB
NET,11/03/2025  9:04 am,Â,SecureLink VSN Launch - Market Update  3  pages  168.8KB
BXB,11/03/2025  9:04 am,Â,Notification of cessation of securities - BXB  4  pages  14.8KB
WBT,11/03/2025  9:04 am,Â,Weebit qualifies ReRAM module to AEC-Q100 for automotive  2  pages  292.5KB
ORA,11/03/2025  9:03 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
ICG,11/03/2025  9:02 am,,Target's Statement  188  pages  11.5MB
ONE,11/03/2025  9:01 am,Â,Application for quotation of securities - ONE  5  pages  16.7KB
ROG,11/03/2025  9:01 am,Â,Notice of change of interests of substantial holder  2  pages  84.4KB
ORN,11/03/2025  9:00 am,Â,Half Year Accounts  43  pages  2.6MB
WEB,11/03/2025  8:59 am,Â,Update - Notification of buy-back - WEB  6  pages  18.4KB
NGE,11/03/2025  8:58 am,Â,Change in substantial holding - D Lamm  2  pages  416.0KB
PNT,11/03/2025  8:58 am,,Drilling Commences at Bonanza Grade Burtville East Gold  6  pages  987.6KB
FFG,11/03/2025  8:56 am,Â,Change of Company Secretary and Registered Office  1  page  130.9KB
CTW,11/03/2025  8:56 am,Â,CitiFirst BXB SFIs Dividend  1  page  102.2KB
IBC,11/03/2025  8:56 am,Â,Update - Notification of buy-back - IBC  6  pages  18.3KB
IAG,11/03/2025  8:55 am,Â,Change of Director's Interest Notice - Wendy Thorpe  2  pages  215.1KB
Z2U,11/03/2025  8:55 am,,Placement  3  pages  400.2KB
NWM,11/03/2025  8:55 am,,State Deed for grant of Bulgera Mining Lease signed  1  page  221.3KB
NEU,11/03/2025  8:53 am,Â,Update - Notification of buy-back - NEU  6  pages  18.1KB
MXR,11/03/2025  8:53 am,Â,Change in substantial holding  4  pages  181.6KB
LSF,11/03/2025  8:51 am,Â,Monthly Report - February 2025  4  pages  418.5KB
AOV,11/03/2025  8:51 am,Â,Update - Notification of buy-back - AOV  6  pages  18.2KB
M7T,11/03/2025  8:50 am,Â,Update - Notification of buy-back - M7T  6  pages  18.4KB
TOP,11/03/2025  8:49 am,Â,Update - Notification of buy-back - TOP  6  pages  18.5KB
VNT,11/03/2025  8:49 am,Â,Update - Notification of buy-back - VNT  6  pages  18.1KB
PNR,11/03/2025  8:48 am,,Positive results from first growth drilling at Polar Bear  16  pages  3.7MB
SPK,11/03/2025  8:48 am,Â,SPH Notice - Milford Asset Management Limited  2  pages  80.3KB
EOS,11/03/2025  8:48 am,Â,Change of Director's Interest Notice - Ms Kate Lundy  2  pages  233.2KB
AIZ,11/03/2025  8:46 am,Â,Notice of share buyback  2  pages  68.5KB
NGE,11/03/2025  8:46 am,Â,Becoming a substantial holder - A Saunders  4  pages  951.1KB
RMS,11/03/2025  8:46 am,Â,Mt Magnet Mine Plan presentation  32  pages  3.8MB
MFG,11/03/2025  8:45 am,Â,Notification of cessation of securities - MFG  4  pages  14.9KB
CEH,11/03/2025  8:44 am,Â,Update - Notification of buy-back - CEH  6  pages  18.2KB
MFG,11/03/2025  8:43 am,Â,Update - Notification of buy-back - MFG  6  pages  18.3KB
PNV,11/03/2025  8:42 am,,Change of CEO  2  pages  198.0KB
PPT,11/03/2025  8:42 am,Â,Appendix 3Y - P Wagstaff  2  pages  1.1MB
RMS,11/03/2025  8:41 am,,Mt Magnet Mine Plan update and extension  57  pages  5.5MB
NAB,11/03/2025  8:36 am,Â,Notification of cessation of securities - NAB  4  pages  14.7KB
AFI,11/03/2025  8:34 am,Â,Notification of cessation of securities - AFI  4  pages  14.8KB
KGN,11/03/2025  8:34 am,Â,Update - Notification of buy-back - KGN  6  pages  18.6KB
BKW,11/03/2025  8:29 am,,Non-cash impairment for BKW North America & Trading Update  2  pages  106.6KB
RUL,11/03/2025  8:28 am,Â,Notification of cessation of securities - RUL  4  pages  14.8KB
STK,11/03/2025  8:25 am,,"Major New 50,000m Drilling Program Commences at Rogozna  7  pages  1.4MB"
SMI,11/03/2025  8:25 am,Â,Application for quotation of securities - SMI  6  pages  18.3KB
GTI,11/03/2025  8:25 am,Â,Change of Director Interest Notice - I Dunstan  4  pages  161.2KB
NGE,11/03/2025  8:25 am,Â,Notification of cessation of securities - NGE  4  pages  14.7KB
CPU,11/03/2025  8:25 am,Â,Update - Notification of buy-back - CPU  6  pages  18.4KB
GQG,11/03/2025  8:25 am,Â,Appendix 3Y - R Jain  2  pages  193.8KB
CGS,11/03/2025  8:25 am,Â,Update - Notification of buy-back - CGS  6  pages  18.2KB
RUL,11/03/2025  8:25 am,Â,Update - Notification of buy-back - RUL  6  pages  18.6KB
DUI,11/03/2025  8:25 am,Â,Weekly NTA - 7 March 2025  1  page  51.5KB
LSF,11/03/2025  8:25 am,Â,Net Tangible Asset Backing  1  page  103.2KB
MPW,11/03/2025  8:24 am,,Reinstatement to Quotation  1  page  427.9KB
CPU,11/03/2025  8:24 am,Â,Update - Dividend/Distribution - CPU  5  pages  19.4KB
APC,11/03/2025  8:24 am,Â,New Interactive Investor Website  1  page  216.4KB
VVA,11/03/2025  8:24 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
4DX,11/03/2025  8:24 am,,3-year contract extension secured with the Cleveland Clinic  2  pages  202.1KB
PPT,11/03/2025  8:24 am,Â,Appendix 3Y - F Trafford-Walker  2  pages  1.1MB
SX2,11/03/2025  8:24 am,Â,SX2 announces inclusion in the S&P/ASX All Ordinaries Index  2  pages  291.4KB
ALX,11/03/2025  8:24 am,Â,Becoming a substantial holder  7  pages  940.5KB
DUB,11/03/2025  8:24 am,Â,Change of Director's Interest Notice - MB  3  pages  7.3KB
I88,11/03/2025  8:24 am,,Board & Management Changes  2  pages  227.2KB
JIN,11/03/2025  8:24 am,Â,Update - Notification of buy-back - JIN  6  pages  18.3KB
RMD,11/03/2025  8:24 am,Â,Form 144 - Notice of Proposed Sale of Securities  3  pages  135.9KB
OFX,11/03/2025  8:23 am,Â,Update - Notification of buy-back - OFX  6  pages  18.3KB
FPR,11/03/2025  8:23 am,Â,Update - Notification of buy-back - FPR  6  pages  18.4KB
SKK,11/03/2025  8:23 am,,Stakk on track to deliver $1.95m in FY25 contracted revenue  2  pages  273.2KB
GEM,11/03/2025  8:23 am,Â,Update - Notification of buy-back - GEM  6  pages  18.2KB
KOB,11/03/2025  8:23 am,,New High-Grade Discovery at the Everest Prospect  14  pages  2.6MB
KRR,11/03/2025  8:23 am,Â,Update - Notification of buy-back - KRR  6  pages  18.4KB
