ASX Code,Date,Price sens.,Headline
VAU,10/03/2026  8:22 pm,Â,Notification of cessation of securities - VAU  4  pages  14.7KB
CTD,10/03/2026  8:22 pm,Â,Change in substantial holding  4  pages  377.3KB
SFY,10/03/2026  8:21 pm,Â,Daily Fund Update  4  pages  79.9KB
10X,10/03/2026  8:20 pm,Â,Half Yearly Report and Accounts  25  pages  2.1MB
TG6,10/03/2026  8:18 pm,Â,Half Yearly Report and Accounts  26  pages  2.9MB
BML,10/03/2026  8:10 pm,Â,Half Yearly Report and Accounts  27  pages  4.7MB
PNN,10/03/2026  8:06 pm,Â,Half Yearly Report and Accounts - 31 December 2025  25  pages  1.1MB
EMA,10/03/2026  7:57 pm,Â,Half Yearly Report and Accounts  25  pages  1.4MB
KGN,10/03/2026  7:55 pm,Â,Notification regarding unquoted securities - KGN  6  pages  18.9KB
CND,10/03/2026  7:52 pm,Â,Half Yearly Report and Accounts  20  pages  1.5MB
BAP,10/03/2026  7:50 pm,Â,Ceasing to be a substantial holder  28  pages  1.5MB
MNB,10/03/2026  7:48 pm,Â,Application for quotation of securities - MNB  6  pages  18.5KB
AF6,10/03/2026  7:47 pm,Â,AFG 2025-1 Trust - Monthly Interest Payment  1  page  414.5KB
AF5,10/03/2026  7:45 pm,Â,AFG 2025-1NC Trust - Monthly Interest Payment  1  page  415.8KB
MNB,10/03/2026  7:44 pm,Â,Issue of Shares and Cleansing Notice  1  page  206.9KB
OSX,10/03/2026  7:43 pm,Â,Change in substantial holding  4  pages  303.4KB
AF4,10/03/2026  7:42 pm,Â,AFG 2024-1 Trust - Monthly Interest Payment  1  page  412.8KB
AFT,10/03/2026  7:42 pm,Â,AFG 2023-1 Trust - Monthly Interest Payment  1  page  413.0KB
MAF,10/03/2026  7:26 pm,Â,Appendix 3Y Julian Biggins  3  pages  274.6KB
GWR,10/03/2026  7:25 pm,Â,Change of Director's Interest Notice - Teck Wong  3  pages  388.1KB
GWR,10/03/2026  7:24 pm,Â,Change of Director's Interest Notice - Gary Lyons  3  pages  385.0KB
GWR,10/03/2026  7:24 pm,Â,Change of Director's Interest Notice - Wai Ho Law  2  pages  374.9KB
SMS,10/03/2026  7:23 pm,Â,Application for quotation of securities - SMS  6  pages  18.2KB
ARD,10/03/2026  7:23 pm,Â,Half Year Accounts  45  pages  6.4MB
MFD,10/03/2026  7:21 pm,,Close of Embark Early Education Limited Takeover  1  page  192.5KB
EVO,10/03/2026  7:21 pm,,MFD: Close of Embark Early Education Limited Takeover  1  page  192.5KB
KM1,10/03/2026  7:19 pm,Â,Application for quotation of securities - KM1  6  pages  18.5KB
KM1,10/03/2026  7:17 pm,Â,Application for quotation of securities - KM1  6  pages  18.4KB
MAF,10/03/2026  7:17 pm,Â,Appendix 3Y Andrew Pridham and Chris Wyke  7  pages  419.7KB
KM1,10/03/2026  7:14 pm,Â,Cleansing Notice under s708A(5)(e) of the Corporations Act  1  page  120.7KB
LEL,10/03/2026  7:11 pm,,Initial Assay Results from Burke - Mt Dromedary Graphite  19  pages  1.9MB
WEB,10/03/2026  7:08 pm,Â,Becoming a substantial holder  24  pages  1.1MB
CCP,10/03/2026  7:06 pm,Â,Change in substantial holding  4  pages  370.6KB
CTN,10/03/2026  7:01 pm,Â,Results of Meeting  2  pages  121.3KB
OMX,10/03/2026  6:57 pm,Â,Half Year Accounts  29  pages  1.7MB
ENR,10/03/2026  6:56 pm,Â,Notification regarding unquoted securities - ENR  9  pages  27.4KB
BTM,10/03/2026  6:56 pm,Â,Notification regarding unquoted securities - BTM  6  pages  20.2KB
ENR,10/03/2026  6:55 pm,Â,Issue of Options and Performance Rights  1  page  129.1KB
ASX,10/03/2026  6:53 pm,Â,Update - Dividend/Distribution - ASX  6  pages  23.8KB
NIC,10/03/2026  6:47 pm,Â,Re-issuance of AASB S2 Sustainability Report  34  pages  2.4MB
PYC,10/03/2026  6:41 pm,Â,Change of Director's Interest Notice RH IC  4  pages  13.4KB
GNP,10/03/2026  6:36 pm,Â,Change of Director's Interest Notice  2  pages  290.4KB
SEC,10/03/2026  6:35 pm,Â,Net Tangible Asset Backing  1  page  220.6KB
VAU,10/03/2026  6:31 pm,Â,Update - Notification of buy-back - VAU  6  pages  18.1KB
MFG,10/03/2026  6:31 pm,Â,Change in substantial holding for APZ  5  pages  905.6KB
APZ,10/03/2026  6:31 pm,Â,Change in substantial holding from MFG  5  pages  905.6KB
SHO,10/03/2026  6:29 pm,Â,Cleansing notice  1  page  149.6KB
SHO,10/03/2026  6:26 pm,Â,Application for quotation of securities - SHO  7  pages  21.3KB
NRX,10/03/2026  6:25 pm,Â,Half Yearly Report and Accounts  33  pages  2.6MB
SDR,10/03/2026  6:18 pm,Â,Becoming a substantial holder from MUFG  258  pages  2.6MB
HLS,10/03/2026  6:18 pm,Â,Change of Director's Interest Notice - Kathy Ostin  2  pages  240.7KB
WAR,10/03/2026  6:16 pm,Â,Becoming a substantial holder for CD2  5  pages  462.5KB
CD2,10/03/2026  6:16 pm,Â,Becoming a substantial holder from WAR  5  pages  462.5KB
RIE,10/03/2026  6:14 pm,Â,Half Yearly Report and Accounts  33  pages  2.9MB
BC8,10/03/2026  6:13 pm,Â,Application for quotation of securities - BC8  9  pages  23.9KB
BC8,10/03/2026  6:13 pm,Â,Exercise of Options  1  page  109.8KB
IFL,10/03/2026  6:12 pm,Â,Corporations Act Subsection 259C(2) Exemption  6  pages  294.0KB
EQU,10/03/2026  6:10 pm,Â,Half Year Accounts  32  pages  1.1MB
LYC,10/03/2026  6:07 pm,,Enhanced JARE Agreement for Japanese Industry  2  pages  174.3KB
PPM,10/03/2026  6:04 pm,Â,Change of Director's Interest Notice  4  pages  360.8KB
AIM,10/03/2026  6:03 pm,Â,Ceasing to be a substantial holder from WMI  5  pages  488.9KB
WMI,10/03/2026  6:03 pm,Â,Ceasing to be a substantial holder for AIM  5  pages  488.9KB
SKM,10/03/2026  6:02 pm,Â,Half Yearly Report and Accounts  30  pages  1.7MB
MQG,10/03/2026  5:59 pm,Â,s259C Disclosure  24  pages  398.7KB
BMT,10/03/2026  5:56 pm,Â,Change in substantial holding  4  pages  429.9KB
BCA,10/03/2026  5:55 pm,Â,Half Year Accounts  17  pages  744.7KB
GSS,10/03/2026  5:53 pm,Â,Change in substantial holding  4  pages  549.6KB
BGA,10/03/2026  5:52 pm,Â,Ceasing to be a substantial holder  5  pages  322.6KB
NUF,10/03/2026  5:51 pm,Â,Change in substantial holding  5  pages  1.0MB
SDR,10/03/2026  5:50 pm,Â,Ceasing to be a substantial holder  3  pages  196.3KB
GWR,10/03/2026  5:47 pm,Â,Cleansing Notice  1  page  134.2KB
AAL,10/03/2026  5:46 pm,Â,Change of Director's Interest Notice  3  pages  624.0KB
SVY,10/03/2026  5:45 pm,Â,Half Yearly Report and Accounts  75  pages  8.5MB
BCM,10/03/2026  5:41 pm,Â,Cleansing Notice  1  page  280.8KB
GWR,10/03/2026  5:38 pm,Â,Application for quotation of securities - GWR  6  pages  19.1KB
BCM,10/03/2026  5:37 pm,Â,Application for quotation of securities - BCM  6  pages  18.3KB
WC8,10/03/2026  5:37 pm,Â,Half Yearly Report and Accounts  32  pages  2.7MB
VNL,10/03/2026  5:36 pm,Â,Cleansing Notice  1  page  162.2KB
VNL,10/03/2026  5:34 pm,Â,Application for quotation of securities - VNL  8  pages  20.8KB
SRZ,10/03/2026  5:33 pm,Â,Half Year Accounts  22  pages  1.2MB
TAH,10/03/2026  5:32 pm,Â,Ceasing to be a substantial holder from MQG  20  pages  193.3KB
MQG,10/03/2026  5:32 pm,Â,Ceasing to be a substantial holder for TAH  20  pages  193.3KB
AMI,10/03/2026  5:30 pm,Â,Change in substantial shareholding - Brazil Farming  2  pages  258.4KB
HLI,10/03/2026  5:29 pm,Â,Change in substantial holding from MQG  102  pages  348.4KB
MQG,10/03/2026  5:29 pm,Â,Change in substantial holding for HLI  102  pages  348.4KB
CTT,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
MYG,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
EQR,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
BML,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
SPD,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
SRL,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
FRS,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
AYA,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
EIQ,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
TRE,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
ACE,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
FND,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
ETM,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
USL,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
NDO,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
A1N,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
TOK,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
PRG,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
CEH,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
SS1,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
MC2,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
IFN,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
AIH,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
GLF,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
DPM,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
CMA,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
SLD,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
ATR,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
WAT,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
CVN,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
CAA,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
AIZ,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
OMH,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
ZSP,10/03/2026  5:28 pm,Â,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
LKE,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
ANG,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
COI,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
PEN,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
FML,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
BCN,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
LIN,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
WWI,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
SXL,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
HCH,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
TLG,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
SGQ,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
EGH,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
RNU,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
CUP,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
URF,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
AQZ,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
AQI,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
TGN,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
BRL,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
OFX,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
3PL,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
VGL,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
MTO,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
SSG,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
MHJ,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
NZM,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
EUR,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
IKE,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
QGL,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
TTM,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
CXL,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
NVA,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
A1G,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
PLT,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
EMV,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
GLN,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
TGM,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
CYM,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
HRZ,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
4DX,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
BNZ,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
ARR,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
NMR,10/03/2026  5:28 pm,,Update - S&P DJI March 2026 Rebalance of the All Ordinaries  5  pages  191.3KB
WQG,10/03/2026  5:27 pm,Â,Reminder- Entitlement Offer Closing Soon  30  pages  2.6MB
SEK,10/03/2026  5:22 pm,Â,Change in substantial holding  4  pages  498.4KB
IEL,10/03/2026  5:19 pm,Â,Ceasing to be a substantial holder  4  pages  229.3KB
BOE,10/03/2026  5:19 pm,Â,Change in substantial holding  5  pages  254.9KB
BAP,10/03/2026  5:18 pm,Â,Ceasing to be a substantial holder  4  pages  230.4KB
GRR,10/03/2026  5:18 pm,Â,Initial Director's Interest Notice  2  pages  272.4KB
AZJ,10/03/2026  5:17 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
GRR,10/03/2026  5:17 pm,Â,Board Appointment  1  page  306.0KB
ATP,10/03/2026  5:13 pm,,Response to ASX Aware Letter  8  pages  412.6KB
FLG,10/03/2026  5:07 pm,Â,Application for quotation of securities - FLG  6  pages  18.2KB
TYR,10/03/2026  5:07 pm,Â,Change in substantial holding  13  pages  175.9KB
CYM,10/03/2026  5:06 pm,Â,Change in substantial holding  5  pages  187.2KB
LM8,10/03/2026  5:00 pm,Â,Half Year Report and Accounts - 31 December 2025  40  pages  4.0MB
NSR,10/03/2026  4:58 pm,Â,Ceasing to be a substantial holder  7  pages  280.5KB
MKR,10/03/2026  4:58 pm,Â,Cleansing Notice  1  page  266.4KB
HUB,10/03/2026  4:58 pm,Â,Change in substantial holding  8  pages  365.0KB
CTW,10/03/2026  4:57 pm,Â,CitiFirst CWY SFI MINIs Dividend  1  page  101.9KB
CTW,10/03/2026  4:56 pm,Â,CitiFirst BXB SFI MINIs Dividend  1  page  102.1KB
RGN,10/03/2026  4:56 pm,Â,Notification of cessation of securities - RGN  4  pages  14.8KB
DCO,10/03/2026  4:56 pm,Â,DCOR Quarterly Portfolio Disclosure  21  pages  396.6KB
BAP,10/03/2026  4:56 pm,Â,Becoming a substantial holder  8  pages  356.5KB
LOV,10/03/2026  4:56 pm,Â,Ceasing to be a substantial holder  7  pages  280.7KB
BVR,10/03/2026  4:56 pm,Â,Ceasing to be a substantial holder  2  pages  392.5KB
JAN,10/03/2026  4:56 pm,Â,Ceasing to be a substantial holder  1  page  134.0KB
DHO,10/03/2026  4:55 pm,Â,DHOF Quarterly Portfolio Disclosure  7  pages  224.2KB
BUS,10/03/2026  4:54 pm,Â,Notification regarding unquoted securities - BUS  6  pages  20.6KB
CEH,10/03/2026  4:54 pm,Â,Change in substantial holding  8  pages  329.3KB
ATG,10/03/2026  4:53 pm,Â,Change of Director's Interest Notice - Vivek Kumar  3  pages  180.6KB
EIG,10/03/2026  4:52 pm,Â,EIGA Monthly Portfolio Disclosure  2  pages  141.8KB
IMP,10/03/2026  4:52 pm,Â,IMPQ Monthly Portfolio Disclosure  3  pages  133.8KB
PPS,10/03/2026  4:52 pm,Â,Change in substantial holding  6  pages  344.3KB
TVN,10/03/2026  4:51 pm,Â,Application for quotation of securities - TVN  8  pages  24.0KB
EMC,10/03/2026  4:50 pm,Â,Half Year Accounts - December 2025  26  pages  1.1MB
ATG,10/03/2026  4:49 pm,Â,Change of Director's Interest Notice - Robin Mendelson  2  pages  177.2KB
ATG,10/03/2026  4:48 pm,Â,Notification regarding unquoted securities - ATG  6  pages  20.2KB
