ASX Code,Date,Price sens.,Headline
SEC,04/03/2026  8:13 pm,Â,Monthly Net Tangible Asset Backing  1  page  235.2KB
FMG,04/03/2026  8:10 pm,Â,Change of Director's Interest Notice - Usha Rao-Monari  2  pages  318.2KB
FMG,04/03/2026  8:09 pm,Â,Change of Director's Interest Notice - Dr Larry Marshall  2  pages  317.1KB
RG1,04/03/2026  8:05 pm,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
AUG,04/03/2026  7:58 pm,Â,Final Director's Interest Notice - DH  2  pages  324.2KB
VAU,04/03/2026  7:54 pm,Â,Update - Notification of buy-back - VAU  6  pages  18.1KB
G11,04/03/2026  7:50 pm,Â,Change in substantial holding  2  pages  263.9KB
EMH,04/03/2026  7:40 pm,Â,Notification of cessation of securities - EMH  4  pages  14.7KB
EGA,04/03/2026  7:35 pm,Â,Initial Director's Interest Notice - JC  2  pages  379.5KB
AA2,04/03/2026  7:27 pm,Â,Statement of CDIs on issue - AA2  3  pages  13.3KB
NC6,04/03/2026  7:27 pm,Â,Application for quotation of securities - NC6  6  pages  18.3KB
RAG,04/03/2026  7:27 pm,Â,Half Year Report and Accounts  25  pages  2.5MB
EGA,04/03/2026  7:25 pm,Â,Initial Director's Interest Notice -SB  2  pages  373.4KB
AII,04/03/2026  7:25 pm,Â,Cleansing Statement  3  pages  118.2KB
AII,04/03/2026  7:24 pm,Â,Change of Director's Interest Notice  3  pages  399.5KB
EGA,04/03/2026  7:24 pm,Â,Initial Director's Interest Notice - DS  2  pages  375.7KB
AII,04/03/2026  7:23 pm,Â,Application for quotation of securities - AII  8  pages  21.3KB
EGA,04/03/2026  7:23 pm,Â,Becoming a substantial holder from P1E  3  pages  218.6KB
P1E,04/03/2026  7:23 pm,Â,Becoming a substantial holder for EGA  3  pages  218.6KB
AII,04/03/2026  7:17 pm,Â,Notification regarding unquoted securities - AII  8  pages  23.1KB
PRN,04/03/2026  7:15 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.4KB
PYC,04/03/2026  7:11 pm,Â,Joint Company Secretary Appointment  2  pages  187.9KB
PGD,04/03/2026  7:09 pm,Â,Expiry of Options  2  pages  225.4KB
NH3,04/03/2026  7:07 pm,Â,Change of Director's Interest Notice x3  7  pages  698.8KB
DAF,04/03/2026  7:06 pm,Â,Cleansing Notice  2  pages  125.6KB
CCR,04/03/2026  7:06 pm,Â,Update - Notification of buy-back - CCR  5  pages  16.0KB
DAF,04/03/2026  7:00 pm,Â,Application for quotation of securities - DAF  6  pages  19.2KB
PLC,04/03/2026  7:00 pm,Â,Half Year Accounts  24  pages  3.3MB
SKY,04/03/2026  6:56 pm,Â,FY26 Half Year Financial Statements  20  pages  4.6MB
DRE,04/03/2026  6:49 pm,Â,Notification of cessation of securities - DRE  4  pages  14.9KB
PPL,04/03/2026  6:36 pm,Â,Change of Director's Interest Notice - Martin Filz  2  pages  387.8KB
PPL,04/03/2026  6:34 pm,Â,Cleansing Notice  1  page  95.8KB
SSH,04/03/2026  6:34 pm,Â,Change of Company Secretary and Registered Office  1  page  221.8KB
PPL,04/03/2026  6:31 pm,Â,Application for quotation of securities - PPL  8  pages  25.3KB
HLS,04/03/2026  6:31 pm,Â,Change in substantial holding  8  pages  592.4KB
AFT,04/03/2026  6:30 pm,Â,AFG 2023-1 Trust Investor Reports  10  pages  1.7MB
A8G,04/03/2026  6:29 pm,Â,Amended and Retraction Announcement New Tenement Mt Clermont  8  pages  558.9KB
AUB,04/03/2026  6:28 pm,Â,Change in substantial holding  34  pages  2.9MB
LOV,04/03/2026  6:28 pm,Â,Appendix 3Y - John Charlton  3  pages  254.6KB
PTR,04/03/2026  6:26 pm,Â,Change of Director's Interest Notice (5) Director Placement  15  pages  484.9KB
QRI,04/03/2026  6:11 pm,Â,Estimated Weekly NTA as at 28.02.2026  3  pages  105.1KB
BGL,04/03/2026  6:08 pm,Â,Notification regarding unquoted securities - BGL  5  pages  16.8KB
TLM,04/03/2026  6:07 pm,Â,Half Year Accounts  32  pages  2.7MB
AXN,04/03/2026  6:04 pm,Â,Half Year Accounts  25  pages  1.6MB
WOR,04/03/2026  6:01 pm,Â,Change in substantial holding  11  pages  1.2MB
SLC,04/03/2026  5:57 pm,Â,Becoming a substantial holder  80  pages  376.4KB
TBN,04/03/2026  5:57 pm,Â,Results of Special Meeting of Stockholders  3  pages  202.2KB
PNR,04/03/2026  5:55 pm,Â,Change in substantial holding  28  pages  2.9MB
WGN,04/03/2026  5:55 pm,Â,Change in substantial holding  4  pages  102.7KB
GRR,04/03/2026  5:54 pm,Â,Change in substantial holding from MUFG  22  pages  502.1KB
LOT,04/03/2026  5:53 pm,Â,Ceasing to be a substantial holder  5  pages  528.0KB
SGQ,04/03/2026  5:53 pm,Â,Cleansing Notice  1  page  233.7KB
JDO,04/03/2026  5:52 pm,Â,Becoming a substantial holder  70  pages  362.1KB
SGQ,04/03/2026  5:52 pm,Â,Notification of cessation of securities - SGQ  4  pages  14.8KB
SGQ,04/03/2026  5:52 pm,Â,Application for quotation of securities - SGQ  7  pages  21.1KB
NEC,04/03/2026  5:51 pm,Â,Change in substantial holding from MQG  118  pages  389.0KB
MQG,04/03/2026  5:51 pm,Â,Change in substantial holding for NEC  118  pages  389.0KB
EOS,04/03/2026  5:49 pm,Â,Becoming a substantial holder  45  pages  301.4KB
MQG,04/03/2026  5:49 pm,Â,Ceasing to be a substantial holder for JIN  36  pages  308.3KB
JIN,04/03/2026  5:49 pm,Â,Ceasing to be a substantial holder from MQG  36  pages  308.3KB
ASB,04/03/2026  5:48 pm,Â,Becoming a substantial holder from MQG  20  pages  1.5MB
MQG,04/03/2026  5:48 pm,Â,Becoming a substantial holder for ASB  20  pages  1.5MB
BMT,04/03/2026  5:47 pm,Â,Replacement - Ceasing to be a substantial holder from MIR  3  pages  317.4KB
MIR,04/03/2026  5:47 pm,Â,Replacement - Ceasing to be a substantial holder for BMT  3  pages  317.4KB
CHN,04/03/2026  5:43 pm,Â,Ceasing to be a substantial holder  10  pages  975.0KB
MRE,04/03/2026  5:42 pm,Â,Monthly Fund Update  1  page  131.9KB
BAP,04/03/2026  5:41 pm,Â,Change in substantial holding  7  pages  856.4KB
WRX,04/03/2026  5:38 pm,Â,Cleansing Notice  2  pages  275.3KB
WRX,04/03/2026  5:37 pm,Â,Application for quotation of securities - WRX  6  pages  18.5KB
TOT,04/03/2026  5:33 pm,Â,Change of Director's Interest Notice  2  pages  247.0KB
AZJ,04/03/2026  5:33 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
CTW,04/03/2026  5:32 pm,Â,CitiFirst WDS SFI MINIs Dividend Estimated Amount  1  page  101.9KB
ANZ,04/03/2026  5:32 pm,Â,ANZ Key Dates 2026  1  page  289.1KB
AN3,04/03/2026  5:32 pm,Â,ANZ Key Dates 2026  1  page  289.1KB
CTW,04/03/2026  5:28 pm,Â,CitiFirst RIO SFI MINIs Dividend Estimated Amount  1  page  103.9KB
CTW,04/03/2026  5:26 pm,Â,CitiFirst QBE SFI MINIs Dividend  1  page  102.7KB
CTW,04/03/2026  5:26 pm,Â,CitiFirst BHP SFI MINIs Dividend Estimated Amount  1  page  102.3KB
KAR,04/03/2026  5:26 pm,Â,Ceasing to be a substantial holder  4  pages  230.5KB
WCN,04/03/2026  5:24 pm,Â,Issue of Shares and Cleansing Notice  1  page  246.9KB
WCN,04/03/2026  5:20 pm,Â,Application for quotation of securities - WCN  6  pages  18.3KB
URF,04/03/2026  5:20 pm,Â,Weekly NAV Estimate  1  page  161.7KB
GBM,04/03/2026  5:19 pm,Â,Notice under Section 708A  1  page  156.7KB
ELV,04/03/2026  5:18 pm,Â,Notification regarding unquoted securities - ELV  5  pages  17.3KB
GBM,04/03/2026  5:17 pm,Â,Application for quotation of securities - GBM  6  pages  18.4KB
BSA,04/03/2026  5:15 pm,Â,Initial Director's Interest Notice - D Geraghty  2  pages  201.0KB
PIL,04/03/2026  5:14 pm,Â,Proposed issue of securities - PIL  5  pages  18.0KB
PIL,04/03/2026  5:14 pm,,Peppermint attracts $2.1M from Philippines Payment Sector  3  pages  468.7KB
G11,04/03/2026  5:13 pm,Â,Change in substantial holding  3  pages  467.4KB
QGR,04/03/2026  5:12 pm,Â,Disclosure of Portfolio Holdings December 2025  2  pages  431.3KB
ATM,04/03/2026  5:09 pm,Â,Statement of CDIs on issue - ATM  2  pages  10.7KB
QGF,04/03/2026  5:08 pm,Â,Disclosure of Portfolio Holdings December 2026  2  pages  433.3KB
MXI,04/03/2026  5:08 pm,Â,Change in substantial holding  4  pages  452.3KB
PGO,04/03/2026  5:06 pm,Â,Cleansing Notice  2  pages  510.5KB
PGO,04/03/2026  5:02 pm,Â,Application for quotation of securities - PGO  6  pages  18.3KB
DRO,04/03/2026  5:01 pm,Â,Application for quotation of securities - DRO  6  pages  18.6KB
NCK,04/03/2026  5:01 pm,Â,Ceasing to be a substantial holder  7  pages  370.1KB
AYA,04/03/2026  5:00 pm,Â,Becoming a substantial holder  4  pages  574.7KB
SLX,04/03/2026  4:59 pm,Â,Application for quotation of securities - SLX  7  pages  21.9KB
COG,04/03/2026  4:57 pm,Â,Change in substantial holding  8  pages  384.0KB
CMM,04/03/2026  4:53 pm,Â,Cleansing Notice  1  page  171.8KB
WAT,04/03/2026  4:51 pm,Â,Notification of cessation of securities - WAT  4  pages  14.8KB
CIW,04/03/2026  4:50 pm,Â,Initial Director's Interest Notice - Paul Lahiff  2  pages  779.9KB
CMM,04/03/2026  4:48 pm,Â,Application for quotation of securities - CMM  7  pages  21.5KB
RIC,04/03/2026  4:47 pm,Â,Becoming a substantial holder  9  pages  398.8KB
BAP,04/03/2026  4:44 pm,Â,Change in substantial holding  6  pages  331.1KB
SHL,04/03/2026  4:43 pm,Â,Notification regarding unquoted securities - SHL  6  pages  18.3KB
WGN,04/03/2026  4:43 pm,Â,Becoming a substantial holder from PPT  6  pages  1.0MB
PPT,04/03/2026  4:43 pm,Â,Becoming a substantial holder for WGN  6  pages  1.0MB
LIC,04/03/2026  4:42 pm,Â,Change of Director's Interest Notice  2  pages  373.8KB
PIC,04/03/2026  4:41 pm,Â,Daily Net Tangible Asset Statement  1  page  277.9KB
IMD,04/03/2026  4:40 pm,Â,Cancel - Notification regarding unquoted securities - IMD  6  pages  18.3KB
CSL,04/03/2026  4:36 pm,Â,Notification regarding unquoted securities - CSL  6  pages  18.4KB
DTR,04/03/2026  4:34 pm,Â,Application for quotation of securities - DTR  6  pages  18.2KB
LLC,04/03/2026  4:31 pm,Â,Change in substantial holding  4  pages  223.5KB
BAP,04/03/2026  4:30 pm,Â,Change in substantial holding  3  pages  242.0KB
DCC,04/03/2026  4:28 pm,Â,DigitalX Appoints Leigh Travers as Executive Chair  4  pages  184.8KB
PXA,04/03/2026  4:24 pm,Â,Notification of cessation of securities - PXA  4  pages  14.6KB
CTW,04/03/2026  4:23 pm,Â,CitiFirst MINIs Strike Changes Effective 5 March 26  34  pages  3.3MB
CTW,04/03/2026  4:22 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 5 March 26  11  pages  1.6MB
EML,04/03/2026  4:22 pm,Â,Change in substantial holding  4  pages  428.9KB
DUB,04/03/2026  4:21 pm,Â,Director Remuneration Salary Sacrifice - VWAP Pricing Update  2  pages  197.9KB
CTW,04/03/2026  4:19 pm,Â,CitiFirst Instalment MINIs Issue 5 March 2026 PDS  108  pages  1.2MB
LRV,04/03/2026  4:19 pm,Â,Notification of cessation of securities - LRV  4  pages  14.7KB
3PL,04/03/2026  4:18 pm,Â,Change of Director's Interest Notice M Sandblom  3  pages  330.3KB
CTW,04/03/2026  4:17 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 4 Mar 26  2  pages  88.7KB
FOO,04/03/2026  4:13 pm,Â,Supplementary Product Disclosure Statement  6  pages  135.3KB
DRU,04/03/2026  4:13 pm,Â,Supplementary Product Disclosure Statement  6  pages  135.3KB
MNR,04/03/2026  4:13 pm,Â,Supplementary Product Disclosure Statement  6  pages  135.3KB
BNK,04/03/2026  4:13 pm,Â,Supplementary Product Disclosure Statement  6  pages  135.3KB
HAC,04/03/2026  4:13 pm,Â,Supplementary Product Disclosure Statement  6  pages  135.3KB
FUE,04/03/2026  4:13 pm,Â,Supplementary Product Disclosure Statement  6  pages  135.3KB
ALX,04/03/2026  4:10 pm,Â,Notification of cessation of securities - ALX  4  pages  14.7KB
DGR,04/03/2026  4:10 pm,Â,Amended Appendix 5B Cash Flow Report  9  pages  485.8KB
VNL,04/03/2026  4:08 pm,Â,Upcoming Release of Securities from Escrow  1  page  156.4KB
NEM,04/03/2026  4:07 pm,Â,Statement of CDIs on issue - NEM  2  pages  11.0KB
4DX,04/03/2026  4:07 pm,Â,Change of Director's Interest Notice GM & RF  5  pages  270.9KB
4DX,04/03/2026  4:00 pm,Â,Cleansing Notice  1  page  216.2KB
GBM,04/03/2026  3:56 pm,Â,Results of Meeting  2  pages  304.3KB
4DX,04/03/2026  3:54 pm,Â,Application for quotation of securities - 4DX  7  pages  22.5KB
CMD,04/03/2026  3:51 pm,Â,Half Yearly Report and Accounts  19  pages  766.2KB
LPH,04/03/2026  3:42 pm,Â,Unitholder Monthly Report for February 2026  5  pages  490.9KB
LPG,04/03/2026  3:41 pm,Â,Unitholder Monthly Report for February 2026  5  pages  684.0KB
CBA,04/03/2026  3:40 pm,Â,259C - March 2026  5  pages  88.7KB
JBH,04/03/2026  3:35 pm,Â,Update - Dividend/Distribution - JBH  4  pages  16.9KB
WDS,04/03/2026  3:34 pm,Â,Appendix 3Y (Non-Executive Directors)  17  pages  340.4KB
C79,04/03/2026  3:30 pm,Â,Notification of cessation of securities - C79  4  pages  14.7KB
AOA,04/03/2026  3:30 pm,,Drilling results (lab assay) for rare earth elements in SA  15  pages  2.4MB
GCI,04/03/2026  3:28 pm,Â,Net Tangible Asset Backing  1  page  345.5KB
BRX,04/03/2026  3:28 pm,Â,Change of Director's Interest Notice - Zuo  2  pages  349.8KB
AMC,04/03/2026  3:27 pm,Â,Form 4 - Amendment - Suarez  3  pages  254.4KB
BRX,04/03/2026  3:27 pm,Â,Change of Director's Interest Notice - Warburton  3  pages  407.1KB
SLC,04/03/2026  3:26 pm,,Achievement of Milestone 4 of the Origin Contract  2  pages  149.0KB
BRX,04/03/2026  3:25 pm,Â,Change of Director's Interest Notice - Traicos  2  pages  290.7KB
BRX,04/03/2026  3:24 pm,Â,Change of Director's Interest Notice - Gale  2  pages  254.3KB
BRX,04/03/2026  3:21 pm,Â,Notification regarding unquoted securities - BRX  7  pages  22.7KB
CAT,04/03/2026  3:21 pm,Â,Change in substantial holding  3  pages  58.1KB
BRX,04/03/2026  3:19 pm,Â,Notification regarding unquoted securities - BRX  6  pages  19.5KB
ATA,04/03/2026  3:18 pm,Â,Notification of cessation of securities - ATA  4  pages  14.7KB
BRX,04/03/2026  3:17 pm,Â,Notification regarding unquoted securities - BRX  6  pages  19.5KB
SPX,04/03/2026  3:14 pm,Â,Investor Presentation  26  pages  9.7MB
BRX,04/03/2026  3:13 pm,Â,Notification regarding unquoted securities - BRX  6  pages  20.0KB
CTW,04/03/2026  3:11 pm,Â,CitiFirst BXB Instalment Dividend  1  page  101.4KB
CTW,04/03/2026  3:11 pm,Â,CitiFirst BXB Instalment MINIs Dividend  1  page  101.2KB
BRX,04/03/2026  3:10 pm,Â,Notification of cessation of securities - BRX  4  pages  14.8KB
BRX,04/03/2026  3:09 pm,Â,Notification of cessation of securities - BRX  4  pages  14.8KB
GDG,04/03/2026  3:09 pm,Â,Application for quotation of securities - GDG  7  pages  20.3KB
VHM,04/03/2026  3:09 pm,Â,Half Year Report and Accounts  38  pages  2.2MB
BGA,04/03/2026  3:08 pm,Â,Update - Dividend/Distribution - BGA  5  pages  19.1KB
GDG,04/03/2026  3:06 pm,Â,Issue of shares under GDG Loan Share Plan  3  pages  153.1KB
KAT,04/03/2026  3:02 pm,Â,Update - Notification of buy-back - KAT  6  pages  18.2KB
RRR,04/03/2026  3:01 pm,Â,Notification regarding unquoted securities - RRR  5  pages  16.9KB
SFI,04/03/2026  3:01 pm,Â,Units on Issue Disclosure - February 2026  1  page  289.1KB
WAA,04/03/2026  3:00 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  485.5KB
KLV,04/03/2026  2:58 pm,Â,Notification regarding unquoted securities - KLV  6  pages  20.3KB
DN1,04/03/2026  2:56 pm,Â,Unitholder Monthly Report for February 2026  5  pages  449.9KB
WLE,04/03/2026  2:53 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  262.3KB
WAM,04/03/2026  2:53 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  486.6KB
ERL,04/03/2026  2:52 pm,,Yuinmery Aircore Drilling Program Preliminary Drill Results  19  pages  2.6MB
WGB,04/03/2026  2:51 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  241.2KB
WMA,04/03/2026  2:49 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  218.4KB
AU1,04/03/2026  2:49 pm,Â,1H FY26 Investor Update Presentation & Webinar Invitation  17  pages  3.5MB
LNY,04/03/2026  2:47 pm,Â,Monthly Units on Issue - February 2026  1  page  127.1KB
WAX,04/03/2026  2:46 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  485.5KB
WMX,04/03/2026  2:45 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  293.4KB
WMI,04/03/2026  2:45 pm,Â,FY2026 Interim Results Q&A Webinar  1  page  485.5KB
DMN,04/03/2026  2:38 pm,Â,Unitholder Monthly Report for February 2026  7  pages  429.1KB
DPM,04/03/2026  2:37 pm,Â,Statement of CDIs on issue - DPM  2  pages  11.3KB
MOT,04/03/2026  2:35 pm,Â,Daily Fund Update  1  page  622.8KB
MXT,04/03/2026  2:28 pm,Â,Daily Fund Update  1  page  628.8KB
EQI,04/03/2026  2:22 pm,Â,Notional Derivatives Exposure - February 2026  1  page  163.9KB
EQI,04/03/2026  2:21 pm,Â,Monthly Redemptions and Units on Issue  1  page  147.7KB
