ASX Code,Date,Price sens.,Headline
GMN,02/01/2025  2:11 pm,Â,Amendment to ASX Announcement - 10 December  23  pages  2.1MB
DCC,02/01/2025  2:09 pm,Â,Becoming a substantial holder  2  pages  466.4KB
DRA,02/01/2025  2:08 pm,Â,DRA Change in substantial holding - Anchor High Equity  3  pages  425.2KB
AMD,02/01/2025  1:56 pm,Â,Results of General Meeting  2  pages  220.7KB
TMB,02/01/2025  1:54 pm,Â,Change of Director's Interest Notice  3  pages  255.9KB
POS,02/01/2025  1:52 pm,Â,Letter to Securityholders - Scheme Booklet Access  1  page  130.6KB
AAM,02/01/2025  1:51 pm,Â,Adoption of Omnibus Equity Incentive Plan  2  pages  207.3KB
GCI,02/01/2025  1:41 pm,Â,Net Tangible Asset Backing  1  page  287.8KB
POS,02/01/2025  1:37 pm,Â,Dispatch of Scheme Booklet  3  pages  182.0KB
HRZ,02/01/2025  1:37 pm,Â,Dispatch of Scheme Booklet  3  pages  182.0KB
IBG,02/01/2025  1:31 pm,Â,Change of Director's Interest Notice - D Segman  3  pages  250.3KB
IBG,02/01/2025  1:30 pm,Â,Change of Director's Interest Notice - M Jardine  3  pages  247.0KB
LEN,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
GMV,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
TBI,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
DVD,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
GRN,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
REI,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
IFR,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
MVS,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
MVW,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
MVE,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
MVR,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
MVA,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
EBN,02/01/2025  1:29 pm,Â,Dividend Reinvestment Plan Prices  2  pages  131.6KB
IBG,02/01/2025  1:29 pm,Â,Change of Director's Interest Notice - F Hess  3  pages  258.5KB
WEL,02/01/2025  1:28 pm,Â,Notification of cessation of securities - WEL  4  pages  14.8KB
MEG,02/01/2025  1:18 pm,Â,Notification of cessation of securities - MEG  4  pages  14.7KB
NMR,02/01/2025  1:00 pm,Â,Notification of cessation of securities - NMR  4  pages  14.8KB
MAU,02/01/2025  12:57 pm,Â,Change of Director's Interest Notice - Lim  3  pages  263.6KB
MAU,02/01/2025  12:57 pm,Â,Change of Director's Interest Notice - Donovan  3  pages  194.1KB
MAU,02/01/2025  12:57 pm,Â,Change of Director's Interest Notice - Sakalidis  4  pages  268.0KB
MAU,02/01/2025  12:54 pm,Â,Notification of cessation of securities - MAU  4  pages  14.8KB
BXB,02/01/2025  12:54 pm,Â,Notification regarding unquoted securities - BXB  6  pages  19.6KB
HRE,02/01/2025  12:49 pm,Â,Update - Proposed issue of securities - HRE  5  pages  17.4KB
HRE,02/01/2025  12:49 pm,Â,Update - Proposed issue of securities - HRE  6  pages  21.3KB
IS3,02/01/2025  12:48 pm,Â,Company Secretary Appointment/Resignation  2  pages  37.2KB
OZM,02/01/2025  12:44 pm,Â,Section 708A Notice - Issue of Shares  1  page  357.6KB
OZM,02/01/2025  12:42 pm,Â,Application for quotation of securities - OZM  6  pages  18.2KB
HRE,02/01/2025  12:35 pm,Â,Acquisition timetable update  1  page  969.3KB
BMG,02/01/2025  12:32 pm,Â,Change of Interests of Substantial Holder - J Prineas  2  pages  214.3KB
PCI,02/01/2025  12:23 pm,Â,Daily Net Tangible Asset Statement  1  page  454.3KB
JPH,02/01/2025  12:21 pm,,Distribution Notice  2  pages  405.3KB
JPE,02/01/2025  12:21 pm,,Distribution Notice  2  pages  405.3KB
JHP,02/01/2025  12:21 pm,,Distribution Notice  2  pages  405.3KB
JEP,02/01/2025  12:20 pm,,Distribution Notice  2  pages  405.3KB
KAL,02/01/2025  12:18 pm,Â,Notification of cessation of securities - KAL  4  pages  14.7KB
TMB,02/01/2025  12:17 pm,Â,Notification of cessation of securities - TMB  4  pages  14.9KB
ATP,02/01/2025  12:11 pm,Â,Final Director's Interest Notice - G. Newman  2  pages  143.4KB
EMP,02/01/2025  12:08 pm,Â,Change in substantial holding  2  pages  132.1KB
KAT,02/01/2025  12:04 pm,,Notification of buy-back - KAT  5  pages  15.1KB
EXP,02/01/2025  11:58 am,Â,Change of Director's Interest Notice - AW  2  pages  314.7KB
AD8,02/01/2025  11:57 am,Â,Notification of cessation of securities - AD8  4  pages  14.6KB
ARA,02/01/2025  11:50 am,Â,Notification of cessation of securities - ARA  4  pages  14.8KB
KAT,02/01/2025  11:47 am,Â,Notification of cessation of securities - KAT  4  pages  14.7KB
RUL,02/01/2025  11:47 am,Â,Becoming a substantial holder  2  pages  148.4KB
KCC,02/01/2025  11:46 am,Â,Statement of CDIs on issue - KCC  3  pages  12.7KB
MAE,02/01/2025  11:38 am,Â,Monthly Portfolio Holdings - November 2024  2  pages  161.3KB
MCG,02/01/2025  11:37 am,Â,Monthly Portfolio Holdings - November 2024  2  pages  155.2KB
MCC,02/01/2025  11:35 am,Â,Monthly Portfolio Holdings - November 2024  1  page  173.7KB
ADS,02/01/2025  11:33 am,Â,Notification of cessation of securities - ADS  4  pages  14.8KB
JPH,02/01/2025  11:33 am,,Pause in Trading  1  page  135.6KB
JHP,02/01/2025  11:32 am,,Pause in Trading  1  page  134.7KB
JEP,02/01/2025  11:31 am,,Pause in Trading  1  page  134.5KB
TOE,02/01/2025  11:30 am,Â,Response to ASX Appendix 3Y Query  4  pages  927.6KB
RBX,02/01/2025  11:25 am,Â,Notification of cessation of securities - RBX  4  pages  14.7KB
NEC,02/01/2025  11:21 am,Â,Change of Director's Interest Notice - Mandy Pattinson  2  pages  278.0KB
SLM,02/01/2025  11:20 am,Â,Statement of CDIs on issue - SLM  3  pages  13.6KB
SGR,02/01/2025  11:19 am,Â,Notification of substantial shareholding - JPMorgan  1  page  110.4KB
AJX,02/01/2025  11:15 am,Â,Notification of cessation of securities - AJX  4  pages  14.8KB
JPH,02/01/2025  11:12 am,,Distribution Notice (Update)  2  pages  226.1KB
JPE,02/01/2025  11:12 am,,Distribution Notice (Update)  2  pages  226.1KB
JHP,02/01/2025  11:12 am,,Distribution Notice (Update)  2  pages  226.1KB
JEP,02/01/2025  11:12 am,,Distribution Notice (Update)  2  pages  226.1KB
OPH,02/01/2025  11:08 am,Â,Net Tangible Asset Backing  1  page  170.8KB
RNT,02/01/2025  11:07 am,Â,Appendix 3Y - John Wood  3  pages  235.9KB
PAI,02/01/2025  11:07 am,Â,Weekly Net Tangible Asset Backing  1  page  101.5KB
PMC,02/01/2025  11:06 am,Â,Weekly Net Tangible Asset Backing  1  page  122.9KB
GCI,02/01/2025  11:05 am,Â,Net Tangible Asset Backing  1  page  291.6KB
IRD,02/01/2025  11:02 am,Â,Amp Energy Milestone Payment  1  page  234.1KB
PCX,02/01/2025  10:59 am,Â,Application for quotation of securities - PCX  6  pages  17.6KB
GCI,02/01/2025  10:59 am,Â,Update - Dividend/Distribution - GCI  4  pages  15.6KB
GCI,02/01/2025  10:46 am,Â,Net Tangible Asset Backing  1  page  288.6KB
TNC,02/01/2025  10:43 am,Â,Becoming a substantial holder  2  pages  388.5KB
NEC,02/01/2025  10:36 am,Â,Notification of cessation of securities - NEC  4  pages  14.7KB
ADA,02/01/2025  10:33 am,Â,Final Director's Interest Notice  2  pages  266.3KB
CMX,02/01/2025  10:30 am,,Continuation of Suspension from Quotation  1  page  528.5KB
AHC,02/01/2025  10:23 am,Â,Details of Company Address  1  page  146.5KB
CKF,02/01/2025  10:15 am,Â,Change of Director's Interest Notice - Kaye  2  pages  247.5KB
CMX,02/01/2025  10:15 am,,Appointment of Voluntary Administrators  2  pages  324.4KB
NEC,02/01/2025  10:12 am,Â,Initial Director's Interest Notice - Timothy Longstaff  2  pages  248.4KB
TNC,02/01/2025  10:10 am,,Effectuation of Deed of Company Arrangement  5  pages  1.7MB
GCI,02/01/2025  10:08 am,Â,Net Tangible Asset Backing  1  page  285.4KB
XAL,02/01/2025  10:08 am,Â,Quarterly disclosure of portfolio holdings - Oct 2024  2  pages  500.3KB
WLE,02/01/2025  10:07 am,Â,Melinda Snowden Appendix 3X  2  pages  138.6KB
MP1,02/01/2025  10:04 am,Â,Notification of cessation of securities - MP1  4  pages  15.3KB
WLE,02/01/2025  10:02 am,Â,Lindsay Mann Appendix 3Z  2  pages  162.7KB
VMT,02/01/2025  9:59 am,Â,Notification of cessation of securities - VMT  4  pages  14.8KB
XAS,02/01/2025  9:58 am,Â,Quarterly disclosure of portfolio holdings - October 2024  2  pages  501.2KB
SVG,02/01/2025  9:57 am,Â,Notification regarding unquoted securities - SVG  5  pages  16.7KB
VMT,02/01/2025  9:55 am,Â,Buy-Back Offer Booklet  37  pages  1.2MB
EUR,02/01/2025  9:53 am,Â,Appendix 3Y - Tony Sage  3  pages  193.3KB
EUR,02/01/2025  9:53 am,Â,Appendix 3Y - Mykhailo Zhernov  3  pages  188.4KB
EUR,02/01/2025  9:52 am,Â,Appendix 3Y - Michael Carter  3  pages  233.2KB
AD1,02/01/2025  9:52 am,Â,Section 708A Cleansing Notice  2  pages  187.5KB
EUR,02/01/2025  9:52 am,Â,Appendix 3Y - Malcolm Day  3  pages  191.4KB
EUR,02/01/2025  9:49 am,Â,Notification of cessation of securities - EUR  4  pages  14.9KB
IBG,02/01/2025  9:48 am,Â,Completion of Share Consolidation  3  pages  445.7KB
ARR,02/01/2025  9:47 am,Â,Notification of cessation of securities - ARR  5  pages  16.1KB
TMK,02/01/2025  9:46 am,,Operations Review - December 2024  2  pages  272.2KB
ARR,02/01/2025  9:42 am,Â,Application for quotation of securities - ARR  7  pages  19.0KB
T88,02/01/2025  9:42 am,Â,Non-Executive Director Resignation  4  pages  362.5KB
ION,02/01/2025  9:40 am,Â,Notice under Section 708A - Cleansing Notice  1  page  202.5KB
NCC,02/01/2025  9:40 am,Â,Monthly Portfolio Performance Update - December 2024  1  page  93.0KB
AD1,02/01/2025  9:38 am,Â,Application for quotation of securities - AD1  6  pages  19.0KB
CTW,02/01/2025  9:38 am,Â,CitiFirst MINIs Cash Amounts for Stop Loss Event 31 Dec 24  1  page  81.6KB
JCS,02/01/2025  9:38 am,Â,Jcurve strengthens Singapore business  1  page  160.0KB
PUA,02/01/2025  9:35 am,Â,Change of Director's Interest Notices - Expiry of Options  9  pages  634.2KB
NOL,02/01/2025  9:34 am,Â,Appendix 3Z - Kevin Hamman  2  pages  208.3KB
SUM,02/01/2025  9:33 am,,Trading Halt  2  pages  205.5KB
WQG,02/01/2025  9:30 am,Â,Application for quotation of securities - WQG  6  pages  17.6KB
ION,02/01/2025  9:30 am,Â,Notification of cessation of securities - ION  5  pages  16.5KB
PUA,02/01/2025  9:28 am,Â,Notification of cessation of securities - PUA  4  pages  15.1KB
CUS,02/01/2025  9:28 am,Â,Change of Director's Interest - D Chessell  4  pages  193.7KB
SHO,02/01/2025  9:26 am,Â,Notification of cessation of securities - SHO  4  pages  14.8KB
MI6,02/01/2025  9:25 am,,Trading Halt  2  pages  231.5KB
RLC,02/01/2025  9:25 am,Â,Change of Director's Interest Notices x 2  5  pages  501.8KB
CUS,02/01/2025  9:24 am,Â,Notification of cessation of securities - CUS  4  pages  15.2KB
GCM,02/01/2025  9:22 am,,Commissioning Underway at VHD Technology Pilot Plant  4  pages  597.7KB
SUM,02/01/2025  9:21 am,Â,Barra Lithium Project Update  3  pages  646.3KB
RFG,02/01/2025  9:21 am,Â,Settlement of CIBO Acquisition  1  page  118.0KB
DRA,02/01/2025  9:19 am,,Suspension from Quotation  2  pages  125.8KB
CDE,02/01/2025  9:18 am,,"Chairman provides A$750,000 Loan Facility  2  pages  165.3KB"
JRV,02/01/2025  9:17 am,,Jervois Global signs recapitalisation agreement  3  pages  201.1KB
PE1,02/01/2025  9:16 am,Â,Update - Notification of buy-back - PE1  6  pages  18.2KB
SGQ,02/01/2025  9:15 am,Â,Request Extension to Voluntary Suspension  1  page  176.6KB
PIA,02/01/2025  9:12 am,Â,NTA at 27.12.24 Pre-tax 143.61 Post-tax 138.15  1  page  164.2KB
NOR,02/01/2025  9:11 am,Â,Norwood Strengthens Governance to Support 2025 Scaling  7  pages  385.5KB
PNN,02/01/2025  9:11 am,Â,Notification of cessation of securities - PNN  4  pages  15.2KB
VVA,02/01/2025  9:08 am,Â,Change of Director's Interest Notice  3  pages  183.3KB
KGN,02/01/2025  9:04 am,Â,Notification of cessation of securities - KGN  4  pages  15.3KB
HVN,02/01/2025  9:04 am,Â,Change of Director's Interest Notice  8  pages  369.3KB
EMC,02/01/2025  9:03 am,Â,Notification regarding unquoted securities - EMC  7  pages  23.8KB
ION,02/01/2025  9:02 am,Â,Application for quotation of securities - ION  6  pages  18.4KB
SRT,02/01/2025  9:02 am,Â,Statement of CDIs on issue - SRT  2  pages  10.5KB
BTC,02/01/2025  9:02 am,Â,BTC Completes Partnership Agreement with Corcym  1  page  199.7KB
IMB,02/01/2025  9:02 am,Â,IMB Appendix 3Y - Kennan  2  pages  231.7KB
ANO,02/01/2025  9:02 am,Â,Change of Director's Interest Notice Lev Mizikovsky  3  pages  289.7KB
JRV,02/01/2025  9:01 am,,Voluntary Suspension  2  pages  249.5KB
AVL,02/01/2025  8:57 am,Â,Final Director's Interest Notice  2  pages  233.3KB
URF,02/01/2025  8:57 am,Â,Update - Notification of buy-back - URF  6  pages  18.5KB
CXZ,02/01/2025  8:57 am,Â,Update - Notification of buy-back - CXZ  6  pages  18.6KB
NVA,02/01/2025  8:57 am,,Sale of Non-Core Investment to Advance Gold and Antimony  3  pages  121.9KB
LYN,02/01/2025  8:57 am,Â,Proposed issue of securities - LYN  6  pages  21.1KB
ARV,02/01/2025  8:57 am,Â,Application for quotation of securities - ARV  6  pages  18.4KB
VVA,02/01/2025  8:56 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
CDM,02/01/2025  8:53 am,Â,Notification of cessation of securities - CDM  4  pages  14.7KB
TVN,02/01/2025  8:49 am,Â,Online Investor Briefing  1  page  108.8KB
RNE,02/01/2025  8:47 am,Â,Application for quotation of securities - RNE  6  pages  19.3KB
LYN,02/01/2025  8:47 am,Â,Final Director's Interest Notice  2  pages  170.0KB
LYN,02/01/2025  8:45 am,Â,Initial Director's Interest Notice  2  pages  164.8KB
RML,02/01/2025  8:44 am,Â,Notification of cessation of securities - RML  4  pages  14.8KB
LLC,02/01/2025  8:44 am,,Sale of UK Construction and update to FY25 earnings timing  2  pages  101.1KB
LYN,02/01/2025  8:42 am,,Tony Rovira appointed as a Director of Lycaon Resources  4  pages  243.3KB
ORA,02/01/2025  8:40 am,Â,Update - Notification of buy-back - ORA  6  pages  18.5KB
LSF,02/01/2025  8:40 am,Â,Net Tangible Asset Backing  1  page  138.5KB
BBT,02/01/2025  8:38 am,Â,Chair Succession  2  pages  150.3KB
AON,02/01/2025  8:35 am,Â,Becoming a substantial holder  2  pages  145.0KB
DUB,02/01/2025  8:34 am,Â,Initial Director's Interest Notice - MB  2  pages  5.1KB
AFL,02/01/2025  8:33 am,Â,Initial Director's Interest Notice  2  pages  186.5KB
AON,02/01/2025  8:33 am,Â,Change of Director's Interest Notice x 5  10  pages  1.4MB
AFL,02/01/2025  8:32 am,Â,Final Director's Interest Notice  2  pages  199.4KB
AOV,02/01/2025  8:32 am,Â,Update - Notification of buy-back - AOV  6  pages  18.2KB
DUB,02/01/2025  8:32 am,Â,Initial Director's Interest Notice - JD  1  page  3.3KB
ENL,02/01/2025  8:32 am,Â,Final Director's Interest Notice  2  pages  483.0KB
BSU,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
MTU,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
HQU,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
AEB,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
QRE,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
QFN,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
AAA,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
YMA,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
QOZ,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
GEA,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
QUS,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
NDQ,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
FOO,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
DRU,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
HVS,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
UMA,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
FUE,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
MNR,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
WRL,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
BNK,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
SML,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
AUS,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
HEU,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
HJP,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
EX2,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
INC,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
ETH,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
HBR,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
QPO,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
FAI,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
A20,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
CRE,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
QLT,02/01/2025  8:31 am,,Final Distribution Announcement  2  pages  307.8KB
