ASX Code,Date,Price sens.,Headline
AQY,13/06/2025  3:48 pm,Â,mFund - Product Disclosure Statement - AQY01  8  pages  1.5MB
AKA,13/06/2025  3:45 pm,Â,St Arnaud Maiden JORC MRE and Exploration Target - Amended  34  pages  4.4MB
VBX,13/06/2025  3:41 pm,Â,Top 20 Holders  2  pages  85.5KB
MEC,13/06/2025  3:40 pm,Â,NTA at 06.06.2025 Pre-tax 1.2320 Post-tax 1.1999  1  page  210.3KB
HIQ,13/06/2025  3:39 pm,Â,Additional Details Shock Doctor Exclusive Global Agreement  2  pages  301.0KB
VBX,13/06/2025  3:39 pm,Â,Distribution Schedule  1  page  65.3KB
DY6,13/06/2025  3:39 pm,Â,Cleansing Notice  1  page  136.0KB
VBX,13/06/2025  3:38 pm,Â,Trading Policy  10  pages  240.5KB
VBX,13/06/2025  3:38 pm,Â,Corporate Governance Statement  19  pages  300.2KB
VBX,13/06/2025  3:37 pm,Â,Employee Securities Incentive Plan  57  pages  773.7KB
DY6,13/06/2025  3:37 pm,Â,Change of Directors' Interest Notices (combined)  12  pages  479.5KB
VBX,13/06/2025  3:35 pm,Â,Half Year Report 31 December 2024  19  pages  659.6KB
VUL,13/06/2025  3:34 pm,Â,Company administrative update  2  pages  108.3KB
AO1,13/06/2025  3:33 pm,Â,Application for quotation of securities - AO1  7  pages  20.8KB
DY6,13/06/2025  3:32 pm,Â,Application for quotation of securities - DY6  6  pages  18.3KB
DY6,13/06/2025  3:32 pm,Â,Application for quotation of securities - DY6  6  pages  18.5KB
VBX,13/06/2025  3:31 pm,Â,Annual Report 30 June 2024  37  pages  1.4MB
VBX,13/06/2025  3:31 pm,Â,Annual Report 30 June 2023  39  pages  1.1MB
DY6,13/06/2025  3:30 pm,Â,Application for quotation of securities - DY6  6  pages  18.3KB
DN1,13/06/2025  3:30 pm,Â,Unitholder Monthly Report for May 2025  4  pages  393.3KB
DY6,13/06/2025  3:29 pm,Â,Notification regarding unquoted securities - DY6  10  pages  34.4KB
DY6,13/06/2025  3:28 pm,Â,Notification regarding unquoted securities - DY6  7  pages  24.4KB
VBX,13/06/2025  3:28 pm,Â,Constitution  54  pages  874.4KB
FPC,13/06/2025  3:28 pm,Â,Net Tangible Asset Backing  6  pages  482.3KB
AO1,13/06/2025  3:28 pm,Â,Application for quotation of securities - AO1  6  pages  18.3KB
DY6,13/06/2025  3:27 pm,Â,Securities released from escrow  1  page  125.0KB
VBX,13/06/2025  3:26 pm,Â,Replacement Prospectus  433  pages  16.5MB
AO1,13/06/2025  3:26 pm,Â,Issue of shares to settle debts  1  page  195.3KB
VBX,13/06/2025  3:24 pm,Â,"Appendix 1A, Information Form and Checklist and Annexure 1  31  pages  987.5KB"
MOZ,13/06/2025  3:24 pm,,Notice of Second Meeting of Creditors  2  pages  868.9KB
VBX,13/06/2025  3:23 pm,Â,Admission and Quotation  2  pages  150.9KB
MQG,13/06/2025  3:22 pm,Â,Dividend/Distribution - MQGPF  5  pages  18.8KB
D2O,13/06/2025  3:20 pm,Â,Monthly Update - May 2025  4  pages  1.3MB
MYX,13/06/2025  3:20 pm,Â,MYX receives further purported notice to terminate SID  2  pages  125.3KB
BLG,13/06/2025  3:18 pm,Â,Proposed issue of securities - BLG  5  pages  20.2KB
DY6,13/06/2025  3:14 pm,Â,Completion of Cameroon HMS & Rutile Transaction  2  pages  210.2KB
YOW,13/06/2025  3:13 pm,,Off-market Takeover Bid for Keybridge Capital Ltd  75  pages  2.2MB
KBC,13/06/2025  3:13 pm,,YOW: Off-market Takeover Bid for Keybridge Capital Ltd  75  pages  2.2MB
DCC,13/06/2025  3:12 pm,Â,Becoming a substantial holder  3  pages  257.6KB
LLC,13/06/2025  3:07 pm,Â,Change of Share Registry address  1  page  43.2KB
QFE,13/06/2025  3:06 pm,Â,Change in substantial holding from Tiga Trading Pty Ltd  6  pages  285.1KB
WGX,13/06/2025  3:05 pm,Â,Notification of cessation of securities - WGX  4  pages  15.2KB
WGX,13/06/2025  3:04 pm,Â,Notification regarding unquoted securities - WGX  7  pages  22.8KB
QFE,13/06/2025  3:03 pm,Â,Change in substantial holding from TOP  6  pages  298.6KB
TOP,13/06/2025  3:03 pm,Â,Change in substantial holding for QFE  6  pages  298.6KB
TEK,13/06/2025  3:03 pm,Â,Change in substantial holding for QFE  6  pages  317.1KB
QFE,13/06/2025  3:03 pm,Â,Change in substantial holding from TEK  6  pages  317.1KB
JHG,13/06/2025  3:01 pm,,Distribution Notice  2  pages  213.2KB
JEG,13/06/2025  3:01 pm,,Distribution Notice  2  pages  213.2KB
ACA,13/06/2025  2:58 pm,Â,mFund - Monthly Redemption Report - ACA05  1  page  104.5KB
ACA,13/06/2025  2:57 pm,Â,mFund - Distribution - ACA05  1  page  102.3KB
ACC,13/06/2025  2:56 pm,Â,mFund - Monthly Redemption Report - ACC01  1  page  104.5KB
VIG,13/06/2025  2:55 pm,,Response to ASX Aware Query  8  pages  543.8KB
3PL,13/06/2025  2:54 pm,Â,Change of Director's Interest Notice  3  pages  247.6KB
ACC,13/06/2025  2:53 pm,Â,mFund - Distribution - ACC01  1  page  101.3KB
OFX,13/06/2025  2:52 pm,Â,Change of Director's Interest Notice  2  pages  280.4KB
GC1,13/06/2025  2:52 pm,Â,May Monthly NTA and Investment Report  4  pages  921.6KB
BLG,13/06/2025  2:50 pm,Â,General Meeting Poll Results  2  pages  272.6KB
AOH,13/06/2025  2:48 pm,Â,Business Update Webinar Invitation  1  page  101.8KB
CAN,13/06/2025  2:48 pm,Â,Application for quotation of securities - CAN  7  pages  19.8KB
MIO,13/06/2025  2:47 pm,,Clarification Announcement  1  page  226.2KB
MMA,13/06/2025  2:43 pm,Â,Voluntary Update - Shareholder and Rocklands Matters  2  pages  129.9KB
MCY,13/06/2025  2:38 pm,Â,Investor Day 2025  1  page  162.4KB
PTN,13/06/2025  2:30 pm,,RC Drilling Results at Iron King and Cardinia Projects  23  pages  2.6MB
PTN,13/06/2025  2:30 pm,,Response to ASX Price and Volume Query  4  pages  363.3KB
ZNC,13/06/2025  2:27 pm,Â,Application for quotation of securities - ZNC  6  pages  18.4KB
ALL,13/06/2025  2:16 pm,Â,Notification of cessation of securities - ALL  4  pages  14.8KB
ASN,13/06/2025  2:14 pm,Â,Updated Announcement - Maiden JORC Resource at Green River  40  pages  1.9MB
RG8,13/06/2025  2:07 pm,Â,May 2025 Monthly Performance Report  2  pages  280.9KB
EBO,13/06/2025  1:59 pm,Â,NZX Capital Change Notice  2  pages  171.0KB
M2R,13/06/2025  1:58 pm,Â,Change in substantial holding  2  pages  134.4KB
PPC,13/06/2025  1:56 pm,,Interim CEO Commencement Date  1  page  164.8KB
VHM,13/06/2025  1:47 pm,Â,Change of Director's Interest Notices  4  pages  337.8KB
EBO,13/06/2025  1:43 pm,Â,Application for quotation of securities - EBO  7  pages  20.1KB
ENL,13/06/2025  1:43 pm,Â,Options Prospectus  47  pages  1.0MB
VNT,13/06/2025  1:42 pm,,Ventia secures agreement with Tuatahi First Fibre  2  pages  230.8KB
BHD,13/06/2025  1:34 pm,Â,Net Tangible Asset Backing  3  pages  38.2KB
LSF,13/06/2025  1:33 pm,Â,"LSF Investor Webinar Replay - June 13, 2025  1  page  221.4KB"
KBC,13/06/2025  1:31 pm,,Keybridge receives a s249F notice calling a general meeting  2  pages  198.6KB
GCI,13/06/2025  1:29 pm,Â,Net Tangible Asset Backing  1  page  385.2KB
PNI,13/06/2025  1:22 pm,Â,Ceasing to be a substantial holder  8  pages  329.7KB
KFM,13/06/2025  1:21 pm,Â,Change of Directors' Interest Notices  10  pages  527.8KB
IEL,13/06/2025  1:20 pm,Â,Ceasing to be a substantial holder  4  pages  201.9KB
IEL,13/06/2025  1:19 pm,Â,Change in substantial holding  10  pages  412.3KB
RXL,13/06/2025  1:19 pm,Â,Application for quotation of securities - RXL  6  pages  18.2KB
MA1,13/06/2025  1:16 pm,Â,Daily Estimate NTA for 12.06.2025  1  page  140.9KB
CGF,13/06/2025  1:15 pm,Â,Becoming a substantial holder  58  pages  5.5MB
WGR,13/06/2025  1:10 pm,Â,Addendum Notice of Extraordinary General Meeting/Proxy Form  21  pages  701.6KB
CRS,13/06/2025  1:09 pm,Â,Cleansing Notice  1  page  144.4KB
CDR,13/06/2025  1:03 pm,Â,Notification regarding unquoted securities - CDR  7  pages  21.9KB
ENN,13/06/2025  1:02 pm,Â,Change of Registry Address  1  page  81.3KB
VKA,13/06/2025  1:00 pm,Â,Notification regarding unquoted securities - VKA  6  pages  19.8KB
SLH,13/06/2025  12:59 pm,,Scheme Meeting Update  1  page  198.2KB
BAE,13/06/2025  12:56 pm,Â,mFund - Monthly Redemption Report - BAE05  1  page  151.6KB
BAE,13/06/2025  12:56 pm,Â,mFund - Monthly Redemption Report - BAE04  1  page  151.6KB
CRS,13/06/2025  12:55 pm,Â,Application for quotation of securities - CRS  6  pages  18.2KB
BAE,13/06/2025  12:54 pm,Â,mFund - Monthly Redemption Report - BAE03  1  page  151.6KB
BAE,13/06/2025  12:53 pm,Â,mFund - Monthly Redemption Report - BAE02  1  page  151.6KB
BAE,13/06/2025  12:52 pm,Â,mFund - Monthly Redemption Report - BAE01  1  page  151.6KB
QGI,13/06/2025  12:51 pm,Â,mFund - Monthly Redemption Report - QGI01  1  page  129.8KB
ECF,13/06/2025  12:51 pm,Â,Change of Registry Address  1  page  92.1KB
4DI,13/06/2025  12:47 pm,Â,mFund - Monthly Redemption Report - 4DI01  1  page  131.4KB
SKE,13/06/2025  12:46 pm,Â,mFund - Monthly Redemption Report - SKE01  1  page  133.9KB
CVW,13/06/2025  12:38 pm,Â,Change of Share Registry Address  1  page  62.5KB
BTC,13/06/2025  12:37 pm,Â,Net Tangible Asset Backing - 31 May 2025  1  page  144.7KB
RXR,13/06/2025  12:24 pm,Â,Robex Remains on Track for First Gold at Kiniero in Q4 2025  9  pages  1.7MB
RCR,13/06/2025  12:24 pm,Â,Change of Director's Interest Notice  4  pages  540.5KB
PCI,13/06/2025  12:17 pm,Â,Daily Net Tangible Asset Statement  1  page  419.4KB
BSA,13/06/2025  12:10 pm,Â,Final Director's Interest Notice  2  pages  148.9KB
CP8,13/06/2025  12:09 pm,Â,Resignation of Joint Company Secretary  1  page  110.4KB
AKA,13/06/2025  12:04 pm,Â,Proposed issue of securities - AKA  5  pages  19.0KB
AKA,13/06/2025  12:03 pm,Â,Cleansing Prospectus  36  pages  751.4KB
SRT,13/06/2025  12:02 pm,Â,Net Tangible Asset Backing  2  pages  831.3KB
ICE,13/06/2025  11:55 am,Â,Cleansing notice  1  page  164.3KB
RIC,13/06/2025  11:53 am,Â,Change of Director's Interest Notice  3  pages  292.3KB
RIC,13/06/2025  11:53 am,Â,Change of Director's Interest Notice  3  pages  290.5KB
ICE,13/06/2025  11:52 am,Â,Application for quotation of securities - ICE  6  pages  18.2KB
RIC,13/06/2025  11:51 am,Â,Change of Director's Interest Notice  2  pages  285.8KB
PIA,13/06/2025  11:51 am,Â,Monthly Performance Report - 31 May 2025  4  pages  953.5KB
RIC,13/06/2025  11:50 am,Â,Change of Director's Interest Notice  3  pages  288.1KB
YAR,13/06/2025  11:49 am,Â,Change in substantial holding  2  pages  70.9KB
RIC,13/06/2025  11:49 am,Â,Change of Director's Interest Notice  4  pages  295.9KB
RIC,13/06/2025  11:48 am,Â,Change of Director's Interest Notice  3  pages  294.6KB
OY1,13/06/2025  11:44 am,Â,Information Memorandum  181  pages  1.6MB
OY1,13/06/2025  11:40 am,Â,Series Supplement Deed  63  pages  675.4KB
GW1,13/06/2025  11:39 am,Â,Application for quotation of securities - GW1  6  pages  18.3KB
OY1,13/06/2025  11:38 am,Â,Master Security Trust Deed  71  pages  1.4MB
GW1,13/06/2025  11:37 am,Â,Completion of Share Purchase Plan  1  page  104.3KB
OY1,13/06/2025  11:37 am,Â,Master Trust Deed  100  pages  1.8MB
OY1,13/06/2025  11:35 am,Â,Appendix 1B and Information Form & Checklist  13  pages  293.4KB
XAM,13/06/2025  11:34 am,Â,Change in substantial holding - Bastion (Updated)  3  pages  137.5KB
STM,13/06/2025  11:33 am,Â,Application for quotation of securities - STM  6  pages  18.2KB
OY1,13/06/2025  11:33 am,Â,Olympus 2025-1 Trust Admission and Commencement as an ASX  1  page  151.8KB
EGN,13/06/2025  11:25 am,,Response to Supplementary Target's Statement  6  pages  440.8KB
EVE,13/06/2025  11:23 am,Â,EVE Investor Webinar  1  page  145.8KB
URF,13/06/2025  11:23 am,Â,Monthly NAV Update  2  pages  558.8KB
SRV,13/06/2025  11:14 am,Â,Notification regarding unquoted securities - SRV  7  pages  20.7KB
NNL,13/06/2025  11:14 am,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  240.2KB
NNL,13/06/2025  11:12 am,Â,Application for quotation of securities - NNL  6  pages  18.4KB
NNL,13/06/2025  11:09 am,Â,Notification regarding unquoted securities - NNL  7  pages  21.5KB
AIZ,13/06/2025  11:09 am,Â,Notice of share buyback  2  pages  70.3KB
STN,13/06/2025  11:05 am,Â,Change of Share Registry  1  page  137.0KB
CIA,13/06/2025  11:01 am,Â,Change of Director's Interest Notice - David Cataford  3  pages  280.4KB
JPM,13/06/2025  10:59 am,Â,mFund - Units on Issue - JPM01 - JPM10  1  page  171.2KB
JPM,13/06/2025  10:59 am,Â,mFund - Net Asset Value - JPM01 - JPM10  1  page  172.5KB
