ASX Code,Date,Price sens.,Headline
3DA,18/06/2025  6:50 pm,Â,Change of Director's Interest Notice - Bob Latta  5  pages  629.2KB
CTT,18/06/2025  6:48 pm,Â,Change in substantial holding  18  pages  403.6KB
ORA,18/06/2025  6:46 pm,Â,Change in substantial holding from PPT  9  pages  611.9KB
PPT,18/06/2025  6:46 pm,Â,Change in substantial holding for ORA  9  pages  611.9KB
STW,18/06/2025  6:43 pm,Â,Daily Fund Update  9  pages  180.4KB
SLF,18/06/2025  6:43 pm,Â,Daily Fund Update  4  pages  77.0KB
SFY,18/06/2025  6:43 pm,Â,Daily Fund Update  4  pages  79.3KB
KSN,18/06/2025  6:32 pm,Â,Cleansing Notice  1  page  284.4KB
ACL,18/06/2025  6:32 pm,Â,Change in substantial holding  8  pages  472.6KB
ILU,18/06/2025  6:30 pm,Â,Ceasing to be a substantial holder  3  pages  235.5KB
DVP,18/06/2025  6:29 pm,Â,Change in substantial holding  3  pages  174.9KB
SMM,18/06/2025  6:29 pm,Â,Notification regarding unquoted securities - SMM  6  pages  20.9KB
XAM,18/06/2025  6:29 pm,Â,Change of Director's Interest Notice - Ganbayar Lkhagvasuren  3  pages  300.6KB
SMM,18/06/2025  6:28 pm,Â,Notification regarding unquoted securities - SMM  6  pages  20.9KB
CTT,18/06/2025  6:28 pm,Â,Change in substantial holding  4  pages  319.9KB
DVP,18/06/2025  6:28 pm,Â,Change of Director's Interest Notice  3  pages  265.7KB
PRU,18/06/2025  6:27 pm,Â,Appendix 3X (Rutherford)  2  pages  218.8KB
KSN,18/06/2025  6:27 pm,Â,Application for quotation of securities - KSN  7  pages  21.7KB
DVP,18/06/2025  6:27 pm,Â,Application for quotation of securities - DVP  7  pages  21.4KB
NST,18/06/2025  6:26 pm,Â,ATO Class Ruling - Australian Income Tax Implications  9  pages  720.2KB
CTD,18/06/2025  6:19 pm,Â,Update - Notification of buy-back - CTD  6  pages  18.5KB
TOV,18/06/2025  6:15 pm,Â,YOW Panel Receives Applications  2  pages  178.7KB
YOW,18/06/2025  6:15 pm,,TOV: YOW Panel Receives Applications  2  pages  178.7KB
KBC,18/06/2025  6:15 pm,,TOV: YOW Panel Receives Applications  2  pages  178.7KB
SMX,18/06/2025  6:09 pm,Â,Notification of cessation of securities - SMX  5  pages  16.1KB
BXN,18/06/2025  6:08 pm,Â,Webinar Update - Reset to 19 June 2025  3  pages  93.2KB
VR1,18/06/2025  6:08 pm,Â,Cleansing Notice  1  page  206.3KB
CXU,18/06/2025  6:07 pm,,Entitlement Offer - Close of Offer and Shortfall Amount  1  page  114.7KB
WGR,18/06/2025  6:03 pm,Â,Proposed issue of securities - WGR  5  pages  18.5KB
VR1,18/06/2025  5:58 pm,Â,Application for quotation of securities - VR1  6  pages  18.2KB
5GG,18/06/2025  5:58 pm,Â,Change in substantial holding from Tiga Trading Pty Ltd  5  pages  230.1KB
5GG,18/06/2025  5:57 pm,Â,Change in substantial holding from TEK  5  pages  254.0KB
TEK,18/06/2025  5:57 pm,Â,Change in substantial holding for 5GG  5  pages  254.0KB
AMI,18/06/2025  5:54 pm,Â,Aurelia Metals Investor Day - Webcast Details  1  page  154.6KB
NFM,18/06/2025  5:52 pm,Â,Cleansing notice  2  pages  873.9KB
NFM,18/06/2025  5:52 pm,Â,Application for quotation of securities - NFM  6  pages  18.2KB
D3E,18/06/2025  5:52 pm,Â,Notification regarding unquoted securities - D3E  8  pages  26.6KB
UWC,18/06/2025  5:52 pm,Â,Update - Notification of buy-back - UWC  6  pages  18.3KB
ESK,18/06/2025  5:51 pm,Â,Results of Annual General Meeting  2  pages  299.2KB
SIQ,18/06/2025  5:49 pm,Â,Ceasing to be a substantial holder from MUFG  24  pages  839.4KB
VR1,18/06/2025  5:49 pm,Â,Notification of cessation of securities - VR1  4  pages  14.8KB
CAY,18/06/2025  5:49 pm,Â,Exercise of Options and Cleansing Notice  1  page  173.8KB
CTT,18/06/2025  5:48 pm,Â,Change in substantial holding from MUFG  13  pages  830.3KB
SMM,18/06/2025  5:48 pm,Â,Notification regarding unquoted securities - SMM  6  pages  20.9KB
CAY,18/06/2025  5:34 pm,Â,Application for quotation of securities - CAY  6  pages  18.3KB
VKA,18/06/2025  5:31 pm,Â,Change of Director's Interest Notice x 4  8  pages  250.7KB
TLS,18/06/2025  5:27 pm,Â,Update - Notification of buy-back - TLS  6  pages  17.9KB
EQN,18/06/2025  5:27 pm,Â,Results of Meeting  2  pages  122.1KB
IVT,18/06/2025  5:26 pm,,Execution of Sale Agreement - Electronic Circuit Designs  3  pages  294.7KB
ICL,18/06/2025  5:26 pm,Â,Notice Under Section 708A  1  page  287.8KB
ICL,18/06/2025  5:26 pm,Â,Notification regarding unquoted securities - ICL  6  pages  20.0KB
ARV,18/06/2025  5:22 pm,Â,Application for quotation of securities - ARV  6  pages  19.1KB
NSR,18/06/2025  5:21 pm,,Dividend/Distribution - NSR  6  pages  22.3KB
URF,18/06/2025  5:16 pm,Â,Weekly NAV Estimate  1  page  165.3KB
ICL,18/06/2025  5:12 pm,Â,Application for quotation of securities - ICL  6  pages  18.5KB
QRI,18/06/2025  5:12 pm,Â,Estimated Weekly NTA as at 16.06.2025  1  page  106.7KB
IEL,18/06/2025  5:11 pm,Â,Ceasing to be a substantial holder  3  pages  184.2KB
TLS,18/06/2025  5:08 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
CDO,18/06/2025  5:01 pm,Â,Update - Notification of buy-back - CDO  6  pages  18.2KB
TOT,18/06/2025  5:01 pm,Â,Change of Director's Interest Notice  3  pages  240.9KB
CBA,18/06/2025  5:01 pm,Â,Dividend/Distribution - CBAPM  5  pages  18.7KB
MOT,18/06/2025  4:57 pm,Â,Daily Fund Update  1  page  600.0KB
MXT,18/06/2025  4:56 pm,Â,Daily Fund Update  1  page  607.5KB
CBA,18/06/2025  4:55 pm,Â,Dividend/Distribution - CBAPL  5  pages  18.7KB
CDM,18/06/2025  4:52 pm,Â,Update - Notification of buy-back - CDM  6  pages  18.2KB
CBA,18/06/2025  4:50 pm,Â,Dividend/Distribution - CBAPK  5  pages  18.7KB
ARA,18/06/2025  4:49 pm,Â,Notification regarding unquoted securities - ARA  7  pages  21.5KB
ACE,18/06/2025  4:46 pm,,Legal proceedings by Redflex Traffic Systems Pty Ltd  2  pages  358.1KB
WWG,18/06/2025  4:44 pm,Â,LR 10.1 Approval for Related Party Leases  2  pages  126.6KB
CBA,18/06/2025  4:44 pm,Â,Dividend/Distribution - CBAPJ  5  pages  18.7KB
CBA,18/06/2025  4:40 pm,Â,Dividend/Distribution - CBAPI  5  pages  18.7KB
PLS,18/06/2025  4:37 pm,Â,Change in substantial holding  9  pages  860.9KB
HRZ,18/06/2025  4:34 pm,Â,Application for quotation of securities - HRZ  6  pages  18.2KB
PNI,18/06/2025  4:31 pm,Â,Becoming a substantial holder for NAN  9  pages  400.0KB
NAN,18/06/2025  4:31 pm,Â,Becoming a substantial holder from PNI  9  pages  400.0KB
CKF,18/06/2025  4:30 pm,Â,FY25 Financial Results - Timing of Release Update  1  page  121.6KB
CTW,18/06/2025  4:29 pm,Â,CitiFirst MINIs Strike Changes effective 19 Jun 25  36  pages  3.0MB
CAT,18/06/2025  4:28 pm,Â,Date of AGM  1  page  32.5KB
CTW,18/06/2025  4:28 pm,Â,CitiFirst Instalment MINI Strike Changes effective 19 Jun 25  10  pages  1.1MB
WSR,18/06/2025  4:25 pm,Â,Notification of cessation of securities - WSR  4  pages  14.6KB
EGN,18/06/2025  4:24 pm,,Elph Investments' Offer Unconditional  2  pages  147.0KB
PRU,18/06/2025  4:23 pm,Â,Perseus Appoints Additional Non-Executive Director  2  pages  293.4KB
AN3,18/06/2025  4:23 pm,Â,Cleansing Notice  57  pages  866.4KB
ANZ,18/06/2025  4:23 pm,Â,Cleansing Notice  57  pages  866.4KB
TD1,18/06/2025  4:21 pm,Â,You Can Do It! Education acquisition complete  1  page  161.8KB
BBT,18/06/2025  4:18 pm,Â,Upcoming Release of Shares from Voluntary Escrow  1  page  82.3KB
DVP,18/06/2025  4:15 pm,Â,Ceasing to be a substantial holder  3  pages  507.5KB
ESK,18/06/2025  4:09 pm,Â,AGM presentation  16  pages  1.9MB
NRO,18/06/2025  4:07 pm,Â,NRMBS Trust 2018-1 (NRO) - (May) Investor Report  16  pages  801.7KB
