ASX Code,Date,Price sens.,Headline
MAC,04/02/2025  7:30 pm,Â,Notification regarding unquoted securities - MAC  6  pages  18.5KB
MAC,04/02/2025  7:19 pm,Â,Notification regarding unquoted securities - MAC  5  pages  16.9KB
SS1,04/02/2025  7:17 pm,Â,Change of Director's Interest Notice  3  pages  150.9KB
PPL,04/02/2025  7:13 pm,Â,Change in substantial holding  2  pages  416.5KB
SS1,04/02/2025  7:13 pm,Â,Conversion of Performance Rights  1  page  127.9KB
MDR,04/02/2025  7:12 pm,Â,Investor Briefing Recording  1  page  58.2KB
SS1,04/02/2025  7:08 pm,Â,Notification regarding unquoted securities - SS1  6  pages  18.5KB
AUN,04/02/2025  7:06 pm,Â,Quarterly Activities 31 December 2024 - Addendum  2  pages  661.0KB
IAM,04/02/2025  7:03 pm,Â,Change in substantial holding  2  pages  157.0KB
RIN,04/02/2025  7:00 pm,,Suspension of Admission to Trading Status  1  page  114.2KB
EEL,04/02/2025  6:56 pm,Â,Notification of cessation of securities - EEL  4  pages  15.3KB
GED,04/02/2025  6:52 pm,Â,Notice Under Section 708A of the Corporations Act  1  page  150.9KB
CUF,04/02/2025  6:52 pm,Â,Corporate Presentation  27  pages  3.9MB
NWL,04/02/2025  6:51 pm,Â,ASX Disclosure pursuant to ASIC Deed Poll  4  pages  89.4KB
GED,04/02/2025  6:47 pm,Â,Application for quotation of securities - GED  6  pages  18.5KB
RHK,04/02/2025  6:44 pm,Â,Change of Director's Interest Notice  2  pages  109.7KB
SLZ,04/02/2025  6:33 pm,Â,Becoming a substantial holder  2  pages  163.5KB
LRV,04/02/2025  6:32 pm,Â,Cleansing Statement  1  page  106.2KB
LYC,04/02/2025  6:31 pm,Â,Change in substantial holding  11  pages  742.4KB
BUY,04/02/2025  6:20 pm,Â,Result of the NR Rights Issue  2  pages  594.8KB
LRV,04/02/2025  6:19 pm,Â,Application for quotation of securities - LRV  6  pages  18.2KB
XF1,04/02/2025  6:14 pm,Â,Change in substantial holding  4  pages  181.9KB
WNX,04/02/2025  6:11 pm,Â,Becoming a substantial holder  5  pages  211.1KB
OCT,04/02/2025  6:09 pm,Â,Change in Director Interests  4  pages  354.8KB
SKK,04/02/2025  6:02 pm,Â,Final Director's Interest Notice  2  pages  145.7KB
WIN,04/02/2025  6:00 pm,Â,Investor Presentation - AMEC Investor Briefing  16  pages  7.5MB
BUS,04/02/2025  5:46 pm,Â,Change of Director's Interest Notice x3  7  pages  466.7KB
SWF,04/02/2025  5:45 pm,Â,Becoming a substantial holder  8  pages  260.2KB
XAL,04/02/2025  5:43 pm,Â,"Monthly Redemptions, Units on issue & Derivative Exposure  2  pages  534.4KB"
XAS,04/02/2025  5:43 pm,Â,"Monthly Redemptions, Units on issue & Derivative Exposure  2  pages  532.7KB"
DBF,04/02/2025  5:42 pm,Â,Ceasing to be a substantial holder  6  pages  242.7KB
FTL,04/02/2025  5:37 pm,Â,Notification of cessation of securities - FTL  5  pages  16.0KB
SWF,04/02/2025  5:37 pm,Â,Ceasing to be a substantial holder  2  pages  86.8KB
ARR,04/02/2025  5:33 pm,Â,Updated Announcement -Additional JORC Information  37  pages  2.2MB
NFM,04/02/2025  5:32 pm,Â,Notification of cessation of securities - NFM  4  pages  14.8KB
AII,04/02/2025  5:32 pm,Â,Notification regarding unquoted securities - AII  8  pages  21.6KB
WPR,04/02/2025  5:30 pm,Â,Change in substantial holding  16  pages  196.8KB
AVW,04/02/2025  5:29 pm,Â,Options Prospectus  32  pages  457.5KB
CML,04/02/2025  5:28 pm,Â,Notification regarding unquoted securities - CML  8  pages  25.4KB
CML,04/02/2025  5:28 pm,Â,Cancel - Application for quotation of securities - CML  7  pages  20.8KB
TRM,04/02/2025  5:24 pm,Â,Change of Director's Interest Notice - PN Smith  4  pages  99.6KB
SLM,04/02/2025  5:24 pm,Â,Statement of CDIs on issue - SLM  3  pages  13.3KB
SMG,04/02/2025  5:23 pm,Â,Results of Meeting  2  pages  261.1KB
CMM,04/02/2025  5:21 pm,Â,Becoming a substantial holder  6  pages  490.4KB
IFG,04/02/2025  5:20 pm,Â,Application for quotation of securities - IFG  6  pages  18.2KB
AX8,04/02/2025  5:18 pm,Â,Release From Escrow  1  page  185.1KB
AII,04/02/2025  5:17 pm,Â,Cleansing Statement  3  pages  149.4KB
UNI,04/02/2025  5:17 pm,Â,Change in substantial holding  6  pages  309.8KB
AII,04/02/2025  5:16 pm,Â,Notification regarding unquoted securities - AII  10  pages  25.9KB
WBE,04/02/2025  5:14 pm,Â,Proposed issue of securities - WBE  6  pages  21.9KB
EEL,04/02/2025  5:04 pm,Â,Initial Director's Interest Notice x3  6  pages  172.8KB
PGF,04/02/2025  5:02 pm,Â,Quarterly Report - 31 December 2024  5  pages  6.8MB
POD,04/02/2025  5:01 pm,Â,Becoming a substantial holder  4  pages  293.5KB
EEL,04/02/2025  4:58 pm,Â,Final Director's Interest Notice x3  6  pages  441.7KB
QRI,04/02/2025  4:57 pm,Â,Estimated Monthly NTA as at 31.01.2025  1  page  127.3KB
OPT,04/02/2025  4:56 pm,Â,Change in substantial holding  5  pages  100.5KB
SHL,04/02/2025  4:55 pm,Â,Notification of cessation of securities - SHL  4  pages  14.8KB
SYR,04/02/2025  4:52 pm,Â,Change of Director's Interest Notice  3  pages  318.2KB
MWY,04/02/2025  4:50 pm,Â,Court Approves Scheme  2  pages  97.0KB
AD8,04/02/2025  4:49 pm,Â,Change in substantial holding  4  pages  346.5KB
BDT,04/02/2025  4:48 pm,Â,Updated Securities Trading Policy  12  pages  278.5KB
PIC,04/02/2025  4:44 pm,Â,Daily Net Tangible Asset Statement  1  page  231.5KB
ABY,04/02/2025  4:42 pm,Â,H1 FY25 Results Release Details  1  page  141.5KB
SYR,04/02/2025  4:41 pm,Â,Notification of cessation of securities - SYR  4  pages  14.7KB
ACL,04/02/2025  4:41 pm,Â,Initial Director's Interest Notice - G Jeffery  2  pages  191.7KB
MOG,04/02/2025  4:41 pm,Â,Letter MFF Montaka - Acquisition  1  page  105.2KB
MFF,04/02/2025  4:41 pm,Â,MOG: Letter MFF Montaka - Acquisition  1  page  105.2KB
MQI,04/02/2025  4:41 pm,,Final Distribution and DRP Issue Price  1  page  103.5KB
MKA,04/02/2025  4:40 pm,Â,Letter MFF Montaka - Acquisition  1  page  105.2KB
MFF,04/02/2025  4:40 pm,Â,MKA: Letter MFF Montaka - Acquisition  1  page  105.2KB
ACL,04/02/2025  4:40 pm,Â,Change in substantial holding  6  pages  103.9KB
CTW,04/02/2025  4:39 pm,Â,CitiFirst MINIs Strike Changes effective 5 Feb 25  39  pages  3.4MB
CTW,04/02/2025  4:37 pm,Â,CitiFirst Instalment MINI Strike Changes effective 5 Feb 25  11  pages  1.3MB
UNT,04/02/2025  4:35 pm,Â,Director Appointment/Resignation  2  pages  106.0KB
PNI,04/02/2025  4:35 pm,Â,Dividend/Distribution - PNI  5  pages  21.2KB
PNI,04/02/2025  4:34 pm,,1HFY25 Financial Highlights and Investor Presentation  67  pages  6.4MB
CPN,04/02/2025  4:34 pm,Â,Change of Director's Interest Notice  2  pages  5.8KB
IRX,04/02/2025  4:34 pm,Â,General Meeting Access Letter  1  page  137.4KB
IRX,04/02/2025  4:33 pm,Â,General Meeting Sample Proxy Form  2  pages  57.8KB
IRX,04/02/2025  4:33 pm,Â,Notice of General Meeting  33  pages  712.1KB
AR3,04/02/2025  4:32 pm,Â,Notification of cessation of securities - AR3  5  pages  16.1KB
REG,04/02/2025  4:31 pm,Â,Notification of 1H FY25 Results Date  1  page  127.2KB
PNI,04/02/2025  4:29 pm,Â,Half Yearly Report and Accounts  27  pages  1.4MB
MVF,04/02/2025  4:29 pm,Â,Ceasing to be a substantial holder  4  pages  195.8KB
CTW,04/02/2025  4:28 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 4 February 2025  1  page  87.3KB
BTI,04/02/2025  4:28 pm,Â,Change in substantial holding from SOL  4  pages  243.6KB
SOL,04/02/2025  4:28 pm,Â,Change in substantial holding for BTI  4  pages  243.6KB
PNI,04/02/2025  4:27 pm,,Appendix 4D  2  pages  135.5KB
SEK,04/02/2025  4:26 pm,,XF1: Xref Business Update  4  pages  408.5KB
XF1,04/02/2025  4:26 pm,,Xref Business Update  4  pages  408.5KB
ASM,04/02/2025  4:18 pm,Â,Change of Director's Interest Notice  2  pages  229.2KB
MKL,04/02/2025  4:16 pm,Â,Change in substantial holding  5  pages  233.7KB
ASM,04/02/2025  4:13 pm,Â,Notification regarding unquoted securities - ASM  6  pages  19.3KB
ASE,04/02/2025  4:07 pm,Â,Application for quotation of securities - ASE  6  pages  18.3KB
ASE,04/02/2025  4:06 pm,Â,Cleansing Notice  1  page  179.4KB
MXT,04/02/2025  4:05 pm,Â,Daily Fund Update  1  page  160.7KB
NTI,04/02/2025  4:05 pm,Â,Initial Director's Interest Notice  2  pages  141.9KB
SGF,04/02/2025  4:04 pm,Â,1H25 Results Webcast Details  1  page  148.9KB
ASE,04/02/2025  4:01 pm,Â,Completion of Capital Raising  1  page  123.3KB
ERL,04/02/2025  4:00 pm,Â,Change of Director's Interest Notice  2  pages  163.1KB
XF1,04/02/2025  3:59 pm,Â,Change in substantial holding from Tiga Trading Pty Ltd  4  pages  170.8KB
TEK,04/02/2025  3:59 pm,Â,Change in substantial holding for XF1  4  pages  201.5KB
XF1,04/02/2025  3:59 pm,Â,Change in substantial holding from TEK  4  pages  201.5KB
EBG,04/02/2025  3:57 pm,,Court Approves Scheme  1  page  106.3KB
SXL,04/02/2025  3:53 pm,Â,Interim results presentation change of time  1  page  136.4KB
VNT,04/02/2025  3:49 pm,Â,Webcast and Conference Call details for FY24 Results  1  page  207.3KB
BWP,04/02/2025  3:48 pm,Â,DRP Allocation Price  1  page  89.8KB
NVQ,04/02/2025  3:45 pm,Â,Change of Director's Interest Notice - Freddy El Turk  3  pages  262.3KB
CAN,04/02/2025  3:44 pm,Â,Application for quotation of securities - CAN  6  pages  18.7KB
ASL,04/02/2025  3:43 pm,Â,Becoming a substantial holder  4  pages  270.0KB
MOT,04/02/2025  3:43 pm,Â,Daily Fund Update  1  page  605.7KB
GUL,04/02/2025  3:41 pm,Â,Notification regarding unquoted securities - GUL  6  pages  18.9KB
EIQ,04/02/2025  3:39 pm,Â,Notification of cessation of securities - EIQ  4  pages  14.8KB
SNS,04/02/2025  3:33 pm,Â,Change in substantial holding  3  pages  217.6KB
AMA,04/02/2025  3:14 pm,Â,Strategic Service Agreement with GML  3  pages  472.1KB
IDA,04/02/2025  3:05 pm,Â,Addendum - Titanium Targets Identified in South Australia  14  pages  11.5MB
EHL,04/02/2025  3:01 pm,Â,1H25 results briefing details  1  page  190.4KB
DXB,04/02/2025  2:53 pm,Â,Change of Director's Interest Notice - NW  2  pages  171.2KB
VMT,04/02/2025  2:49 pm,Â,Notice of General Meeting/Proxy Form  21  pages  965.6KB
BKI,04/02/2025  2:42 pm,Â,BKI January 2025 NTA & Monthly Report  2  pages  485.6KB
RBR,04/02/2025  2:36 pm,Â,Change in substantial holding  2  pages  204.3KB
TUA,04/02/2025  2:35 pm,Â,Application for quotation of securities - TUA  6  pages  19.1KB
TUA,04/02/2025  2:34 pm,Â,Vesting of Performance Rights and Cleansing Notice  1  page  62.7KB
BAO,04/02/2025  2:31 pm,Â,Number of Outstanding Units and Redemptions  1  page  221.0KB
DAO,04/02/2025  2:31 pm,Â,Number of Outstanding Units and Redemptions  1  page  221.0KB
AMH,04/02/2025  2:27 pm,Â,NTA & Top 20 Investments as at 31 January 2025  2  pages  453.3KB
AWJ,04/02/2025  2:22 pm,Â,Change in substantial holding  4  pages  619.6KB
RIE,04/02/2025  2:18 pm,Â,Change of Director's Interest Notice x 4  12  pages  453.9KB
RIE,04/02/2025  2:13 pm,Â,Notification regarding unquoted securities - RIE  6  pages  19.9KB
DY6,04/02/2025  2:11 pm,Â,Change of Directors' Interest (DS)  3  pages  253.6KB
SVN,04/02/2025  2:04 pm,Â,Monthly Units on Issue - January 2025  1  page  135.4KB
BCM,04/02/2025  2:04 pm,Â,Notification regarding unquoted securities - BCM  6  pages  19.7KB
AYI,04/02/2025  1:54 pm,Â,Contact Person/Designated Contact Person  1  page  161.0KB
JHP,04/02/2025  1:53 pm,,Distribution Notice  2  pages  211.0KB
JPE,04/02/2025  1:53 pm,,Distribution Notice  2  pages  211.0KB
JPH,04/02/2025  1:53 pm,,Distribution Notice  2  pages  211.0KB
JEP,04/02/2025  1:53 pm,,Distribution Notice  2  pages  211.0KB
IML,04/02/2025  1:52 pm,Â,Monthly Redemptions and Units on Issue  1  page  136.2KB
GCI,04/02/2025  1:51 pm,Â,Net Tangible Asset Backing  1  page  343.1KB
CYB,04/02/2025  1:51 pm,Â,Appendix 3Z Final Director's Interest Notice  2  pages  266.4KB
NFN,04/02/2025  1:49 pm,Â,Results of Meeting  2  pages  269.7KB
VNG,04/02/2025  1:49 pm,Â,Monthly Redemptions and Units on Issue  1  page  167.1KB
