ASX Code,Date,Price sens.,Headline
GMD,17/09/2026  5:24 pm,Â,Change in substantial holding  11  pages  1.2MB
DOW,17/09/2026  5:22 pm,Â,Change in substantial holding  87  pages  7.9MB
DVP,17/09/2026  5:16 pm,Â,Becoming a substantial holder  76  pages  7.0MB
ELS,17/09/2026  5:15 pm,Â,Change in substantial holding  4  pages  318.8KB
IMB,17/09/2026  5:15 pm,Â,Change in substantial holding  6  pages  295.9KB
COH,17/09/2026  5:14 pm,Â,Change in substantial holding  16  pages  1.7MB
PAF,17/09/2026  5:11 pm,Â,Update - Dividend/Distribution - PAF  4  pages  14.5KB
GML,17/09/2026  5:11 pm,Â,Change in substantial holding  3  pages  402.1KB
PSC,17/09/2026  5:10 pm,Â,Change of Director's Interest Notice x2  4  pages  535.5KB
VGN,17/09/2026  5:09 pm,Â,Change in substantial holding  10  pages  477.4KB
PSC,17/09/2026  5:08 pm,Â,Application for quotation of securities - PSC  8  pages  21.3KB
GML,17/09/2026  5:07 pm,Â,Change in substantial holding  3  pages  406.1KB
SUN,17/09/2026  5:06 pm,Â,Dividend/Distribution - SUNPJ  5  pages  15.4KB
AD1,17/09/2026  5:06 pm,Â,Cleansing Notice  1  page  186.6KB
PIL,17/09/2026  5:04 pm,Â,Proposed issue of securities - PIL  5  pages  13.4KB
CYB,17/09/2026  5:04 pm,Â,Loan Facility  2  pages  1.1MB
AD1,17/09/2026  5:03 pm,Â,Application for quotation of securities - AD1  6  pages  14.5KB
SLM,17/09/2026  5:03 pm,Â,Results of Meeting  2  pages  474.6KB
SUN,17/09/2026  5:00 pm,Â,Dividend/Distribution - SUNPI  5  pages  15.5KB
WAF,17/09/2026  5:00 pm,Â,Change of Director's Interest Notice X 2  6  pages  733.2KB
LGF,17/09/2026  5:00 pm,Â,Change in substantial holding  3  pages  237.7KB
WPR,17/09/2026  4:59 pm,Â,Change in substantial holding from MUFG  760  pages  4.8MB
EG1,17/09/2026  4:56 pm,Â,Audited Financial Statements and Annual Report  56  pages  2.2MB
EG1,17/09/2026  4:53 pm,Â,Appendix 4G and Corporate Governance Statement  24  pages  1.2MB
MQG,17/09/2026  4:52 pm,Â,Ceasing to be a substantial holder for PRU  15  pages  509.0KB
PRU,17/09/2026  4:52 pm,Â,Ceasing to be a substantial holder from MQG  15  pages  509.0KB
TLS,17/09/2026  4:52 pm,Â,Update - Notification of buy-back - TLS  6  pages  14.5KB
DOW,17/09/2026  4:50 pm,Â,Becoming a substantial holder from MQG  17  pages  521.6KB
MQG,17/09/2026  4:50 pm,Â,Becoming a substantial holder for DOW  17  pages  521.6KB
CTW,17/09/2026  4:50 pm,Â,CitiFirst VEU SFI MINIs Distribution Estimated Amount  1  page  24.5KB
CTP,17/09/2026  4:49 pm,Â,Appendix 4G  14  pages  387.7KB
CTP,17/09/2026  4:49 pm,Â,Corporate Governance Statement  13  pages  532.0KB
CTP,17/09/2026  4:48 pm,,FY2026 Results and Drilling Update  3  pages  340.5KB
EG1,17/09/2026  4:48 pm,Â,2026 Annual General Meeting - Director Nomination  1  page  281.3KB
CTP,17/09/2026  4:47 pm,Â,Annual Report to shareholders  129  pages  8.0MB
DWG,17/09/2026  4:47 pm,Â,2026 Annual General Meeting - Director Nominations  1  page  179.2KB
CTW,17/09/2026  4:46 pm,Â,CitiFirst MINIs Strike Changes Effective 18 Sep 26  29  pages  2.9MB
CTW,17/09/2026  4:46 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 18 Sep26  9  pages  1.3MB
CND,17/09/2026  4:45 pm,Â,Appendix 4G  11  pages  388.8KB
CND,17/09/2026  4:45 pm,Â,Corporate Governance Statement  12  pages  319.3KB
ASL,17/09/2026  4:44 pm,Â,Application for quotation of securities - ASL  6  pages  14.4KB
5GN,17/09/2026  4:44 pm,Â,Loan Facility  1  page  2.3MB
