ASX Code,Date,Price sens.,Headline
KAR,20/07/2026  10:03 am,Â,Application for quotation of securities - KAR  7  pages  19.6KB
KAR,20/07/2026  10:02 am,Â,Notification of cessation of securities - KAR  6  pages  18.4KB
ARR,20/07/2026  10:02 am,Â,ARR appoints Andrew Conover as Chief Development Officer  2  pages  221.2KB
FBR,20/07/2026  10:02 am,Â,Proposed issue of securities - FBR  6  pages  21.1KB
SNT,20/07/2026  10:01 am,Â,AZALOX MDS study advances to final Phase 1b cohort  3  pages  281.8KB
WTL,20/07/2026  10:01 am,,FY2026 Indicative Results  2  pages  265.8KB
SMR,20/07/2026  10:01 am,Â,Investor Call Details  1  page  314.8KB
MMA,20/07/2026  9:59 am,,Quarterly Activities/Appendix 5B Cash Flow Report  12  pages  498.4KB
ATV,20/07/2026  9:58 am,,"ATV SIGNS ANOTHER MAJOR ASIAN TELCO, GOIP  3  pages  305.3KB"
RF1,20/07/2026  9:57 am,Â,Weekly Estimate NTA for 17.07.2026  1  page  122.9KB
HT8,20/07/2026  9:57 am,,Quarterly Activities/Appendix 4C Cash Flow Report  8  pages  633.9KB
ARI,20/07/2026  9:56 am,,Major Drilling Campaign underway at Kookynie  35  pages  3.6MB
FBR,20/07/2026  9:56 am,Â,Proposed issue of securities - FBR  6  pages  20.4KB
DCC,20/07/2026  9:53 am,Â,Update - Notification of buy-back - DCC  6  pages  18.2KB
RGL,20/07/2026  9:52 am,Â,Progress towards Mining at Northern Zone  2  pages  518.7KB
ADC,20/07/2026  9:52 am,Â,Cleansing Notice  1  page  187.3KB
WBT,20/07/2026  9:50 am,,Weebit Nano upgrades revenue guidance  2  pages  371.9KB
REZ,20/07/2026  9:49 am,,Maranoa Gold Mining & Production Set to Commence JV Signed  5  pages  903.1KB
ARD,20/07/2026  9:46 am,,Investor Presentation  26  pages  5.7MB
FBR,20/07/2026  9:46 am,,"Binding Commitment for $900,000 Convertible Note Raising  11  pages  338.6KB"
CEH,20/07/2026  9:46 am,Â,Board Change  1  page  347.3KB
ANO,20/07/2026  9:45 am,,FY26 Unaudited Profit Before Tax Up 13% on Prior Year  1  page  161.5KB
CDE,20/07/2026  9:44 am,,Trading Halt  2  pages  377.3KB
GBM,20/07/2026  9:43 am,,Resource Extensions and Grade Upside Confirmed at Twin Hills  24  pages  2.9MB
ADC,20/07/2026  9:43 am,Â,Application for quotation of securities - ADC  6  pages  18.3KB
GOA,20/07/2026  9:42 am,Â,Target Market Determination  9  pages  336.1KB
CEH,20/07/2026  9:42 am,,Coomera Land Application Approved & FY26 Prelim Results  5  pages  722.4KB
GRI,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
GWT,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
URA,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
MHO,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
QHS,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
HVL,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
GPE,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
QSM,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
CLN,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
VLU,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
ESP,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
HLT,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
GOA,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
QHA,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
REI,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
CNE,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
EMK,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
ESG,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
IFR,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
CET,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
QUA,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
MOA,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
GDX,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
DFN,20/07/2026  9:41 am,Â,Replacement Product Disclosure Statement  84  pages  1.7MB
1AD,20/07/2026  9:38 am,Â,ISCTANZ2026 presentation and poster  14  pages  3.0MB
CLW,20/07/2026  9:38 am,Â,Update - Dividend/Distribution - CLW  5  pages  18.8KB
WMX,20/07/2026  9:37 am,,"19.2% investment port. performance, growing monthly FF divs  4  pages  272.7KB"
14D,20/07/2026  9:35 am,Â,Aurora Energy Precinct Update  5  pages  1.1MB
BTE,20/07/2026  9:34 am,,Successful Stimulation  7  pages  713.0KB
ACW,20/07/2026  9:33 am,,Xanamem depression trial published in British J Psychiatry  3  pages  277.7KB
PVT,20/07/2026  9:33 am,Â,Change of Director's Interest Notice  4  pages  347.6KB
RCE,20/07/2026  9:33 am,Â,Update - Proposed issue of securities - RCE  14  pages  44.7KB
ATT,20/07/2026  9:32 am,,Altitude Expands W-Project Land Position  3  pages  706.4KB
PVT,20/07/2026  9:30 am,Â,Notification of cessation of securities - PVT  4  pages  14.9KB
RCE,20/07/2026  9:29 am,Â,Extension to Share Purchase Plan Closing Date  3  pages  384.3KB
HYD,20/07/2026  9:29 am,,Remedy Robotics awards HYD A$3.4M Surgical Robotics Contract  3  pages  285.0KB
JCS,20/07/2026  9:29 am,Â,Notification of cessation of securities - JCS  4  pages  14.7KB
ODY,20/07/2026  9:28 am,Â,Noosa Mining Conference Company Presentation  21  pages  5.9MB
OPH,20/07/2026  9:27 am,Â,Weekly NTA 2026.07.17  1  page  209.6KB
QOR,20/07/2026  9:27 am,Â,Removal from Official List  1  page  201.4KB
BKI,20/07/2026  9:25 am,Â,BKI Weekly NTA 17 July 2026  1  page  249.0KB
IMR,20/07/2026  9:25 am,,Imricor Submits All Remaining 510(k) Devices to FDA  3  pages  436.1KB
ADO,20/07/2026  9:24 am,,Quarterly Activities/Appendix 4C Cash Flow Report  18  pages  1.1MB
SPG,20/07/2026  9:24 am,Â,SPC Global Board Appointment  2  pages  130.6KB
ARA,20/07/2026  9:23 am,,Market Update  1  page  232.6KB
REG,20/07/2026  9:23 am,Â,Notification of FY26 Full-Year Results Release Date  1  page  217.4KB
PNN,20/07/2026  9:22 am,,Maiden Drilling Program Progressing at MDF REE Project  6  pages  1.2MB
GAS,20/07/2026  9:21 am,Â,Application for quotation of securities - GAS  6  pages  18.3KB
PEN,20/07/2026  9:21 am,,Trading Halt  3  pages  361.8KB
MNB,20/07/2026  9:21 am,Â,Proposed issue of securities - MNB  7  pages  24.4KB
MNB,20/07/2026  9:21 am,Â,Investor Presentation - Placement  25  pages  5.2MB
MNB,20/07/2026  9:20 am,,Minbos Successfully Completes A$4.0 Million Placement  3  pages  130.5KB
CAM,20/07/2026  9:20 am,Â,Update - Notification of buy-back - CAM  6  pages  18.2KB
PGF,20/07/2026  9:19 am,Â,Net Tangible Asset Backing - 17 July 2026  1  page  207.3KB
CIW,20/07/2026  9:19 am,Â,Update - Notification of buy-back - CIW  6  pages  18.2KB
AII,20/07/2026  9:18 am,,Almonty to Voluntarily Delist from TSX  2  pages  146.7KB
REG,20/07/2026  9:18 am,Â,Initial Director's Interest Notice  2  pages  285.8KB
REC,20/07/2026  9:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.8MB
PGL,20/07/2026  9:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  19  pages  1.9MB
RG8,20/07/2026  9:17 am,Â,Weekly NTA Update  1  page  27.3KB
RG1,20/07/2026  9:17 am,Â,Weekly NTA Update  1  page  50.9KB
EQR,20/07/2026  9:17 am,,Dr Andrew Forrest AO to acquire 16.8% of EQR from Oaktree  2  pages  319.0KB
ASX,20/07/2026  9:16 am,Â,Webcast Details and Key Dates for 2026 Full-Year Results  2  pages  134.4KB
SKY,20/07/2026  9:14 am,,New High-Grade Tin-Tungsten-Silver Intercepts at Tallebung  15  pages  1.1MB
BSA,20/07/2026  9:14 am,Â,Change of Director's Interest Notice - DG  3  pages  328.8KB
TRE,20/07/2026  9:14 am,Â,Letter to Ineligible Shareholders  4  pages  294.7KB
KZR,20/07/2026  9:14 am,Â,Proposed issue of securities - KZR  6  pages  21.4KB
KZR,20/07/2026  9:14 am,Â,Proposed issue of securities - KZR  5  pages  17.8KB
KZR,20/07/2026  9:14 am,Â,Proposed issue of securities - KZR  5  pages  18.1KB
KI1,20/07/2026  9:14 am,Â,Kingfisher Trust 2019-1 Investor Report  13  pages  478.0KB
KZR,20/07/2026  9:14 am,,Oversubscribed $8M Placement to Accelerate Ashburton Growth  5  pages  482.0KB
MPW,20/07/2026  9:13 am,Â,Investor Presentation  14  pages  1.5MB
ADX,20/07/2026  9:12 am,,Trading Halt  2  pages  349.1KB
ION,20/07/2026  9:11 am,,"Former BHP Head of Innovation, Dr Caffery, Appointed CEO  4  pages  280.7KB"
HTM,20/07/2026  9:10 am,,Mt Fisher Drilling Confirms Mineralisation Beyond Resource  24  pages  2.2MB
TRE,20/07/2026  9:09 am,Â,Retail Entitlement Offer Booklet  105  pages  7.3MB
BOT,20/07/2026  9:08 am,Â,Botanix Webinar on 27 July - Registration Information  2  pages  167.7KB
NOR,20/07/2026  9:07 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  794.2KB
CIP,20/07/2026  9:07 am,Â,Update - Notification of buy-back - CIP  5  pages  16.0KB
AUV,20/07/2026  9:07 am,Â,Investor Presentation  19  pages  3.7MB
MEX,20/07/2026  9:07 am,,Sovereign Historic Gold Zones Reveal Key Drill Targets  17  pages  1.6MB
AUV,20/07/2026  9:06 am,Â,Proposed issue of securities - AUV  7  pages  25.3KB
AUV,20/07/2026  9:06 am,,Strongly Supported Capital Raise  3  pages  395.8KB
DSM,20/07/2026  9:06 am,,Drilling to Commence at Providence Prospect at Mt Monger  4  pages  674.0KB
PNC,20/07/2026  9:05 am,Â,Proposed issue of securities - PNC  5  pages  18.1KB
PNC,20/07/2026  9:05 am,,Equity Raise Presentation  38  pages  2.9MB
TRE,20/07/2026  9:05 am,Â,Dispatch of Retail Entitlement Offer Booklet and Offer Opens  2  pages  274.8KB
MAP,20/07/2026  9:04 am,Â,Microba signs multi-year SYNLAB agreement  1  page  137.3KB
PNC,20/07/2026  9:04 am,,Media Release - Equity Placement and Outlook  3  pages  266.2KB
AGR,20/07/2026  9:04 am,,Trading Halt  2  pages  432.4KB
HRE,20/07/2026  9:00 am,,Strategic Review Highlights Heavy Rare Earths at Subron  14  pages  1.2MB
RF1,20/07/2026  8:59 am,Â,Notification of cessation of securities - RF1  5  pages  17.3KB
CXL,20/07/2026  8:59 am,Â,Proposed issue of securities - CXL  5  pages  17.1KB
SKM,20/07/2026  8:59 am,Â,Change of Director's Interest Notice - N Zelenski  4  pages  234.6KB
AFI,20/07/2026  8:59 am,Â,Update - Notification of buy-back - AFI  6  pages  18.3KB
TAL,20/07/2026  8:58 am,Â,Talius signs Three Year agreement with Longridge Aged Care  2  pages  244.0KB
PCK,20/07/2026  8:58 am,,US MedTech leader Karen Holzberger appointed CEO  3  pages  337.7KB
CAT,20/07/2026  8:57 am,Â,Notice of Annual General Meeting/Proxy Form  30  pages  3.9MB
CML,20/07/2026  8:57 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.2MB
CAT,20/07/2026  8:56 am,Â,Letter to Shareholders re AGM  1  page  446.6KB
JNS,20/07/2026  8:56 am,Â,North American Order Book Update - Webinar Presentation  16  pages  620.6KB
LTP,20/07/2026  8:55 am,,LTR Executes U.S. Commercial Agreement with Strive  4  pages  632.7KB
CR1,20/07/2026  8:55 am,Â,Update - Proposed issue of securities - CR1  6  pages  22.2KB
RDY,20/07/2026  8:55 am,Â,FY26 results release date and investor briefing  1  page  91.5KB
TAR,20/07/2026  8:54 am,,Drilling Contractor Secured Weioko Diamond Drill Program  7  pages  976.3KB
SNZ,20/07/2026  8:54 am,Â,Notice of Allotment of Securities  2  pages  191.7KB
HM1,20/07/2026  8:52 am,Â,Weekly NTA Estimate  1  page  448.6KB
BAK,20/07/2026  8:50 am,,"10,000m Drill Program Update  5  pages  1.4MB"
SNZ,20/07/2026  8:49 am,Â,Application for quotation of securities - SNZ  6  pages  19.7KB
IMC,20/07/2026  8:48 am,Â,Investor Presentation  17  pages  2.7MB
KKC,20/07/2026  8:46 am,Â,Net Tangible Asset Backing  2  pages  327.3KB
GR8,20/07/2026  8:46 am,Â,High-Grade Manganese Results at Doherty and Basin Projects  17  pages  2.3MB
HMG,20/07/2026  8:46 am,,Outstanding First Drill Results from Day Dawn Gold Project  19  pages  2.5MB
CPO,20/07/2026  8:45 am,Â,Culpeo Minerals Expands Landholding by 45%  7  pages  1.1MB
LRM,20/07/2026  8:43 am,,Drilling Commences at Monazite-REE Rich Minta Est  5  pages  997.3KB
DOC,20/07/2026  8:41 am,Â,ASX grants relief from quarterly reporting requirements  1  page  154.7KB
CR1,20/07/2026  8:40 am,Â,Extension to Entitlement Offer Closing Date  1  page  225.8KB
RG8,20/07/2026  8:40 am,Â,Update - Notification of buy-back - RG8  6  pages  18.3KB
RG1,20/07/2026  8:39 am,Â,Update - Notification of buy-back - RG1  6  pages  18.3KB
GCM,20/07/2026  8:39 am,Â,Corporate Presentation  24  pages  2.1MB
OVT,20/07/2026  8:39 am,,AFTERPAY FOUNDING EXECUTIVES JOIN OVT TO RE-LAUNCH BNPL  7  pages  306.5KB
AUQ,20/07/2026  8:39 am,,55th Copper Concentrate Shipment Dispatched from Sohar Port  2  pages  756.8KB
VHM,20/07/2026  8:38 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.6MB
MEU,20/07/2026  8:37 am,,"Greenewood gold hits 20,000 new metres and growing  9  pages  1.7MB"
FHE,20/07/2026  8:37 am,Â,Proposed issue of securities - FHE  5  pages  19.2KB
A1M,20/07/2026  8:36 am,,Eloise Guidance and Production Outlook  14  pages  1.5MB
HIT,20/07/2026  8:36 am,,HiTech to Acquire Hudson Global Australia  5  pages  294.4KB
ENP,20/07/2026  8:35 am,,South Africa Grants ENP Broad Fibromyalgia Patent to 2043  3  pages  163.8KB
S32,20/07/2026  8:35 am,,JUNE 2026 QUARTERLY REPORT  12  pages  165.1KB
TLC,20/07/2026  8:34 am,Â,FY26 Results Key Dates and Webcast Details  1  page  253.8KB
CUP,20/07/2026  8:34 am,,Count to complete Oracle Acquisition today  3  pages  156.2KB
ALL,20/07/2026  8:33 am,Â,Update - Notification of buy-back - ALL  6  pages  18.3KB
WOT,20/07/2026  8:33 am,Â,Update - Notification of buy-back - WOT  6  pages  18.3KB
CUV,20/07/2026  8:33 am,Â,CLINUVEL's ADS to commence trading on Nasdaq  2  pages  86.4KB
RTR,20/07/2026  8:32 am,,Munarra Gully Drilling Returns High-Grade Gold-Copper Result  14  pages  1.3MB
NWS,20/07/2026  8:32 am,Â,Appendix 3C  4  pages  76.2KB
OD6,20/07/2026  8:32 am,Â,General Meeting Presentation  29  pages  4.9MB
NWS,20/07/2026  8:31 am,Â,Appendix 3C  4  pages  76.3KB
OSL,20/07/2026  8:31 am,Â,OncoSil Medical Receives Saudi Arabia FDA Approval  2  pages  342.3KB
FEX,20/07/2026  8:31 am,,Beebyn-W10 Approvals Secured  7  pages  632.0KB
AMI,20/07/2026  8:31 am,,Quarterly Update and Outlook - June 2026  17  pages  6.2MB
TNC,20/07/2026  8:31 am,,TNC divests Bundarra Copper Project and retains upside  8  pages  1.1MB
MGH,20/07/2026  8:30 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
HZR,20/07/2026  8:30 am,,Quarterly Activities / Cashflow Report  12  pages  942.6KB
FUN,20/07/2026  8:30 am,Â,Rutile Equivalent Resource at Mkanda  37  pages  1.6MB
ECS,20/07/2026  8:29 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  538.8KB
NH3,20/07/2026  8:28 am,,Investor Presentation  26  pages  2.5MB
AMI,20/07/2026  8:28 am,,Quarterly Activities Report - June 2026  20  pages  1.4MB
