ASX Code,Date,Price sens.,Headline
IRI,15/09/2025  6:30 pm,Â,Application for quotation of securities - IRI  5  pages  16.7KB
CDT,15/09/2025  6:28 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  54  pages  805.5KB
GBZ,15/09/2025  6:19 pm,Â,Notice under Section 708A  1  page  155.8KB
GBZ,15/09/2025  6:18 pm,Â,Application for quotation of securities - GBZ  7  pages  21.2KB
DBI,15/09/2025  6:17 pm,Â,Becoming a substantial holder  7  pages  206.6KB
MQG,15/09/2025  6:15 pm,Â,Becoming a substantial holder for LIC  94  pages  898.0KB
LIC,15/09/2025  6:15 pm,Â,Becoming a substantial holder from MQG  94  pages  898.0KB
SPA,15/09/2025  6:11 pm,Â,Final Director's Interest Notice - Martin Pretty  2  pages  341.2KB
SPA,15/09/2025  6:09 pm,Â,Initial Director's Interest Notice - John Bird  2  pages  271.5KB
AXN,15/09/2025  6:07 pm,Â,Notice Under Section 708A(5)(E) of the Corporations Act  2  pages  328.6KB
PA5,15/09/2025  6:06 pm,Â,Interest Details  1  page  114.2KB
LRV,15/09/2025  6:05 pm,Â,Notification of cessation of securities - LRV  4  pages  14.7KB
PA4,15/09/2025  6:05 pm,Â,Interest Details  1  page  114.4KB
MPW,15/09/2025  6:02 pm,Â,Proposed issue of securities - MPW  5  pages  19.0KB
PA2,15/09/2025  6:02 pm,Â,Interest Details  1  page  112.8KB
TLS,15/09/2025  6:01 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
PA3,15/09/2025  6:01 pm,Â,Interest Details  1  page  110.4KB
PA1,15/09/2025  6:00 pm,Â,Interest Details  1  page  110.2KB
WAM,15/09/2025  6:00 pm,Â,Becoming a substantial holder for COG  5  pages  1.0MB
WAA,15/09/2025  6:00 pm,Â,Becoming a substantial holder for COG  5  pages  1.0MB
WAX,15/09/2025  6:00 pm,Â,Becoming a substantial holder for COG  5  pages  1.0MB
WMI,15/09/2025  6:00 pm,Â,Becoming a substantial holder for COG  5  pages  1.0MB
COG,15/09/2025  6:00 pm,Â,Becoming a substantial holder from WAA/WAM/WAX/WMI  5  pages  1.0MB
1TT,15/09/2025  5:59 pm,Â,Secondary Trading Notice  1  page  97.3KB
MPW,15/09/2025  5:56 pm,Â,Cleansing Prospectus  40  pages  644.0KB
VUL,15/09/2025  5:55 pm,Â,Becoming a substantial holder  33  pages  406.8KB
PDN,15/09/2025  5:54 pm,Â,Change in substantial holding  25  pages  471.9KB
AXN,15/09/2025  5:53 pm,Â,Application for quotation of securities - AXN  7  pages  21.2KB
1TT,15/09/2025  5:53 pm,Â,Application for quotation of securities - 1TT  6  pages  18.7KB
PNI,15/09/2025  5:53 pm,Â,Update - Dividend/Distribution - PNI  5  pages  21.2KB
SLA,15/09/2025  5:52 pm,Â,Appendix 4G and Corporate Governance Statement  23  pages  605.3KB
SOL,15/09/2025  5:52 pm,Â,Annual Report - SOL - 31 July 2024  152  pages  12.6MB
MIN,15/09/2025  5:50 pm,Â,Change in substantial holding  108  pages  768.2KB
SBM,15/09/2025  5:50 pm,,Update on PNG Tax Matter and Mining Lease Renewal  2  pages  143.8KB
SLA,15/09/2025  5:47 pm,Â,Annual Report to shareholders  51  pages  3.5MB
MDX,15/09/2025  5:45 pm,Â,Notification regarding unquoted securities - MDX  5  pages  16.7KB
MSB,15/09/2025  5:44 pm,Â,Ceasing to be a substantial holder  10  pages  408.6KB
LOT,15/09/2025  5:41 pm,Â,Ceasing to be a substantial holder  3  pages  335.0KB
FG1,15/09/2025  5:41 pm,Â,Appendix 3Y  3  pages  200.2KB
CTT,15/09/2025  5:39 pm,Â,Change of Director's Interest Notice - DM  2  pages  281.4KB
TWE,15/09/2025  5:38 pm,Â,Update - Dividend/Distribution - TWE  5  pages  19.0KB
FG1,15/09/2025  5:38 pm,Â,Notification of cessation of securities - FG1  4  pages  14.8KB
PEC,15/09/2025  5:38 pm,Â,Distribution List - Options  1  page  111.4KB
PEC,15/09/2025  5:35 pm,Â,Top 20 Options holders  1  page  138.4KB
SW1,15/09/2025  5:35 pm,Â,Cleansing Notice  1  page  212.6KB
