ASX Code,Date,Price sens.,Headline
LVE,03/06/2026  5:07 pm,Â,Change of Company Address  1  page  134.6KB
DAI,03/06/2026  5:05 pm,Â,Cleansing Notice  2  pages  68.8KB
MAU,03/06/2026  5:04 pm,Â,Results of Scheme Meeting  3  pages  273.4KB
DAI,03/06/2026  5:02 pm,Â,Application for quotation of securities - DAI  9  pages  23.6KB
URF,03/06/2026  5:01 pm,Â,Weekly NAV Estimate  1  page  159.7KB
ATH,03/06/2026  4:59 pm,Â,Change of Registered Office Address  1  page  154.5KB
AX8,03/06/2026  4:56 pm,Â,Application for quotation of securities - AX8  5  pages  16.5KB
DDR,03/06/2026  4:55 pm,Â,Becoming a substantial holder  9  pages  718.5KB
GDI,03/06/2026  4:55 pm,Â,Change of Director's Interest Notice  3  pages  346.8KB
PLS,03/06/2026  4:54 pm,Â,Ceasing to be a substantial holder  4  pages  409.2KB
OVT,03/06/2026  4:54 pm,Â,Change of Auditor  1  page  167.6KB
ALX,03/06/2026  4:53 pm,,Fourth Supplementary Bidder's Statement  2  pages  137.6KB
LCL,03/06/2026  4:48 pm,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  262.6KB
CTW,03/06/2026  4:46 pm,Â,CitiFirst MINIs Stop Loss Event trigger date 3 Jun 2026  1  page  88.8KB
CGS,03/06/2026  4:44 pm,Â,Notification of cessation of securities - CGS  4  pages  14.8KB
LCL,03/06/2026  4:44 pm,Â,Application for quotation of securities - LCL  6  pages  18.3KB
QRI,03/06/2026  4:41 pm,Â,Estimated Monthly NTA as at 31.05.2026  3  pages  104.8KB
1CG,03/06/2026  4:40 pm,Â,Change of Registered Address & Principal Place of Business  1  page  131.8KB
CTW,03/06/2026  4:38 pm,Â,CitiFirst MINIs Strike Changes effective 4 Jun 26  33  pages  3.2MB
CTW,03/06/2026  4:37 pm,Â,CitiFirst Instalment MINI Strike Changes effective 4 Jun 26  10  pages  1.4MB
ILT,03/06/2026  4:35 pm,Â,Application for quotation of securities - ILT  6  pages  18.3KB
LGP,03/06/2026  4:33 pm,Â,Change in substantial holding from Tiga Trading Pty Ltd  4  pages  105.3KB
LNY,03/06/2026  4:33 pm,Â,Monthly Units on Issue - May 2026  1  page  127.1KB
PIC,03/06/2026  4:32 pm,Â,Daily Net Tangible Asset Statement  1  page  279.5KB
DTI,03/06/2026  4:31 pm,Â,Final Director's Interest Notice  2  pages  174.5KB
GMG,03/06/2026  4:31 pm,Â,Appendix 3Y  3  pages  234.5KB
DTI,03/06/2026  4:30 pm,Â,Resignation of Non-Executive Director  1  page  190.5KB
FUT,03/06/2026  4:27 pm,Â,Units on Issue & Monthly Redemptions - May 2026  1  page  128.0KB
CTW,03/06/2026  4:27 pm,Â,New Issue 175 Single Stock MINIs Issue Date 4 Jun 26 PDS  62  pages  644.2KB
GOO,03/06/2026  4:27 pm,Â,Units on Issue & Monthly Redemptions - May 2026  1  page  130.5KB
WCN,03/06/2026  4:26 pm,Â,Issue of Shares and Cleansing Notice  1  page  247.0KB
NYM,03/06/2026  4:26 pm,Â,Results of Meeting  2  pages  260.2KB
FUT,03/06/2026  4:23 pm,Â,Portfolio Holdings - May 2026  2  pages  261.2KB
WCN,03/06/2026  4:23 pm,Â,Application for quotation of securities - WCN  6  pages  18.4KB
HLI,03/06/2026  4:23 pm,Â,Application for quotation of securities - HLI  7  pages  20.1KB
STH,03/06/2026  4:19 pm,Â,Notification of cessation of securities - STH  4  pages  14.7KB
FUN,03/06/2026  4:13 pm,Â,Cleansing Notice  1  page  220.4KB
LCE,03/06/2026  4:12 pm,Â,Change of Director's Interest Notice X 3  6  pages  474.1KB
BMC,03/06/2026  4:11 pm,Â,Release from escrow  1  page  158.3KB
AZY,03/06/2026  4:10 pm,Â,Change in substantial holding  5  pages  1.0MB
WBT,03/06/2026  4:06 pm,Â,Notification of cessation of securities - WBT  4  pages  15.5KB
FFM,03/06/2026  4:05 pm,Â,ATO Class Ruling for FireFly's distribution of BVR shares  6  pages  279.0KB
WBT,03/06/2026  3:56 pm,Â,Change of Director's Interest Notice  2  pages  237.9KB
FLC,03/06/2026  3:56 pm,Â,Notification regarding unquoted securities - FLC  8  pages  23.0KB
MOT,03/06/2026  3:53 pm,Â,Daily Fund Update  1  page  621.5KB
FND,03/06/2026  3:51 pm,Â,Appointment of Joint Company Secretaries  1  page  327.4KB
BRU,03/06/2026  3:50 pm,Â,Change of Director's Interest Notice x2  5  pages  294.9KB
MXT,03/06/2026  3:50 pm,Â,Daily Fund Update  1  page  627.5KB
TOK,03/06/2026  3:45 pm,Â,Section 708A Cleansing Notice  1  page  200.6KB
SBM,03/06/2026  3:43 pm,Â,Revised Securities Dealing Policy  14  pages  409.5KB
LPH,03/06/2026  3:38 pm,Â,Monthly Derivative Disclosure - May 2026  1  page  140.3KB
ING,03/06/2026  3:34 pm,Â,Change of Director's Interest Notice - Tim Longstaff  2  pages  280.2KB
ARU,03/06/2026  3:34 pm,Â,Notice of General Meeting Information  1  page  126.9KB
ARU,03/06/2026  3:33 pm,Â,Notice of General Meeting/Proxy Form  38  pages  1.2MB
CDT,03/06/2026  3:31 pm,Â,Change of Director's Interest Notice (Horgan)  2  pages  334.4KB
