ASX Code,Date,Price sens.,Headline
ARF,03/02/2025  8:12 pm,Â,Change in substantial holding  39  pages  4.2MB
TMX,03/02/2025  8:06 pm,Â,Ceasing to be a substantial holder  1  page  52.2KB
GBR,03/02/2025  8:00 pm,Â,Notification of cessation of securities - GBR  5  pages  16.0KB
NRX,03/02/2025  7:50 pm,Â,Change in substantial holding  4  pages  159.9KB
OD6,03/02/2025  7:48 pm,Â,Final Director's Interest Notice  2  pages  197.0KB
LOM,03/02/2025  7:47 pm,Â,Change of Director's Interest Notice  9  pages  24.1KB
ASN,03/02/2025  7:40 pm,Â,Cleansing Notice - Issue of Shares  2  pages  203.8KB
ASN,03/02/2025  7:39 pm,Â,Application for quotation of securities - ASN  6  pages  19.0KB
CTM,03/02/2025  7:37 pm,Â,Change of Director's Interest Notices  4  pages  214.6KB
RGT,03/02/2025  7:36 pm,Â,Notification of cessation of securities - RGT  5  pages  16.3KB
YAR,03/02/2025  7:34 pm,Â,Change in substantial holding  2  pages  72.2KB
C7A,03/02/2025  7:33 pm,Â,Change of Director's Interest Notice  10  pages  804.4KB
AEI,03/02/2025  7:25 pm,,Appendix 4C Quarterly Cash Flow Report  6  pages  378.6KB
RBR,03/02/2025  7:10 pm,Â,Appendix 3Y - Change of Director's Interest Notice x3  6  pages  404.4KB
CTM,03/02/2025  7:10 pm,Â,Notification of cessation of securities - CTM  4  pages  14.7KB
CTN,03/02/2025  7:02 pm,Â,Response to ASX Cleansing Notice Timing Letter  7  pages  968.0KB
DTR,03/02/2025  7:01 pm,,Reinstatement to Quotation  1  page  429.2KB
RTG,03/02/2025  6:54 pm,Â,Statement of CDIs on issue - RTG  3  pages  13.1KB
AVR,03/02/2025  6:51 pm,Â,Statement of CDIs on issue - AVR  5  pages  19.6KB
ASL,03/02/2025  6:40 pm,Â,Restricted Shares to be Released from Escrow  1  page  230.0KB
FWD,03/02/2025  6:37 pm,Â,Notification of cessation of securities - FWD  4  pages  14.6KB
KAM,03/02/2025  6:33 pm,Â,Monthly AUM update  1  page  256.8KB
ADE,03/02/2025  6:32 pm,Â,Monthly Units on Issue - January 2025  1  page  108.7KB
ADT,03/02/2025  6:32 pm,Â,Statement of CDIs on issue - ADT  2  pages  11.1KB
ERM,03/02/2025  6:32 pm,Â,Change in substantial holding from EVN  3  pages  209.1KB
EVN,03/02/2025  6:32 pm,Â,Change in substantial holding for ERM  3  pages  209.1KB
DBI,03/02/2025  6:29 pm,Â,Updated FY-24 Results Release Date and Investor Call Details  1  page  168.6KB
BUS,03/02/2025  6:29 pm,Â,Cleansing Notice  1  page  160.0KB
KSM,03/02/2025  6:27 pm,Â,Monthly Units on Issue - January 2025  1  page  93.1KB
BTX,03/02/2025  6:27 pm,Â,Monthly Units on Issue - January 2025  1  page  102.5KB
KAR,03/02/2025  6:26 pm,Â,Becoming a substantial holder from MUFG  51  pages  1.7MB
MOT,03/02/2025  6:25 pm,Â,Daily Fund Update  1  page  605.7KB
MXT,03/02/2025  6:25 pm,Â,Daily Fund Update  1  page  611.0KB
BUS,03/02/2025  6:24 pm,Â,Application for quotation of securities - BUS  6  pages  18.1KB
SHG,03/02/2025  6:24 pm,Â,Application for quotation of securities - SHG  7  pages  21.4KB
SHG,03/02/2025  6:18 pm,Â,Exercise of Options and Cleansing Statement  1  page  115.3KB
JLG,03/02/2025  6:12 pm,Â,Becoming a substantial holder  45  pages  506.9KB
OPN,03/02/2025  6:10 pm,Â,Proposed issue of securities - OPN  5  pages  17.8KB
CTN,03/02/2025  6:08 pm,Â,Cleansing Notice  2  pages  364.2KB
AON,03/02/2025  5:55 pm,Â,Corporate Presentation - Cape Town 121  17  pages  2.9MB
DMM,03/02/2025  5:54 pm,Â,Initial Director's Interest Notices (MM & SR)  4  pages  168.8KB
DMM,03/02/2025  5:54 pm,Â,Final Director's Interest Notices (AD & BF)  4  pages  268.5KB
CTN,03/02/2025  5:52 pm,Â,Change in substantial holding  2  pages  240.3KB
KLL,03/02/2025  5:52 pm,Â,Half Yearly Report and Accounts  17  pages  535.4KB
CUF,03/02/2025  5:50 pm,Â,Orlando Copper / Gold Mineral Resource Doubles (Re-release)  97  pages  8.1MB
ROC,03/02/2025  5:39 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  31  pages  906.4KB
ROC,03/02/2025  5:38 pm,Â,Appointment of Joint Company Secretary  1  page  423.1KB
BAN,03/02/2025  5:38 pm,Â,Global X Final Distribution Announcement - Jan 2025  2  pages  212.5KB
UYL,03/02/2025  5:38 pm,Â,Global X Final Distribution Announcement - Jan 2025  2  pages  212.5KB
QYL,03/02/2025  5:38 pm,Â,Global X Final Distribution Announcement - Jan 2025  2  pages  212.5KB
VMT,03/02/2025  5:36 pm,Â,Appendix 3C - Final Buy-Back notice  7  pages  308.4KB
VML,03/02/2025  5:34 pm,Â,Notification of cessation of securities - VML  5  pages  17.5KB
RIL,03/02/2025  5:34 pm,Â,Cancel - Proposed issue of securities - RIL  6  pages  22.0KB
BRL,03/02/2025  5:34 pm,Â,BRL files Statement of Defence and Counterclaim  1  page  184.8KB
VMT,03/02/2025  5:31 pm,Â,Completion of Off-Market Share Buy-Back  2  pages  217.1KB
IXU,03/02/2025  5:29 pm,Â,Notification of cessation of securities - IXU  4  pages  14.9KB
SMI,03/02/2025  5:27 pm,Â,Application for quotation of securities - SMI  6  pages  18.3KB
RBR,03/02/2025  5:25 pm,Â,Change in substantial holding  3  pages  376.2KB
MAC,03/02/2025  5:22 pm,Â,Statement of CDIs on issue - MAC  3  pages  13.1KB
YOW,03/02/2025  5:21 pm,Â,US Tariffs Impact  1  page  743.3KB
MGX,03/02/2025  5:20 pm,Â,Notification of cessation of securities - MGX  4  pages  14.8KB
BRL,03/02/2025  5:20 pm,Â,Metallurgical Coal added to NZ Critical Minerals List  2  pages  196.3KB
MKG,03/02/2025  5:20 pm,,Suspension from Official Quotation  1  page  425.8KB
BHD,03/02/2025  5:15 pm,Â,TOV: KBC Panel Declines to Conduct Proceedings  2  pages  163.6KB
TOV,03/02/2025  5:15 pm,Â,KBC Panel Declines to Conduct Proceedings  2  pages  163.7KB
KBC,03/02/2025  5:15 pm,,TOV: KBC Panel Declines to Conduct Proceedings  2  pages  163.7KB
EBN,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
SUB,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
FLO,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
PLU,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
LEN,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
TBI,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
1GO,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
5GO,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
XGO,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
GCA,03/02/2025  5:03 pm,Â,Dividend Reinvestment Plan Prices  2  pages  174.9KB
ASB,03/02/2025  5:02 pm,Â,Change in substantial holding  5  pages  1.2MB
EGH,03/02/2025  5:01 pm,Â,Change in substantial holding  5  pages  1.0MB
THR,03/02/2025  5:00 pm,Â,Statement of CDIs on issue - THR  3  pages  13.5KB
RIL,03/02/2025  5:00 pm,Â,"Final Director's Interest Notices (JM, AU)  4  pages  849.0KB"
TOR,03/02/2025  5:00 pm,Â,Appendix 3X - EC  2  pages  191.9KB
FID,03/02/2025  4:55 pm,Â,Details of FY2025 H1 Results Briefing  1  page  115.7KB
M7T,03/02/2025  4:54 pm,Â,Change in substantial holding  4  pages  1.1MB
MEC,03/02/2025  4:53 pm,Â,Notification of cessation of securities - MEC  4  pages  14.7KB
MM8,03/02/2025  4:50 pm,Â,Notification of cessation of securities - MM8  4  pages  15.3KB
GOO,03/02/2025  4:49 pm,,GOOD - January 2025 Distribution Final  1  page  123.0KB
FLC,03/02/2025  4:47 pm,Â,Notification of cessation of securities - FLC  6  pages  18.7KB
PYC,03/02/2025  4:46 pm,Â,Notification of cessation of securities - PYC  4  pages  15.4KB
LSF,03/02/2025  4:46 pm,Â,Change of Director's Interest Notice - RL  4  pages  398.3KB
LSF,03/02/2025  4:46 pm,Â,Change of Director's Interest Notice - ML  4  pages  393.6KB
MQG,03/02/2025  4:39 pm,Â,Becoming a substantial holder for KAR  22  pages  201.5KB
KAR,03/02/2025  4:39 pm,Â,Becoming a substantial holder from MQG  22  pages  201.5KB
A3D,03/02/2025  4:38 pm,Â,Cleansing Notice  1  page  140.5KB
CYB,03/02/2025  4:36 pm,Â,Ceasing to be a substantial holder  2  pages  548.8KB
HCD,03/02/2025  4:36 pm,Â,Ceasing to be a substantial holder  3  pages  488.1KB
PIC,03/02/2025  4:36 pm,Â,Daily Net Tangible Asset Statement  1  page  231.5KB
MFF,03/02/2025  4:35 pm,Â,Monthly NTA - January 2025  3  pages  251.6KB
KAT,03/02/2025  4:35 pm,Â,Update - Notification of buy-back - KAT  6  pages  18.2KB
A3D,03/02/2025  4:33 pm,Â,Application for quotation of securities - A3D  8  pages  24.8KB
CTW,03/02/2025  4:31 pm,Â,CitiFirst MINIs Strike Changes effective 4 Feb 25  39  pages  3.4MB
BCB,03/02/2025  4:31 pm,Â,Application for quotation of securities - BCB  6  pages  18.2KB
WPR,03/02/2025  4:31 pm,Â,Change in substantial holding from CBA  48  pages  2.7MB
CBA,03/02/2025  4:31 pm,Â,Change in substantial holding for WPR  48  pages  2.7MB
CTW,03/02/2025  4:31 pm,Â,CitiFirst Instalment MINI Strike Changes effective 4 Feb 25  11  pages  1.3MB
