ASX Code,Date,Price sens.,Headline
IVG,20/08/2026  5:02 pm,Â,Becoming a substantial holder  50  pages  822.8KB
CGO,20/08/2026  5:02 pm,Â,Group Financial Controller Transition  1  page  375.6KB
ELS,20/08/2026  5:02 pm,Â,Becoming a substantial holder  85  pages  1.4MB
REV,20/08/2026  5:01 pm,Â,Investment Report - July 2026  4  pages  256.5KB
ARI,20/08/2026  4:59 pm,Â,Securities to be Released from Voluntary Escrow  1  page  296.0KB
MM1,20/08/2026  4:59 pm,Â,Application for quotation of securities - MM1  7  pages  21.8KB
LOT,20/08/2026  4:57 pm,Â,Ceasing to be a substantial holder from MUFG  7  pages  1.1MB
NST,20/08/2026  4:56 pm,Â,Appendix 4E - revised  3  pages  167.4KB
GFL,20/08/2026  4:54 pm,Â,Corporate Governance Statement 2026  6  pages  163.3KB
IVG,20/08/2026  4:54 pm,Â,Change of Director's Interest Notice x 5  10  pages  254.0KB
GFL,20/08/2026  4:53 pm,Â,Appendix 4G  14  pages  412.6KB
GFL,20/08/2026  4:52 pm,,Appendix 4E  51  pages  6.5MB
IVG,20/08/2026  4:51 pm,Â,Notification regarding unquoted securities - IVG  8  pages  24.8KB
MXI,20/08/2026  4:49 pm,Â,Dividend/Distribution - MXI  4  pages  15.5KB
CTW,20/08/2026  4:49 pm,Â,CitiFirst ASX SFI MINIs Dividend  1  page  24.3KB
PWH,20/08/2026  4:48 pm,Â,Dividend/Distribution - PWH  4  pages  15.6KB
PWH,20/08/2026  4:47 pm,Â,FY26 Corporate Governance Statement and Appendix 4G  32  pages  2.7MB
CBA,20/08/2026  4:47 pm,Â,Appendix 3Y - Jane McAloon  2  pages  261.1KB
PWH,20/08/2026  4:46 pm,,FY26 Investor Presentation  32  pages  5.9MB
WAF,20/08/2026  4:46 pm,Â,Ceasing to be a substantial holder from MS  18  pages  1.2MB
HVY,20/08/2026  4:45 pm,Â,s708A Notice  1  page  330.2KB
PWH,20/08/2026  4:45 pm,,FY26 Full Year Results Announcement  3  pages  176.4KB
CBA,20/08/2026  4:45 pm,Â,Appendix 3Y - Alistair Currie  2  pages  257.1KB
HVY,20/08/2026  4:45 pm,Â,Application for quotation of securities - HVY  8  pages  21.0KB
PWH,20/08/2026  4:44 pm,,FY26 Annual Report and Appendix 4E  149  pages  5.6MB
LAU,20/08/2026  4:44 pm,Â,Notification of Escrow release  1  page  270.5KB
BAP,20/08/2026  4:44 pm,Â,Ceasing to be a substantial holder from MUFG  19  pages  1.5MB
MXI,20/08/2026  4:43 pm,Â,FY26 Results Presentation  23  pages  4.9MB
MXI,20/08/2026  4:42 pm,,FY26 Full Year Results Announcement  3  pages  174.9KB
CY5,20/08/2026  4:42 pm,Â,Despatch of Scheme Booklet  4  pages  367.2KB
IRE,20/08/2026  4:41 pm,Â,Change in substantial holding from PPT  6  pages  394.6KB
PPT,20/08/2026  4:41 pm,Â,Change in substantial holding for IRE  6  pages  394.6KB
PPT,20/08/2026  4:40 pm,Â,Becoming a substantial holder for DOW  6  pages  710.6KB
DOW,20/08/2026  4:40 pm,Â,Becoming a substantial holder from PPT  6  pages  710.6KB
