ASX Code,Date,Price sens.,Headline
C7A,31/03/2026  11:51 am,Â,Change in substantial holding  5  pages  2.6MB
SRJ,31/03/2026  11:48 am,Â,Notification of cessation of securities - SRJ  4  pages  14.9KB
BAS,31/03/2026  11:41 am,Â,Resignation of a Director  1  page  211.6KB
THL,31/03/2026  11:38 am,Â,Update - Dividend/Distribution - THL  6  pages  20.2KB
ATA,31/03/2026  11:36 am,Â,Change of Director's Interest Notice  2  pages  309.4KB
CTW,31/03/2026  11:35 am,Â,CitiFirst IJR Instalment MINIs Distribution Final Amount  1  page  100.9KB
SNC,31/03/2026  11:34 am,Â,Application for quotation of securities - SNC  6  pages  17.7KB
CTW,31/03/2026  11:24 am,Â,CitiFirst IVV SFI MINIs Distribution Final Amount  1  page  103.7KB
CTW,31/03/2026  11:24 am,Â,CitiFirst IJR SFI MINIs Distribution Final Amount  1  page  103.2KB
PXA,31/03/2026  11:23 am,Â,ARNECC's Statement regarding Interoperability Program  1  page  168.4KB
CTW,31/03/2026  11:15 am,Â,CitiFirst IVV SFIs Distribution Final Amount  1  page  105.5KB
CTW,31/03/2026  11:14 am,Â,CitiFirst VHY SFIs Distribution Estimated Amount  1  page  107.7KB
BBN,31/03/2026  11:14 am,Â,Notification of cessation of securities - BBN  4  pages  14.8KB
CTW,31/03/2026  11:14 am,Â,CitiFirst VAS SFIs Distribution Estimated Amount  2  pages  107.8KB
CTW,31/03/2026  11:13 am,Â,CitiFirst A200 SFIs Distribution Estimated Amount  1  page  104.3KB
BAP,31/03/2026  11:10 am,Â,Change in substantial holding  4  pages  1.3MB
WQG,31/03/2026  11:08 am,Â,Weekly NTA 27 March 2026  1  page  86.4KB
CUP,31/03/2026  11:07 am,Â,Proposed issue of securities - CUP  5  pages  17.3KB
CUP,31/03/2026  11:06 am,Â,Proposed issue of securities - CUP  5  pages  17.7KB
CUP,31/03/2026  11:06 am,Â,Proposed issue of securities - CUP  9  pages  28.8KB
CUP,31/03/2026  11:06 am,,Investor Presentation  34  pages  783.4KB
CUP,31/03/2026  11:06 am,,Count to acquire Oracle Group and undertake equity raising  8  pages  243.9KB
HSN,31/03/2026  11:06 am,Â,Application for quotation of securities - HSN  6  pages  17.7KB
D3E,31/03/2026  11:06 am,Â,Cleansing Notice - Section 708 Notice  1  page  340.5KB
D3E,31/03/2026  11:01 am,Â,Application for quotation of securities - D3E  7  pages  21.1KB
ICI,31/03/2026  10:59 am,,iCandy confirms 1 April 2026 delisting  3  pages  240.9KB
EOS,31/03/2026  10:57 am,Â,Notification of cessation of securities - EOS  4  pages  15.3KB
EOS,31/03/2026  10:56 am,Â,Change of Director's Interest Notice - Robert Nicholson  2  pages  236.3KB
SRR,31/03/2026  10:55 am,,Q4 25 Management's Discussion & Analysis  24  pages  709.7KB
HLS,31/03/2026  10:53 am,Â,Final Director's Interest Notice - John Mattick  2  pages  191.1KB
SRR,31/03/2026  10:53 am,Â,2025 Annual Financial Statements  32  pages  1.1MB
TYR,31/03/2026  10:51 am,,Tyro welcomes RBA's conclusions on card payments  3  pages  231.9KB
NRZ,31/03/2026  10:51 am,,2nd Q 25/26 Activities/Annexure 5B Cashflow Report  9  pages  1.2MB
NRZ,31/03/2026  10:51 am,,1st Q 25/26 Quarterly Activities/Annexure 5B Cashflow Report  8  pages  1.2MB
ALI,31/03/2026  10:51 am,Â,Weekly NTA estimate - Fri 27.3.26  1  page  1.2MB
NRZ,31/03/2026  10:51 am,,Q4 2024/25 Quarterly Activities/Annexure 5B Cashflow Report  8  pages  1.2MB
NRZ,31/03/2026  10:51 am,,3rd Q 24/25 Quarterly Activities/Annexure 5B Cashflow Report  8  pages  4.9MB
EOS,31/03/2026  10:49 am,,New US Orders (A$17m) and Korea Conditional Contract Update  3  pages  167.5KB
TAT,31/03/2026  10:48 am,,MD Presentation to the EGM  16  pages  9.7MB
HUM,31/03/2026  10:40 am,Â,Change of Director's Interest Notice  3  pages  210.9KB
CVC,31/03/2026  10:37 am,Â,Change of Director's Interest Notice - J Leaver  3  pages  286.7KB
49M,31/03/2026  10:35 am,Â,Drilling Commences at Gold Mountain  8  pages  1.3MB
A4N,31/03/2026  10:27 am,Â,Notification of cessation of securities - A4N  4  pages  14.7KB
W2V,31/03/2026  10:21 am,,Trading Halt  2  pages  430.4KB
CAA,31/03/2026  10:21 am,Â,Notification of cessation of securities - CAA  4  pages  14.5KB
TYR,31/03/2026  10:17 am,,Pause in Trading  1  page  117.3KB
TER,31/03/2026  10:16 am,Â,Final Director's Interest Notice (M Ludski)  2  pages  234.2KB
TER,31/03/2026  10:14 am,Â,Director Resignation (M Ludski)  2  pages  142.0KB
CGF,31/03/2026  10:13 am,,Challenger welcomes APRA capital framework  2  pages  106.6KB
PGY,31/03/2026  10:11 am,,Trading Halt  2  pages  453.1KB
PNN,31/03/2026  10:11 am,Â,Investor Webinar - South American Project development  1  page  274.6KB
RAN,31/03/2026  10:09 am,Â,Appendix 4G and Corporate Governance Statement  19  pages  665.6KB
FLC,31/03/2026  10:08 am,Â,Corporate Governance Statement  19  pages  649.3KB
FLC,31/03/2026  10:07 am,Â,Appendix 4G  14  pages  418.2KB
FLC,31/03/2026  10:07 am,Â,Annual Report to Shareholders  95  pages  1.2MB
AQX,31/03/2026  10:04 am,Â,Initial Director's Interest Notice  2  pages  370.2KB
RAN,31/03/2026  10:02 am,Â,Annual Report to shareholders  67  pages  3.1MB
ESR,31/03/2026  10:01 am,Â,Proposed issue of securities - ESR  5  pages  18.7KB
ESR,31/03/2026  10:01 am,,$8M of Listed Options Underwritten  4  pages  321.3KB
MMA,31/03/2026  10:00 am,Â,In-Specie Distribution of Maronan Shares by Red Metal  4  pages  711.1KB
QEM,31/03/2026  9:59 am,Â,Strategic Review Completed  3  pages  393.6KB
MGH,31/03/2026  9:58 am,Â,Update - Notification of buy-back - MGH  6  pages  18.3KB
AQX,31/03/2026  9:57 am,Â,Notification regarding unquoted securities - AQX  6  pages  20.1KB
CAM,31/03/2026  9:57 am,Â,Notification of cessation of securities - CAM  5  pages  16.4KB
KAI,31/03/2026  9:57 am,Â,Approval of Name Change and Consolidation  3  pages  151.4KB
W2V,31/03/2026  9:57 am,,Pause in trading  1  page  115.7KB
SUH,31/03/2026  9:57 am,,Mineralised Stockwork Breccia and Porphyry at Target L  27  pages  2.6MB
PGY,31/03/2026  9:56 am,,Pause in Trading  1  page  115.0KB
BOC,31/03/2026  9:56 am,,Late Lodgement of Audited Financial Statements  1  page  683.0KB
SRJ,31/03/2026  9:55 am,Â,Corporate Governance Statement  14  pages  483.6KB
SOP,31/03/2026  9:55 am,Â,Change of Director's Interest Notice  3  pages  405.7KB
ECH,31/03/2026  9:55 am,,TOV: CUE Panel Receives Application  3  pages  224.6KB
HZN,31/03/2026  9:55 am,,TOV: CUE Panel Receives Application  3  pages  224.6KB
TOV,31/03/2026  9:55 am,Â,CUE Panel Receives Application  3  pages  224.6KB
CUE,31/03/2026  9:55 am,,TOV: CUE Panel Receives Application  3  pages  224.6KB
FLG,31/03/2026  9:54 am,Â,Appendix 4G & Corporate Governance Statement  29  pages  796.9KB
CUP,31/03/2026  9:54 am,,Trading Halt  2  pages  240.8KB
SRJ,31/03/2026  9:54 am,Â,Appendix 4G  14  pages  374.7KB
LIN,31/03/2026  9:53 am,,Trading Halt  2  pages  330.0KB
FLG,31/03/2026  9:53 am,Â,Annual Report to shareholders  76  pages  8.7MB
AQX,31/03/2026  9:53 am,Â,Notification regarding unquoted securities - AQX  6  pages  20.1KB
AQX,31/03/2026  9:52 am,Â,Notification regarding unquoted securities - AQX  6  pages  20.1KB
A1N,31/03/2026  9:52 am,,Legal proceedings commenced by Ms Jaqueline Henderson  2  pages  110.1KB
VKA,31/03/2026  9:52 am,,VIKINGS LINKA PROJECT ACHIEVES 63.6% WO3 CONCENTRATE  11  pages  540.1KB
SRJ,31/03/2026  9:52 am,Â,Annual Report to shareholders  55  pages  3.7MB
FGG,31/03/2026  9:49 am,Â,Change in Joint Company Secretary  1  page  298.4KB
VR1,31/03/2026  9:48 am,,Vection executes agreement for DXLabs acquisition  2  pages  285.2KB
FGX,31/03/2026  9:48 am,Â,Change in Joint Company Secretary  1  page  73.4KB
EXL,31/03/2026  9:47 am,Â,Date of AGM and Closing Date for Director Nominations  1  page  95.7KB
GSN,31/03/2026  9:46 am,,EIS FUNDED DIAMOND DRILLING COMMENCES AT GOLDEN BOULDER  7  pages  1.2MB
MRD,31/03/2026  9:45 am,Â,Change of Director's Interest Notice  2  pages  699.6KB
ADN,31/03/2026  9:45 am,,Company Update  2  pages  275.5KB
BLZ,31/03/2026  9:44 am,Â,Commencement of Field Activities at Dinokwe  4  pages  1.1MB
VVL,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  2  pages  131.1KB
INR,31/03/2026  9:44 am,,Federal Court Backs Rhyolite Ridge Lithium Mine  3  pages  174.4KB
VES,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VIS,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VDA,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VDI,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
V50,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VAS,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VAP,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VHY,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VGB,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VAF,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VGS,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VIF,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VEQ,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VBN,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VDB,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VDC,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VDG,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
VDH,31/03/2026  9:44 am,,Updated Estimated Distribution Announcement  3  pages  157.3KB
CST,31/03/2026  9:43 am,Â,Castile Resources BFS and Operational Update  4  pages  643.7KB
CPV,31/03/2026  9:43 am,,CPV Advances Certification and Deepens Strategic Partnership  2  pages  836.5KB
IMP,31/03/2026  9:42 am,Â,IMPQ Monthly Portfolio Disclosure  3  pages  140.9KB
MTM,31/03/2026  9:41 am,,Offtake Agreement with Indium Corp for Gallium & Germanium  4  pages  379.7KB
COF,31/03/2026  9:41 am,,"Debt refinancing completed, margins reduced  1  page  314.5KB"
DLI,31/03/2026  9:40 am,,Mt Ida Downstream Metallurgy Testwork Results  15  pages  1.6MB
EQR,31/03/2026  9:39 am,Â,EQ Resources Appoints Independent Non-Executive Chair  1  page  193.2KB
EIG,31/03/2026  9:39 am,Â,EIGA Monthly Portfolio Disclosure  2  pages  141.4KB
PR1,31/03/2026  9:37 am,Â,Board Changes  2  pages  154.0KB
PR1,31/03/2026  9:37 am,Â,Proposed issue of securities - PR1  5  pages  18.0KB
PR1,31/03/2026  9:37 am,,Rice University Collaboration for CNTF Thermal Management  6  pages  413.4KB
BP8,31/03/2026  9:35 am,,Update on Seaweed-Based Bio-fertiliser & Bio-Stimulant  2  pages  156.4KB
CHR,31/03/2026  9:35 am,,Medcalf West Drill Results Extend Spodumene Mineralisation  15  pages  437.7KB
LIT,31/03/2026  9:34 am,Â,CEO Letter to Shareholders  3  pages  118.7KB
LRT,31/03/2026  9:32 am,Â,LRT NAV Estimate - 27 March 2026  1  page  223.9KB
AUQ,31/03/2026  9:31 am,,38th Copper Concentrate Parcel Dispatched From Sohar Port  2  pages  358.1KB
EMT,31/03/2026  9:31 am,,Trading Halt  3  pages  562.9KB
LML,31/03/2026  9:31 am,Â,Application for quotation of securities - LML  6  pages  18.9KB
RNV,31/03/2026  9:31 am,Â,Notification of cessation of securities - RNV  5  pages  16.8KB
CRN,31/03/2026  9:30 am,Â,As Filed SEC Form S-8  12  pages  471.1KB
OIL,31/03/2026  9:30 am,,Optiscan Submits InSpecta FDA Dossier  6  pages  627.2KB
LMG,31/03/2026  9:30 am,,MX Prepayment  3  pages  747.9KB
XGL,31/03/2026  9:30 am,Â,Appendix 4G  13  pages  391.1KB
XGL,31/03/2026  9:30 am,Â,Annual Report to shareholders  97  pages  10.0MB
CCP,31/03/2026  9:29 am,Â,Change in substantial holding  3  pages  58.3KB
ENL,31/03/2026  9:28 am,,Contract Secured with St. Jude Childrens Research Hospital  2  pages  188.9KB
IAG,31/03/2026  9:27 am,Â,Update - Notification of buy-back - IAG  6  pages  18.2KB
CAM,31/03/2026  9:27 am,Â,Update - Notification of buy-back - CAMG  6  pages  18.9KB
MIO,31/03/2026  9:27 am,Â,Proposed issue of securities - MIO  6  pages  21.3KB
