ASX Code,Date,Price sens.,Headline
NWL,10/10/2025  5:36 pm,Â,Notice of Annual General Meeting/Proxy Form  17  pages  421.1KB
MGT,10/10/2025  5:35 pm,Â,Section 708A(5)(e) Notice  1  page  208.4KB
TG6,10/10/2025  5:35 pm,Â,Receipt of Section 249D Notice  1  page  79.7KB
IES,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
ICO,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
IYL,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
BIL,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
IGB,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
IAF,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
ILB,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
IHD,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
IOZ,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
ILC,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
GLP,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
GLI,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
ALT,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
ISE,10/10/2025  5:35 pm,,FINAL DISTRIBUTION ANNOUNCEMENT  3  pages  115.5KB
MGX,10/10/2025  5:31 pm,Â,Appendix 4G  14  pages  417.6KB
MGX,10/10/2025  5:31 pm,Â,Corporate Governance Statement  18  pages  579.6KB
MGT,10/10/2025  5:30 pm,Â,Application for quotation of securities - MGT  9  pages  24.6KB
MGX,10/10/2025  5:30 pm,Â,Annual Report to shareholders  104  pages  7.6MB
ORN,10/10/2025  5:29 pm,Â,Becoming a substantial holder - Borman  3  pages  249.8KB
LF1,10/10/2025  5:29 pm,Â,LF1 Monthly Investor Report - September 2025  6  pages  798.8KB
LF1,10/10/2025  5:27 pm,Â,Application for quotation of securities - LF1  6  pages  17.6KB
AMX,10/10/2025  5:27 pm,Â,AMX to present at the ASA's Investor Hour  2  pages  181.6KB
RMS,10/10/2025  5:26 pm,Â,Application for quotation of securities - RMS  7  pages  19.8KB
MGX,10/10/2025  5:26 pm,Â,Notice of Annual General Meeting/Proxy Form  29  pages  684.6KB
GVF,10/10/2025  5:26 pm,Â,Notice of Annual General Meeting / Proxy Form  19  pages  1.5MB
ECF,10/10/2025  5:25 pm,,First Supplementary Target's Statement  2  pages  325.7KB
NSX,10/10/2025  5:22 pm,Â,Results of Meeting  3  pages  857.0KB
TWE,10/10/2025  5:15 pm,Â,Notification regarding unquoted securities - TWE  6  pages  18.9KB
BMM,10/10/2025  5:09 pm,Â,Application for quotation of securities - BMM  6  pages  18.2KB
SDR,10/10/2025  5:09 pm,Â,Change in substantial holding  15  pages  1.4MB
TWE,10/10/2025  5:07 pm,Â,Notification regarding unquoted securities - TWE  5  pages  16.7KB
CMM,10/10/2025  5:06 pm,Â,Update - Proposed issue of securities - CMM  6  pages  22.3KB
CMM,10/10/2025  5:06 pm,Â,Update - Proposed issue of securities - CMM  5  pages  18.9KB
TWE,10/10/2025  5:04 pm,Â,Notification of cessation of securities - TWE  4  pages  14.7KB
CMM,10/10/2025  5:03 pm,Â,Becoming a substantial holder  10  pages  1.0MB
RMS,10/10/2025  5:03 pm,Â,Application for quotation of securities - RMS  7  pages  20.1KB
GGP,10/10/2025  4:57 pm,Â,2025 Notice of Annual General Meeting  38  pages  868.8KB
AZJ,10/10/2025  4:55 pm,Â,Update - Notification of buy-back - AZJ  6  pages  18.4KB
ATV,10/10/2025  4:54 pm,Â,Application for quotation of securities - ATV  6  pages  18.2KB
SMX,10/10/2025  4:53 pm,Â,Letter to Shareholders  1  page  131.2KB
OCN,10/10/2025  4:53 pm,Â,Notice of Annual General Meeting/Proxy Form/Notice of Access  89  pages  1.4MB
TLS,10/10/2025  4:53 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
SMX,10/10/2025  4:53 pm,Â,Notice of Annual General Meeting/Proxy Form  21  pages  539.4KB
BVR,10/10/2025  4:48 pm,Â,Notice of Annual General Meeting/Proxy Form/Notice of Access  30  pages  844.2KB
MRZ,10/10/2025  4:47 pm,Â,Results of Meeting  7  pages  284.1KB
TOR,10/10/2025  4:47 pm,Â,Date of AGM and Closing Date for Director Nominations  1  page  196.0KB
1CG,10/10/2025  4:45 pm,Â,Secondary Trading Notice  2  pages  152.2KB
HMC,10/10/2025  4:45 pm,Â,Becoming a substantial holder  4  pages  208.3KB
CYP,10/10/2025  4:44 pm,Â,Annual Report to Shareholders  86  pages  3.9MB
EXL,10/10/2025  4:44 pm,Â,Postponement of Extraordinary General Meeting  18  pages  714.6KB
MQG,10/10/2025  4:43 pm,Â,Notification of cessation of securities - MQG  4  pages  15.1KB
CYP,10/10/2025  4:41 pm,Â,"Letter to Shareholders, Notice of AGM and Proxy Form  20  pages  627.6KB"
MQG,10/10/2025  4:41 pm,Â,Notification regarding unquoted securities - MQG  5  pages  17.0KB
ADG,10/10/2025  4:39 pm,Â,2025 Annual General Meeting - Change of Date  1  page  158.2KB
MQG,10/10/2025  4:38 pm,Â,Notification regarding unquoted securities - MQG  6  pages  19.3KB
RPL,10/10/2025  4:38 pm,Â,Ceasing to be a substantial holder for PGF  2  pages  177.4KB
PGF,10/10/2025  4:38 pm,Â,Ceasing to be a substantial holder from RPL  2  pages  177.4KB
EXL,10/10/2025  4:38 pm,Â,Cancel - Proposed issue of securities - EXL  5  pages  18.8KB
ASL,10/10/2025  4:37 pm,Â,Notification regarding unquoted securities - ASL  6  pages  19.3KB
ALD,10/10/2025  4:35 pm,Â,Notification of cessation of securities - ALD  4  pages  14.7KB
QOR,10/10/2025  4:35 pm,Â,Change in substantial holding  4  pages  258.1KB
1CG,10/10/2025  4:34 pm,Â,Application for quotation of securities - 1CG  6  pages  18.2KB
CHM,10/10/2025  4:34 pm,Â,Becoming a substantial holder  2  pages  68.1KB
DTR,10/10/2025  4:34 pm,Â,Change of Director's Interest Notice  2  pages  247.5KB
OMA,10/10/2025  4:34 pm,Â,Change of Director's Interest Notice - AH  3  pages  7.0KB
PGF,10/10/2025  4:33 pm,Â,Ceasing to be a substantial holder  2  pages  43.0KB
DTR,10/10/2025  4:32 pm,Â,Cleansing Notice  1  page  143.1KB
ALD,10/10/2025  4:32 pm,Â,Notification regarding unquoted securities - ALD  6  pages  19.3KB
SPQ,10/10/2025  4:30 pm,,Response to ASX Price Query  3  pages  409.8KB
DTR,10/10/2025  4:29 pm,Â,Application for quotation of securities - DTR  9  pages  26.8KB
CY5,10/10/2025  4:29 pm,Â,Notification of cessation of securities - CY5  6  pages  19.6KB
OMA,10/10/2025  4:28 pm,Â,Change of Director's Interest Notice - QF  4  pages  9.2KB
ALD,10/10/2025  4:25 pm,Â,Notification regarding unquoted securities - ALD  7  pages  21.9KB
OMA,10/10/2025  4:24 pm,Â,Cleansing notice under section 708A of the Corporations Act  2  pages  211.7KB
DRE,10/10/2025  4:24 pm,Â,Notification of cessation of securities - DRE  4  pages  14.9KB
CHM,10/10/2025  4:24 pm,Â,Notification regarding unquoted securities - CHM  7  pages  22.6KB
CTW,10/10/2025  4:22 pm,Â,CitiFirst MINIs Strike Changes Effective 13 Oct 25  29  pages  2.7MB
ADC,10/10/2025  4:21 pm,Â,Cleansing Notice  1  page  166.8KB
AAU,10/10/2025  4:20 pm,Â,Change in substantial holding  3  pages  127.9KB
JNS,10/10/2025  4:19 pm,Â,Update - Proposed issue of securities - JNS  5  pages  17.3KB
CTW,10/10/2025  4:19 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 13 Oct25  7  pages  935.1KB
ADC,10/10/2025  4:19 pm,Â,Application for quotation of securities - ADC  6  pages  18.4KB
OMA,10/10/2025  4:18 pm,Â,Application for quotation of securities - OMA  7  pages  21.0KB
HGO,10/10/2025  4:18 pm,Â,Change in substantial holding from ARA  4  pages  140.3KB
ARA,10/10/2025  4:18 pm,Â,Change in substantial holding for HGO  4  pages  140.3KB
PRN,10/10/2025  4:17 pm,Â,Results of Annual General Meeting  3  pages  272.2KB
