ASX Code,Date,Price sens.,Headline
PKP,27/02/2026  6:41 pm,,Half Yearly Report and Accounts  26  pages  985.6KB
KPG,27/02/2026  6:41 pm,Â,Change of Director's Interest Notice - BK  3  pages  475.9KB
RLF,27/02/2026  6:41 pm,,Half Yearly Report and Accounts  26  pages  1.3MB
YOJ,27/02/2026  6:37 pm,,Half Yearly Report and Accounts  26  pages  1.1MB
VMT,27/02/2026  6:37 pm,,Preliminary Final Report  19  pages  1.1MB
IFG,27/02/2026  6:34 pm,,Half Yearly Report and Accounts  32  pages  1.0MB
OEQ,27/02/2026  6:34 pm,,Half Year Report - 31 December 2025  27  pages  980.8KB
MFD,27/02/2026  6:32 pm,,FY25 Financial Reporting and Summary  4  pages  339.8KB
MFD,27/02/2026  6:31 pm,Â,Full Year Statutory Accounts  58  pages  2.8MB
MFD,27/02/2026  6:30 pm,,Appendix 4E  2  pages  377.8KB
HCH,27/02/2026  6:28 pm,Â,Application for quotation of securities - HCH  7  pages  21.3KB
KAT,27/02/2026  6:28 pm,Â,Notification of cessation of securities - KAT  4  pages  14.7KB
GBM,27/02/2026  6:28 pm,Â,Notice under Section 708A  1  page  156.7KB
KZR,27/02/2026  6:28 pm,Â,Notification of cessation of securities - KZR  4  pages  14.9KB
SEC,27/02/2026  6:26 pm,Â,Net Tangible Asset Backing  1  page  235.8KB
AMP,27/02/2026  6:26 pm,Â,Change of Director's Interest Notice - George  2  pages  1.1MB
VAU,27/02/2026  6:25 pm,Â,Update - Notification of buy-back - VAU  6  pages  18.1KB
GBM,27/02/2026  6:24 pm,Â,Application for quotation of securities - GBM  6  pages  18.3KB
PFT,27/02/2026  6:22 pm,,Half Year Accounts and Appendix 4D  25  pages  902.8KB
FRS,27/02/2026  6:22 pm,Â,Cleansing Statement  3  pages  425.0KB
RSG,27/02/2026  6:17 pm,,Appendix 4E Preliminary Final Report  14  pages  241.5KB
RGT,27/02/2026  6:16 pm,Â,s708A Cleansing Notice  1  page  390.3KB
1AI,27/02/2026  6:16 pm,Â,Cleansing Notice  1  page  145.2KB
CPV,27/02/2026  6:16 pm,,Appendix 4D & Interim Financial Report  25  pages  827.6KB
RGT,27/02/2026  6:15 pm,Â,Application for quotation of securities - RGT  8  pages  20.8KB
RGT,27/02/2026  6:15 pm,,Half Yearly Report and Accounts  22  pages  1.7MB
1AI,27/02/2026  6:13 pm,Â,Application for quotation of securities - 1AI  6  pages  18.2KB
FRS,27/02/2026  6:13 pm,Â,Application for quotation of securities - FRS  6  pages  18.5KB
CLA,27/02/2026  6:12 pm,Â,Change in substantial holding  3  pages  297.6KB
CLA,27/02/2026  6:09 pm,Â,Cleansing Notice  2  pages  228.0KB
CLA,27/02/2026  6:08 pm,Â,Application for quotation of securities - CLA  7  pages  21.1KB
GCM,27/02/2026  6:07 pm,Â,Notice Under Section 708A  1  page  106.1KB
MHJ,27/02/2026  6:06 pm,,FY26H1 Results Presentation  14  pages  3.2MB
SDI,27/02/2026  6:05 pm,,Appendix 4D Dcember 2025  26  pages  512.6KB
GCM,27/02/2026  6:05 pm,Â,Application for quotation of securities - GCM  6  pages  18.2KB
KLV,27/02/2026  6:04 pm,,Half Yearly Report and Accounts  24  pages  1.6MB
BGL,27/02/2026  6:04 pm,Â,Notification regarding unquoted securities - BGL  6  pages  18.6KB
TBN,27/02/2026  6:04 pm,Â,Change of Director's Interest Notice - Stoneburner  3  pages  304.0KB
GRO,27/02/2026  6:03 pm,,GROW Distribution - Feb 2026  1  page  87.6KB
GC1,27/02/2026  6:03 pm,Â,NTA Estimate - 26 February 2026  1  page  119.5KB
MHJ,27/02/2026  6:03 pm,,FY26H1 Results  5  pages  287.3KB
RML,27/02/2026  6:02 pm,Â,Cleansing Notice - Share Issue  1  page  244.9KB
RCE,27/02/2026  6:02 pm,,Appendix 4D and Interim Financial Report  25  pages  2.0MB
AEI,27/02/2026  6:01 pm,Â,Change in substantial holding - BS  4  pages  448.7KB
TBN,27/02/2026  6:01 pm,Â,Notification regarding unquoted securities - TBN  6  pages  18.9KB
FRS,27/02/2026  6:01 pm,Â,Application for quotation of securities - FRS  6  pages  18.5KB
JAV,27/02/2026  6:01 pm,Â,Application for quotation of securities - JAV  6  pages  18.2KB
RML,27/02/2026  5:58 pm,Â,Notification regarding unquoted securities - RML  7  pages  21.0KB
MHJ,27/02/2026  5:58 pm,,Half Year Accounts  21  pages  670.9KB
NWH,27/02/2026  5:57 pm,Â,Ceasing to be a substantial holder  6  pages  353.1KB
MYX,27/02/2026  5:56 pm,Â,Ceasing to be a substantial holder  5  pages  283.1KB
3DP,27/02/2026  5:53 pm,,Half Yearly Report and Accounts  24  pages  2.8MB
RML,27/02/2026  5:51 pm,Â,Application for quotation of securities - RML  8  pages  22.3KB
PRO,27/02/2026  5:49 pm,,Half Year Accounts  19  pages  739.8KB
RML,27/02/2026  5:49 pm,Â,Application for quotation of securities - RML  7  pages  19.6KB
BTN,27/02/2026  5:48 pm,Â,Change of Director's Interest Notice  3  pages  137.3KB
TRE,27/02/2026  5:48 pm,Â,Change in substantial holding  3  pages  236.1KB
RML,27/02/2026  5:48 pm,Â,Application for quotation of securities - RML  7  pages  19.6KB
TG6,27/02/2026  5:47 pm,Â,Notification of cessation of securities - TG6  4  pages  14.9KB
HYG,27/02/2026  5:46 pm,Â,Disclosure of Portfolio Holdings December 2025  1  page  189.9KB
CTW,27/02/2026  5:46 pm,Â,CitiFirst SDF SFI MINIs Dividend  1  page  101.6KB
CTW,27/02/2026  5:46 pm,Â,CitiFirst ORG SFI MINIs Dividend  1  page  102.4KB
RML,27/02/2026  5:46 pm,Â,Change of Director's Interest Notice  2  pages  235.5KB
TRE,27/02/2026  5:45 pm,Â,Retirement of Company Secretary  1  page  175.8KB
CTW,27/02/2026  5:45 pm,Â,CitiFirst FMG SFI MINIs Dividend  1  page  101.8KB
RML,27/02/2026  5:45 pm,Â,Change of Director's Interest Notice  3  pages  243.7KB
SMR,27/02/2026  5:44 pm,Â,Update - Dividend/Distribution - SMR  4  pages  16.2KB
ECL,27/02/2026  5:43 pm,Â,Dividend/Distribution - ECL  4  pages  15.3KB
CTW,27/02/2026  5:43 pm,Â,CitiFirst YMAX SFI MINIs Distribution Estimated Amount  1  page  105.5KB
FSM,27/02/2026  5:43 pm,Â,Disclosure of Portfolio Holdings December 2025  2  pages  333.9KB
S3G,27/02/2026  5:43 pm,Â,Disclosure of Portfolio Holdings December 2025  2  pages  322.2KB
CTW,27/02/2026  5:43 pm,Â,CitiFirst HVST SFI MINIs Distribution Estimated Amount  1  page  104.4KB
PGA,27/02/2026  5:42 pm,Â,Disclosure of Portfolio Holdings December 2025  32  pages  1.5MB
RML,27/02/2026  5:39 pm,Â,Change of Director's Interest Notice  4  pages  247.5KB
RII,27/02/2026  5:39 pm,Â,Disclosure of Portfolio Holdings December 2025  2  pages  206.5KB
RCA,27/02/2026  5:37 pm,Â,Disclosure of Portfolio Holdings December 2025  2  pages  214.6KB
VNL,27/02/2026  5:37 pm,,Revenue up 49% on PCP on structurally lower cost base  3  pages  196.9KB
SUN,27/02/2026  5:37 pm,Â,Appendix 3Y - Elmer Funke Kupper  2  pages  312.3KB
VNL,27/02/2026  5:35 pm,,Half Yearly Report and Accounts  37  pages  7.9MB
MID,27/02/2026  5:35 pm,Â,Disclosure of Portfolio Holdings December 2025  2  pages  215.1KB
29M,27/02/2026  5:35 pm,Â,Change in substantial holding  4  pages  305.4KB
SUN,27/02/2026  5:35 pm,Â,Appendix 3Y - Sylvia Falzon  2  pages  315.1KB
NX1,27/02/2026  5:34 pm,,Preliminary Final Report  10  pages  634.3KB
AGX,27/02/2026  5:34 pm,Â,Disclosure of Portfolio Holdings December 2025  2  pages  260.0KB
ECL,27/02/2026  5:34 pm,,Results - Half-Year 31 December 2025 & Wind-Up Update  2  pages  267.0KB
C7A,27/02/2026  5:34 pm,Â,Updated Appendix 3Y  10  pages  1.2MB
MQG,27/02/2026  5:34 pm,Â,Ceasing to be a substantial holder for ASB  17  pages  187.5KB
ASB,27/02/2026  5:34 pm,Â,Ceasing to be a substantial holder from MQG  17  pages  187.5KB
