ASX Code,Date,Price sens.,Headline
FUN,28/07/2026  5:18 pm,Â,Application for quotation of securities - FUN  6  pages  18.4KB
WAG,28/07/2026  5:18 pm,Â,Initial Director's Interest Notice  2  pages  229.1KB
FUN,28/07/2026  5:16 pm,Â,Notification regarding unquoted securities - FUN  6  pages  20.4KB
JIN,28/07/2026  5:13 pm,Â,Change in substantial holding from MQG  17  pages  617.3KB
MQG,28/07/2026  5:13 pm,Â,Change in substantial holding for JIN  17  pages  617.3KB
MQG,28/07/2026  5:12 pm,Â,Change in substantial holding for RRL  144  pages  19.3MB
RRL,28/07/2026  5:12 pm,Â,Change in substantial holding from MQG  144  pages  19.3MB
BIL,28/07/2026  5:09 pm,Â,DISTRIBUTION DATES  4  pages  108.5KB
ICM,28/07/2026  5:09 pm,Â,DISTRIBUTION DATES  4  pages  108.5KB
IYL,28/07/2026  5:09 pm,Â,DISTRIBUTION DATES  4  pages  108.5KB
ISE,28/07/2026  5:09 pm,Â,DISTRIBUTION DATES  4  pages  108.5KB
ARN,28/07/2026  5:08 pm,Â,Notification regarding unquoted securities - ARN  7  pages  23.1KB
SHV,28/07/2026  5:05 pm,Â,Change in substantial holding  6  pages  184.9KB
14D,28/07/2026  5:05 pm,Â,Cleansing Notice  2  pages  232.4KB
RXL,28/07/2026  5:02 pm,Â,Notification of cessation of securities - RXL  4  pages  14.6KB
14D,28/07/2026  5:02 pm,Â,Application for quotation of securities - 14D  7  pages  21.1KB
RXL,28/07/2026  5:01 pm,Â,Change of Director's Interest Notice x 2  6  pages  309.1KB
RSG,28/07/2026  5:00 pm,Â,Ceasing to be a substantial holder  4  pages  207.0KB
RXL,28/07/2026  5:00 pm,Â,Application for quotation of securities - RXL  6  pages  18.9KB
PIC,28/07/2026  4:59 pm,Â,Daily Net Tangible Asset Statement  1  page  226.1KB
EL8,28/07/2026  4:59 pm,Â,Update - Proposed issue of securities - EL8  5  pages  17.6KB
BVS,28/07/2026  4:58 pm,Â,Admission to AIM and First Day of Dealings  2  pages  410.1KB
MTM,28/07/2026  4:57 pm,Â,Quarterly Report Release and Investor Webinar  1  page  235.7KB
MCM,28/07/2026  4:56 pm,,CEO Handover and Interim CEO Appointment  3  pages  268.1KB
AHN,28/07/2026  4:48 pm,Â,Cleansing Notice  1  page  162.0KB
MGH,28/07/2026  4:47 pm,Â,Date of AGM and Closing Date for Nomination of Directors  1  page  128.6KB
EG1,28/07/2026  4:47 pm,Â,Cleansing notice under section 708A(5)(e) of the Corps Act  2  pages  356.9KB
AIS,28/07/2026  4:47 pm,Â,Q4 RESULTS INVESTOR CALL  1  page  70.3KB
CTT,28/07/2026  4:46 pm,Â,Executive Long-Term Incentive Update  3  pages  145.5KB
AHN,28/07/2026  4:46 pm,Â,Application for quotation of securities - AHN  6  pages  18.1KB
EG1,28/07/2026  4:42 pm,Â,Application for quotation of securities - EG1  6  pages  18.5KB
EL8,28/07/2026  4:42 pm,Â,Application for quotation of securities - EL8  8  pages  21.1KB
EL8,28/07/2026  4:42 pm,Â,Update to - Elevate Lifts Marenica Project Ownership  2  pages  661.9KB
EG1,28/07/2026  4:39 pm,Â,Application for quotation of securities - EG1  6  pages  18.6KB
AAS,28/07/2026  4:38 pm,Â,AASF Quarterly portfolio disclosure 30 June 2026  1  page  433.3KB
EG1,28/07/2026  4:37 pm,Â,Upcoming Release of Securities from Voluntary Escrow  2  pages  315.8KB
OPP,28/07/2026  4:37 pm,Â,OPPT Quarterly portfolio disclosure 30 June 2026  1  page  413.5KB
C79,28/07/2026  4:36 pm,Â,Notice of FY26 Results  1  page  119.3KB
ABY,28/07/2026  4:33 pm,Â,Chief Financial Officer Update  2  pages  245.5KB
G6M,28/07/2026  4:32 pm,Â,Statement of Confirmations  5  pages  372.4KB
MIC,28/07/2026  4:31 pm,Â,MICH Quarterly portfolio disclosure 30 June 2026  1  page  449.5KB
VUL,28/07/2026  4:24 pm,Â,Notification of cessation of securities - VUL  4  pages  14.7KB
CTW,28/07/2026  4:23 pm,Â,CitiFirst MINIs Strike Changes effective 29 Jul 26  33  pages  3.2MB
CTW,28/07/2026  4:22 pm,Â,CitiFirst Instalment MINI Strike Changes effective 29 Jul 26  10  pages  1.4MB
FSC,28/07/2026  4:19 pm,,Distribution Announcement  2  pages  272.4KB
RAD,28/07/2026  4:19 pm,Â,Notice Under Section 708A  1  page  306.3KB
YOW,28/07/2026  4:15 pm,Â,Notice of Annual General Meeting/Proxy Form  10  pages  269.1KB
CTW,28/07/2026  4:15 pm,Â,CitiFirst MINIs Stop Loss Event trigger date 28 Jul 2026  1  page  85.0KB
CTW,28/07/2026  4:14 pm,Â,New Issue 104 x Trading Warrants Issue Date 29 Jul 26 PDS  41  pages  471.0KB
OLY,28/07/2026  4:09 pm,,Quarterly Activities/Appendix 5B Cash Flow Report  17  pages  2.1MB
W2V,28/07/2026  4:06 pm,Â,Appointment of Joint Company Secretary  1  page  208.4KB
CSX,28/07/2026  4:02 pm,Â,Change in substantial holding  2  pages  364.5KB
IBX,28/07/2026  3:59 pm,Â,Proposed issue of securities - IBX  5  pages  17.8KB
IBX,28/07/2026  3:58 pm,Â,Non-Dilutive Short-Term Funding Secured  2  pages  102.3KB
CY5,28/07/2026  3:57 pm,Â,Granting of ASX Waiver  2  pages  166.9KB
AMD,28/07/2026  3:57 pm,Â,Application for quotation of securities - AMD  6  pages  18.6KB
KP2,28/07/2026  3:57 pm,,Quarterly Activities and Cashflow Report  14  pages  720.1KB
AMD,28/07/2026  3:57 pm,Â,Application for quotation of securities - AMD  6  pages  18.6KB
AMD,28/07/2026  3:55 pm,Â,Application for quotation of securities - AMD  6  pages  18.6KB
PRU,28/07/2026  3:53 pm,Â,Notification of cessation of securities - PRU  4  pages  14.7KB
B4P,28/07/2026  3:51 pm,,B4P Secures a new $100m facility supporting continued growth  2  pages  1.5MB
G6M,28/07/2026  3:36 pm,Â,Application for quotation of securities - G6M  6  pages  18.3KB
FGR,28/07/2026  3:36 pm,Â,Change in substantial holding  3  pages  150.9KB
GMD,28/07/2026  3:33 pm,Â,Application for quotation of securities - GMD  7  pages  23.0KB
BCM,28/07/2026  3:29 pm,Â,Cleansing Notice  1  page  282.5KB
BCM,28/07/2026  3:25 pm,Â,Application for quotation of securities - BCM  6  pages  18.3KB
COH,28/07/2026  3:25 pm,Â,Notice of FY26 result analyst and media briefing  1  page  141.4KB
EOL,28/07/2026  3:25 pm,Â,Company Secretary Appointment/Resignation  1  page  248.2KB
BKY,28/07/2026  3:24 pm,Â,Initial Director's Interest Notice  2  pages  484.3KB
MOT,28/07/2026  3:21 pm,Â,Daily Fund Update  1  page  569.5KB
