ASX Code,Date,Price sens.,Headline
RXR,03/06/2025  3:33 pm,Â,Top 20 Holders  1  page  16.3KB
RXR,03/06/2025  3:32 pm,Â,Distribution Schedule  1  page  58.2KB
RXR,03/06/2025  3:31 pm,Â,Securities Trading Policy  6  pages  330.9KB
RXR,03/06/2025  3:30 pm,Â,Omnibus Plan  47  pages  642.5KB
RXR,03/06/2025  3:30 pm,Â,Audited accounts for the year ended 31 December 2024  54  pages  13.2MB
RXR,03/06/2025  3:28 pm,Â,Audited accounts for the year ended 31 December 2023  53  pages  1.8MB
RXR,03/06/2025  3:27 pm,Â,Articles of Association  25  pages  12.2MB
XRO,03/06/2025  3:26 pm,Â,Notification regarding unquoted securities - XRO  6  pages  19.1KB
360,03/06/2025  3:26 pm,Â,SEC Forms 4  14  pages  87.5KB
RXR,03/06/2025  3:24 pm,Â,Replacement Prospectus  692  pages  19.4MB
RXR,03/06/2025  3:23 pm,Â,Information Form and Checklist Annexure 3  2  pages  186.5KB
RXR,03/06/2025  3:23 pm,Â,Information Form and Checklist Annexure 1  19  pages  463.8KB
BPP,03/06/2025  3:22 pm,Â,Change in substantial holding  4  pages  202.7KB
RXR,03/06/2025  3:22 pm,Â,Information Form and Checklist  18  pages  546.5KB
RXR,03/06/2025  3:22 pm,Â,Appendix 1A  1  page  81.3KB
RXR,03/06/2025  3:21 pm,Â,ASX Market Announcement - Admission and Quotation  2  pages  147.3KB
MTM,03/06/2025  3:20 pm,Â,Cleansing Notice - Options  2  pages  267.1KB
360,03/06/2025  3:20 pm,Â,SEC Form 4  3  pages  112.1KB
MTM,03/06/2025  3:16 pm,Â,Application for quotation of securities - MTM  7  pages  21.1KB
OCL,03/06/2025  3:12 pm,Â,Application for quotation of securities - OCL  6  pages  18.3KB
IEL,03/06/2025  3:12 pm,Â,Becoming a substantial holder  8  pages  265.3KB
MTM,03/06/2025  3:10 pm,Â,Notification regarding unquoted securities - MTM  6  pages  19.2KB
TBR,03/06/2025  3:09 pm,Â,Notification of cessation of securities - TBR  4  pages  14.7KB
TIP,03/06/2025  3:07 pm,Â,Appendix 3Y - Regan Passlow  3  pages  239.2KB
MA1,03/06/2025  3:06 pm,Â,Daily Estimate NTA for 02.06.2025  1  page  140.9KB
LR5,03/06/2025  3:04 pm,Â,Monthly Report - June 2024  4  pages  202.7KB
VG1,03/06/2025  3:04 pm,Â,Notification of cessation of securities - VG1  4  pages  14.8KB
LR5,03/06/2025  3:03 pm,Â,Monthly Report - May 2024  4  pages  224.5KB
RG8,03/06/2025  3:02 pm,Â,Notification of cessation of securities - RG8  4  pages  14.7KB
