ASX Code,Date,Price sens.,Headline
CLA,11/05/2026  7:21 pm,Â,Resignation of Non-Executive Director  1  page  92.3KB
ADH,11/05/2026  7:19 pm,Â,Becoming a substantial holder  3  pages  157.8KB
PLS,11/05/2026  7:03 pm,Â,Becoming a substantial holder from MS  532  pages  27.6MB
LT9,11/05/2026  7:00 pm,,Suspension of Notes from Official Quotation  1  page  205.7KB
PYC,11/05/2026  6:56 pm,Â,Notification of cessation of securities - PYC  9  pages  25.5KB
LOT,11/05/2026  6:44 pm,Â,Response to ASX Aware Query  18  pages  996.6KB
GOL,11/05/2026  6:40 pm,Â,Prospectus dated 11 May 2026  69  pages  2.7MB
ETP,11/05/2026  6:38 pm,Â,Prospectus dated 11 May 2026  69  pages  2.7MB
ETP,11/05/2026  6:37 pm,Â,Notice to Investors 11 May 2026  1  page  164.1KB
GOL,11/05/2026  6:37 pm,Â,Notice to Investors 11 May 2026  1  page  164.1KB
CYL,11/05/2026  6:37 pm,Â,Notification regarding unquoted securities - CYL  6  pages  18.9KB
MKR,11/05/2026  6:37 pm,Â,Cleansing Notice  1  page  266.1KB
MKR,11/05/2026  6:35 pm,Â,Application for quotation of securities - MKR  7  pages  21.1KB
PLA,11/05/2026  6:35 pm,Â,Becoming a substantial holder  3  pages  209.0KB
ELS,11/05/2026  6:34 pm,Â,Becoming a substantial holder  3  pages  208.1KB
STX,11/05/2026  6:28 pm,Â,Appendix 3Z - Peter Stokes  1  page  32.0KB
STX,11/05/2026  6:25 pm,Â,Notification of cessation of securities - STX  4  pages  14.7KB
DAI,11/05/2026  6:25 pm,Â,Cleansing Notice  2  pages  60.2KB
KLI,11/05/2026  6:24 pm,Â,Change of Director's Interest Notice - N. Power  2  pages  442.0KB
KLI,11/05/2026  6:23 pm,Â,Application for quotation of securities - KLI  6  pages  18.9KB
SET,11/05/2026  6:21 pm,Â,Net Tangible Asset Backing  1  page  107.4KB
DAI,11/05/2026  6:19 pm,Â,Application for quotation of securities - DAI  8  pages  20.8KB
ALX,11/05/2026  6:14 pm,Â,Completion of dispatch of Bidder's Statement  94  pages  7.7MB
MEI,11/05/2026  6:09 pm,Â,Cleansing Notice  1  page  157.8KB
WAF,11/05/2026  6:09 pm,Â,Change in substantial holding  12  pages  1.2MB
SNG,11/05/2026  6:06 pm,Â,Change in substantial holding  5  pages  707.3KB
WA1,11/05/2026  6:05 pm,Â,Ceasing to be a substantial holder  6  pages  710.3KB
MEI,11/05/2026  6:04 pm,Â,Application for quotation of securities - MEI  6  pages  19.2KB
TLX,11/05/2026  6:01 pm,Â,Change in substantial holding  62  pages  7.0MB
ING,11/05/2026  5:59 pm,Â,Change in substantial holding  12  pages  913.4KB
HMC,11/05/2026  5:52 pm,Â,Ceasing to be a substantial holder  14  pages  1.3MB
CZN,11/05/2026  5:51 pm,,Suspension from Quotation  2  pages  220.4KB
ELS,11/05/2026  5:49 pm,Â,Ceasing to be a substantial holder  4  pages  590.2KB
SS1,11/05/2026  5:47 pm,Â,Notification regarding unquoted securities - SS1  6  pages  18.4KB
CCP,11/05/2026  5:47 pm,Â,Change in substantial holding  17  pages  1.5MB
CAR,11/05/2026  5:44 pm,Â,Change in substantial holding  32  pages  1.0MB
BGA,11/05/2026  5:40 pm,Â,Ceasing to be a substantial holder  6  pages  726.3KB
SEN,11/05/2026  5:39 pm,Â,Correction to Corporate Structure Table of CEO Presentation  1  page  129.4KB
JGH,11/05/2026  5:37 pm,Â,Becoming a substantial holder  2  pages  755.6KB
LLM,11/05/2026  5:36 pm,Â,Change in substantial holding  4  pages  201.3KB
CZN,11/05/2026  5:29 pm,Â,Notification regarding unquoted securities - CZN  6  pages  20.1KB
GVF,11/05/2026  5:28 pm,Â,Change of Principal Place of Business Address  1  page  212.8KB
FFM,11/05/2026  5:27 pm,Â,Notification of Return of Capital by In Specie Distribution  11  pages  345.6KB
FFM,11/05/2026  5:27 pm,Â,FireFly completes in-specie distribution of BVR shares  6  pages  262.5KB
BVR,11/05/2026  5:27 pm,Â,FFM: FireFly completes in-specie distribution of BVR shares  6  pages  262.5KB
5GG,11/05/2026  5:25 pm,Â,Ceasing to be a substantial holder from Tiga Trading Pty Ltd  4  pages  222.4KB
TEK,11/05/2026  5:24 pm,Â,Ceasing to be a substantial holder for 5GG  4  pages  233.4KB
5GG,11/05/2026  5:24 pm,Â,Ceasing to be a substantial holder from TEK  4  pages  233.4KB
BMT,11/05/2026  5:22 pm,Â,Notification of cessation of securities - BMT  4  pages  14.7KB
XPD,11/05/2026  5:19 pm,Â,Notice of General Meeting/Proxy Form  24  pages  789.1KB
GYG,11/05/2026  5:18 pm,Â,Change of Director's Interest Notice - T Cowan  4  pages  460.5KB
TMX,11/05/2026  5:16 pm,Â,Application for quotation of securities - TMX  6  pages  18.3KB
PHO,11/05/2026  5:16 pm,Â,Application for quotation of securities - PHO  6  pages  18.2KB
TMX,11/05/2026  5:16 pm,Â,Application for quotation of securities - TMX  6  pages  18.4KB
TMX,11/05/2026  5:15 pm,Â,Issue of Shares  1  page  142.4KB
ICM,11/05/2026  5:15 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  130.1KB
IYL,11/05/2026  5:11 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  129.8KB
BIL,11/05/2026  5:09 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  129.2KB
BOL,11/05/2026  5:08 pm,Â,Change in substantial holding  2  pages  131.4KB
KIT,11/05/2026  5:08 pm,Â,Update - Dividend/Distribution - KIT  5  pages  18.8KB
ADC,11/05/2026  5:07 pm,,Entitlement Issue Prospectus  42  pages  406.3KB
ISE,11/05/2026  5:06 pm,Â,COMPONENTS OF DISTRIBUTIONS  3  pages  129.6KB
PPT,11/05/2026  5:05 pm,Â,Change in substantial holding - VGL  5  pages  437.6KB
FTI,11/05/2026  5:03 pm,Â,Becoming a substantial holder  6  pages  184.7KB
VLS,11/05/2026  5:01 pm,Â,Change of Director's Interest Notice  3  pages  1.1MB
CAR,11/05/2026  4:57 pm,Â,Becoming a substantial holder  13  pages  729.1KB
SPD,11/05/2026  4:57 pm,Â,Change of Director's Interest Notice - Rob Thomson  5  pages  384.6KB
RIV,11/05/2026  4:51 pm,Â,Appendix 3H - Notification of cessation of securities  4  pages  260.4KB
ESK,11/05/2026  4:47 pm,Â,Application for quotation of securities - ESK  7  pages  20.3KB
PIC,11/05/2026  4:45 pm,Â,Daily Net Tangible Asset Statement  1  page  277.3KB
BAO,11/05/2026  4:44 pm,Â,Monthly Performance report April 2026  2  pages  270.4KB
TLS,11/05/2026  4:44 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
CTW,11/05/2026  4:43 pm,Â,CitiFirst MINIs Strike Changes Effective 12 May 2026  30  pages  2.8MB
ICE,11/05/2026  4:43 pm,Â,Change in substantial holding  4  pages  297.1KB
CNU,11/05/2026  4:43 pm,Â,Ceasing to be a substantial holder  3  pages  220.6KB
CTW,11/05/2026  4:42 pm,Â,CitiFirst Instal MINIs Strike Changes Effective 12 May 2026  11  pages  1.5MB
ESK,11/05/2026  4:41 pm,Â,Notification regarding unquoted securities - ESK  6  pages  18.7KB
SNT,11/05/2026  4:36 pm,Â,Change in substantial holding  4  pages  91.7KB
NAN,11/05/2026  4:35 pm,Â,Ceasing to be a substantial holder  7  pages  209.4KB
MFF,11/05/2026  4:34 pm,Â,Weekly NTA  1  page  46.5KB
TSR,11/05/2026  4:32 pm,Â,Change of Director's Interest Notice * 2  7  pages  377.1KB
TSR,11/05/2026  4:31 pm,Â,Cleansing Statement  1  page  258.2KB
RCK,11/05/2026  4:30 pm,Â,Product Disclosure Statement  57  pages  952.0KB
WR1,11/05/2026  4:29 pm,,Court Approval of Schemes  1  page  789.2KB
SPD,11/05/2026  4:29 pm,Â,Change of Director's Interest Notice - Mike Stirzaker  5  pages  387.8KB
EGR,11/05/2026  4:26 pm,Â,EcoGraf HFfree India Patent Granted  2  pages  358.5KB
FXG,11/05/2026  4:26 pm,Â,Application for quotation of securities - FXG  8  pages  20.7KB
IVX,11/05/2026  4:25 pm,Â,Correction to Appendix 3Y - Alistair Bennallack  5  pages  642.3KB
RG1,11/05/2026  4:25 pm,Â,April 2026 Monthly Performance Report  2  pages  267.6KB
MCA,11/05/2026  4:24 pm,Â,Ceasing to be a substantial holder  2  pages  310.3KB
DAO,11/05/2026  4:24 pm,Â,Monthly Performance report April 2026  2  pages  270.4KB
WBT,11/05/2026  4:23 pm,Â,Change of Director's Interest Notice  2  pages  237.7KB
DOW,11/05/2026  4:20 pm,Â,Ceasing to be a substantial holder from MQG  21  pages  209.4KB
MQG,11/05/2026  4:20 pm,Â,Ceasing to be a substantial holder for DOW  21  pages  209.4KB
BCN,11/05/2026  4:18 pm,Â,Change of Director's Interest Notice  3  pages  185.3KB
RIV,11/05/2026  4:18 pm,Â,Application for quotation of securities - RIV  6  pages  18.2KB
CMW,11/05/2026  4:17 pm,Â,Becoming a substantial holder from MUFG  51  pages  1.2MB
BCN,11/05/2026  4:17 pm,Â,Application for quotation of securities - BCN  6  pages  18.2KB
BEN,11/05/2026  4:15 pm,Â,Appointment of Deputy Company Secretary  1  page  117.2KB
CTW,11/05/2026  4:13 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 11 May 2026  1  page  84.6KB
TOR,11/05/2026  4:08 pm,Â,Cleansing Notice  1  page  125.5KB
TOR,11/05/2026  4:07 pm,Â,Application for quotation of securities - TOR  6  pages  18.5KB
TTT,11/05/2026  4:05 pm,Â,Notification of cessation of securities - TTT  4  pages  14.9KB
LOT,11/05/2026  4:02 pm,Â,Becoming a substantial holder  5  pages  272.2KB
SPD,11/05/2026  4:02 pm,Â,Notice under Section 708A(5)(e) of the Corporations Act  1  page  174.7KB
AHN,11/05/2026  3:58 pm,Â,Change in substantial holding from FEX  3  pages  359.0KB
FEX,11/05/2026  3:58 pm,Â,Change in substantial holding for AHN  3  pages  359.0KB
SPD,11/05/2026  3:56 pm,Â,Application for quotation of securities - SPD  6  pages  18.3KB
BLG,11/05/2026  3:41 pm,Â,Cleansing Notice  1  page  261.0KB
CNB,11/05/2026  3:41 pm,Â,Notification of cessation of securities - CNB  4  pages  14.8KB
AI1,11/05/2026  3:39 pm,Â,Notice under section 708A(5)(e)  1  page  282.9KB
BLG,11/05/2026  3:37 pm,Â,Application for quotation of securities - BLG  6  pages  18.4KB
AI1,11/05/2026  3:35 pm,Â,Application for quotation of securities - AI1  7  pages  21.0KB
AHN,11/05/2026  3:32 pm,Â,Cleansing Notice  1  page  162.9KB
BOQ,11/05/2026  3:22 pm,Â,Notification regarding unquoted securities - BOQ  6  pages  20.4KB
WOT,11/05/2026  3:03 pm,Â,WOT acquires fourth NZ asset & grows network to 41 locations  1  page  2.7MB
HMD,11/05/2026  3:01 pm,Â,Application for quotation of securities - HMD  7  pages  19.5KB
GCI,11/05/2026  3:00 pm,Â,Net Tangible Asset Backing  1  page  351.5KB
AHN,11/05/2026  2:58 pm,Â,Application for quotation of securities - AHN  6  pages  18.5KB
DGR,11/05/2026  2:57 pm,Â,DGR Investment in Savannah Goldfields  3  pages  177.3KB
GLF,11/05/2026  2:57 pm,Â,Change of Director's Interest Notice - Kristie Brown  3  pages  339.6KB
RRR,11/05/2026  2:55 pm,Â,Change of Director's Interest Notice - MacDonald  3  pages  444.6KB
NOL,11/05/2026  2:54 pm,Â,Appendix 3Y  2  pages  278.4KB
MOT,11/05/2026  2:53 pm,Â,Daily Fund Update  1  page  622.2KB
RRR,11/05/2026  2:53 pm,Â,Change of Director's Interest Notice - Williams  3  pages  448.5KB
DBF,11/05/2026  2:52 pm,Â,Change of Director's Interest Notice  3  pages  272.4KB
RRR,11/05/2026  2:52 pm,Â,Change of Director's Interest Notice - McKenna  3  pages  453.0KB
S3G,11/05/2026  2:50 pm,Â,April 2026 Investment Update  8  pages  1.2MB
MXT,11/05/2026  2:50 pm,Â,Daily Fund Update  1  page  576.4KB
EVO,11/05/2026  2:48 pm,Â,Results of Meeting  1  page  56.5KB
FSM,11/05/2026  2:44 pm,Â,April 2026 Investment Update  7  pages  1.2MB
FIR,11/05/2026  2:39 pm,Â,April 2026 Investment Update  8  pages  1.2MB
PLC,11/05/2026  2:38 pm,Â,Results of Meeting  2  pages  378.9KB
CMG,11/05/2026  2:38 pm,Â,Notice of General Meeting/Proxy Form  52  pages  1.5MB
ARG,11/05/2026  2:31 pm,Â,Weekly NTA estimate - Fri 8.5.26  1  page  511.9KB
WAF,11/05/2026  2:30 pm,Â,Change of Director's Interest Notice x 3  12  pages  191.1KB
RCM,11/05/2026  2:29 pm,Â,Ceasing to be a substantial holder for IR1  1  page  552.9KB
IR1,11/05/2026  2:29 pm,Â,Ceasing to be a substantial holder from RCM  1  page  552.9KB
OMH,11/05/2026  2:26 pm,Â,Update - Dividend/Distribution - OMH  4  pages  16.7KB
ALV,11/05/2026  2:25 pm,Â,Update - Proposed issue of securities - ALV  5  pages  18.8KB
WAF,11/05/2026  2:23 pm,Â,Application for quotation of securities - WAF  7  pages  22.1KB
ALV,11/05/2026  2:23 pm,Â,Extension of Closing Date of Cleansing Offer  2  pages  183.9KB
FHE,11/05/2026  2:21 pm,Â,Change of Director's Interest Notice  3  pages  266.4KB
PAT,11/05/2026  2:20 pm,Â,Change in substantial holding  2  pages  226.0KB
FHE,11/05/2026  2:18 pm,Â,Change of Director's Interest Notice  3  pages  244.7KB
NOV,11/05/2026  2:16 pm,Â,Proposed issue of securities - NOV  5  pages  17.4KB
AF6,11/05/2026  2:13 pm,Â,AFG 2025-1 Trust - Monthly Interest Payment  1  page  415.0KB
AF5,11/05/2026  2:11 pm,Â,AFG 2025-1NC Trust - Monthly Interest Payment  1  page  415.9KB
AF4,11/05/2026  2:10 pm,Â,AFG 2024-1 Trust - Monthly Interest Payment  1  page  413.2KB
MEZ,11/05/2026  2:09 pm,Â,Ongoing D&O Disclosures  5  pages  378.2KB
CIN,11/05/2026  2:08 pm,Â,Weekly NTA - 08-05-26  1  page  67.4KB
AFT,11/05/2026  2:08 pm,Â,AFG 2023-1 Trust - Monthly Interest Payment  1  page  413.6KB
CHL,11/05/2026  2:07 pm,Â,CEO Presentation - Sydney Microcaps Conference  30  pages  9.1MB
TYX,11/05/2026  2:07 pm,Â,Proposed issue of securities - TYX  7  pages  25.8KB
C1X,11/05/2026  2:04 pm,Â,Results of Meeting  2  pages  336.4KB
EPN,11/05/2026  2:02 pm,Â,Change of Director's Interest Notice - Alan Beasley  3  pages  368.4KB
PCX,11/05/2026  2:02 pm,Â,PCX Monthly Newsletter - April 2026  8  pages  814.0KB
WAF,11/05/2026  2:00 pm,Â,Notification regarding unquoted securities - WAF  7  pages  20.4KB
TYX,11/05/2026  1:54 pm,Â,Initial Director's Interest Notice  2  pages  180.0KB
B1S,11/05/2026  1:40 pm,Â,Number of outstanding Units and Redemptions  1  page  397.7KB
MFF,11/05/2026  1:40 pm,Â,Application for quotation of securities - MFF  6  pages  17.7KB
PCI,11/05/2026  1:23 pm,Â,Daily Net Tangible Asset Statement  1  page  484.7KB
NUZ,11/05/2026  1:20 pm,Â,Australian Microcap Investment Conference Presentation  27  pages  19.8MB
TCG,11/05/2026  1:17 pm,Â,Results of Meeting  2  pages  219.2KB
SX2,11/05/2026  1:09 pm,Â,SX2 May 2026 Corporate Presentation  34  pages  4.7MB
BRN,11/05/2026  1:03 pm,Â,Notification regarding unquoted securities - BRN  7  pages  21.3KB
DUN,11/05/2026  12:57 pm,,Dundas Extends Gold Mineralisation at Rockland  13  pages  1.3MB
RYD,11/05/2026  12:51 pm,Â,April - Net Tangible Asset Backing  1  page  217.2KB
IOV,11/05/2026  12:50 pm,,Trading Halt  2  pages  304.9KB
STM,11/05/2026  12:48 pm,,Retraction announcement of scoping study  1  page  279.3KB
SPD,11/05/2026  12:46 pm,Â,Notice under Section 708A(5)(e) of the Corporations Act  1  page  174.7KB
SPD,11/05/2026  12:43 pm,Â,Application for quotation of securities - SPD  6  pages  18.3KB
SRJ,11/05/2026  12:39 pm,Â,Investor Conference Call Updated  2  pages  171.3KB
DEM,11/05/2026  12:33 pm,Â,Addendum to Notice of Meeting  5  pages  622.2KB
LSX,11/05/2026  12:29 pm,Â,Change in substantial holding for SHN  2  pages  89.8KB
SHN,11/05/2026  12:29 pm,Â,Change in substantial holding from LSX  2  pages  89.8KB
