ASX Code,Date,Price sens.,Headline
GA8,13/05/2026  7:29 pm,Â,Default Notice related to Kookynie East Project Agreement  1  page  126.8KB
AGR,13/05/2026  7:22 pm,Â,Investor Presentation  21  pages  3.1MB
STW,13/05/2026  7:12 pm,Â,Daily Fund Update  9  pages  182.7KB
SLF,13/05/2026  7:10 pm,Â,Daily Fund Update  4  pages  77.1KB
SFY,13/05/2026  7:09 pm,Â,Daily Fund Update  4  pages  79.9KB
AHN,13/05/2026  7:09 pm,Â,Becoming a substantial holder  3  pages  279.1KB
SLB,13/05/2026  7:06 pm,Â,Proposed issue of securities - SLB  5  pages  17.7KB
CGF,13/05/2026  7:02 pm,,Suspension of Security Class from Official Quotation - CGFPC  1  page  216.1KB
1MC,13/05/2026  6:59 pm,Â,Cleansing Notice  1  page  313.0KB
SLS,13/05/2026  6:49 pm,Â,Notification regarding unquoted securities - SLS  6  pages  19.1KB
LM1,13/05/2026  6:49 pm,Â,Change in substantial holding  4  pages  160.1KB
YOJ,13/05/2026  6:49 pm,Â,IFCBAA Conference Presentation  19  pages  5.2MB
AIS,13/05/2026  6:48 pm,Â,Change in substantial holding from SOL  4  pages  252.1KB
SOL,13/05/2026  6:48 pm,Â,Change in substantial holding for AIS  4  pages  252.1KB
PRN,13/05/2026  6:39 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.7KB
WAF,13/05/2026  6:33 pm,Â,Change in substantial holding  5  pages  257.8KB
SET,13/05/2026  6:26 pm,Â,Net Tangible Asset Backing  1  page  107.4KB
SRN,13/05/2026  6:25 pm,Â,Change of Director's Interest Notices x 3  7  pages  250.1KB
IKE,13/05/2026  6:17 pm,Â,Ceasing to be a substantial holder  5  pages  529.1KB
SBZ,13/05/2026  6:11 pm,Â,Change in substantial holding  4  pages  273.3KB
SLM,13/05/2026  6:11 pm,Â,Cleansing Statement  1  page  211.7KB
FLT,13/05/2026  6:10 pm,Â,Change in substantial holding  6  pages  264.1KB
DRO,13/05/2026  6:09 pm,Â,Becoming a substantial holder  5  pages  273.2KB
SEC,13/05/2026  6:08 pm,Â,Net Tangible Asset Backing  1  page  236.2KB
NVX,13/05/2026  6:08 pm,Â,Update - Application for quotation of securities - NVX  6  pages  18.1KB
FGX,13/05/2026  6:07 pm,Â,Application for quotation of securities - FGX  6  pages  17.6KB
BHD,13/05/2026  6:07 pm,Â,Net Tangible Asset Backing  3  pages  31.4KB
SLM,13/05/2026  6:06 pm,Â,Application for quotation of securities - SLM  6  pages  19.5KB
1MC,13/05/2026  6:06 pm,Â,Change in substantial holding  3  pages  662.5KB
10X,13/05/2026  6:06 pm,Â,Change of Director's Interest Notice  3  pages  219.8KB
SUN,13/05/2026  6:06 pm,Â,Notification regarding unquoted securities - Appendix 3G  18  pages  470.9KB
AKN,13/05/2026  5:56 pm,Â,Change of Director's Interest Notices x 3  10  pages  301.7KB
AKN,13/05/2026  5:55 pm,Â,Share Issue Section 708A Notice  1  page  101.4KB
SPZ,13/05/2026  5:55 pm,,Rapid Insights Conference  7  pages  13.7MB
AKN,13/05/2026  5:54 pm,Â,Application for quotation of securities - AKN  6  pages  19.2KB
P1E,13/05/2026  5:54 pm,Â,Cleansing Notice  2  pages  894.8KB
P1E,13/05/2026  5:53 pm,Â,Application for quotation of securities - P1E  6  pages  18.3KB
ANV,13/05/2026  5:53 pm,Â,Appendix 3A.2 - Notification of Interest Payment  11  pages  334.5KB
ACQ,13/05/2026  5:44 pm,Â,Net Tangible Asset Backing  2  pages  378.8KB
RRL,13/05/2026  5:42 pm,Â,Change in substantial holding from MUFG  77  pages  4.5MB
RMI,13/05/2026  5:41 pm,Â,Change in substantial holding  2  pages  163.8KB
D3E,13/05/2026  5:40 pm,Â,Application for quotation of securities - D3E  7  pages  20.8KB
PIC,13/05/2026  5:31 pm,Â,Daily Net Tangible Asset Statement  1  page  279.4KB
IEL,13/05/2026  5:27 pm,Â,Change in substantial holding  8  pages  312.7KB
NAN,13/05/2026  5:23 pm,Â,Ceasing to be a substantial holder  3  pages  186.4KB
LIN,13/05/2026  5:22 pm,Â,Ceasing to be a substantial holder  4  pages  192.1KB
MEU,13/05/2026  5:18 pm,Â,Application for quotation of securities - MEU  6  pages  18.7KB
RF1,13/05/2026  5:17 pm,Â,Unitholder Monthly Report for April 2026  2  pages  346.2KB
DOW,13/05/2026  5:14 pm,Â,Becoming a substantial holder from MQG  20  pages  172.6KB
MQG,13/05/2026  5:14 pm,Â,Becoming a substantial holder for DOW  20  pages  172.6KB
PMF,13/05/2026  5:13 pm,Â,mFund - Removal from Settlement Service - PMF09  1  page  233.0KB
PMF,13/05/2026  5:13 pm,Â,mFund - Removal from Settlement Service - PMF08  1  page  233.0KB
BOT,13/05/2026  5:13 pm,Â,Application for quotation of securities - BOT  8  pages  21.3KB
PMF,13/05/2026  5:13 pm,Â,mFund - Removal from Settlement Service - PMF07  1  page  233.0KB
MQG,13/05/2026  5:13 pm,Â,Ceasing to be a substantial holder for TIO  13  pages  202.1KB
TIO,13/05/2026  5:13 pm,Â,Ceasing to be a substantial holder from MQG  13  pages  202.1KB
PMF,13/05/2026  5:13 pm,Â,mFund - Removal from Settlement Service - PMF05  1  page  233.0KB
PMF,13/05/2026  5:13 pm,Â,mFund - Removal from Settlement Service - PMF04  1  page  233.0KB
PMF,13/05/2026  5:12 pm,Â,mFund - Removal from Settlement Service - PMF03  1  page  233.0KB
PMF,13/05/2026  5:12 pm,Â,mFund - Removal from Settlement Service - PMF02  1  page  233.0KB
PMF,13/05/2026  5:12 pm,Â,mFund - Removal from Settlement Service - PMF01  1  page  233.0KB
QRI,13/05/2026  5:11 pm,Â,Estimated Weekly NTA as at 11.05.2026  3  pages  201.9KB
VAU,13/05/2026  5:10 pm,Â,Becoming a substantial holder from MQG  32  pages  222.0KB
MQG,13/05/2026  5:10 pm,Â,Becoming a substantial holder for VAU  32  pages  222.0KB
CLA,13/05/2026  5:09 pm,Â,Final Director's Interest Notice - NG  2  pages  271.4KB
URF,13/05/2026  5:09 pm,Â,Weekly NAV Estimate  1  page  159.7KB
GBR,13/05/2026  5:08 pm,Â,Cleansing Notice  1  page  131.6KB
RPL,13/05/2026  5:08 pm,Â,Becoming a substantial holder from MQG  69  pages  292.6KB
MQG,13/05/2026  5:08 pm,Â,Becoming a substantial holder for RPL  69  pages  292.6KB
DM1,13/05/2026  5:06 pm,Â,Application for quotation of securities - DM1  6  pages  18.2KB
LF1,13/05/2026  5:05 pm,Â,LF1 Monthly Fund Profile - April 2026  6  pages  1.4MB
GBR,13/05/2026  5:03 pm,Â,Application for quotation of securities - GBR  7  pages  21.1KB
PGL,13/05/2026  5:01 pm,Â,Change of Director's Interest Notice - SL  2  pages  260.5KB
RG8,13/05/2026  4:52 pm,Â,Notification of cessation of securities - RG8  4  pages  14.7KB
PAC,13/05/2026  4:50 pm,Â,Notification of cessation of securities - PAC  4  pages  14.7KB
