ASX Code,Date,Price sens.,Headline
OEQ,11/07/2025  7:04 pm,Â,NTA Backing as at 30 June 2025  2  pages  310.6KB
BEL,11/07/2025  6:56 pm,Â,NTA Backing as at 30 June 2025  2  pages  281.1KB
GC1,11/07/2025  6:53 pm,Â,NTA Estimate - 10 July 2025  1  page  117.9KB
WOA,11/07/2025  6:52 pm,Â,Change of Director's Interest Notice x 3  10  pages  3.5MB
QML,11/07/2025  6:35 pm,Â,Cleansing Notice  3  pages  508.9KB
KKO,11/07/2025  6:35 pm,Â,Cleansing Prospectus  32  pages  775.3KB
KAT,11/07/2025  6:22 pm,Â,Net Tangible Asset Backing 30 June 2025  2  pages  1.1MB
ATG,11/07/2025  6:06 pm,Â,Notification of cessation of securities - ATG  8  pages  24.9KB
SMM,11/07/2025  6:01 pm,Â,Ceasing to be a substantial holder  2  pages  246.8KB
SMM,11/07/2025  5:59 pm,Â,Change of Director's Interest Notice x3  9  pages  462.7KB
BGT,11/07/2025  5:59 pm,Â,Options Prospectus  37  pages  650.9KB
ATG,11/07/2025  5:59 pm,Â,Notification regarding unquoted securities - ATG  10  pages  29.8KB
SMM,11/07/2025  5:49 pm,Â,Notification regarding unquoted securities - SMM  6  pages  20.3KB
PPY,11/07/2025  5:49 pm,Â,Appendix 3Y change in directors interest - Attias  2  pages  211.7KB
DRO,11/07/2025  5:48 pm,Â,Change in substantial holding  5  pages  328.4KB
AT1,11/07/2025  5:48 pm,Â,Notification regarding unquoted securities - AT1  8  pages  26.6KB
NWC,11/07/2025  5:48 pm,Â,Application for quotation of securities - NWC  6  pages  18.6KB
SPA,11/07/2025  5:48 pm,Â,Converting Notes - Supplementary Information  2  pages  125.2KB
SMM,11/07/2025  5:36 pm,Â,Notification regarding unquoted securities - SMM  6  pages  18.5KB
NWC,11/07/2025  5:36 pm,Â,Exercise of Unlisted Options  1  page  1.5MB
BRK,11/07/2025  5:34 pm,Â,Change of Director's Interest Notice  3  pages  267.4KB
NWC,11/07/2025  5:33 pm,Â,Completion of Dispatch of Bidder's Statement  3  pages  441.5KB
BVS,11/07/2025  5:30 pm,Â,Notification of cessation of securities - BVS  4  pages  15.3KB
CYM,11/07/2025  5:30 pm,Â,Notification of cessation of securities - CYM  4  pages  14.8KB
PMC,11/07/2025  5:30 pm,,Scheme Booklet and first capital initiative if Scheme fails  276  pages  5.1MB
PAI,11/07/2025  5:30 pm,,Scheme Booklet  261  pages  5.9MB
BVS,11/07/2025  5:26 pm,Â,Notification regarding unquoted securities - BVS  5  pages  16.7KB
KKO,11/07/2025  5:26 pm,Â,Proposed issue of securities - KKO  4  pages  15.8KB
ALV,11/07/2025  5:26 pm,Â,Notification regarding unquoted securities - ALV  5  pages  17.0KB
M2M,11/07/2025  5:26 pm,Â,"Change of Director's Interest Notice - RD, TD, DT & GP  14  pages  614.6KB"
WGX,11/07/2025  5:26 pm,Â,Ceasing to be a substantial holder  3  pages  297.1KB
SEC,11/07/2025  5:26 pm,Â,Net Tangible Asset Backing  1  page  111.3KB
IMD,11/07/2025  5:25 pm,Â,Ceasing to be a substantial holder  3  pages  321.7KB
CY5,11/07/2025  5:25 pm,Â,Change of Director's Interest Notice x 6  12  pages  510.7KB
CYM,11/07/2025  5:25 pm,Â,Change of Director's Interest Notice  3  pages  242.9KB
CYM,11/07/2025  5:24 pm,Â,Change of Director's Interest Notice  3  pages  252.5KB
CYM,11/07/2025  5:23 pm,Â,Change of Director's Interest Notice  3  pages  255.3KB
CYM,11/07/2025  5:23 pm,Â,Change of Director's Interest Notice  3  pages  242.2KB
CY5,11/07/2025  5:23 pm,Â,Notification regarding unquoted securities - CY5  9  pages  24.0KB
AEL,11/07/2025  5:23 pm,Â,Ceasing to be a substantial holder  3  pages  317.1KB
SIQ,11/07/2025  5:15 pm,Â,Ceasing to be a substantial holder  3  pages  345.6KB
SLZ,11/07/2025  5:12 pm,Â,Change of Address  1  page  235.4KB
BRK,11/07/2025  5:12 pm,Â,Application for quotation of securities - BRK  6  pages  18.9KB
BPT,11/07/2025  5:10 pm,Â,Change in substantial holding  5  pages  379.5KB
SMM,11/07/2025  5:10 pm,Â,Cleansing Notice  1  page  200.1KB
MTM,11/07/2025  5:07 pm,Â,Notification regarding unquoted securities - MTM  7  pages  22.1KB
NC6,11/07/2025  5:04 pm,Â,Application for quotation of securities - NC6  6  pages  18.3KB
RIO,11/07/2025  5:03 pm,Â,Notification of cessation of securities - RIO  4  pages  14.7KB
RIO,11/07/2025  5:03 pm,Â,Notification regarding unquoted securities - RIO  6  pages  19.2KB
RIO,11/07/2025  5:00 pm,Â,Notification regarding unquoted securities - RIO  7  pages  20.7KB
SMM,11/07/2025  5:00 pm,Â,Application for quotation of securities - SMM  6  pages  18.5KB
PHX,11/07/2025  4:59 pm,,Reinstatement to Quotation  1  page  107.9KB
RF1,11/07/2025  4:58 pm,Â,Unitholder Monthly Report for June 2025  2  pages  322.2KB
MOT,11/07/2025  4:58 pm,Â,Daily Fund Update  1  page  600.7KB
AVJ,11/07/2025  4:57 pm,Â,Scheme Meeting and EGM Results  4  pages  222.6KB
MXT,11/07/2025  4:56 pm,Â,Daily Fund Update  1  page  605.9KB
BOE,11/07/2025  4:56 pm,Â,Ceasing to be a substantial holder  26  pages  1.5MB
GL1,11/07/2025  4:52 pm,Â,Change of Director's Interest Notice - L Zhu  2  pages  288.0KB
GHY,11/07/2025  4:51 pm,Â,Change in substantial holding  3  pages  176.5KB
DCC,11/07/2025  4:51 pm,Â,Cleansing Notice  2  pages  175.7KB
GHY,11/07/2025  4:51 pm,Â,Change in substantial holding  3  pages  232.9KB
HAR,11/07/2025  4:51 pm,Â,Lincoln Gold Project Completion Update & Board Appointment  4  pages  257.5KB
MOM,11/07/2025  4:51 pm,Â,Change in substantial holding from EUR  2  pages  165.3KB
EUR,11/07/2025  4:51 pm,Â,Change in substantial holding for MOM  2  pages  165.3KB
MIC,11/07/2025  4:50 pm,Â,MICH Fund Update - June 2025  4  pages  530.4KB
DWG,11/07/2025  4:50 pm,Â,Upcoming Expiry of Unlisted Options  1  page  132.6KB
VSR,11/07/2025  4:50 pm,Â,Change of Director's Interest Notice - D Raihani  2  pages  248.8KB
IBC,11/07/2025  4:49 pm,Â,Net Tangible Asset Backing  1  page  194.0KB
LRT,11/07/2025  4:48 pm,Â,LRT Monthly Update - June 2025  11  pages  576.9KB
MOM,11/07/2025  4:48 pm,Â,Application for quotation of securities - MOM  6  pages  18.2KB
MHG,11/07/2025  4:48 pm,Â,MHG Fund Update - June 2025  5  pages  493.3KB
MGO,11/07/2025  4:48 pm,Â,MGOC Fund Update - June 2025  5  pages  549.7KB
PPL,11/07/2025  4:47 pm,Â,Application for quotation of securities - PPL  7  pages  21.6KB
MOM,11/07/2025  4:47 pm,Â,Cleansing Notice  1  page  255.2KB
IR1,11/07/2025  4:47 pm,Â,Upcoming Release of Securities from Voluntary Escrow  2  pages  166.6KB
WR1,11/07/2025  4:46 pm,Â,Cleansing Statement  1  page  155.1KB
AAS,11/07/2025  4:46 pm,Â,AASF Fund Update - June 2025  6  pages  1.1MB
MEI,11/07/2025  4:45 pm,Â,Notification of cessation of securities - MEI  4  pages  14.8KB
WR1,11/07/2025  4:44 pm,Â,Application for quotation of securities - WR1  6  pages  18.5KB
IBX,11/07/2025  4:44 pm,Â,Notification regarding unquoted securities - IBX  10  pages  30.5KB
DVL,11/07/2025  4:43 pm,Â,Notification of cessation of securities - DVL  4  pages  14.7KB
ILU,11/07/2025  4:42 pm,Â,Change in substantial holding  5  pages  935.5KB
WGX,11/07/2025  4:37 pm,Â,Becoming a substantial holder from MUFG  255  pages  1.8MB
DRO,11/07/2025  4:37 pm,Â,Ceasing to be a substantial holder  4  pages  488.5KB
BB1,11/07/2025  4:36 pm,Â,Change of Director's Interest Notice x4  12  pages  4.5MB
PIC,11/07/2025  4:31 pm,Â,Daily Net Tangible Asset Statement  1  page  231.2KB
PHX,11/07/2025  4:29 pm,Â,Supplementary Announcement  2  pages  647.3KB
QAN,11/07/2025  4:27 pm,Â,Notification of cessation of securities - QAN  4  pages  14.8KB
CTW,11/07/2025  4:25 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 14 Jul25  10  pages  1.1MB
ASB,11/07/2025  4:25 pm,Â,Ceasing to be a substantial holder  5  pages  532.4KB
CEH,11/07/2025  4:23 pm,Â,Change in substantial holding  8  pages  339.2KB
CTW,11/07/2025  4:23 pm,Â,CitiFirst MINIs Strike Changes Effective 14 July 25  35  pages  3.0MB
TX3,11/07/2025  4:23 pm,Â,Initial Director's Interest Notice  2  pages  203.6KB
TX3,11/07/2025  4:20 pm,Â,Final Director's Interest Notice  2  pages  196.9KB
RIE,11/07/2025  4:20 pm,Â,Letter to shareholder  1  page  389.9KB
TX3,11/07/2025  4:19 pm,Â,Board Changes and New Director Appointment  2  pages  164.9KB
NNL,11/07/2025  4:17 pm,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  277.3KB
NNL,11/07/2025  4:17 pm,Â,Notification regarding unquoted securities - NNL  8  pages  22.7KB
SPN,11/07/2025  4:16 pm,Â,Notification regarding unquoted securities - SPN  7  pages  21.0KB
RIE,11/07/2025  4:16 pm,Â,Notice of General Meeting/Proxy Form  45  pages  984.3KB
IEL,11/07/2025  4:16 pm,Â,Change in substantial holding  9  pages  360.9KB
BAP,11/07/2025  4:15 pm,Â,Change in substantial holding  11  pages  421.3KB
ENL,11/07/2025  4:15 pm,Â,Notification regarding unquoted securities - ENL  6  pages  19.1KB
RMS,11/07/2025  4:15 pm,Â,Ceasing to be a substantial holder  6  pages  197.1KB
ENL,11/07/2025  4:13 pm,Â,Notification of cessation of securities - ENL  4  pages  14.9KB
PHX,11/07/2025  4:13 pm,,Suspension from Quotation  1  page  108.2KB
TTX,11/07/2025  4:12 pm,Â,Notification regarding unquoted securities - TTX  6  pages  20.0KB
RXL,11/07/2025  4:12 pm,Â,Application for quotation of securities - RXL  6  pages  18.2KB
ACF,11/07/2025  4:09 pm,Â,Application for quotation of securities - ACF  8  pages  24.4KB
HM1,11/07/2025  4:05 pm,Â,June Investment Update  5  pages  1.1MB
OCN,11/07/2025  4:04 pm,Â,Notice of General Meeting/Proxy Form/Notice of Access  23  pages  695.7KB
SRR,11/07/2025  3:54 pm,Â,Notice of change of interests of substantial holder from ADG  2  pages  217.2KB
ADG,11/07/2025  3:54 pm,Â,Notice of change of interests of substantial holder for SRR  2  pages  217.2KB
NNL,11/07/2025  3:52 pm,Â,Notification regarding unquoted securities - NNL  11  pages  31.1KB
PVT,11/07/2025  3:50 pm,Â,Change of Director's Interest Notice  4  pages  222.6KB
IPC,11/07/2025  3:49 pm,,Profit Guidance  1  page  130.7KB
NNL,11/07/2025  3:49 pm,Â,Change of Director's Interest Notice x 3  6  pages  386.2KB
PVT,11/07/2025  3:48 pm,Â,Notification of cessation of securities - PVT  4  pages  14.9KB
ALX,11/07/2025  3:47 pm,Â,Notification of cessation of securities - ALX  4  pages  14.7KB
LCE,11/07/2025  3:47 pm,,Profit Guidance  1  page  220.0KB
NNL,11/07/2025  3:46 pm,Â,Application for quotation of securities - NNL  8  pages  22.0KB
YUG,11/07/2025  3:46 pm,Â,Notification regarding unquoted securities - YUG  6  pages  19.2KB
PWN,11/07/2025  3:45 pm,Â,Notification regarding unquoted securities - PWN  6  pages  18.6KB
IAG,11/07/2025  3:42 pm,Â,Notification regarding unquoted securities - IAG  5  pages  17.0KB
BTE,11/07/2025  3:41 pm,Â,Notification of cessation of securities - BTE  4  pages  14.7KB
IAG,11/07/2025  3:38 pm,Â,Notification of cessation of securities - IAG  4  pages  15.3KB
BWP,11/07/2025  3:35 pm,Â,Advance Notice Full-year results briefing  1  page  105.0KB
NWC,11/07/2025  3:34 pm,Â,Change in substantial holding  4  pages  112.4KB
DN1,11/07/2025  3:34 pm,Â,Monthly Estimate NTA for June 2025  1  page  551.6KB
MTC,11/07/2025  3:32 pm,Â,Clarification Announcement  4  pages  408.4KB
