ASX Code,Date,Price sens.,Headline
SQX,22/09/2026  4:34 pm,Â,Corporate Calendar  1  page  134.8KB
3DA,22/09/2026  4:34 pm,Â,Notification of cessation of securities - 3DA  4  pages  11.0KB
RMS,22/09/2026  4:31 pm,Â,Application for quotation of securities - RMS  7  pages  15.9KB
ALK,22/09/2026  4:29 pm,Â,Presentation - Precious Metals Summit Beaver Creek  31  pages  9.1MB
SUH,22/09/2026  4:28 pm,Â,Appendix 4G & Corporate Governance  20  pages  376.6KB
HLS,22/09/2026  4:28 pm,Â,Change in substantial holding  6  pages  348.6KB
PVL,22/09/2026  4:27 pm,Â,Change of Director's Interest Notice  2  pages  302.8KB
REC,22/09/2026  4:27 pm,Â,Release of Securities from Voluntary Escrow  1  page  140.0KB
CTW,22/09/2026  4:26 pm,Â,CitiFirst Instalment MINIs Strike Changes Effective 23Sep26  9  pages  1.4MB
CTW,22/09/2026  4:25 pm,Â,CitiFirst MINIs Strike Changes Effective 23 Sep 26  29  pages  2.9MB
HUB,22/09/2026  4:24 pm,Â,Becoming a substantial holder  5  pages  393.7KB
SUH,22/09/2026  4:23 pm,Â,Annual Report to shareholders  58  pages  8.7MB
BMN,22/09/2026  4:22 pm,Â,Application for quotation of securities - BMN  7  pages  17.5KB
LIB,22/09/2026  4:18 pm,Â,Becoming a substantial holder  3  pages  364.9KB
BUY,22/09/2026  4:15 pm,Â,Exercise of Performance Rights  1  page  624.2KB
PPY,22/09/2026  4:15 pm,Â,Corporate Governance Statement  8  pages  188.0KB
PPY,22/09/2026  4:14 pm,Â,Appendix 4G  14  pages  401.2KB
PPY,22/09/2026  4:14 pm,Â,Annual Report to Shareholders  38  pages  7.5MB
AGX,22/09/2026  4:14 pm,Â,Annual Report  39  pages  1.6MB
EBR,22/09/2026  4:13 pm,Â,Substantial Holding Notification  3  pages  504.1KB
BUY,22/09/2026  4:13 pm,Â,Application for quotation of securities - BUY  5  pages  12.7KB
LTP,22/09/2026  4:13 pm,Â,Notice of Annual General Meeting/Proxy Form  31  pages  980.1KB
MPK,22/09/2026  4:12 pm,Â,Annual Report - 30 June 2026  66  pages  4.6MB
MID,22/09/2026  4:12 pm,Â,Annual Report  40  pages  1.6MB
SPH,22/09/2026  4:11 pm,Â,Annual Report  34  pages  1.2MB
G6M,22/09/2026  4:10 pm,Â,AGM Date and Closing Date for Director Nominations  1  page  231.7KB
CAR,22/09/2026  4:10 pm,Â,Final Director's Interest Notice  2  pages  239.8KB
S3G,22/09/2026  4:10 pm,Â,Annual Report  40  pages  1.5MB
HYG,22/09/2026  4:09 pm,Â,Annual Report  35  pages  1.3MB
FSM,22/09/2026  4:08 pm,Â,Annual Report  39  pages  1.4MB
CAR,22/09/2026  4:07 pm,Â,Retirement of Non-Executive Director  1  page  167.6KB
DSM,22/09/2026  4:06 pm,Â,Change of Director's Interest Notice x3  9  pages  702.9KB
CDM,22/09/2026  4:06 pm,Â,CDM Annual Report to Shareholders  44  pages  3.4MB
AN3,22/09/2026  4:05 pm,Â,Appendix 2A  20  pages  490.9KB
MPK,22/09/2026  4:02 pm,Â,Appendix 4G and Corporate Governance Statement  28  pages  857.6KB
ANZ,22/09/2026  3:59 pm,Â,AN3: Cleansing Notice  123  pages  2.0MB
AN3,22/09/2026  3:59 pm,Â,Cleansing Notice  123  pages  2.0MB
CAR,22/09/2026  3:58 pm,Â,Update - Dividend/Distribution - CAR  5  pages  15.0KB
NTD,22/09/2026  3:56 pm,Â,Change in substantial holding  2  pages  183.7KB
RC1,22/09/2026  3:56 pm,Â,Annual General Meeting  1  page  194.8KB
NTD,22/09/2026  3:56 pm,Â,Change in substantial holding  2  pages  197.8KB
CAR,22/09/2026  3:55 pm,Â,Dividend Reinvestment Plan - Issue Price  1  page  146.7KB
JIN,22/09/2026  3:54 pm,Â,Notification of cessation of securities - JIN  4  pages  10.9KB
CTS,22/09/2026  3:51 pm,Â,Date of AGM and Closing Date for Director Nominations  2  pages  86.3KB
CDM,22/09/2026  3:47 pm,Â,Corporate Governance Statement  8  pages  330.2KB
CDM,22/09/2026  3:46 pm,Â,Appendix 4G  11  pages  253.1KB
DXB,22/09/2026  3:46 pm,Â,Waiver of Listing Rule 10.1 Granted  4  pages  399.3KB
COH,22/09/2026  3:43 pm,Â,Notice of Annual General Meeting & Proxy/Voting Form  19  pages  1.0MB
HSN,22/09/2026  3:42 pm,Â,Application for quotation of securities - HSN  6  pages  14.1KB
GRE,22/09/2026  3:40 pm,,WCE: Elizabeth Hill West - New High-Priority Silver Target  62  pages  2.9MB
PIA,22/09/2026  3:31 pm,Â,PIA-Buy-Back Update  2  pages  95.1KB
PIA,22/09/2026  3:31 pm,Â,Appendix 3C  2  pages  263.7KB
EFR,22/09/2026  3:29 pm,,Company Update - Listing Rule 12.1  1  page  362.6KB
A1M,22/09/2026  3:28 pm,Â,Conference Presentation  15  pages  2.4MB
MLS,22/09/2026  3:27 pm,Â,Annual Corporate Governance Statement and Appendix 4G  26  pages  639.9KB
MLS,22/09/2026  3:26 pm,Â,Annual Report to shareholders  88  pages  5.7MB
GCI,22/09/2026  3:21 pm,Â,Net Tangible Asset Backing  1  page  277.1KB
HSN,22/09/2026  3:21 pm,Â,Change of Director's Interest Notice  3  pages  120.5KB
HSN,22/09/2026  3:19 pm,Â,Change of Director's Interest Notice  5  pages  385.5KB
AAM,22/09/2026  3:09 pm,Â,AuMEGA Metals Corporate Presentation - September 2026  26  pages  5.5MB
RLC,22/09/2026  3:08 pm,Â,Notice of Extraordinary General Meeting/Proxy Form  11  pages  561.5KB
SKO,22/09/2026  3:07 pm,Â,Notification regarding unquoted securities - SKO  5  pages  14.3KB
SKO,22/09/2026  3:05 pm,Â,Capital Change Notice - Restricted Share Units  2  pages  96.3KB
RLC,22/09/2026  3:01 pm,Â,Notification of EGM to be held on 22 October 2026  1  page  215.2KB
SSM,22/09/2026  2:47 pm,Â,Becoming a substantial holder  4  pages  782.2KB
PDN,22/09/2026  2:46 pm,Â,Change in substantial holding  4  pages  250.3KB
LTR,22/09/2026  2:45 pm,Â,Becoming a substantial holder  4  pages  288.6KB
EQR,22/09/2026  2:45 pm,Â,Becoming a substantial holder  4  pages  146.6KB
BOE,22/09/2026  2:45 pm,Â,Becoming a substantial holder  3  pages  134.2KB
VUL,22/09/2026  2:45 pm,Â,Change in substantial holding  4  pages  212.3KB
GMD,22/09/2026  2:45 pm,Â,Ceasing to be a substantial holder  4  pages  346.8KB
EVN,22/09/2026  2:44 pm,Â,Ceasing to be a substantial holder  5  pages  397.1KB
DYL,22/09/2026  2:44 pm,Â,Change in substantial holding  4  pages  212.5KB
CXO,22/09/2026  2:44 pm,Â,Becoming a substantial holder  4  pages  154.1KB
VEA,22/09/2026  2:38 pm,Â,Ceasing to be a substantial holder  3  pages  777.8KB
NWH,22/09/2026  2:37 pm,Â,Ceasing to be a substantial holder  3  pages  660.2KB
BAP,22/09/2026  2:37 pm,Â,Change in substantial holding  4  pages  678.2KB
HMY,22/09/2026  2:36 pm,,Update on share buy-back  2  pages  209.7KB
HLS,22/09/2026  2:33 pm,Â,Change in substantial holding  5  pages  1.3MB
SFM,22/09/2026  2:29 pm,Â,"Change of Director's Interest Notice - DR, MJ  7  pages  843.8KB"
RRE,22/09/2026  2:28 pm,Â,Change of Director's Interest Notice x 5  14  pages  507.2KB
ATV,22/09/2026  2:17 pm,Â,ATV Cleansing Notice  1  page  195.2KB
MPP,22/09/2026  2:16 pm,Â,2026 Annual Shareholders' Meeting Results  1  page  95.0KB
ATV,22/09/2026  2:16 pm,Â,Application for quotation of securities - ATV  6  pages  15.2KB
8IH,22/09/2026  2:15 pm,Â,Results of Annual General Meeting  2  pages  383.5KB
ATV,22/09/2026  2:14 pm,Â,Notification regarding unquoted securities - ATV  5  pages  12.9KB
RAD,22/09/2026  2:13 pm,Â,Change of Director's Interest Notices x 4  12  pages  976.0KB
ATV,22/09/2026  2:12 pm,Â,Application for quotation of securities - ATV  6  pages  14.3KB
ORG,22/09/2026  2:12 pm,Â,Update - Dividend/Distribution - ORG  5  pages  15.0KB
RBX,22/09/2026  2:11 pm,Â,Becoming a substantial holder  2  pages  279.7KB
MOT,22/09/2026  2:09 pm,Â,Daily Fund Update  1  page  712.5KB
GBR,22/09/2026  2:09 pm,Â,Date of AGM  1  page  121.8KB
MXT,22/09/2026  2:07 pm,Â,Daily Fund Update  1  page  743.2KB
MHC,22/09/2026  2:05 pm,Â,Cleansing Notice  1  page  133.0KB
FME,22/09/2026  2:02 pm,Â,Corporate Governance Statement and Appendix 4G  21  pages  833.9KB
MHC,22/09/2026  2:02 pm,Â,Application for quotation of securities - MHC  6  pages  14.4KB
IAM,22/09/2026  1:52 pm,Â,Change of Chief Financial Officer  1  page  79.6KB
EVE,22/09/2026  1:43 pm,Â,Date of AGM  1  page  136.5KB
BSR,22/09/2026  1:35 pm,Â,Results of Meeting  2  pages  171.2KB
RR1,22/09/2026  1:26 pm,Â,Appendix 4G & Corporate Governance Statement  26  pages  804.5KB
RR1,22/09/2026  1:24 pm,Â,Annual Report to shareholders  51  pages  1.1MB
PPS,22/09/2026  1:23 pm,Â,Final Director's Interest Notice  2  pages  220.5KB
MA1,22/09/2026  1:20 pm,Â,Daily Estimate NTA for 21.09.2026  1  page  127.7KB
EOS,22/09/2026  1:15 pm,Â,Notification regarding unquoted securities - EOS  6  pages  15.5KB
GOO,22/09/2026  12:59 pm,Â,GOOD - September 2026 Distribution Timetable  1  page  112.1KB
NHC,22/09/2026  12:50 pm,Â,Notice to Noteholders (Notes due 2032)  1  page  118.9KB
NHC,22/09/2026  12:50 pm,Â,Notice to Noteholders (Notes due 2029)  1  page  119.9KB
FLT,22/09/2026  12:50 pm,Â,Notification of cessation of securities - FLT  4  pages  11.0KB
ESK,22/09/2026  12:48 pm,,International Defence Deal for New NBWF Technology  1  page  330.8KB
FIR,22/09/2026  12:47 pm,Â,Annual Report  40  pages  1.5MB
PCI,22/09/2026  12:46 pm,Â,Daily Net Tangible Asset Statement  1  page  428.0KB
MPP,22/09/2026  12:42 pm,Â,2026 Annual Shareholders' Meeting Presentation  15  pages  1.2MB
RII,22/09/2026  12:41 pm,Â,Annual Report  40  pages  1.5MB
TAM,22/09/2026  12:40 pm,Â,Corporate Governance Statement  10  pages  327.5KB
TAM,22/09/2026  12:40 pm,Â,Appendix 4G  14  pages  518.5KB
TAM,22/09/2026  12:39 pm,Â,Annual Report to shareholders  59  pages  3.0MB
PGI,22/09/2026  12:39 pm,Â,Annual Report  39  pages  1.5MB
RCA,22/09/2026  12:35 pm,Â,Annual Report  39  pages  1.5MB
AGY,22/09/2026  12:34 pm,Â,Update - Proposed issue of securities - AGY  8  pages  22.1KB
PGA,22/09/2026  12:33 pm,Â,Annual Report  40  pages  1.5MB
CHM,22/09/2026  12:32 pm,Â,Application for quotation of securities - CHM  6  pages  14.5KB
SKT,22/09/2026  12:28 pm,Â,Application for quotation of securities - SKT  6  pages  14.5KB
SQX,22/09/2026  12:23 pm,Â,Application for quotation of securities - SQX  6  pages  14.4KB
CBE,22/09/2026  12:19 pm,Â,Change of Director's Interest Notice - Michael Addison  3  pages  752.8KB
CBE,22/09/2026  12:19 pm,Â,Change of Director's Interest Notice - Michael McNeilly  3  pages  748.8KB
CBE,22/09/2026  12:17 pm,Â,Application for quotation of securities - CBE  6  pages  14.3KB
BXB,22/09/2026  12:17 pm,Â,Application for quotation of securities - BXB  7  pages  16.7KB
SFC,22/09/2026  12:16 pm,Â,Appendix 4G  12  pages  653.7KB
SFC,22/09/2026  12:16 pm,Â,Annual Report to shareholders  96  pages  11.2MB
AIQ,22/09/2026  12:15 pm,Â,AIQ NTA Factsheet August 2026  4  pages  334.1KB
WAT,22/09/2026  12:14 pm,Â,Update - Notification of buy-back - WAT  6  pages  14.2KB
PR2,22/09/2026  12:11 pm,Â,Results of Meeting  2  pages  222.2KB
PPS,22/09/2026  12:08 pm,Â,Chair Transition Update  1  page  94.5KB
IPG,22/09/2026  12:07 pm,Â,Change in substantial holding  6  pages  292.0KB
DBF,22/09/2026  11:59 am,Â,Entitlement Offer Closing Date Reminder  1  page  93.6KB
SKT,22/09/2026  11:58 am,Â,Capital Change Notice  2  pages  196.2KB
BGA,22/09/2026  11:55 am,Â,Notification regarding unquoted securities - BGA  6  pages  15.4KB
HIT,22/09/2026  11:53 am,Â,Application for quotation of securities - HIT  5  pages  12.6KB
PNN,22/09/2026  11:49 am,Â,Morro do Ferro Exploration Target - Investor Webinar  1  page  258.3KB
FFI,22/09/2026  11:46 am,Â,Notice of Annual General Meeting/Proxy Form  6  pages  317.9KB
BSA,22/09/2026  11:45 am,Â,Change in substantial holding  2  pages  1.1MB
AX1,22/09/2026  11:42 am,Â,Correction to Key Dates in AGM update announcement  1  page  204.0KB
SPK,22/09/2026  11:41 am,Â,Ongoing Disclosure Notice  3  pages  182.2KB
DES,22/09/2026  11:38 am,Â,Annual Report to shareholders  69  pages  10.3MB
SUN,22/09/2026  11:36 am,Â,Section 259c (2) disclosure  1  page  138.8KB
PXA,22/09/2026  11:31 am,Â,Change of Director's Interest Notice - Janelle Hopkins  2  pages  277.6KB
FOS,22/09/2026  11:29 am,Â,Notice of Annual General Meeting/Proxy Form  20  pages  977.2KB
FEL,22/09/2026  11:28 am,Â,Uodated Securities Trading Policy  9  pages  276.8KB
AZY,22/09/2026  11:23 am,Â,Beaver Creek Precious Metals Summit Conference Presentation  56  pages  7.2MB
