ASX Code,Date,Price sens.,Headline
FGG,27/05/2026  4:45 pm,Â,Application for quotation of securities - FGG  6  pages  17.6KB
CY5,27/05/2026  4:43 pm,Â,Change of Director's Interest Notice  3  pages  409.5KB
CU6,27/05/2026  4:41 pm,Â,Notification regarding unquoted securities - CU6  6  pages  18.5KB
TLS,27/05/2026  4:41 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
PIC,27/05/2026  4:41 pm,Â,Daily Net Tangible Asset Statement  1  page  279.4KB
C1X,27/05/2026  4:40 pm,Â,Final Director's Interest Notice  2  pages  403.8KB
W2V,27/05/2026  4:40 pm,Â,Change of Director's Interest Notice - Amos Simantov  4  pages  202.2KB
88E,27/05/2026  4:40 pm,Â,Appendix 3Y x 3  9  pages  292.9KB
CLU,27/05/2026  4:38 pm,Â,Change in substantial holding  2  pages  413.8KB
X2M,27/05/2026  4:38 pm,Â,Application for quotation of securities - X2M  7  pages  21.4KB
MOT,27/05/2026  4:37 pm,Â,Daily Fund Update  1  page  621.9KB
MYR,27/05/2026  4:37 pm,Â,Notification of cessation of securities - MYR  4  pages  14.8KB
X2M,27/05/2026  4:36 pm,Â,Application for quotation of securities - X2M  7  pages  19.7KB
88E,27/05/2026  4:36 pm,Â,Notification regarding unquoted securities - 88E  7  pages  21.3KB
X2M,27/05/2026  4:34 pm,Â,Completion of placement  1  page  292.2KB
CTW,27/05/2026  4:32 pm,Â,CitiFirst MINIs Stop Loss Event Trigger 27 May 26  1  page  87.0KB
SK1,27/05/2026  4:30 pm,Â,Becoming a substantial holder from CGF  6  pages  435.9KB
CGF,27/05/2026  4:30 pm,Â,Becoming a substantial holder for SK1  6  pages  435.9KB
AQI,27/05/2026  4:28 pm,Â,Application for quotation of securities - AQI  6  pages  18.3KB
CTW,27/05/2026  4:27 pm,Â,CitiFirst MINIs Strike Changes effective 28 May 26  29  pages  2.7MB
CTW,27/05/2026  4:26 pm,Â,CitiFirst Instalment MINI Strike Changes effective 28 May 26  10  pages  1.4MB
SPD,27/05/2026  4:25 pm,Â,Notice under Section 708A(5)(e) of the Corporations Act  1  page  174.7KB
BWP,27/05/2026  4:24 pm,Â,Application for quotation of securities - BWP  5  pages  16.4KB
MQG,27/05/2026  4:24 pm,Â,Change in substantial holding for WEB  66  pages  266.7KB
WEB,27/05/2026  4:24 pm,Â,Change in substantial holding from MQG  66  pages  266.7KB
SK1,27/05/2026  4:23 pm,Â,Becoming a substantial holder  4  pages  484.5KB
MXT,27/05/2026  4:23 pm,Â,Daily Fund Update  1  page  628.6KB
QOR,27/05/2026  4:23 pm,,Court Approves Scheme Meeting and Scheme Booklet Registered  585  pages  8.2MB
6KA,27/05/2026  4:21 pm,Â,Change in substantial holding  5  pages  175.9KB
SPD,27/05/2026  4:18 pm,Â,Application for quotation of securities - SPD  6  pages  18.3KB
REV,27/05/2026  4:15 pm,Â,Weekly Estimate NTA for 26.05.2026  1  page  268.0KB
AEG,27/05/2026  4:12 pm,Â,Application for quotation of securities - AEG  6  pages  18.3KB
ANX,27/05/2026  4:12 pm,Â,Becoming a substantial holder  3  pages  94.4KB
CGH,27/05/2026  4:07 pm,Â,Quarterly Portfolio Disclosure - March 2026  1  page  192.4KB
ANV,27/05/2026  4:07 pm,Â,Next Interest Payment Date - AUD50M Notes due 2043  1  page  118.1KB
FLG,27/05/2026  4:06 pm,Â,Application for quotation of securities - FLG  6  pages  18.2KB
MAU,27/05/2026  4:05 pm,,Indicative Outcome of Elections for Scheme Consideration  4  pages  230.1KB
CGU,27/05/2026  4:02 pm,Â,Quarterly Portfolio Disclosure - March 2026  1  page  193.9KB
QML,27/05/2026  4:01 pm,Â,Cleansing Notice  3  pages  249.8KB
NEU,27/05/2026  4:00 pm,Â,Results of Meeting  1  page  15.2KB
CHL,27/05/2026  4:00 pm,Â,Change of Director's Interest Notice  3  pages  284.8KB
BLG,27/05/2026  4:00 pm,Â,Notification regarding unquoted securities - BLG  6  pages  18.7KB
KP2,27/05/2026  4:00 pm,,Extension of Cleansing Prospectus Offer Period  2  pages  158.5KB
BLG,27/05/2026  3:56 pm,Â,Application for quotation of securities - BLG  6  pages  18.3KB
HFR,27/05/2026  3:47 pm,Â,AGM - Presentation  22  pages  3.2MB
88E,27/05/2026  3:45 pm,Â,Notification regarding unquoted securities - 88E  9  pages  28.6KB
88E,27/05/2026  3:45 pm,Â,Notification regarding unquoted securities - 88E  8  pages  26.7KB
ACU,27/05/2026  3:37 pm,Â,Appointment of Chief Financial Officer & Company Secretary  1  page  111.6KB
CCP,27/05/2026  3:34 pm,Â,Becoming a substantial holder  5  pages  266.8KB
PEN,27/05/2026  3:33 pm,Â,Ceasing to be a substantial holder  4  pages  207.6KB
4DX,27/05/2026  3:33 pm,Â,Becoming a substantial holder  5  pages  273.4KB
DRO,27/05/2026  3:32 pm,Â,Becoming a substantial holder  5  pages  273.2KB
SNG,27/05/2026  3:31 pm,Â,Board Change  1  page  331.8KB
MM1,27/05/2026  3:30 pm,Â,Results of Annual General Meeting  2  pages  227.5KB
AYT,27/05/2026  3:28 pm,Â,Appendix 3X  2  pages  279.0KB
SNG,27/05/2026  3:26 pm,Â,Results of Meeting  2  pages  437.1KB
KLV,27/05/2026  3:25 pm,,Klevo to acquire two AFS licensed companies  4  pages  118.3KB
OSL,27/05/2026  3:22 pm,Â,Application for quotation of securities - OSL  7  pages  20.8KB
PR1,27/05/2026  3:20 pm,Â,Application for quotation of securities - PR1  6  pages  18.1KB
OSL,27/05/2026  3:20 pm,Â,Notification regarding unquoted securities - OSL  7  pages  21.5KB
PXR,27/05/2026  3:20 pm,Â,CHANGE OF REGISTERED OFFICE AND PRINCIPAL PLACE OF BUSINESS  1  page  194.2KB
TPW,27/05/2026  3:17 pm,Â,Change in substantial holding  5  pages  325.0KB
PEB,27/05/2026  3:17 pm,Â,Change in substantial holding  3  pages  189.9KB
MM8,27/05/2026  3:11 pm,Â,s708A Notice  1  page  215.9KB
MM8,27/05/2026  3:10 pm,Â,Application for quotation of securities - MM8  7  pages  21.6KB
