ASX Code,Date,Price sens.,Headline
JGH,02/06/2026  3:04 pm,Â,Notification regarding unquoted securities - JGH  7  pages  21.2KB
JGH,02/06/2026  2:59 pm,Â,Change of Director's Interest Notice x 3  6  pages  558.7KB
JGH,02/06/2026  2:58 pm,Â,Section 708(A) Cleansing Notice - Share Issue  1  page  281.8KB
JGH,02/06/2026  2:57 pm,Â,Application for quotation of securities - JGH  6  pages  19.1KB
RKB,02/06/2026  2:56 pm,Â,Correction - Results of Meeting  2  pages  180.7KB
SKO,02/06/2026  2:54 pm,Â,Application for quotation of securities - SKO  6  pages  20.4KB
JGH,02/06/2026  2:52 pm,Â,Notification regarding unquoted securities - JGH  7  pages  21.5KB
KIT,02/06/2026  2:52 pm,Â,Monthly Estimate NTA for 31.05.2026  1  page  221.7KB
MA1,02/06/2026  2:50 pm,Â,Daily Estimate NTA for 01.06.2026  1  page  134.8KB
SKO,02/06/2026  2:48 pm,Â,Notification of cessation of securities - SKO  4  pages  14.8KB
BOE,02/06/2026  2:48 pm,Â,Uranium mineralisation extended at Alta Mesa Project  1  page  203.9KB
SKO,02/06/2026  2:46 pm,Â,Capital Change Notice  2  pages  42.1KB
IML,02/06/2026  2:41 pm,Â,Monthly Redemptions and Units on Issue  1  page  148.6KB
JHP,02/06/2026  2:39 pm,Â,Distribution Notice  2  pages  316.6KB
JPE,02/06/2026  2:39 pm,Â,Distribution Notice  2  pages  316.6KB
JPH,02/06/2026  2:39 pm,Â,Distribution Notice  2  pages  316.6KB
JEP,02/06/2026  2:39 pm,Â,Distribution Notice  2  pages  316.6KB
CGO,02/06/2026  2:37 pm,Â,ASX Suspension Update  1  page  138.4KB
EQI,02/06/2026  2:36 pm,Â,Notional Derivatives Exposure - 31 May 2026  1  page  203.1KB
EQI,02/06/2026  2:36 pm,Â,Monthly Redemptions and Units on Issue  1  page  150.1KB
ANO,02/06/2026  2:31 pm,Â,Change of Director's Interest Notice - Lev Mizikovsky  3  pages  265.3KB
VNG,02/06/2026  2:30 pm,Â,Monthly Redemptions and Units on Issue  1  page  210.8KB
LSG,02/06/2026  2:27 pm,Â,Monthly Redemptions and Units on Issue  1  page  174.6KB
VNT,02/06/2026  2:25 pm,Â,Change in substantial holding from CGF  10  pages  499.3KB
CGF,02/06/2026  2:25 pm,Â,Change in substantial holding for VNT  10  pages  499.3KB
PPS,02/06/2026  2:24 pm,Â,Initial Director's Interest Notice  2  pages  223.4KB
RHC,02/06/2026  2:23 pm,Â,Becoming a substantial holder  3  pages  321.5KB
VNT,02/06/2026  2:22 pm,Â,Change in substantial holding  7  pages  639.9KB
FII,02/06/2026  2:20 pm,Â,Monthly Portfolio Holding - 30 April 2026  2  pages  289.4KB
FEM,02/06/2026  2:18 pm,Â,Monthly Portfolio Holding - 30 April 2026  2  pages  284.3KB
FHC,02/06/2026  2:18 pm,Â,Monthly Portfolio Holding - 30 April 2026  2  pages  272.2KB
PLG,02/06/2026  2:18 pm,Â,Change of Director's Interest Notice (x2) - Lapse of Options  4  pages  503.3KB
ACR,02/06/2026  2:17 pm,Â,Appendix 3Y Oldham  2  pages  237.7KB
FCA,02/06/2026  2:16 pm,Â,Monthly Portfolio Holding - 30 April 2026  2  pages  289.1KB
FAS,02/06/2026  2:13 pm,Â,Monthly Portfolio Holding - 30 April 2026  2  pages  255.7KB
GCI,02/06/2026  2:12 pm,Â,Net Tangible Asset Backing  1  page  307.3KB
DN1,02/06/2026  2:11 pm,Â,Monthly Estimate NTA for May 2026  1  page  553.1KB
BGD,02/06/2026  2:08 pm,Â,Proposed issue of securities - BGD  5  pages  18.0KB
SVY,02/06/2026  2:03 pm,Â,Change in substantial holding - P Grantham  3  pages  270.4KB
LM8,02/06/2026  2:01 pm,Â,Change of Director's Interest Notice - L Twigger  3  pages  272.2KB
MIR,02/06/2026  1:54 pm,Â,NTA & Top 20 Investments as at 31 May 2026  2  pages  297.2KB
CBY,02/06/2026  1:54 pm,Â,Change of Director's Interest Notice x3  7  pages  430.0KB
CBY,02/06/2026  1:52 pm,Â,Cleansing Notice  1  page  307.7KB
RKB,02/06/2026  1:49 pm,Â,Results of Meeting  6  pages  1.6MB
NWS,02/06/2026  1:49 pm,Â,Statement of CDIs on issue - NWS  3  pages  13.1KB
ASA,02/06/2026  1:43 pm,Â,Units on Issue & Monthly Redemptions  1  page  67.7KB
NST,02/06/2026  1:37 pm,,Response to Media Commentary  1  page  356.7KB
SLC,02/06/2026  1:33 pm,Â,Change in substantial holding  4  pages  792.3KB
FUN,02/06/2026  1:33 pm,Â,Details of Company Address  1  page  175.6KB
AKO,02/06/2026  1:32 pm,Â,Update - Proposed issue of securities - AKO  6  pages  21.5KB
CZN,02/06/2026  1:31 pm,Â,Change of Director's Interest Notice  3  pages  292.1KB
IDX,02/06/2026  1:29 pm,Â,Becoming a substantial holder  4  pages  784.2KB
GEN,02/06/2026  1:26 pm,Â,Change of Director's Interest Notice - J Hodder  2  pages  277.5KB
PCG,02/06/2026  1:24 pm,Â,"AI Private Opportunities Trust - PDS lodged, Min Surpassed  2  pages  119.5KB"
VSR,02/06/2026  1:22 pm,Â,Notice of Expiry of Listed Option  4  pages  599.7KB
MVP,02/06/2026  1:13 pm,Â,Change in substantial holding  2  pages  389.2KB
DRX,02/06/2026  1:13 pm,Â,Debt facility rollover  3  pages  382.7KB
DME,02/06/2026  1:06 pm,Â,Proposed issue of securities - DME  6  pages  20.6KB
LCL,02/06/2026  1:01 pm,Â,Change of Director's Interest Notice X2  6  pages  856.4KB
BAS,02/06/2026  12:56 pm,Â,Investor Centre and Website Launch  1  page  257.7KB
AVH,02/06/2026  12:55 pm,Â,Notification regarding unquoted securities - AVH  9  pages  23.0KB
DME,02/06/2026  12:54 pm,,Convertible Note  2  pages  311.2KB
SFI,02/06/2026  12:51 pm,Â,Units on Issue Disclosure - May 2026  1  page  289.3KB
MIN,02/06/2026  12:46 pm,Â,Appendix 3Y Notification  3  pages  198.0KB
SNC,02/06/2026  12:43 pm,Â,Change of Director's Interest Notice - K Hannan  2  pages  849.4KB
PCI,02/06/2026  12:43 pm,Â,Daily Net Tangible Asset Statement  1  page  477.8KB
SVY,02/06/2026  12:39 pm,Â,Tranche 2 Placement Shares Issued  2  pages  337.9KB
AAU,02/06/2026  12:37 pm,Â,Cleansing Notice - Options Exercised  1  page  196.8KB
SVY,02/06/2026  12:35 pm,Â,Change in substantial holding - P Ironside  2  pages  77.9KB
SVY,02/06/2026  12:34 pm,Â,Change of Director's Interest Notice - A Sparks  3  pages  124.6KB
SVY,02/06/2026  12:33 pm,Â,Change of Director's Interest Notice - P Ironside  3  pages  126.2KB
AAU,02/06/2026  12:32 pm,Â,Application for quotation of securities - AAU  6  pages  18.2KB
SVY,02/06/2026  12:31 pm,Â,Change of Director's Interest Notice - J Murphy  3  pages  123.0KB
SVY,02/06/2026  12:31 pm,Â,Change of Director's Interest Notice - C Cairns  3  pages  122.9KB
SVY,02/06/2026  12:30 pm,Â,Cleansing Notice  1  page  171.5KB
SNZ,02/06/2026  12:28 pm,Â,Ongoing Disclosure Notice  3  pages  222.4KB
SVY,02/06/2026  12:28 pm,Â,Application for quotation of securities - SVY  6  pages  18.3KB
PMT,02/06/2026  12:25 pm,Â,Notification regarding unquoted securities - PMT  9  pages  27.7KB
THL,02/06/2026  12:20 pm,Â,Chief People and Capability Officer Appointment  1  page  121.0KB
G6M,02/06/2026  12:16 pm,Â,Notice of General Meeting/Proxy Form  82  pages  2.2MB
G6M,02/06/2026  12:12 pm,,ASX Listing Rule 10.1 Breaches and Remedial Action  2  pages  199.2KB
AZI,02/06/2026  12:09 pm,Â,Notification of cessation of securities - AZI  5  pages  16.9KB
JLL,02/06/2026  12:09 pm,,US Elemental Files S-4 Registration Statement  3  pages  454.4KB
PMT,02/06/2026  12:08 pm,Â,Notification regarding unquoted securities - PMT  9  pages  23.7KB
PMT,02/06/2026  12:01 pm,Â,Proposed issue of securities - PMT  6  pages  21.0KB
ZIL,02/06/2026  11:53 am,Â,Investor Update May 2026  3  pages  3.9MB
RR1,02/06/2026  11:52 am,,REEcycle To List on Nasdaq  2  pages  345.4KB
MSB,02/06/2026  11:51 am,Â,ASX CEO Connect Presentation  13  pages  1.4MB
EAR,02/06/2026  11:48 am,,PIMCO ETF - May 2026 Final Distribution  1  page  160.4KB
