ASX Code,Date,Price sens.,Headline
ASK,15/06/2026  3:20 pm,,Dividend/Distribution - ASK  4  pages  15.8KB
1TT,15/06/2026  3:09 pm,Â,Application for quotation of securities - 1TT  6  pages  18.4KB
PYC,15/06/2026  3:01 pm,Â,Company Secretary Appointment/Resignation  2  pages  209.4KB
ZNC,15/06/2026  2:58 pm,Â,Notification of cessation of securities - ZNC  4  pages  14.8KB
OMH,15/06/2026  2:55 pm,Â,Appendix 3Y - Low Ngee Tong  3  pages  224.0KB
XPD,15/06/2026  2:54 pm,Â,Change of Director's Interest Notice  3  pages  241.4KB
XPD,15/06/2026  2:53 pm,Â,Change of Director's Interest Notice  3  pages  410.0KB
XPD,15/06/2026  2:52 pm,Â,Change of Director's Interest Notice  3  pages  385.5KB
VEA,15/06/2026  2:44 pm,Â,Becoming a substantial holder  5  pages  933.6KB
DRE,15/06/2026  2:43 pm,Â,Notification of cessation of securities - DRE  4  pages  14.8KB
UNI,15/06/2026  2:41 pm,Â,Change in substantial holding  4  pages  788.6KB
ATH,15/06/2026  2:41 pm,Â,Notification regarding unquoted securities - ATH  8  pages  23.0KB
LPH,15/06/2026  2:40 pm,,Letter to Unitholders re Upcoming Distribution FY26  4  pages  550.0KB
LPG,15/06/2026  2:40 pm,,Letter to Unitholders re Upcoming Distribution FY26  4  pages  556.9KB
GCI,15/06/2026  2:35 pm,Â,Net Tangible Asset Backing  1  page  308.3KB
ATH,15/06/2026  2:32 pm,Â,Notification of cessation of securities - ATH  5  pages  16.3KB
LKY,15/06/2026  2:32 pm,Â,Initial Director's Interest Notice  2  pages  312.3KB
AMH,15/06/2026  2:28 pm,Â,Notification of cessation of securities - AMH  4  pages  14.7KB
ERM,15/06/2026  2:27 pm,,Scheme Approved by Emmerson Shareholders  3  pages  271.2KB
LKY,15/06/2026  2:27 pm,Â,Appointment of Non-Executive Director  2  pages  341.0KB
WAK,15/06/2026  2:21 pm,Â,Change in substantial holding  3  pages  142.6KB
MME,15/06/2026  2:18 pm,Â,Change of Director's Interest Notice - Clayton Howes  3  pages  313.5KB
LTP,15/06/2026  2:16 pm,,Response to ASX Aware Letter  6  pages  455.5KB
MME,15/06/2026  2:14 pm,Â,Notification regarding unquoted securities - MME  6  pages  18.5KB
MME,15/06/2026  2:12 pm,Â,Notification regarding unquoted securities - MME  6  pages  18.7KB
DCO,15/06/2026  2:12 pm,Â,Updated - Investor Update May 2026  2  pages  298.6KB
ZLD,15/06/2026  2:11 pm,Â,Chairman Loan  4  pages  1.9MB
ASM,15/06/2026  2:09 pm,,Confirmation of Independent Expert's conclusion  7  pages  440.3KB
FBR,15/06/2026  2:05 pm,,Consolidation/Split - FBR  5  pages  18.8KB
FBR,15/06/2026  2:03 pm,Â,General Meeting Letter to Shareholders and Proxy Form  3  pages  259.7KB
ARN,15/06/2026  2:01 pm,Â,Corporate Presentation  31  pages  3.1MB
IDA,15/06/2026  1:56 pm,Â,Change of Director's Interest Notice  3  pages  273.7KB
FBR,15/06/2026  1:55 pm,,Notice of General Meeting/Proxy Form  14  pages  368.3KB
SRR,15/06/2026  1:39 pm,Â,Change of Registered Address  1  page  329.5KB
SRR,15/06/2026  1:33 pm,Â,Notification of cessation of securities - SRR  4  pages  14.9KB
PC2,15/06/2026  1:25 pm,Â,Results of Meeting  4  pages  437.6KB
TRU,15/06/2026  1:21 pm,Â,Rights Issue Offer to Close 17 June 2026  2  pages  404.9KB
TOE,15/06/2026  1:19 pm,,Court Approves Scheme  1  page  371.4KB
PKY,15/06/2026  1:10 pm,,Response to ASX Price and Volume Query  4  pages  450.1KB
ARG,15/06/2026  1:06 pm,Â,Weekly NTA estimate - Fri 12.6.26  1  page  512.6KB
AIS,15/06/2026  1:05 pm,,PEX: Peel Shareholders vote in favour of Scheme and Demerger  4  pages  317.2KB
PEX,15/06/2026  1:05 pm,,Peel Shareholders vote in favour of Scheme and Demerger  4  pages  317.2KB
MA1,15/06/2026  12:53 pm,Â,Daily Estimate NTA for 12.06.2026  1  page  134.6KB
CIN,15/06/2026  12:52 pm,Â,Weekly NTA - 12-06-26  1  page  67.9KB
CAM,15/06/2026  12:52 pm,Â,Net Tangible Asset Backing - 12 June 2026  2  pages  342.3KB
ANO,15/06/2026  12:52 pm,Â,Change of Director's Interest Notice - Lev Mizikovsky  3  pages  263.4KB
KYP,15/06/2026  12:50 pm,Â,Change of Director's Interest Notice  3  pages  61.3KB
AIS,15/06/2026  12:42 pm,Â,PEX: Demerger and Scheme Meeting Proxy Presentations  15  pages  1.4MB
PEX,15/06/2026  12:42 pm,Â,Demerger and Scheme Meeting Proxy Presentations and Scripts  15  pages  1.4MB
FGH,15/06/2026  12:26 pm,Â,Company Secretary Appointment/Resignation  1  page  158.5KB
WRK,15/06/2026  12:22 pm,Â,Application for quotation of securities - WRK  6  pages  18.7KB
PCI,15/06/2026  12:20 pm,Â,Daily Net Tangible Asset Statement  1  page  427.1KB
3DA,15/06/2026  12:15 pm,Â,Notification regarding unquoted securities - 3DA  6  pages  18.6KB
ADS,15/06/2026  12:10 pm,Â,Notification of cessation of securities - ADS  5  pages  16.4KB
KLV,15/06/2026  12:06 pm,,Klevo to launch stablecoin trial  1  page  68.6KB
TGF,15/06/2026  12:05 pm,Â,Estimated Weekly NTA as of 12 June 2026  1  page  318.6KB
WC8,15/06/2026  12:04 pm,Â,Notification regarding unquoted securities - WC8  6  pages  18.5KB
ABB,15/06/2026  12:04 pm,Â,Becoming a substantial holder  45  pages  1.1MB
CUF,15/06/2026  11:56 am,Â,Application for quotation of securities - CUF  6  pages  18.4KB
CUF,15/06/2026  11:53 am,Â,Issue of Shares  2  pages  554.4KB
SBZ,15/06/2026  11:52 am,Â,Notice of Release of Escrowed Securities  1  page  129.8KB
XPD,15/06/2026  11:47 am,Â,Notification regarding unquoted securities - XPD  6  pages  19.6KB
QRI,15/06/2026  11:44 am,Â,Application for quotation of securities - QRI  6  pages  17.7KB
CQE,15/06/2026  11:40 am,,Dividend/Distribution - CQE  4  pages  15.5KB
MA1,15/06/2026  11:36 am,Â,Application for quotation of securities - MA1  6  pages  17.6KB
DXN,15/06/2026  11:31 am,Â,Cleansing Notice  1  page  109.1KB
RYD,15/06/2026  11:22 am,Â,Change of Director's Interest Notice  3  pages  146.4KB
DOW,15/06/2026  11:22 am,Â,Works Finance (NZ) Limited - ROADS rate reset  1  page  134.3KB
LAU,15/06/2026  11:21 am,Â,Change of Director's Interest Notice  4  pages  294.7KB
SPX,15/06/2026  11:16 am,Â,Application for quotation of securities - SPX  8  pages  22.0KB
