ASX Code,Date,Price sens.,Headline
RPM,21/04/2026  6:13 pm,Â,CEO Remuneration Package  2  pages  145.8KB
SKN,21/04/2026  6:11 pm,Â,Application for quotation of securities - SKN  7  pages  21.4KB
LIN,21/04/2026  6:07 pm,Â,Notice of General Meeting/Proxy Form  29  pages  574.8KB
HZR,21/04/2026  6:01 pm,Â,Application for quotation of securities - HZR  7  pages  20.4KB
ERM,21/04/2026  6:01 pm,,Amended and Restated Scheme Implementation Deed  148  pages  1.9MB
IFG,21/04/2026  5:57 pm,Â,Application for quotation of securities - IFG  6  pages  18.5KB
GHM,21/04/2026  5:46 pm,Â,Change of Director's Interest Notice - Harris  3  pages  264.8KB
WMX,21/04/2026  5:44 pm,Â,Update - Dividend/Distribution - WMX  5  pages  18.3KB
IFL,21/04/2026  5:43 pm,Â,Ceasing to be a substantial holder  3  pages  209.0KB
GHM,21/04/2026  5:41 pm,Â,Notification of cessation of securities - GHM  5  pages  16.8KB
PRN,21/04/2026  5:36 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.5KB
GT3,21/04/2026  5:34 pm,Â,Letter to Shareholders  3  pages  322.7KB
GT3,21/04/2026  5:33 pm,Â,Notice of General Meeting/Proxy Form  41  pages  838.2KB
ARB,21/04/2026  5:32 pm,Â,Appendix 3Y - Robert Fraser  2  pages  400.2KB
TYR,21/04/2026  5:31 pm,Â,Application for quotation of securities - TYR  13  pages  40.2KB
TYR,21/04/2026  5:29 pm,Â,Notification regarding unquoted securities - TYR  7  pages  22.9KB
TAH,21/04/2026  5:26 pm,Â,Ceasing to be a substantial holder  3  pages  228.1KB
TYR,21/04/2026  5:25 pm,Â,Notification of cessation of securities - TYR  5  pages  17.0KB
TYR,21/04/2026  5:25 pm,Â,Notification regarding unquoted securities - TYR  8  pages  24.2KB
JLL,21/04/2026  5:20 pm,,Quarterly Cashflow Report - March 2026  5  pages  278.0KB
JLL,21/04/2026  5:20 pm,,Quarterly Activities Report - March 2026  10  pages  592.8KB
AR3,21/04/2026  5:18 pm,Â,Results of Meeting  2  pages  262.7KB
VIS,21/04/2026  5:18 pm,Â,Tax Component for March Quarter Dividend  6  pages  759.5KB
NC6,21/04/2026  5:14 pm,Â,Application for quotation of securities - NC6  6  pages  18.3KB
BML,21/04/2026  5:07 pm,Â,Release of Escrowed Securities  1  page  259.7KB
UYL,21/04/2026  5:06 pm,,Global X Estimated Distribution Announcement - Apr 2026  1  page  204.6KB
QYL,21/04/2026  5:06 pm,,Global X Estimated Distribution Announcement - Apr 2026  1  page  204.6KB
BAN,21/04/2026  5:06 pm,,Global X Estimated Distribution Announcement - Apr 2026  1  page  204.6KB
PPK,21/04/2026  5:04 pm,Â,Change of Director's Interest Notice - Anne-Marie Birkill  2  pages  236.3KB
TA1,21/04/2026  4:54 pm,Â,"WestConnex prices A$1,210m issuance in AMTN market  2  pages  128.6KB"
TZL,21/04/2026  4:53 pm,Â,Proposed issue of securities - TZL  5  pages  19.2KB
MOT,21/04/2026  4:53 pm,Â,Daily Fund Update  1  page  133.0KB
MXT,21/04/2026  4:52 pm,Â,Daily Fund Update  1  page  145.3KB
TRM,21/04/2026  4:52 pm,Â,Change of Director's Interest Notice - MJ Povey  4  pages  303.0KB
TZL,21/04/2026  4:51 pm,Â,Cleansing Prospectus  40  pages  637.5KB
FRE,21/04/2026  4:50 pm,,March 2026 Quarterly Activity Report & Appendix 4C  8  pages  305.9KB
TCL,21/04/2026  4:49 pm,Â,"WestConnex prices A$1,210m issuance in AMTN market  1  page  67.7KB"
TLS,21/04/2026  4:46 pm,Â,Update - Notification of buy-back - TLS  6  pages  18.4KB
ATG,21/04/2026  4:45 pm,Â,Change in substantial holding  6  pages  290.0KB
PNM,21/04/2026  4:44 pm,Â,Annual Report to shareholders  55  pages  1.7MB
AAJ,21/04/2026  4:37 pm,Â,Change of Director's Interest Notice  2  pages  274.3KB
MXI,21/04/2026  4:37 pm,Â,Change in substantial holding from PPT  7  pages  342.5KB
PPT,21/04/2026  4:37 pm,Â,Change in substantial holding for MXI  7  pages  342.5KB
TVN,21/04/2026  4:35 pm,Â,Application for quotation of securities - TVN  6  pages  18.3KB
AAJ,21/04/2026  4:35 pm,Â,Cleansing Notice - Conversion of Performance Rights  1  page  255.6KB
PIC,21/04/2026  4:35 pm,Â,Daily Net Tangible Asset Statement  1  page  277.3KB
LLC,21/04/2026  4:35 pm,Â,Change in substantial holding  4  pages  207.8KB
NSR,21/04/2026  4:34 pm,Â,Change in substantial holding  6  pages  482.2KB
HLS,21/04/2026  4:30 pm,Â,Application for quotation of securities - HLS  6  pages  18.2KB
CTW,21/04/2026  4:29 pm,Â,CitiFirst MINIs Strike Changes effective 22 Apr 26  30  pages  2.9MB
ATG,21/04/2026  4:27 pm,Â,Change in substantial holding  6  pages  321.6KB
CTW,21/04/2026  4:27 pm,Â,CitiFirst Instalment MINI Strike Changes effective 22 Apr 26  11  pages  1.6MB
A2M,21/04/2026  4:27 pm,Â,Ceasing to be a substantial holder from CGF  14  pages  489.3KB
CGF,21/04/2026  4:27 pm,Â,Ceasing to be a substantial holder for A2M  14  pages  489.3KB
CDE,21/04/2026  4:25 pm,Â,Notification regarding unquoted securities - CDE  6  pages  20.3KB
EAX,21/04/2026  4:25 pm,,Quarterly Activities/Appendix 4C Cash Flow Report  9  pages  434.7KB
PNR,21/04/2026  4:24 pm,Â,Update - Notification of buy-back - PNR  6  pages  18.2KB
EML,21/04/2026  4:24 pm,Â,Notification regarding unquoted securities - EML  7  pages  21.9KB
MP1,21/04/2026  4:23 pm,Â,Becoming a substantial holder  4  pages  1.3MB
AAJ,21/04/2026  4:23 pm,Â,Application for quotation of securities - AAJ  6  pages  18.5KB
CDE,21/04/2026  4:21 pm,Â,Notification regarding unquoted securities - CDE  6  pages  20.3KB
SGQ,21/04/2026  4:18 pm,Â,Cleansing Notice  1  page  180.0KB
SGQ,21/04/2026  4:18 pm,Â,Application for quotation of securities - SGQ  7  pages  21.1KB
CTW,21/04/2026  4:15 pm,Â,CitiFirst MINIs Stop Loss Trigger Event 21 April 2026  1  page  84.1KB
CDE,21/04/2026  4:08 pm,Â,Notification regarding unquoted securities - CDE  7  pages  21.4KB
VEA,21/04/2026  4:07 pm,Â,Notification regarding unquoted securities - VEA  6  pages  19.2KB
VEA,21/04/2026  4:06 pm,Â,Notification of cessation of securities - VEA  4  pages  14.7KB
VEA,21/04/2026  4:05 pm,Â,Notification regarding unquoted securities - VEA  7  pages  21.7KB
BCN,21/04/2026  4:01 pm,Â,Change of Director's Interest Notice  3  pages  185.4KB
BCN,21/04/2026  3:58 pm,Â,Application for quotation of securities - BCN  6  pages  18.2KB
CDE,21/04/2026  3:56 pm,Â,Notification regarding unquoted securities - CDE  7  pages  21.5KB
MMI,21/04/2026  3:52 pm,,Consolidation/Split - MMI  4  pages  16.6KB
A2M,21/04/2026  3:51 pm,Â,Ceasing to be a substantial holder  12  pages  344.2KB
GG8,21/04/2026  3:51 pm,Â,Change of Director's Interest Notice  2  pages  241.9KB
GG8,21/04/2026  3:49 pm,Â,Notification of cessation of securities - GG8  4  pages  14.7KB
GG8,21/04/2026  3:48 pm,Â,Notification regarding unquoted securities - GG8  6  pages  18.3KB
GG8,21/04/2026  3:46 pm,Â,Notification regarding unquoted securities - GG8  6  pages  18.7KB
CDE,21/04/2026  3:44 pm,Â,Notification regarding unquoted securities - CDE  7  pages  21.4KB
FPC,21/04/2026  3:31 pm,Â,Update - Notification of buy-back - FPC  6  pages  17.8KB
SGM,21/04/2026  3:27 pm,Â,Change in substantial holding  20  pages  1.1MB
SHV,21/04/2026  3:25 pm,Â,Becoming a substantial holder  80  pages  1.4MB
MA1,21/04/2026  3:24 pm,Â,March 2026 Quarterly Investor Update and Webcast Details  1  page  167.3KB
FLT,21/04/2026  3:19 pm,Â,Change in substantial holding  113  pages  1.6MB
HMC,21/04/2026  3:19 pm,Â,Ceasing to be a substantial holder  29  pages  1.2MB
KLV,21/04/2026  3:16 pm,,Response to ASX Price Query  3  pages  386.8KB
ELV,21/04/2026  3:11 pm,Â,Change in substantial holding  16  pages  1.1MB
CLW,21/04/2026  3:10 pm,Â,Update - Dividend/Distribution - CLW  5  pages  18.8KB
RRL,21/04/2026  3:07 pm,Â,Ceasing to be a substantial holder from MQG  23  pages  215.0KB
MQG,21/04/2026  3:07 pm,Â,Ceasing to be a substantial holder for RRL  23  pages  215.0KB
PGF,21/04/2026  3:04 pm,Â,Quarterly Report - 31 March 2026  6  pages  556.4KB
