ASX Code,Date,Price sens.,Headline
JLL,19/03/2026  8:20 pm,Â,Notification regarding unquoted securities - JLL  7  pages  22.0KB
CTO,19/03/2026  8:20 pm,Â,Becoming a substantial holder  3  pages  246.0KB
MAG,19/03/2026  8:18 pm,Â,Retirement of Chief Financial Officer  1  page  203.6KB
LOV,19/03/2026  8:13 pm,Â,Appendix 3Y - Brett Blundy  3  pages  255.8KB
GED,19/03/2026  8:10 pm,Â,Appointment of New CFO and Joint Company Secretary  1  page  129.4KB
JLL,19/03/2026  8:08 pm,Â,Application for quotation of securities - JLL  6  pages  18.6KB
SBR,19/03/2026  8:08 pm,Â,Appointment of New CFO and Joint Company Secretary  1  page  197.8KB
EDE,19/03/2026  8:04 pm,Â,Update - Application for quotation of securities - EDE  20  pages  620.5KB
DKM,19/03/2026  8:02 pm,Â,Proposed issue of securities - DKM  4  pages  16.2KB
ACM,19/03/2026  8:01 pm,Â,Securities to be Released from Escrow  1  page  111.4KB
DKM,19/03/2026  7:59 pm,Â,Final Director's Interest Notice  2  pages  202.5KB
DKM,19/03/2026  7:56 pm,Â,Initial Director's Interest Notice  2  pages  163.3KB
ESR,19/03/2026  7:55 pm,Â,Notification regarding unquoted securities - ESR  7  pages  20.8KB
SEQ,19/03/2026  7:50 pm,,Update on InterPrac Financial Planning  1  page  350.8KB
BPM,19/03/2026  7:47 pm,Â,Notification of cessation of securities - BPM  4  pages  14.6KB
GMD,19/03/2026  7:43 pm,Â,Change in substantial holding for ORD  3  pages  156.8KB
ORD,19/03/2026  7:43 pm,Â,Change in substantial holding from GMD  3  pages  156.8KB
YAL,19/03/2026  7:41 pm,Â,Notification regarding unquoted securities - YAL  7  pages  22.5KB
PPL,19/03/2026  7:41 pm,Â,Change in substantial holding  3  pages  635.2KB
STW,19/03/2026  7:37 pm,Â,Daily Fund Update  9  pages  182.7KB
SLF,19/03/2026  7:33 pm,Â,Daily Fund Update  4  pages  77.3KB
YAL,19/03/2026  7:32 pm,Â,Appendix 3Y  3  pages  286.5KB
SFY,19/03/2026  7:29 pm,Â,Daily Fund Update  4  pages  79.9KB
YAL,19/03/2026  7:27 pm,Â,Update on 2023 STIP Rights and 2024 STIP Rights  2  pages  177.1KB
PC2,19/03/2026  7:15 pm,Â,Cleansing Statement  3  pages  470.1KB
LMS,19/03/2026  7:14 pm,Â,Application for quotation of securities - LMS  5  pages  16.6KB
LMS,19/03/2026  7:11 pm,Â,Application for quotation of securities - LMS  6  pages  18.4KB
PC2,19/03/2026  7:09 pm,Â,Application for quotation of securities - PC2  6  pages  18.3KB
RMS,19/03/2026  7:09 pm,Â,Retraction and replacement of Investor Presentation  28  pages  3.8MB
PC2,19/03/2026  7:00 pm,,Final DFE Share Issued  3  pages  452.6KB
ASM,19/03/2026  6:51 pm,Â,Change of Director's Interest Notice  2  pages  340.6KB
ASM,19/03/2026  6:44 pm,Â,Cleansing Notice  1  page  176.5KB
EXR,19/03/2026  6:43 pm,Â,Cleansing notice  1  page  172.2KB
ASM,19/03/2026  6:41 pm,Â,Application for quotation of securities - ASM  6  pages  18.2KB
EXR,19/03/2026  6:35 pm,Â,Application for quotation of securities - EXR  6  pages  18.3KB
IJR,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
AGG,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
IAC,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
IUS,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
ITE,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
AES,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
IHE,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
IHH,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
IHC,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
IJH,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
IVV,19/03/2026  6:34 pm,Â,DISTRIBUTION DATES  3  pages  107.0KB
XVG,19/03/2026  6:23 pm,Â,Application for quotation of securities - XVG  8  pages  23.5KB
FFG,19/03/2026  6:20 pm,Â,Results of Meeting  2  pages  147.9KB
ICI,19/03/2026  6:19 pm,Â,Results of Meeting  2  pages  226.9KB
TON,19/03/2026  6:17 pm,,Company Update March 2026  2  pages  166.2KB
WPR,19/03/2026  6:16 pm,Â,Appendix 3Y - Hadyn Stephens  3  pages  297.2KB
SLC,19/03/2026  6:12 pm,Â,Becoming a substantial holder  66  pages  7.4MB
MMS,19/03/2026  6:05 pm,Â,Becoming a substantial holder  24  pages  2.7MB
CML,19/03/2026  6:01 pm,Â,Application for quotation of securities - CML  5  pages  16.5KB
BRG,19/03/2026  6:00 pm,Â,Ceasing to be a substantial holder  10  pages  1.0MB
CML,19/03/2026  6:00 pm,Â,Application for quotation of securities - CML  5  pages  16.5KB
AEL,19/03/2026  5:58 pm,Â,Ceasing to be a substantial holder  7  pages  887.7KB
LSR,19/03/2026  5:58 pm,Â,Notice under s708A  1  page  235.2KB
LSR,19/03/2026  5:57 pm,Â,Application for quotation of securities - LSR  6  pages  18.5KB
PRN,19/03/2026  5:54 pm,Â,Update - Notification of buy-back - PRN  6  pages  18.5KB
CPN,19/03/2026  5:53 pm,Â,Becoming a substantial holder  3  pages  1.4MB
BGL,19/03/2026  5:49 pm,Â,Notification regarding unquoted securities - BGL  5  pages  16.8KB
VAU,19/03/2026  5:49 pm,Â,Update - Notification of buy-back - VAU  6  pages  18.1KB
RSG,19/03/2026  5:48 pm,Â,Ceasing to be a substantial holder from MUFG  10  pages  952.2KB
SSM,19/03/2026  5:47 pm,Â,Change in substantial holding from MUFG  43  pages  1.2MB
BGL,19/03/2026  5:45 pm,Â,Application for quotation of securities - BGL  6  pages  19.0KB
WMX,19/03/2026  5:44 pm,Â,Update - Dividend/Distribution - WMX  5  pages  18.3KB
MAF,19/03/2026  5:42 pm,Â,Appendix 3Y Alexandra Goodfellow  2  pages  235.6KB
IMU,19/03/2026  5:34 pm,Â,Notification regarding unquoted securities - IMU  8  pages  22.2KB
PXA,19/03/2026  5:33 pm,Â,Change of Director's Interest Notice - Helen Silver  3  pages  283.4KB
