ASX Code,Date,Price sens.,Headline
CBA,05/02/2025  12:03 pm,Â,Ceasing to be a substantial holder for SDR  9  pages  212.3KB
SDR,05/02/2025  12:03 pm,Â,Ceasing to be a substantial holder from CBA  9  pages  212.3KB
MGL,05/02/2025  12:02 pm,Â,Results of Extraordinary General Meeting  2  pages  234.0KB
CBA,05/02/2025  12:02 pm,Â,Change in substantial holding for SDF  87  pages  7.1MB
SDF,05/02/2025  12:02 pm,Â,Change in substantial holding from CBA  87  pages  7.1MB
PRS,05/02/2025  11:55 am,Â,Presentation to Investors  17  pages  8.1MB
IDX,05/02/2025  11:47 am,Â,Initial Director's Interest Notice - Dr Mittal  2  pages  186.2KB
IDX,05/02/2025  11:46 am,Â,Appointment of Radiologist Executive Director  1  page  493.2KB
NWS,05/02/2025  11:42 am,Â,Appendix 3C  4  pages  75.6KB
AVG,05/02/2025  11:41 am,Â,Amended Change of Director's Interest Notice (Elaine Teh)  2  pages  252.2KB
NWS,05/02/2025  11:41 am,Â,Appendix 3C  4  pages  75.6KB
MGU,05/02/2025  11:38 am,Â,Update - Proposed issue of securities - MGU  7  pages  25.8KB
IMM,05/02/2025  11:37 am,Â,Immutep Corporate Presentation  39  pages  3.9MB
JAN,05/02/2025  11:34 am,Â,Information on Upcoming Releases  1  page  131.8KB
FSG,05/02/2025  11:33 am,Â,Extension of Voluntary Suspension  1  page  303.9KB
SCP,05/02/2025  11:24 am,Â,Change of Director's Interest Notice - J Lougheed  2  pages  207.0KB
DCC,05/02/2025  11:24 am,Â,Application for quotation of securities - DCC  6  pages  19.7KB
SCP,05/02/2025  11:22 am,Â,Change of Director's Interest Notice - J Walker  3  pages  209.6KB
RNX,05/02/2025  11:15 am,,High-grade critical defence metals at Yukon Andrew Deposit  22  pages  3.2MB
MCG,05/02/2025  11:15 am,Â,Units on Issue and Redemption Disclosure - January 2025  1  page  176.1KB
MCC,05/02/2025  11:11 am,Â,Units on Issue and Redemption Disclosure - January 2025  1  page  196.3KB
MAE,05/02/2025  11:09 am,Â,Units on Issue and Redemption Disclosure - January 2025  1  page  196.8KB
AXL,05/02/2025  11:09 am,Â,Despatch of Prospectus and Letter to Ineligible Shareholders  3  pages  259.7KB
XRG,05/02/2025  11:07 am,Â,Proposed issue of securities - XRG  4  pages  15.9KB
AVH,05/02/2025  11:04 am,Â,Notification regarding unquoted securities - AVH  9  pages  24.4KB
APF,05/02/2025  11:03 am,Â,Apps & Reds Jan 25 - Dexus Asian REIT Fund - APF02  1  page  226.1KB
TA1,05/02/2025  11:01 am,Â,Distribution Reinvestment Plan  2  pages  96.4KB
APF,05/02/2025  11:00 am,Â,Apps & Reds Jan 25 - Dexus AREIT Fund - APF01  1  page  223.1KB
APF,05/02/2025  10:58 am,Â,Fund Distribution Jan 25 - Dexus Asian REIT Fund - APF02  1  page  224.4KB
GVF,05/02/2025  10:58 am,Â,Investment Return - January 2025  1  page  194.9KB
APF,05/02/2025  10:56 am,Â,Fund Distribution Jan 25 - Dexus AREIT Fund - APF01  1  page  221.3KB
TCL,05/02/2025  10:54 am,Â,Update - Dividend/Distribution - TCL  6  pages  21.5KB
